#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 08 04 19 00 999 99.0 99.0  0.58  8.33  4.45 145 9999.0 999.0  25.0 999.0 99.0 99.00
2019 08 04 19 30 999 99.0 99.0  0.59 11.11  4.31 128 9999.0 999.0  25.1 999.0 99.0 99.00
2019 08 04 20 00 999 99.0 99.0  0.56 11.11  4.59 132 9999.0 999.0  25.1 999.0 99.0 99.00
2019 08 04 20 30 999 99.0 99.0  0.56 10.53  4.49 134 9999.0 999.0  25.1 999.0 99.0 99.00
2019 08 04 21 00 999 99.0 99.0  0.56  9.88  4.56 129 9999.0 999.0  25.1 999.0 99.0 99.00
2019 08 04 21 30 999 99.0 99.0  0.58 11.11  4.30 142 9999.0 999.0  25.1 999.0 99.0 99.00
2019 08 04 22 00 999 99.0 99.0  0.56 10.53  4.12 129 9999.0 999.0  25.0 999.0 99.0 99.00
2019 08 04 22 30 999 99.0 99.0  0.58 11.76  4.06 152 9999.0 999.0  25.0 999.0 99.0 99.00
2019 08 04 23 00 999 99.0 99.0  0.60 10.53  4.06 145 9999.0 999.0  24.9 999.0 99.0 99.00
2019 08 04 23 30 999 99.0 99.0  0.63 10.53  3.91 148 9999.0 999.0  24.9 999.0 99.0 99.00
2019 08 05 00 00 999 99.0 99.0  0.62 11.11  4.03 145 9999.0 999.0  24.9 999.0 99.0 99.00
2019 08 05 00 30 999 99.0 99.0  0.62 11.11  4.03 144 9999.0 999.0  24.9 999.0 99.0 99.00
2019 08 05 01 00 999 99.0 99.0  0.63 10.53  4.02 144 9999.0 999.0  24.8 999.0 99.0 99.00
2019 08 05 01 30 999 99.0 99.0  0.64 10.53  3.91 138 9999.0 999.0  24.8 999.0 99.0 99.00
2019 08 05 02 00 999 99.0 99.0  0.65 11.11  3.77 131 9999.0 999.0  24.8 999.0 99.0 99.00
2019 08 05 02 30 999 99.0 99.0  0.67  3.33  3.62 234 9999.0 999.0  24.8 999.0 99.0 99.00
2019 08 05 03 00 999 99.0 99.0  0.67 12.50  3.62 124 9999.0 999.0  24.8 999.0 99.0 99.00
2019 08 05 03 30 999 99.0 99.0  0.61  3.45  3.66 236 9999.0 999.0  24.7 999.0 99.0 99.00
2019 08 05 04 00 999 99.0 99.0  0.59 11.76  3.94 124 9999.0 999.0  24.7 999.0 99.0 99.00
2019 08 05 04 30 999 99.0 99.0  0.55 11.11  4.08 131 9999.0 999.0  24.7 999.0 99.0 99.00
2019 08 05 05 00 999 99.0 99.0  0.50 10.53  4.11 118 9999.0 999.0  24.7 999.0 99.0 99.00
2019 08 05 05 30 999 99.0 99.0  0.47 10.53  4.55 129 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 05 06 00 999 99.0 99.0  0.49 10.53  4.95 141 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 05 06 30 999 99.0 99.0  0.51 11.76  4.95 131 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 05 09 30 999 99.0 99.0  0.70 11.11  3.43 114 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 05 10 00 999 99.0 99.0  0.78  3.03  3.56  13 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 05 10 30 999 99.0 99.0  0.78  3.33  3.61   9 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 05 11 00 999 99.0 99.0  0.79 10.53  3.70 135 9999.0 999.0  23.9 999.0 99.0 99.00
2019 08 05 12 00 999 99.0 99.0  0.82  3.70  3.78  10 9999.0 999.0  23.8 999.0 99.0 99.00
2019 08 05 14 30 999 99.0 99.0  0.69 10.53  4.13 125 9999.0 999.0  23.6 999.0 99.0 99.00
2019 08 05 15 00 999 99.0 99.0  0.69  9.88  4.18 128 9999.0 999.0  23.7 999.0 99.0 99.00
2019 08 05 15 30 999 99.0 99.0  0.67  9.88  4.14 127 9999.0 999.0  23.8 999.0 99.0 99.00
2019 08 05 16 00 999 99.0 99.0  0.71 10.53  4.37 134 9999.0 999.0  23.8 999.0 99.0 99.00
2019 08 05 16 30 999 99.0 99.0  0.60 10.53  4.61 121 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 05 17 00 999 99.0 99.0  0.64  6.67  4.76 159 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 05 17 30 999 99.0 99.0  0.63  7.14  4.96 155 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 05 18 00 999 99.0 99.0  0.64  6.67  5.18 158 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 05 18 30 999 99.0 99.0  0.66  7.69  5.30 163 9999.0 999.0  24.4 999.0 99.0 99.00
2019 08 05 19 00 999 99.0 99.0  0.65  7.69  5.34 163 9999.0 999.0  24.4 999.0 99.0 99.00
2019 08 05 19 30 999 99.0 99.0  0.65  8.33  5.49 158 9999.0 999.0  24.4 999.0 99.0 99.00
2019 08 05 20 00 999 99.0 99.0  0.62  7.69  5.41 158 9999.0 999.0  24.4 999.0 99.0 99.00
2019 08 05 20 30 999 99.0 99.0  0.64  7.69  5.64 169 9999.0 999.0  24.5 999.0 99.0 99.00
2019 08 05 21 00 999 99.0 99.0  0.68  7.69  5.73 155 9999.0 999.0  24.4 999.0 99.0 99.00
2019 08 05 21 30 999 99.0 99.0  0.70  7.69  5.89 165 9999.0 999.0  24.4 999.0 99.0 99.00
2019 08 05 22 00 999 99.0 99.0  0.72  7.14  5.94 162 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 05 22 30 999 99.0 99.0  0.70  7.14  6.05 166 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 05 23 00 999 99.0 99.0  0.72  7.69  6.16 174 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 05 23 30 999 99.0 99.0  0.76  7.69  6.25 172 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 06 00 00 999 99.0 99.0  0.77  7.69  6.18 180 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 06 00 30 999 99.0 99.0  0.77  7.14  6.16 170 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 06 01 00 999 99.0 99.0  0.83  7.14  6.13 170 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 06 01 30 999 99.0 99.0  0.84  6.67  5.90 166 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 06 02 00 999 99.0 99.0  0.88  7.69  5.87 170 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 06 02 30 999 99.0 99.0  0.79  7.14  5.25 193 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 06 03 00 999 99.0 99.0  0.92  6.67  5.53 166 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 06 03 30 999 99.0 99.0  0.91  7.69  5.62 169 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 04 00 999 99.0 99.0  0.86  7.14  5.61 172 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 04 30 999 99.0 99.0  0.88  7.69  5.41 160 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 05 00 999 99.0 99.0  0.89  7.69  5.46 172 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 05 30 999 99.0 99.0  0.93  7.14  5.18 170 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 06 00 999 99.0 99.0  0.85  7.14  5.04 172 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 06 30 999 99.0 99.0  0.88  7.69  5.04 153 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 07 00 999 99.0 99.0  0.82  7.69  5.11 170 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 07 30 999 99.0 99.0  0.79  7.69  4.90 170 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 08 00 999 99.0 99.0  0.85  7.14  5.18 166 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 08 30 999 99.0 99.0  0.83  7.69  5.09 173 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 09 00 999 99.0 99.0  0.76  7.14  5.10 172 9999.0 999.0  23.9 999.0 99.0 99.00
2019 08 06 09 30 999 99.0 99.0  0.86  7.69  5.46 174 9999.0 999.0  23.9 999.0 99.0 99.00
2019 08 06 10 00 999 99.0 99.0  0.77  7.14  5.32 162 9999.0 999.0  23.9 999.0 99.0 99.00
2019 08 06 10 30 999 99.0 99.0  0.77  7.69  5.56 173 9999.0 999.0  23.9 999.0 99.0 99.00
2019 08 06 11 00 999 99.0 99.0  0.74  7.69  5.74 174 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 11 30 999 99.0 99.0  0.74  7.69  5.90 169 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 12 00 999 99.0 99.0  0.74  7.69  5.69 172 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 12 30 999 99.0 99.0  0.76  7.69  5.97 173 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 13 00 999 99.0 99.0  0.72  7.14  5.66 169 9999.0 999.0  23.9 999.0 99.0 99.00
2019 08 06 13 30 999 99.0 99.0  0.76  7.14  6.11 167 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 14 00 999 99.0 99.0  0.77  7.69  6.25 165 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 15 00 999 99.0 99.0  0.78  7.14  6.38 183 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 15 30 999 99.0 99.0  0.79  7.14  6.55 169 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 06 16 00 999 99.0 99.0  0.76  7.14  6.47 163 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 06 17 30 999 99.0 99.0  0.86  7.69  6.78 160 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 06 18 30 999 99.0 99.0  0.89  7.14  6.46 162 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 06 19 00 999 99.0 99.0  0.86  7.14  6.65 163 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 06 19 30 999 99.0 99.0  0.84  7.14  6.54 167 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 06 20 00 999 99.0 99.0  0.85  8.33  6.68 149 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 06 20 30 999 99.0 99.0  0.91  7.69  6.58 162 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 06 21 00 999 99.0 99.0  0.85  7.14  6.28 174 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 06 21 30 999 99.0 99.0  0.87  7.14  6.32 158 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 06 22 00 999 99.0 99.0  0.85  7.14  6.39 163 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 06 22 30 999 99.0 99.0  0.87  7.69  6.37 163 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 06 23 00 999 99.0 99.0  0.79  7.14  6.18 169 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 06 23 30 999 99.0 99.0  0.89  7.14  6.43 163 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 07 00 00 999 99.0 99.0  0.80  8.33  6.28 162 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 07 00 30 999 99.0 99.0  0.77  8.33  5.97 153 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 07 01 00 999 99.0 99.0  0.79  7.69  5.91 163 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 07 01 30 999 99.0 99.0  0.75  7.14  5.85 153 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 07 02 00 999 99.0 99.0  0.81  8.33  6.16 152 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 07 02 30 999 99.0 99.0  0.72  7.14  5.98 149 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 07 03 00 999 99.0 99.0  0.71 16.67  6.33 142 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 07 03 30 999 99.0 99.0  0.74 16.67  6.50 142 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 07 04 00 999 99.0 99.0  0.66  7.69  6.10 148 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 07 04 30 999 99.0 99.0  0.72  7.69  6.28 148 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 07 05 00 999 99.0 99.0  0.71  7.69  6.16 145 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 07 05 30 999 99.0 99.0  0.71 16.67  5.92 134 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 07 06 00 999 99.0 99.0  0.76  7.14  5.75 152 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 07 06 30 999 99.0 99.0  0.76  7.14  5.42 145 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 07 07 00 999 99.0 99.0  0.75 16.67  5.30 138 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 07 07 30 999 99.0 99.0  0.81  7.14  5.43 148 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 07 08 00 999 99.0 99.0  0.77 16.67  5.19 138 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 07 08 30 999 99.0 99.0  0.81 16.67  5.33 142 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 07 09 00 999 99.0 99.0  0.75  7.69  5.08 151 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 07 09 30 999 99.0 99.0  0.77  7.14  5.48 149 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 07 10 00 999 99.0 99.0  0.76  7.69  5.33 144 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 07 10 30 999 99.0 99.0  0.80 16.67  5.52 145 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 07 11 00 999 99.0 99.0  0.84 16.67  5.29 152 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 07 11 30 999 99.0 99.0  0.84 16.67  5.29 142 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 07 12 00 999 99.0 99.0  0.87  7.14  5.36 151 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 07 12 30 999 99.0 99.0  0.91 16.67  5.30 138 9999.0 999.0  23.9 999.0 99.0 99.00
2019 08 07 13 00 999 99.0 99.0  0.94 16.67  5.48 134 9999.0 999.0  23.9 999.0 99.0 99.00
2019 08 07 13 30 999 99.0 99.0  1.03  7.69  5.45 166 9999.0 999.0  23.9 999.0 99.0 99.00
2019 08 07 14 00 999 99.0 99.0  0.95  7.69  5.09 162 9999.0 999.0  23.9 999.0 99.0 99.00
2019 08 07 14 30 999 99.0 99.0  0.93 16.67  4.92 152 9999.0 999.0  23.9 999.0 99.0 99.00
2019 08 07 15 00 999 99.0 99.0  1.07 16.67  4.95 149 9999.0 999.0  23.9 999.0 99.0 99.00
2019 08 07 15 30 999 99.0 99.0  1.03 15.38  4.81 149 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 07 16 00 999 99.0 99.0  1.08 16.67  5.00 153 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 07 16 30 999 99.0 99.0  1.08 16.67  4.97 139 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 07 17 00 999 99.0 99.0  1.21 16.67  5.10 135 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 07 17 30 999 99.0 99.0  1.21  7.69  4.90 162 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 07 18 00 999 99.0 99.0  1.19  7.69  4.84 151 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 07 18 30 999 99.0 99.0  1.20  7.14  5.04 158 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 07 19 00 999 99.0 99.0  1.21  7.69  4.78 162 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 07 19 30 999 99.0 99.0  1.30  7.14  4.88 158 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 07 20 00 999 99.0 99.0  1.28  3.70  4.57 200 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 07 20 30 999 99.0 99.0  1.20  7.14  4.46 162 9999.0 999.0  24.4 999.0 99.0 99.00
2019 08 07 21 00 999 99.0 99.0  1.22  8.33  4.48 165 9999.0 999.0  24.4 999.0 99.0 99.00
2019 08 07 21 30 999 99.0 99.0  1.32  4.17  4.49 204 9999.0 999.0  24.5 999.0 99.0 99.00
2019 08 07 23 30 999 99.0 99.0  1.37  4.76  4.58 197 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 08 00 00 999 99.0 99.0  1.42  7.69  4.74 163 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 08 01 00 999 99.0 99.0  1.41  7.69  5.00 159 9999.0 999.0  24.5 999.0 99.0 99.00
2019 08 08 01 30 999 99.0 99.0  1.50  7.69  5.14 169 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 08 02 00 999 99.0 99.0  1.53  7.69  5.22 166 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 08 02 30 999 99.0 99.0  1.57  5.88  5.24 194 9999.0 999.0  24.5 999.0 99.0 99.00
2019 08 08 03 00 999 99.0 99.0  1.52  7.69  5.14 163 9999.0 999.0  24.5 999.0 99.0 99.00
2019 08 08 03 30 999 99.0 99.0  1.60  5.00  5.24 177 9999.0 999.0  24.5 999.0 99.0 99.00
2019 08 08 04 00 999 99.0 99.0  1.62  7.14  5.23 163 9999.0 999.0  24.5 999.0 99.0 99.00
2019 08 08 04 30 999 99.0 99.0  1.60  6.25  5.22 170 9999.0 999.0  24.5 999.0 99.0 99.00
2019 08 08 05 00 999 99.0 99.0  1.61  5.88  5.19 181 9999.0 999.0  24.4 999.0 99.0 99.00
2019 08 08 05 30 999 99.0 99.0  1.72  5.88  5.22 167 9999.0 999.0  24.4 999.0 99.0 99.00
2019 08 08 06 00 999 99.0 99.0  1.66  7.14  5.21 179 9999.0 999.0  24.4 999.0 99.0 99.00
2019 08 08 06 30 999 99.0 99.0  1.57  6.67  5.15 181 9999.0 999.0  24.4 999.0 99.0 99.00
2019 08 08 07 00 999 99.0 99.0  1.58  6.67  5.32 181 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 08 07 30 999 99.0 99.0  1.70  7.14  5.54 180 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 08 08 00 999 99.0 99.0  1.64  6.25  5.43 181 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 08 08 30 999 99.0 99.0  1.60  7.14  5.45 179 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 08 09 00 999 99.0 99.0  1.59  6.25  5.51 180 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 08 09 30 999 99.0 99.0  1.52  6.67  5.39 181 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 08 10 00 999 99.0 99.0  1.56  8.33  5.34 159 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 08 10 30 999 99.0 99.0  1.52  6.25  5.39 191 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 08 11 00 999 99.0 99.0  1.44  5.88  5.29 186 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 08 11 30 999 99.0 99.0  1.40  7.14  5.43 179 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 08 12 00 999 99.0 99.0  1.39  6.25  5.50 187 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 08 13 00 999 99.0 99.0  1.35  7.69  5.82 166 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 08 13 30 999 99.0 99.0  1.33  6.25  5.67 180 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 08 14 00 999 99.0 99.0  1.33  8.33  5.68 156 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 08 14 30 999 99.0 99.0  1.31  8.33  5.70 145 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 08 15 00 999 99.0 99.0  1.27  7.69  5.47 155 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 08 15 30 999 99.0 99.0  1.43  7.14  5.39 151 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 08 16 00 999 99.0 99.0  1.37  5.88  5.18 186 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 08 16 30 999 99.0 99.0  1.31  7.14  5.10 139 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 08 17 00 999 99.0 99.0  1.39  7.69  5.12 144 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 08 17 30 999 99.0 99.0  1.38  7.69  5.20 144 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 08 18 00 999 99.0 99.0  1.35  6.67  5.07 166 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 08 18 30 999 99.0 99.0  1.35  8.33  5.01 135 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 08 19 00 999 99.0 99.0  1.41  7.14  5.05 159 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 08 19 30 999 99.0 99.0  1.36  7.14  4.87 155 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 08 20 30 999 99.0 99.0  1.36  8.33  4.73 151 9999.0 999.0  24.4 999.0 99.0 99.00
2019 08 08 21 00 999 99.0 99.0  1.37  4.76  4.67 222 9999.0 999.0  24.4 999.0 99.0 99.00
2019 08 08 21 30 999 99.0 99.0  1.41  7.14  4.84 170 9999.0 999.0  24.4 999.0 99.0 99.00
2019 08 08 22 00 999 99.0 99.0  1.38  7.69  4.95 158 9999.0 999.0  24.4 999.0 99.0 99.00
2019 08 08 22 30 999 99.0 99.0  1.46  8.33  5.07 159 9999.0 999.0  24.4 999.0 99.0 99.00
2019 08 08 23 00 999 99.0 99.0  1.35  8.33  5.08 163 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 08 23 30 999 99.0 99.0  1.32  8.33  5.05 163 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 09 00 00 999 99.0 99.0  1.47  8.33  5.22 162 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 09 00 30 999 99.0 99.0  1.47  7.69  5.34 165 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 09 01 00 999 99.0 99.0  1.53  7.69  5.35 166 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 09 01 30 999 99.0 99.0  1.56  7.69  5.38 169 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 09 02 00 999 99.0 99.0  1.67  7.69  5.51 170 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 09 02 30 999 99.0 99.0  1.71  8.33  5.60 167 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 09 03 00 999 99.0 99.0  1.60  8.33  5.50 163 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 09 03 30 999 99.0 99.0  1.64  7.69  5.56 170 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 09 04 00 999 99.0 99.0  1.62  7.69  5.52 165 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 09 04 30 999 99.0 99.0  1.68  7.14  5.60 172 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 09 05 00 999 99.0 99.0  1.59  7.14  5.48 162 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 09 05 30 999 99.0 99.0  1.59  7.69  5.57 165 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 09 06 00 999 99.0 99.0  1.58  7.14  5.48 173 9999.0 999.0  23.9 999.0 99.0 99.00
2019 08 09 06 30 999 99.0 99.0  1.54  7.69  5.62 169 9999.0 999.0  23.9 999.0 99.0 99.00
2019 08 09 07 00 999 99.0 99.0  1.53  6.67  5.57 179 9999.0 999.0  23.9 999.0 99.0 99.00
2019 08 09 07 30 999 99.0 99.0  1.57  7.69  5.93 169 9999.0 999.0  23.8 999.0 99.0 99.00
2019 08 09 08 00 999 99.0 99.0  1.40  7.69  5.74 159 9999.0 999.0  23.8 999.0 99.0 99.00
2019 08 09 08 30 999 99.0 99.0  1.35  7.69  5.55 167 9999.0 999.0  23.8 999.0 99.0 99.00
2019 08 09 09 00 999 99.0 99.0  1.38  7.69  5.64 159 9999.0 999.0  23.7 999.0 99.0 99.00
2019 08 09 09 30 999 99.0 99.0  1.31  7.69  5.88 173 9999.0 999.0  23.7 999.0 99.0 99.00
2019 08 09 10 00 999 99.0 99.0  1.27  7.69  5.94 165 9999.0 999.0  23.7 999.0 99.0 99.00
2019 08 09 10 30 999 99.0 99.0  1.29  7.69  5.92 170 9999.0 999.0  23.7 999.0 99.0 99.00
2019 08 09 11 00 999 99.0 99.0  1.21  7.69  5.97 169 9999.0 999.0  23.7 999.0 99.0 99.00
2019 08 09 11 30 999 99.0 99.0  1.25  7.69  6.00 169 9999.0 999.0  23.7 999.0 99.0 99.00
2019 08 09 12 30 999 99.0 99.0  1.26  8.33  5.90 163 9999.0 999.0  23.7 999.0 99.0 99.00
2019 08 09 13 00 999 99.0 99.0  1.20  8.33  5.68 166 9999.0 999.0  23.7 999.0 99.0 99.00
2019 08 09 13 30 999 99.0 99.0  1.25  9.09  6.01 163 9999.0 999.0  23.7 999.0 99.0 99.00
2019 08 09 14 00 999 99.0 99.0  1.24  8.33  6.05 165 9999.0 999.0  23.8 999.0 99.0 99.00
2019 08 09 14 30 999 99.0 99.0  1.19  8.33  6.02 174 9999.0 999.0  23.8 999.0 99.0 99.00
2019 08 09 15 00 999 99.0 99.0  1.30  8.33  6.11 163 9999.0 999.0  23.8 999.0 99.0 99.00
2019 08 09 15 30 999 99.0 99.0  1.28  8.33  6.03 156 9999.0 999.0  23.9 999.0 99.0 99.00
2019 08 09 16 00 999 99.0 99.0  1.24  7.69  5.87 170 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 09 16 30 999 99.0 99.0  1.32  7.69  6.03 166 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 09 17 00 999 99.0 99.0  1.35  7.69  6.04 167 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 09 17 30 999 99.0 99.0  1.34  7.69  5.84 173 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 09 18 00 999 99.0 99.0  1.40  7.69  5.95 166 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 09 18 30 999 99.0 99.0  1.38  8.33  5.95 173 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 09 19 00 999 99.0 99.0  1.32  7.69  5.69 177 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 09 19 30 999 99.0 99.0  1.26  7.69  5.36 174 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 09 20 00 999 99.0 99.0  1.32  7.69  5.65 176 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 09 20 30 999 99.0 99.0  1.22  7.69  5.23 176 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 09 21 00 999 99.0 99.0  1.29  7.69  5.42 179 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 09 21 30 999 99.0 99.0  1.22  7.69  5.19 174 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 09 22 00 999 99.0 99.0  1.18  7.69  5.20 173 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 09 22 30 999 99.0 99.0  1.19  7.69  5.12 177 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 09 23 00 999 99.0 99.0  1.24  7.69  5.18 177 9999.0 999.0  24.2 999.0 99.0 99.00
2019 08 09 23 30 999 99.0 99.0  1.14  7.14  5.04 177 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 10 00 00 999 99.0 99.0  1.20  7.69  5.30 173 9999.0 999.0  24.1 999.0 99.0 99.00
2019 08 10 00 30 999 99.0 99.0  1.21  7.14  5.39 176 9999.0 999.0  24.0 999.0 99.0 99.00
