#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 07 29 01 30 134  3.2  4.7 99.00 99.00 99.00 999 1013.2 999.0  28.8 999.0 99.0 99.00 
2020 07 29 01 40 147  4.3  6.4  1.39  7.69  5.45 138 1013.3 999.0  28.8 999.0 99.0 99.00 
2020 07 29 01 50 149  4.7  6.7 99.00 99.00 99.00 999 1013.4 999.0  28.8 999.0 99.0 99.00 
2020 07 29 02 00 146  5.0  6.7 99.00 99.00 99.00 999 1013.5 999.0  28.8 999.0 99.0 99.00 
2020 07 29 02 10 148  4.5  6.2 99.00 99.00 99.00 999 1013.6 999.0  28.8 999.0 99.0 99.00 
2020 07 29 02 20 145  4.4  6.0 99.00 99.00 99.00 999 1013.7 999.0  28.8 999.0 99.0 99.00 
2020 07 29 02 30 144  5.4  7.7 99.00 99.00 99.00 999 1014.0 999.0  28.8 999.0 99.0 99.00 
2020 07 29 02 40 147  6.4  8.1  1.32  7.69  5.57 157 1014.1 999.0  28.7 999.0 99.0 99.00 
2020 07 29 02 50 143  6.9  8.9 99.00 99.00 99.00 999 1014.2 999.0  28.7 999.0 99.0 99.00 
2020 07 29 03 00 149  6.9  8.9 99.00 99.00 99.00 999 1014.2 999.0  28.7 999.0 99.0 99.00 
2020 07 29 03 10 149  6.6  8.7 99.00 99.00 99.00 999 1014.4 999.0  28.7 999.0 99.0 99.00 
2020 07 29 03 20 152  6.7  8.6 99.00 99.00 99.00 999 1014.5 999.0  28.7 999.0 99.0 99.00 
2020 07 29 03 30 150  6.5  9.0 99.00 99.00 99.00 999 1014.5 999.0  28.7 999.0 99.0 99.00 
2020 07 29 03 40 146  5.9  7.6  1.27  7.69  5.11 150 1014.5 999.0  28.7 999.0 99.0 99.00 
2020 07 29 03 50 154  5.6  7.5 99.00 99.00 99.00 999 1014.7 999.0  28.7 999.0 99.0 99.00 
2020 07 29 04 00 156  5.0  7.0 99.00 99.00 99.00 999 1014.7 999.0  28.7 999.0 99.0 99.00 
2020 07 29 04 10 160  4.8  6.3 99.00 99.00 99.00 999 1014.8 999.0  28.7 999.0 99.0 99.00 
2020 07 29 04 20 164  4.9  6.9 99.00 99.00 99.00 999 1014.6 999.0  28.7 999.0 99.0 99.00 
2020 07 29 04 30 173  4.6  6.3 99.00 99.00 99.00 999 1014.6 999.0  28.7 999.0 99.0 99.00 
2020 07 29 04 40 180  4.1  5.8  1.25  7.14  5.32 153 1014.6 999.0  28.7 999.0 99.0 99.00 
2020 07 29 04 50 178  4.3  5.6 99.00 99.00 99.00 999 1014.5 999.0  28.7 999.0 99.0 99.00 
2020 07 29 05 00 172  4.6  6.1 99.00 99.00 99.00 999 1014.5 999.0  28.7 999.0 99.0 99.00 
2020 07 29 05 10 175  5.2  6.9 99.00 99.00 99.00 999 1014.4 999.0  28.7 999.0 99.0 99.00 
2020 07 29 05 20 168  5.2  6.8 99.00 99.00 99.00 999 1014.4 999.0  28.7 999.0 99.0 99.00 
2020 07 29 05 30 162  5.6  7.4 99.00 99.00 99.00 999 1014.5 999.0  28.7 999.0 99.0 99.00 
2020 07 29 05 40 158  6.1  8.3  1.25  7.69  5.31 148 1014.5 999.0  28.7 999.0 99.0 99.00 
2020 07 29 05 50 159  6.6  8.4 99.00 99.00 99.00 999 1014.4 999.0  28.7 999.0 99.0 99.00 
2020 07 29 06 00 160  6.9  9.1 99.00 99.00 99.00 999 1014.4 999.0  28.7 999.0 99.0 99.00 
2020 07 29 06 10 162  7.3  9.6 99.00 99.00 99.00 999 1014.5 999.0  28.6 999.0 99.0 99.00 
2020 07 29 06 20 163  7.2  9.2 99.00 99.00 99.00 999 1014.4 999.0  28.6 999.0 99.0 99.00 
2020 07 29 06 30 168  7.7 10.7 99.00 99.00 99.00 999 1014.4 999.0  28.6 999.0 99.0 99.00 
2020 07 29 06 40 165  8.0 10.5  1.19  7.69  4.95 161 1014.3 999.0  28.6 999.0 99.0 99.00 
2020 07 29 06 50 163  7.4  9.8 99.00 99.00 99.00 999 1014.2 999.0  28.6 999.0 99.0 99.00 
2020 07 29 07 00 163  7.9 10.1 99.00 99.00 99.00 999 1014.2 999.0  28.6 999.0 99.0 99.00 
2020 07 29 07 10 161  7.8 10.1 99.00 99.00 99.00 999 1014.3 999.0  28.6 999.0 99.0 99.00 
2020 07 29 07 20 162  7.4  9.7 99.00 99.00 99.00 999 1014.3 999.0  28.6 999.0 99.0 99.00 
2020 07 29 07 30 163  7.3  9.4 99.00 99.00 99.00 999 1014.3 999.0  28.6 999.0 99.0 99.00 
2020 07 29 07 40 164  7.1  9.6  1.16  7.14  4.67 153 1014.2 999.0  28.6 999.0 99.0 99.00 
2020 07 29 07 50 166  7.3  9.1 99.00 99.00 99.00 999 1014.3 999.0 999.0 999.0 99.0 99.00 
2020 07 29 08 00 169  6.9  9.2 99.00 99.00 99.00 999 1014.3 999.0  28.6 999.0 99.0 99.00 
2020 07 29 08 10 172  6.6  8.7 99.00 99.00 99.00 999 1014.2 999.0  28.6 999.0 99.0 99.00 
2020 07 29 08 20 171  6.2  8.5 99.00 99.00 99.00 999 1014.3 999.0  28.6 999.0 99.0 99.00 
2020 07 29 08 30 169  5.9  8.1 99.00 99.00 99.00 999 1014.3 999.0  28.6 999.0 99.0 99.00 
2020 07 29 08 40 167  5.3  7.3  1.13  7.69  4.87 149 1014.3 999.0  28.6 999.0 99.0 99.00 
2020 07 29 08 50 168  4.6  6.6 99.00 99.00 99.00 999 1014.3 999.0  28.6 999.0 99.0 99.00 
2020 07 29 09 00 169  4.4  5.8 99.00 99.00 99.00 999 1014.3 999.0  28.6 999.0 99.0 99.00 
2020 07 29 09 10 169  4.8  6.5 99.00 99.00 99.00 999 1014.2 999.0  28.6 999.0 99.0 99.00 
2020 07 29 09 20 168  4.4  6.2 99.00 99.00 99.00 999 1014.2 999.0  28.6 999.0 99.0 99.00 
2020 07 29 09 30 167  4.2  5.5 99.00 99.00 99.00 999 1014.2 999.0  28.6 999.0 99.0 99.00 
2020 07 29 09 40 167  4.4  5.9  1.15  7.14  4.95 144 1014.2 999.0  28.6 999.0 99.0 99.00 
2020 07 29 09 50 166  4.5  5.8 99.00 99.00 99.00 999 1014.2 999.0  28.6 999.0 99.0 99.00 
2020 07 29 10 00 163  4.5  6.4 99.00 99.00 99.00 999 1014.2 999.0  28.6 999.0 99.0 99.00 
2020 07 29 10 10 164  4.8  6.5 99.00 99.00 99.00 999 1014.2 999.0  28.6 999.0 99.0 99.00 
2020 07 29 10 20 162  5.0  6.5 99.00 99.00 99.00 999 1014.3 999.0  28.6 999.0 99.0 99.00 
2020 07 29 10 30 160  4.5  6.1 99.00 99.00 99.00 999 1014.3 999.0  28.6 999.0 99.0 99.00 
2020 07 29 10 40 162  4.6  6.4  1.21  7.14  5.24 156 1014.3 999.0  28.6 999.0 99.0 99.00 
2020 07 29 10 50 163  4.5  6.0 99.00 99.00 99.00 999 1014.4 999.0  28.6 999.0 99.0 99.00 
2020 07 29 11 00 163  4.1  5.7 99.00 99.00 99.00 999 1014.4 999.0  28.6 999.0 99.0 99.00 
2020 07 29 11 10 162  3.8  5.5 99.00 99.00 99.00 999 1014.5 999.0  28.6 999.0 99.0 99.00 
2020 07 29 11 20 163  3.7  5.2 99.00 99.00 99.00 999 1014.5 999.0  28.5 999.0 99.0 99.00 
2020 07 29 11 30 162  3.5  5.0 99.00 99.00 99.00 999 1014.6 999.0  28.5 999.0 99.0 99.00 
2020 07 29 11 40 159  3.7  4.8  1.09  7.14  5.02 138 1014.8 999.0  28.6 999.0 99.0 99.00 
2020 07 29 11 50 156  3.8  5.3 99.00 99.00 99.00 999 1014.8 999.0  28.6 999.0 99.0 99.00 
2020 07 29 12 00 156  4.0  5.3 99.00 99.00 99.00 999 1014.9 999.0  28.6 999.0 99.0 99.00 
2020 07 29 12 10 158  3.9  5.3 99.00 99.00 99.00 999 1015.0 999.0  28.6 999.0 99.0 99.00 
2020 07 29 12 20 149  3.9  5.6 99.00 99.00 99.00 999 1015.0 999.0  28.6 999.0 99.0 99.00 
2020 07 29 12 30 154  4.4  6.2 99.00 99.00 99.00 999 1015.1 999.0  28.6 999.0 99.0 99.00 
2020 07 29 12 40 155  4.9  6.7  1.15  7.14  5.01 138 1015.2 999.0  28.6 999.0 99.0 99.00 
2020 07 29 12 50 151  5.2  7.0 99.00 99.00 99.00 999 1015.2 999.0  28.6 999.0 99.0 99.00 
2020 07 29 13 00 155  4.7  7.1 99.00 99.00 99.00 999 1015.3 999.0  28.6 999.0 99.0 99.00 
2020 07 29 13 10 145  6.0  8.1 99.00 99.00 99.00 999 1015.2 999.0  28.6 999.0 99.0 99.00 
2020 07 29 13 20 149  6.2  8.2 99.00 99.00 99.00 999 1015.5 999.0  28.5 999.0 99.0 99.00 
2020 07 29 13 30 149  5.9  7.9 99.00 99.00 99.00 999 1015.6 999.0  28.5 999.0 99.0 99.00 
2020 07 29 13 40 149  6.7  8.9  1.19  7.14  4.99 156 1015.5 999.0  28.5 999.0 99.0 99.00 
2020 07 29 13 50 148  6.5  8.4 99.00 99.00 99.00 999 1015.7 999.0  28.6 999.0 99.0 99.00 
2020 07 29 14 00 149  6.4  8.7 99.00 99.00 99.00 999 1015.8 999.0  28.6 999.0 99.0 99.00 
2020 07 29 14 10 155  6.5  8.6 99.00 99.00 99.00 999 1015.8 999.0  28.6 999.0 99.0 99.00 
2020 07 29 14 20 156  6.4  8.7 99.00 99.00 99.00 999 1015.9 999.0  28.6 999.0 99.0 99.00 
2020 07 29 14 30 156  6.3  9.2 99.00 99.00 99.00 999 1016.0 999.0  28.6 999.0 99.0 99.00 
2020 07 29 14 40 158  6.6  8.7  1.33  7.14  4.98 151 1016.1 999.0  28.6 999.0 99.0 99.00 
2020 07 29 14 50 156  6.1  8.0 99.00 99.00 99.00 999 1016.1 999.0  28.6 999.0 99.0 99.00 
2020 07 29 15 00 153  6.2  8.2 99.00 99.00 99.00 999 1016.2 999.0  28.6 999.0 99.0 99.00 
2020 07 29 15 10 151  5.9  8.2 99.00 99.00 99.00 999 1016.2 999.0  28.6 999.0 99.0 99.00 
2020 07 29 15 20 152  6.0  7.9 99.00 99.00 99.00 999 1016.3 999.0  28.6 999.0 99.0 99.00 
2020 07 29 15 30 155  6.5  8.5 99.00 99.00 99.00 999 1016.3 999.0  28.6 999.0 99.0 99.00 
2020 07 29 15 40 156  6.3  8.6  1.41  7.14  5.03 144 1016.4 999.0  28.6 999.0 99.0 99.00 
2020 07 29 15 50 156  6.6  8.6 99.00 99.00 99.00 999 1016.4 999.0  28.6 999.0 99.0 99.00 
2020 07 29 16 00 155  6.9  9.0 99.00 99.00 99.00 999 1016.4 999.0  28.6 999.0 99.0 99.00 
2020 07 29 16 10 156  6.6  8.7 99.00 99.00 99.00 999 1016.4 999.0  28.6 999.0 99.0 99.00 
2020 07 29 16 20 160  6.8  9.3 99.00 99.00 99.00 999 1016.6 999.0  28.6 999.0 99.0 99.00 
2020 07 29 16 30 163  7.6  9.9 99.00 99.00 99.00 999 1016.7 999.0  28.6 999.0 99.0 99.00 
2020 07 29 16 40 160  7.2  9.1  1.34  7.69  4.99 147 1016.6 999.0  28.6 999.0 99.0 99.00 
2020 07 29 16 50 160  7.1  9.5 99.00 99.00 99.00 999 1016.5 999.0  28.6 999.0 99.0 99.00 
2020 07 29 17 00 160  7.5  9.7 99.00 99.00 99.00 999 1016.4 999.0  28.6 999.0 99.0 99.00 
2020 07 29 17 10 160  7.0  9.8 99.00 99.00 99.00 999 1016.4 999.0  28.6 999.0 99.0 99.00 
2020 07 29 17 20 160  6.7  9.0 99.00 99.00 99.00 999 1016.4 999.0  28.6 999.0 99.0 99.00 
2020 07 29 17 30 163  6.9  9.5 99.00 99.00 99.00 999 1016.4 999.0  28.7 999.0 99.0 99.00 
2020 07 29 17 40 164  7.5  9.8  1.53  6.67  4.88 147 1016.3 999.0  28.7 999.0 99.0 99.00 
2020 07 29 17 50 164  7.1  9.3 99.00 99.00 99.00 999 1016.3 999.0  28.7 999.0 99.0 99.00 
2020 07 29 18 00 165  6.9  9.2 99.00 99.00 99.00 999 1016.2 999.0  28.7 999.0 99.0 99.00 
2020 07 29 18 10 163  6.8  8.9 99.00 99.00 99.00 999 1016.1 999.0  28.7 999.0 99.0 99.00 
2020 07 29 18 20 167  7.1  9.1 99.00 99.00 99.00 999 1015.9 999.0  28.7 999.0 99.0 99.00 
2020 07 29 18 30 164  6.6  8.8 99.00 99.00 99.00 999 1015.9 999.0  28.7 999.0 99.0 99.00 
2020 07 29 18 40 165  6.4  8.4  1.36  6.67  4.84 151 1015.8 999.0  28.7 999.0 99.0 99.00 
2020 07 29 18 50 163  7.0  9.1 99.00 99.00 99.00 999 1015.6 999.0  28.7 999.0 99.0 99.00 
2020 07 29 19 00 163  6.6  9.0 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00 
2020 07 29 19 10 164  6.5  8.7 99.00 99.00 99.00 999 1015.7 999.0  28.7 999.0 99.0 99.00 
2020 07 29 19 20 166  6.6  8.5 99.00 99.00 99.00 999 1015.6 999.0  28.7 999.0 99.0 99.00 
2020 07 29 19 30 163  6.1  8.0 99.00 99.00 99.00 999 1015.8 999.0  28.7 999.0 99.0 99.00 
2020 07 29 19 40 163  5.8  7.6  1.41  7.14  4.94 161 1015.8 999.0  28.7 999.0 99.0 99.00 
2020 07 29 19 50 162  5.3  7.1 99.00 99.00 99.00 999 1015.8 999.0  28.7 999.0 99.0 99.00 
2020 07 29 20 00 162  5.5  7.5 99.00 99.00 99.00 999 1015.8 999.0  28.8 999.0 99.0 99.00 
2020 07 29 20 10 164  5.4  7.3 99.00 99.00 99.00 999 1015.7 999.0  28.8 999.0 99.0 99.00 
2020 07 29 20 20 163  5.1  6.9 99.00 99.00 99.00 999 1015.6 999.0  28.8 999.0 99.0 99.00 
2020 07 29 20 30 164  5.0  6.8 99.00 99.00 99.00 999 1015.6 999.0  28.8 999.0 99.0 99.00 
2020 07 29 20 40 165  4.6  6.3  1.41  6.67  4.92 149 1015.4 999.0  28.8 999.0 99.0 99.00 
2020 07 29 20 50 164  4.5  6.0 99.00 99.00 99.00 999 1015.4 999.0  28.8 999.0 99.0 99.00 
2020 07 29 21 00 162  4.6  6.2 99.00 99.00 99.00 999 1015.4 999.0  28.8 999.0 99.0 99.00 
2020 07 29 21 10 160  4.6  6.2 99.00 99.00 99.00 999 1015.3 999.0  28.8 999.0 99.0 99.00 
2020 07 29 21 20 158  4.4  5.8 99.00 99.00 99.00 999 1015.2 999.0  28.8 999.0 99.0 99.00 
2020 07 29 21 30 155  4.0  5.6 99.00 99.00 99.00 999 1015.1 999.0  28.8 999.0 99.0 99.00 
2020 07 29 21 40 155  4.2  5.6  1.36  6.67  5.12 138 1015.1 999.0  28.8 999.0 99.0 99.00 
2020 07 29 21 50 152  4.0  5.5 99.00 99.00 99.00 999 1014.8 999.0  28.8 999.0 99.0 99.00 
2020 07 29 22 00 153  3.6  5.2 99.00 99.00 99.00 999 1014.9 999.0  28.8 999.0 99.0 99.00 
2020 07 29 22 10 152  3.7  5.4 99.00 99.00 99.00 999 1014.9 999.0  28.8 999.0 99.0 99.00 
2020 07 29 22 20 148  3.5  5.0 99.00 99.00 99.00 999 1014.9 999.0  28.6 999.0 99.0 99.00 
2020 07 29 22 30 147  3.6  5.0 99.00 99.00 99.00 999 1014.8 999.0  28.4 999.0 99.0 99.00 
2020 07 29 22 40 145  3.5  5.0  1.24  5.88  5.03 157 1014.9 999.0  28.5 999.0 99.0 99.00 
2020 07 29 22 50 142  3.6  5.2 99.00 99.00 99.00 999 1014.8 999.0  28.5 999.0 99.0 99.00 
2020 07 29 23 00 145  3.3  4.8 99.00 99.00 99.00 999 1014.8 999.0  28.3 999.0 99.0 99.00 
2020 07 29 23 10 138  2.9  4.4 99.00 99.00 99.00 999 1014.7 999.0  28.3 999.0 99.0 99.00 
2020 07 29 23 20 128  3.0  4.2 99.00 99.00 99.00 999 1014.6 999.0  28.3 999.0 99.0 99.00 
2020 07 29 23 30 136  3.2  4.3 99.00 99.00 99.00 999 1014.7 999.0  28.3 999.0 99.0 99.00 
2020 07 29 23 40 144  3.2  4.5  1.19  6.67  5.12 150 1014.8 999.0  28.5 999.0 99.0 99.00 
2020 07 29 23 50 146  3.3  4.9 99.00 99.00 99.00 999 1014.8 999.0 999.0 999.0 99.0 99.00 
2020 07 30 00 00 150  3.5  5.3 99.00 99.00 99.00 999 1014.8 999.0  28.4 999.0 99.0 99.00 
2020 07 30 00 10 151  3.8  5.1 99.00 99.00 99.00 999 1014.8 999.0  28.5 999.0 99.0 99.00 
2020 07 30 00 20 144  3.9  5.1 99.00 99.00 99.00 999 1014.6 999.0  28.5 999.0 99.0 99.00 
2020 07 30 00 30 140  4.1  5.5 99.00 99.00 99.00 999 1014.5 999.0  28.4 999.0 99.0 99.00 
2020 07 30 00 40 141  3.9  5.2  1.09  7.14  4.93 149 1014.6 999.0  28.4 999.0 99.0 99.00 
2020 07 30 00 50 134  3.4  5.0 99.00 99.00 99.00 999 1014.8 999.0  28.4 999.0 99.0 99.00 
2020 07 30 01 00 136  3.2  4.4 99.00 99.00 99.00 999 1014.8 999.0  28.4 999.0 99.0 99.00 
2020 07 30 01 10 139  3.5  4.7 99.00 99.00 99.00 999 1014.8 999.0  28.4 999.0 99.0 99.00 
2020 07 30 01 20 139  3.7  5.1 99.00 99.00 99.00 999 1014.8 999.0  28.4 999.0 99.0 99.00 
2020 07 30 01 30 149  3.5  4.8 99.00 99.00 99.00 999 1014.9 999.0  28.5 999.0 99.0 99.00 
2020 07 30 01 40 150  3.4  4.7  1.12  6.25  5.07 154 1014.9 999.0  28.5 999.0 99.0 99.00 
2020 07 30 01 50 153  3.8  5.1 99.00 99.00 99.00 999 1015.0 999.0  28.5 999.0 99.0 99.00 
2020 07 30 02 00 152  4.1  5.2 99.00 99.00 99.00 999 1015.0 999.0  28.5 999.0 99.0 99.00 
2020 07 30 02 10 152  4.0  5.3 99.00 99.00 99.00 999 1015.2 999.0  28.5 999.0 99.0 99.00 
2020 07 30 02 20 152  3.8  5.1 99.00 99.00 99.00 999 1015.2 999.0  28.5 999.0 99.0 99.00 
2020 07 30 02 30 149  3.6  4.7 99.00 99.00 99.00 999 1015.3 999.0  28.5 999.0 99.0 99.00 
2020 07 30 02 40 150  3.6  4.9  1.07  7.14  4.92 158 1015.3 999.0  28.5 999.0 99.0 99.00 
2020 07 30 02 50 155  3.9  5.3 99.00 99.00 99.00 999 1015.3 999.0  28.5 999.0 99.0 99.00 
2020 07 30 03 00 159  4.7  6.1 99.00 99.00 99.00 999 1015.4 999.0  28.5 999.0 99.0 99.00 
2020 07 30 03 10 157  4.7  6.4 99.00 99.00 99.00 999 1015.6 999.0  28.5 999.0 99.0 99.00 
2020 07 30 03 20 153  5.0  6.5 99.00 99.00 99.00 999 1015.6 999.0  28.5 999.0 99.0 99.00 
2020 07 30 03 30 151  5.2  7.5 99.00 99.00 99.00 999 1015.6 999.0  28.5 999.0 99.0 99.00 
2020 07 30 03 40 151  5.3  6.7  1.09  6.25  4.87 165 1015.7 999.0  28.5 999.0 99.0 99.00 
2020 07 30 03 50 156  5.1  6.6 99.00 99.00 99.00 999 1015.6 999.0  28.5 999.0 99.0 99.00 
2020 07 30 04 00 158  5.2  6.8 99.00 99.00 99.00 999 1015.7 999.0  28.5 999.0 99.0 99.00 
2020 07 30 04 10 158  5.2  6.7 99.00 99.00 99.00 999 1015.6 999.0  28.5 999.0 99.0 99.00 
2020 07 30 04 20 157  5.7  7.4 99.00 99.00 99.00 999 1015.6 999.0  28.5 999.0 99.0 99.00 
2020 07 30 04 30 158  5.7  7.4 99.00 99.00 99.00 999 1015.7 999.0  28.5 999.0 99.0 99.00 
2020 07 30 04 40 159  5.3  7.1  1.03  7.14  4.78 150 1015.8 999.0  28.5 999.0 99.0 99.00 
2020 07 30 04 50 157  5.3  6.8 99.00 99.00 99.00 999 1015.8 999.0  28.5 999.0 99.0 99.00 
2020 07 30 05 00 159  5.5  7.3 99.00 99.00 99.00 999 1015.8 999.0  28.5 999.0 99.0 99.00 
2020 07 30 05 10 163  5.6  7.6 99.00 99.00 99.00 999 1015.9 999.0  28.4 999.0 99.0 99.00 
2020 07 30 05 20 166  5.3  6.8 99.00 99.00 99.00 999 1015.7 999.0  28.4 999.0 99.0 99.00 
2020 07 30 05 30 167  5.3  7.4 99.00 99.00 99.00 999 1015.6 999.0  28.4 999.0 99.0 99.00 
2020 07 30 05 40 166  5.4  7.1  1.02  6.67  4.66 156 1015.6 999.0  28.4 999.0 99.0 99.00 
2020 07 30 05 50 162  5.6  7.0 99.00 99.00 99.00 999 1015.6 999.0  28.4 999.0 99.0 99.00 
2020 07 30 06 00 160  5.2  7.0 99.00 99.00 99.00 999 1015.6 999.0  28.4 999.0 99.0 99.00 
2020 07 30 06 10 166  5.4  6.9 99.00 99.00 99.00 999 1015.4 999.0  28.5 999.0 99.0 99.00 
2020 07 30 06 20 168  5.7  7.2 99.00 99.00 99.00 999 1015.3 999.0  28.4 999.0 99.0 99.00 
2020 07 30 06 30 171  5.5  7.4 99.00 99.00 99.00 999 1015.3 999.0  28.4 999.0 99.0 99.00 
2020 07 30 06 40 173  5.5  7.6  0.99  6.67  4.73 161 1015.3 999.0  28.3 999.0 99.0 99.00 
2020 07 30 06 50 173  5.9  7.9 99.00 99.00 99.00 999 1015.2 999.0  28.3 999.0 99.0 99.00 
2020 07 30 07 00 176  5.9  7.5 99.00 99.00 99.00 999 1015.1 999.0  28.2 999.0 99.0 99.00 
2020 07 30 07 10 177  5.9  8.1 99.00 99.00 99.00 999 1015.0 999.0  28.2 999.0 99.0 99.00 
2020 07 30 07 20 178  5.6  7.4 99.00 99.00 99.00 999 1015.0 999.0  28.2 999.0 99.0 99.00 
2020 07 30 07 30 178  6.1  7.9 99.00 99.00 99.00 999 1014.9 999.0  28.1 999.0 99.0 99.00 
2020 07 30 07 40 180  6.1  7.9  1.01  6.67  4.71 139 1014.9 999.0  28.1 999.0 99.0 99.00 
2020 07 30 07 50 180  6.0  7.7 99.00 99.00 99.00 999 1014.9 999.0  28.2 999.0 99.0 99.00 
2020 07 30 08 00 179  6.0  7.9 99.00 99.00 99.00 999 1014.9 999.0  28.2 999.0 99.0 99.00 
2020 07 30 08 10 177  5.5  7.1 99.00 99.00 99.00 999 1015.0 999.0  28.2 999.0 99.0 99.00 
2020 07 30 08 20 178  6.0  7.9 99.00 99.00 99.00 999 1015.0 999.0  28.2 999.0 99.0 99.00 
2020 07 30 08 30 178  5.7  7.3 99.00 99.00 99.00 999 1014.9 999.0  28.2 999.0 99.0 99.00 
2020 07 30 08 40 179  5.5  6.8  0.97  7.14  4.65 160 1014.9 999.0  28.2 999.0 99.0 99.00 
2020 07 30 08 50 179  5.0  6.5 99.00 99.00 99.00 999 1015.0 999.0  28.1 999.0 99.0 99.00 
2020 07 30 09 00 181  4.7  6.3 99.00 99.00 99.00 999 1014.9 999.0  28.1 999.0 99.0 99.00 
2020 07 30 09 10 185  4.7  6.1 99.00 99.00 99.00 999 1015.0 999.0  28.1 999.0 99.0 99.00 
2020 07 30 09 20 183  4.5  6.0 99.00 99.00 99.00 999 1015.0 999.0  28.1 999.0 99.0 99.00 
2020 07 30 09 30 181  4.3  5.7 99.00 99.00 99.00 999 1015.1 999.0  28.1 999.0 99.0 99.00 
2020 07 30 09 40 181  3.8  5.2  0.97  7.14  4.73 160 1015.1 999.0  28.1 999.0 99.0 99.00 
2020 07 30 09 50 179  3.9  5.2 99.00 99.00 99.00 999 1015.1 999.0  28.1 999.0 99.0 99.00 
2020 07 30 10 00 176  3.9  5.1 99.00 99.00 99.00 999 1014.9 999.0  28.1 999.0 99.0 99.00 
2020 07 30 10 10 175  4.4  5.7 99.00 99.00 99.00 999 1014.9 999.0  28.1 999.0 99.0 99.00 
2020 07 30 10 20 179  4.2  5.5 99.00 99.00 99.00 999 1014.9 999.0  28.1 999.0 99.0 99.00 
2020 07 30 10 30 176  4.2  6.1 99.00 99.00 99.00 999 1014.9 999.0  28.1 999.0 99.0 99.00 
2020 07 30 10 40 171  4.8  6.2  0.99  6.67  4.79 163 1014.8 999.0  28.1 999.0 99.0 99.00 
2020 07 30 10 50 170  4.8  6.6 99.00 99.00 99.00 999 1014.7 999.0  28.0 999.0 99.0 99.00 
2020 07 30 11 00 172  4.6  6.0 99.00 99.00 99.00 999 1014.8 999.0  28.0 999.0 99.0 99.00 
2020 07 30 11 10 173  4.9  6.5 99.00 99.00 99.00 999 1014.8 999.0  28.0 999.0 99.0 99.00 
2020 07 30 11 20 172  4.5  6.4 99.00 99.00 99.00 999 1015.0 999.0  28.0 999.0 99.0 99.00 
2020 07 30 11 30 167  4.5  6.1 99.00 99.00 99.00 999 1015.1 999.0  28.0 999.0 99.0 99.00 
2020 07 30 11 40 164  4.0  5.6  1.06  6.67  4.99 147 1015.2 999.0  27.9 999.0 99.0 99.00 
2020 07 30 11 50 169  3.9  5.4 99.00 99.00 99.00 999 1015.5 999.0  27.9 999.0 99.0 99.00 
2020 07 30 12 00 171  3.8  5.5 99.00 99.00 99.00 999 1015.4 999.0  27.9 999.0 99.0 99.00 
2020 07 30 12 10 167  4.1  5.5 99.00 99.00 99.00 999 1015.5 999.0  27.9 999.0 99.0 99.00 
2020 07 30 12 20 168  3.6  5.0 99.00 99.00 99.00 999 1015.6 999.0  27.9 999.0 99.0 99.00 
2020 07 30 12 30 169  3.4  4.5 99.00 99.00 99.00 999 1015.6 999.0  27.9 999.0 99.0 99.00 
2020 07 30 12 40 170  3.7  5.1  1.04  6.67  4.96 136 1015.8 999.0  27.9 999.0 99.0 99.00 
2020 07 30 12 50 169  3.9  5.3 99.00 99.00 99.00 999 1015.9 999.0  27.9 999.0 99.0 99.00 
2020 07 30 13 00 170  4.5  6.5 99.00 99.00 99.00 999 1016.1 999.0  27.9 999.0 99.0 99.00 
2020 07 30 13 10 171  5.0  6.6 99.00 99.00 99.00 999 1016.1 999.0  27.9 999.0 99.0 99.00 
2020 07 30 13 20 167  4.7  6.3 99.00 99.00 99.00 999 1016.4 999.0  27.9 999.0 99.0 99.00 
2020 07 30 13 30 170  5.0  6.7 99.00 99.00 99.00 999 1016.3 999.0  27.8 999.0 99.0 99.00 
2020 07 30 13 40 167  5.1  6.6  1.02  6.67  4.80 137 1016.3 999.0  27.8 999.0 99.0 99.00 
2020 07 30 13 50 165  5.0  6.5 99.00 99.00 99.00 999 1016.4 999.0  27.8 999.0 99.0 99.00 
2020 07 30 14 00 161  5.3  7.5 99.00 99.00 99.00 999 1016.4 999.0  27.8 999.0 99.0 99.00 
2020 07 30 14 10 161  5.3  7.0 99.00 99.00 99.00 999 1016.4 999.0  27.8 999.0 99.0 99.00 
2020 07 30 14 20 159  4.8  6.2 99.00 99.00 99.00 999 1016.5 999.0  27.8 999.0 99.0 99.00 
2020 07 30 14 30 159  4.7  6.4 99.00 99.00 99.00 999 1016.5 999.0  27.8 999.0 99.0 99.00 
2020 07 30 14 40 160  5.2  6.8  1.01  7.14  4.84 159 1016.6 999.0  27.8 999.0 99.0 99.00 
2020 07 30 14 50 160  5.0  6.7 99.00 99.00 99.00 999 1016.6 999.0  27.8 999.0 99.0 99.00 
2020 07 30 15 00 162  5.0  6.7 99.00 99.00 99.00 999 1016.6 999.0  27.8 999.0 99.0 99.00 
2020 07 30 15 10 161  5.0  7.0 99.00 99.00 99.00 999 1016.7 999.0  27.8 999.0 99.0 99.00 
