#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 07 26 14 40  64  6.6 999 99.0 9999
2019 07 26 14 50  59  7.9  57  9.6 1446
2019 07 26 15 00  56  8.6 999 99.0 9999
2019 07 26 15 10  52  8.7 999 99.0 9999
2019 07 26 15 20  54  8.3 999 99.0 9999
2019 07 26 15 30  67  8.7 999 99.0 9999
2019 07 26 15 40  74  8.2 999 99.0 9999
2019 07 26 15 50  78  7.9  58 11.7 1524
2019 07 26 16 00  72  8.0 999 99.0 9999
2019 07 26 16 10  67  7.8 999 99.0 9999
2019 07 26 16 20  68  7.6 999 99.0 9999
2019 07 26 16 30  75  7.3 999 99.0 9999
2019 07 26 16 40  73  7.3 999 99.0 9999
2019 07 26 16 50  74  8.5  75 10.2 1641
2019 07 26 17 00  70  8.2 999 99.0 9999
2019 07 26 17 10  71  7.8 999 99.0 9999
2019 07 26 17 20  66  7.7 999 99.0 9999
2019 07 26 17 30  72  8.4 999 99.0 9999
2019 07 26 17 40  75  8.7 999 99.0 9999
2019 07 26 17 50  70  9.0  68 10.7 1746
2019 07 26 18 00  65 10.3 999 99.0 9999
2019 07 26 18 10  70  9.5 999 99.0 9999
2019 07 26 18 20  70  9.0 999 99.0 9999
2019 07 26 18 30  66  9.3 999 99.0 9999
2019 07 26 18 40  66  8.8 999 99.0 9999
2019 07 26 18 50  65  9.4  63 12.1 1755
2019 07 26 19 00  65  8.5 999 99.0 9999
2019 07 26 19 10  63  8.2 999 99.0 9999
2019 07 26 19 20  60  8.0 999 99.0 9999
2019 07 26 19 30  63  8.2 999 99.0 9999
2019 07 26 19 40  67  8.9 999 99.0 9999
2019 07 26 19 50  65  9.3  70 10.8 1942
2019 07 26 20 00  64  8.7 999 99.0 9999
2019 07 26 20 10  64  9.0 999 99.0 9999
2019 07 26 20 20  73  9.2 999 99.0 9999
2019 07 26 20 30  69  9.5 999 99.0 9999
2019 07 26 20 40  65  9.0 999 99.0 9999
2019 07 26 20 50  58  9.2  69 11.8 2020
2019 07 26 21 00  64  9.3 999 99.0 9999
2019 07 26 21 10  65  9.0 999 99.0 9999
2019 07 26 21 20  64  8.7 999 99.0 9999
2019 07 26 21 30  60  7.8 999 99.0 9999
2019 07 26 21 40  58  8.0 999 99.0 9999
2019 07 26 21 50  56  9.0  64 11.1 2053
2019 07 26 22 00  65  9.2 999 99.0 9999
2019 07 26 22 10  63  9.3 999 99.0 9999
2019 07 26 22 20  57  9.3 999 99.0 9999
2019 07 26 22 30  52  9.4 999 99.0 9999
2019 07 26 22 40  48  9.1 999 99.0 9999
2019 07 26 22 50  51  9.4  54 11.3 2222
2019 07 26 23 00  52  9.7 999 99.0 9999
2019 07 26 23 10  54 10.0 999 99.0 9999
2019 07 26 23 20  53  9.3 999 99.0 9999
2019 07 26 23 30  54  9.4 999 99.0 9999
2019 07 26 23 40  54  9.6 999 99.0 9999
2019 07 26 23 50  50  9.6  57 11.7 2304
2019 07 27 00 00  48  9.7 999 99.0 9999
2019 07 27 00 10  56  9.6 999 99.0 9999
2019 07 27 00 20  59 10.6 999 99.0 9999
2019 07 27 00 30  57 10.2 999 99.0 9999
2019 07 27 00 40  58 10.3 999 99.0 9999
2019 07 27 00 50  57 10.1  55 12.2 0014
2019 07 27 01 00  54  9.3 999 99.0 9999
2019 07 27 01 10  57  9.2 999 99.0 9999
2019 07 27 01 20  59  9.3 999 99.0 9999
2019 07 27 01 30  57  9.0 999 99.0 9999
2019 07 27 01 40  57  9.6 999 99.0 9999
2019 07 27 01 50  59  9.1  46 11.6 0054
2019 07 27 02 00  56  9.0 999 99.0 9999
2019 07 27 02 10  58  9.1 999 99.0 9999
2019 07 27 02 20  65  9.1 999 99.0 9999
2019 07 27 02 30  68  9.0 999 99.0 9999
2019 07 27 02 40  70  9.1 999 99.0 9999
2019 07 27 02 50  69  9.2  49 11.4 0200
2019 07 27 03 00  68  9.5 999 99.0 9999
2019 07 27 03 10  72  9.0 999 99.0 9999
2019 07 27 03 20  73  8.7 999 99.0 9999
2019 07 27 03 30  67  8.1 999 99.0 9999
2019 07 27 03 40  66  8.1 999 99.0 9999
2019 07 27 03 50  63  7.6  59 11.0 0254
2019 07 27 04 00  62  7.7 999 99.0 9999
2019 07 27 04 10  68  7.5 999 99.0 9999
2019 07 27 04 20  69  7.6 999 99.0 9999
2019 07 27 04 30  76  7.7 999 99.0 9999
2019 07 27 04 40  81  7.1 999 99.0 9999
2019 07 27 04 50  82  7.3  76  9.2 0423
2019 07 27 05 00  78  7.1 999 99.0 9999
2019 07 27 05 10  70  7.0 999 99.0 9999
2019 07 27 05 20  70  6.3 999 99.0 9999
2019 07 27 05 30  66  6.0 999 99.0 9999
2019 07 27 05 40  76  5.7 999 99.0 9999
2019 07 27 05 50  76  5.5  72  8.4 0509
2019 07 27 06 00  70  5.5 999 99.0 9999
2019 07 27 06 10  77  5.1 999 99.0 9999
2019 07 27 06 20  73  5.2 999 99.0 9999
2019 07 27 06 30  75  4.9 999 99.0 9999
2019 07 27 06 40  75  4.9 999 99.0 9999
2019 07 27 06 50  68  5.4  66  6.5 0552
2019 07 27 07 00  69  4.9 999 99.0 9999
2019 07 27 07 10  64  4.9 999 99.0 9999
2019 07 27 07 20  59  5.4 999 99.0 9999
2019 07 27 07 30  58  5.3 999 99.0 9999
2019 07 27 07 40  51  5.1 999 99.0 9999
2019 07 27 07 50  55  5.5  68  6.7 0730
2019 07 27 08 00  52  5.4 999 99.0 9999
2019 07 27 08 10  54  5.4 999 99.0 9999
2019 07 27 08 20  54  5.6 999 99.0 9999
2019 07 27 08 30  58  6.7 999 99.0 9999
2019 07 27 08 40  61  6.4 999 99.0 9999
2019 07 27 08 50  60  6.2  46  8.0 0824
2019 07 27 09 00  59  6.3 999 99.0 9999
2019 07 27 09 10  58  6.2 999 99.0 9999
2019 07 27 09 20  50  6.3 999 99.0 9999
2019 07 27 09 30  54  5.9 999 99.0 9999
2019 07 27 09 40  50  6.0 999 99.0 9999
2019 07 27 09 50  56  5.9  53  8.1 0859
2019 07 27 10 00  49  6.0 999 99.0 9999
2019 07 27 10 10  42  6.6 999 99.0 9999
2019 07 27 10 20  43  6.2 999 99.0 9999
2019 07 27 10 30  47  6.0 999 99.0 9999
2019 07 27 10 40  42  6.4 999 99.0 9999
2019 07 27 10 50  43  6.1  41  7.6 1003
2019 07 27 11 00  39  6.5 999 99.0 9999
2019 07 27 11 10  43  6.9 999 99.0 9999
2019 07 27 11 20  45  6.9 999 99.0 9999
2019 07 27 11 30  39  7.0 999 99.0 9999
2019 07 27 11 40  42  6.8 999 99.0 9999
2019 07 27 11 50  42  7.0  42  8.3 1144
2019 07 27 12 00  42  6.6 999 99.0 9999
2019 07 27 12 10  44  6.3 999 99.0 9999
2019 07 27 12 20  41  6.6 999 99.0 9999
2019 07 27 12 30  35 10.4 999 99.0 9999
2019 07 27 12 40  45 10.3 999 99.0 9999
2019 07 27 12 50  33  8.8  43 13.1 1230
2019 07 27 13 00  26  8.3 999 99.0 9999
2019 07 27 13 10  28  7.5 999 99.0 9999
2019 07 27 13 20  34  7.3 999 99.0 9999
2019 07 27 13 30  32  7.7 999 99.0 9999
2019 07 27 13 40  36  8.4 999 99.0 9999
2019 07 27 13 50  38  8.4  25 10.1 1250
2019 07 27 14 00  32  7.5 999 99.0 9999
2019 07 27 14 10  31  7.1 999 99.0 9999
2019 07 27 14 20  28  7.4 999 99.0 9999
2019 07 27 14 30  42  8.3 999 99.0 9999
2019 07 27 14 40  41  9.5 999 99.0 9999
2019 07 27 14 50  41  9.8  46 11.6 1447
2019 07 27 15 00  40  9.5 999 99.0 9999
2019 07 27 15 10  37 10.3 999 99.0 9999
2019 07 27 15 20  37 10.1 999 99.0 9999
2019 07 27 15 30  42  9.3 999 99.0 9999
2019 07 27 15 40  40  9.7 999 99.0 9999
2019 07 27 15 50  45 11.7  42 14.0 1541
2019 07 27 16 00  45 11.9 999 99.0 9999
2019 07 27 16 10  44 11.8 999 99.0 9999
2019 07 27 16 20  49 11.7 999 99.0 9999
2019 07 27 16 30  73 12.0 999 99.0 9999
2019 07 27 16 40  78 10.5 999 99.0 9999
2019 07 27 16 50  77 10.9  57 15.4 1620
2019 07 27 17 00  89 10.2 999 99.0 9999
2019 07 27 17 10  85 10.3 999 99.0 9999
2019 07 27 17 20  84  9.0 999 99.0 9999
2019 07 27 17 30  76  9.2 999 99.0 9999
2019 07 27 17 40  70  9.3 999 99.0 9999
2019 07 27 17 50  71  9.2  88 12.4 1704
2019 07 27 18 00  68  9.5 999 99.0 9999
2019 07 27 18 10  74  9.1 999 99.0 9999
2019 07 27 18 20  75  8.0 999 99.0 9999
2019 07 27 18 30  75  6.9 999 99.0 9999
2019 07 27 18 40  69  7.6 999 99.0 9999
2019 07 27 18 50  64  7.9  67 11.4 1751
2019 07 27 19 00  66  8.1 999 99.0 9999
2019 07 27 19 10  79  9.5 999 99.0 9999
2019 07 27 19 20  85  9.1 999 99.0 9999
2019 07 27 19 30  87  8.9 999 99.0 9999
2019 07 27 19 40  82  8.2 999 99.0 9999
2019 07 27 19 50  76  7.8  88 11.7 1908
2019 07 27 20 00  69  7.3 999 99.0 9999
2019 07 27 20 10  68  6.5 999 99.0 9999
2019 07 27 20 20  57  7.9 999 99.0 9999
2019 07 27 20 30  67  7.4 999 99.0 9999
2019 07 27 20 40  82  6.6 999 99.0 9999
2019 07 27 20 50  82  9.2  81 11.2 2045
2019 07 27 21 00  71  9.5 999 99.0 9999
2019 07 27 21 10  67  8.4 999 99.0 9999
2019 07 27 21 20  69  7.7 999 99.0 9999
2019 07 27 21 30  67  7.8 999 99.0 9999
2019 07 27 21 40  63  8.7 999 99.0 9999
2019 07 27 21 50  65  9.1  69 11.7 2055
2019 07 27 22 00  68  8.5 999 99.0 9999
2019 07 27 22 10  67  8.9 999 99.0 9999
2019 07 27 22 20  52  8.5 999 99.0 9999
2019 07 27 22 30  57  8.7 999 99.0 9999
2019 07 27 22 40  56  9.2 999 99.0 9999
2019 07 27 22 50  56  9.2  58 11.2 2244
2019 07 27 23 00  53  9.3 999 99.0 9999
2019 07 27 23 10  53  8.5 999 99.0 9999
2019 07 27 23 20  54  8.6 999 99.0 9999
2019 07 27 23 30  55  8.3 999 99.0 9999
2019 07 27 23 40  58  7.8 999 99.0 9999
2019 07 27 23 50  56  8.2  54 10.8 2255
2019 07 28 00 00  55  8.1 999 99.0 9999
2019 07 28 00 10  56  8.4 999 99.0 9999
2019 07 28 00 20  62  8.2 999 99.0 9999
2019 07 28 00 30  63  7.9 999 99.0 9999
2019 07 28 00 40  63  7.8 999 99.0 9999
2019 07 28 00 50  56  8.1  67 10.2 0014
2019 07 28 01 00  62  8.0 999 99.0 9999
2019 07 28 01 10  62  7.8 999 99.0 9999
2019 07 28 01 20  63  7.4 999 99.0 9999
2019 07 28 01 30  60  7.4 999 99.0 9999
2019 07 28 01 40  61  8.0 999 99.0 9999
2019 07 28 01 50  62  7.4  61  9.4 0058
2019 07 28 02 00  66  8.0 999 99.0 9999
2019 07 28 02 10  71  7.9 999 99.0 9999
2019 07 28 02 20  69  8.1 999 99.0 9999
2019 07 28 02 30  65  7.7 999 99.0 9999
2019 07 28 02 40  67  7.9 999 99.0 9999
2019 07 28 02 50  67  7.6  61  9.6 0219
2019 07 28 03 00  72  7.0 999 99.0 9999
2019 07 28 03 10  76  7.4 999 99.0 9999
2019 07 28 03 20  74  7.5 999 99.0 9999
2019 07 28 03 30  78  7.3 999 99.0 9999
2019 07 28 03 40  75  7.1 999 99.0 9999
2019 07 28 03 50  77  7.0  81  8.8 0326
2019 07 28 04 00  75  7.0 999 99.0 9999
2019 07 28 04 10  79  6.9 999 99.0 9999
2019 07 28 04 20  77  6.8 999 99.0 9999
2019 07 28 04 30  75  6.5 999 99.0 9999
2019 07 28 04 40  78  6.4 999 99.0 9999
2019 07 28 04 50  78  6.5  84  8.7 0406
2019 07 28 05 00  78  6.5 999 99.0 9999
2019 07 28 05 10  80  6.8 999 99.0 9999
2019 07 28 05 20  76  6.5 999 99.0 9999
2019 07 28 05 30  74  6.8 999 99.0 9999
2019 07 28 05 40  72  6.8 999 99.0 9999
2019 07 28 05 50  76  7.1  71  8.6 0540
2019 07 28 06 00  73  7.0 999 99.0 9999
2019 07 28 06 10  77  6.6 999 99.0 9999
2019 07 28 06 20  76  6.5 999 99.0 9999
2019 07 28 06 30  73  6.5 999 99.0 9999
2019 07 28 06 40  69  6.6 999 99.0 9999
2019 07 28 06 50  70  6.9  71  8.4 0550
2019 07 28 07 00  67  7.0 999 99.0 9999
2019 07 28 07 10  69  6.9 999 99.0 9999
2019 07 28 07 20  68  6.4 999 99.0 9999
2019 07 28 07 30  64  6.6 999 99.0 9999
2019 07 28 07 40  65  6.4 999 99.0 9999
2019 07 28 07 50  66  6.4  63  8.0 0654
2019 07 28 08 00  69  6.4 999 99.0 9999
2019 07 28 08 10  70  6.3 999 99.0 9999
2019 07 28 08 20  67  6.3 999 99.0 9999
2019 07 28 08 30  69  6.2 999 99.0 9999
2019 07 28 08 40  72  6.0 999 99.0 9999
2019 07 28 08 50  70  6.2  69  7.6 0751
2019 07 28 09 00  65  6.1 999 99.0 9999
2019 07 28 09 10  65  6.2 999 99.0 9999
2019 07 28 09 20  62  6.2 999 99.0 9999
2019 07 28 09 30  59  6.5 999 99.0 9999
2019 07 28 09 40  63  6.3 999 99.0 9999
2019 07 28 09 50  57  6.4  60  7.9 0924
2019 07 28 10 00  58  6.7 999 99.0 9999
2019 07 28 10 10  61  6.3 999 99.0 9999
2019 07 28 10 20  63  6.3 999 99.0 9999
2019 07 28 10 30  56  6.2 999 99.0 9999
2019 07 28 10 40  59  6.1 999 99.0 9999
2019 07 28 10 50  61  6.0  58  7.9 0955
2019 07 28 11 00  62  6.1 999 99.0 9999
2019 07 28 11 10  56  5.9 999 99.0 9999
2019 07 28 11 20  56  5.8 999 99.0 9999
2019 07 28 11 30  57  6.3 999 99.0 9999
2019 07 28 11 40  55  6.4 999 99.0 9999
2019 07 28 11 50  52  6.7  57  7.6 1143
2019 07 28 12 00  54  6.5 999 99.0 9999
2019 07 28 12 10  53  6.5 999 99.0 9999
2019 07 28 12 20  51  6.5 999 99.0 9999
2019 07 28 12 30  49  6.4 999 99.0 9999
2019 07 28 12 40  51  7.0 999 99.0 9999
2019 07 28 12 50  57  6.8  55  8.4 1239
2019 07 28 13 00  54  6.3 999 99.0 9999
2019 07 28 13 10  51  6.4 999 99.0 9999
2019 07 28 13 20  52  6.3 999 99.0 9999
2019 07 28 13 30  52  6.3 999 99.0 9999
2019 07 28 13 40  50  6.5 999 99.0 9999
2019 07 28 13 50  55  6.8  51  8.2 1348
2019 07 28 14 00  53  7.3 999 99.0 9999
2019 07 28 14 10  53  6.8 999 99.0 9999
2019 07 28 14 20  55  7.0 999 99.0 9999
2019 07 28 14 30  52  6.9 999 99.0 9999
2019 07 28 14 40  50  7.5 999 99.0 9999
2019 07 28 14 50  51  7.2  51  8.9 1440
2019 07 28 15 00  50  7.2 999 99.0 9999
2019 07 28 15 10  52  7.3 999 99.0 9999
2019 07 28 15 20  52  7.2 999 99.0 9999
2019 07 28 15 30  52  7.3 999 99.0 9999
2019 07 28 15 40  54  7.6 999 99.0 9999
2019 07 28 15 50  55  7.5  50  8.8 1537
2019 07 28 16 00  56  7.2 999 99.0 9999
2019 07 28 16 10  56  7.4 999 99.0 9999
2019 07 28 16 20  55  7.2 999 99.0 9999
2019 07 28 16 30  60  7.5 999 99.0 9999
2019 07 28 16 40  63  7.6 999 99.0 9999
2019 07 28 16 50  59  7.6  58  9.2 1623
2019 07 28 17 00  59  7.5 999 99.0 9999
2019 07 28 17 10  57  7.4 999 99.0 9999
2019 07 28 17 20  59  7.0 999 99.0 9999
2019 07 28 17 30  62  7.4 999 99.0 9999
2019 07 28 17 40  61  7.2 999 99.0 9999
2019 07 28 17 50  58  7.1  58  8.9 1657
2019 07 28 18 00  59  7.3 999 99.0 9999
2019 07 28 18 10  57  6.8 999 99.0 9999
2019 07 28 18 20  59  6.9 999 99.0 9999
2019 07 28 18 30  57  6.7 999 99.0 9999
2019 07 28 18 40  60  6.6 999 99.0 9999
2019 07 28 18 50  57  6.6  60  8.2 1753
2019 07 28 19 00  61  6.5 999 99.0 9999
2019 07 28 19 10  56  6.5 999 99.0 9999
2019 07 28 19 20  56  6.5 999 99.0 9999
2019 07 28 19 30  52  6.7 999 99.0 9999
2019 07 28 19 40  62  6.6 999 99.0 9999
2019 07 28 19 50  59  6.6  50  8.2 1930
2019 07 28 20 00  59  7.2 999 99.0 9999
2019 07 28 20 10  57  7.1 999 99.0 9999
2019 07 28 20 20  62  6.6 999 99.0 9999
2019 07 28 20 30  63  6.7 999 99.0 9999
2019 07 28 20 40  60  6.6 999 99.0 9999
2019 07 28 20 50  63  6.7  60  8.5 2029
2019 07 28 21 00  61  6.6 999 99.0 9999
2019 07 28 21 10  67  6.1 999 99.0 9999
2019 07 28 21 20  74  6.6 999 99.0 9999
2019 07 28 21 30  70  6.8 999 99.0 9999
2019 07 28 21 40  68  6.6 999 99.0 9999
2019 07 28 21 50  68  6.1  72  8.2 2114
2019 07 28 22 00  71  6.0 999 99.0 9999
2019 07 28 22 10  69  6.1 999 99.0 9999
2019 07 28 22 20  68  6.1 999 99.0 9999
2019 07 28 22 30  69  5.6 999 99.0 9999
2019 07 28 22 40  69  5.5 999 99.0 9999
2019 07 28 22 50  68  5.7  67  7.4 2200
2019 07 28 23 00  70  6.0 999 99.0 9999
2019 07 28 23 10  70  5.9 999 99.0 9999
2019 07 28 23 20  74  5.7 999 99.0 9999
2019 07 28 23 30  75  5.5 999 99.0 9999
2019 07 28 23 40  71  5.6 999 99.0 9999
2019 07 28 23 50  74  5.6  67  7.1 2257
2019 07 29 00 00  81  5.8 999 99.0 9999
2019 07 29 00 10  79  5.6 999 99.0 9999
2019 07 29 00 20  83  5.4 999 99.0 9999
2019 07 29 00 30  85  5.4 999 99.0 9999
2019 07 29 00 40  87  5.8 999 99.0 9999
2019 07 29 00 50  85  5.2  70  7.2 0004
2019 07 29 01 00  84  5.0 999 99.0 9999
2019 07 29 01 10  81  5.1 999 99.0 9999
2019 07 29 01 20  81  5.8 999 99.0 9999
2019 07 29 01 30  79  6.0 999 99.0 9999
2019 07 29 01 40  80  5.8 999 99.0 9999
2019 07 29 01 50  84  5.5  75  7.5 0127
2019 07 29 02 00  87  5.6 999 99.0 9999
2019 07 29 02 10  84  5.5 999 99.0 9999
2019 07 29 02 20  82  5.6 999 99.0 9999
2019 07 29 02 30  83  5.8 999 99.0 9999
2019 07 29 02 40  84  5.2 999 99.0 9999
2019 07 29 02 50  82  5.3  85  7.0 0225
2019 07 29 03 00  85  5.1 999 99.0 9999
2019 07 29 03 10  87  5.2 999 99.0 9999
2019 07 29 03 20  87  5.0 999 99.0 9999
2019 07 29 03 30  93  5.0 999 99.0 9999
2019 07 29 03 40  89  4.8 999 99.0 9999
2019 07 29 03 50  90  4.9  84  6.3 0312
2019 07 29 04 00  97  4.9 999 99.0 9999
2019 07 29 04 10 101  4.9 999 99.0 9999
2019 07 29 04 20  97  4.8 999 99.0 9999
2019 07 29 04 30  93  4.4 999 99.0 9999
2019 07 29 04 40  95  4.3 999 99.0 9999
2019 07 29 04 50  94  4.1 106  5.9 0412
2019 07 29 05 00  93  3.8 999 99.0 9999
2019 07 29 05 10  92  3.6 999 99.0 9999
2019 07 29 05 20  87  3.3 999 99.0 9999
2019 07 29 05 30  83  3.4 999 99.0 9999
2019 07 29 05 40  86  3.4 999 99.0 9999
2019 07 29 05 50  80  3.4  95  4.6 0452
2019 07 29 06 00  77  3.4 999 99.0 9999
2019 07 29 06 10  75  3.4 999 99.0 9999
2019 07 29 06 20  69  3.3 999 99.0 9999
2019 07 29 06 30  67  3.5 999 99.0 9999
2019 07 29 06 40  57  3.6 999 99.0 9999
2019 07 29 06 50  54  3.4  60  4.3 0638
2019 07 29 07 00  51  3.4 999 99.0 9999
2019 07 29 07 10  46  3.4 999 99.0 9999
2019 07 29 07 20  47  3.6 999 99.0 9999
2019 07 29 07 30  44  3.7 999 99.0 9999
2019 07 29 07 40  46  3.7 999 99.0 9999
2019 07 29 07 50  43  3.7  49  5.0 0722
2019 07 29 08 00  42  4.0 999 99.0 9999
2019 07 29 08 10  39  4.0 999 99.0 9999
2019 07 29 08 20  42  4.2 999 99.0 9999
2019 07 29 08 30  45  4.3 999 99.0 9999
2019 07 29 08 40  46  4.6 999 99.0 9999
2019 07 29 08 50  43  4.6  46  5.4 0843
2019 07 29 09 00  44  4.4 999 99.0 9999
2019 07 29 09 10  45  4.6 999 99.0 9999
2019 07 29 09 20  47  5.1 999 99.0 9999
2019 07 29 09 30  43  5.1 999 99.0 9999
2019 07 29 09 40  48  4.8 999 99.0 9999
2019 07 29 09 50  47  5.2  52  6.3 0941
2019 07 29 10 00  48  5.3 999 99.0 9999
2019 07 29 10 10  47  5.1 999 99.0 9999
2019 07 29 10 20  48  4.9 999 99.0 9999
2019 07 29 10 30  44  5.1 999 99.0 9999
2019 07 29 10 40  45  5.1 999 99.0 9999
2019 07 29 10 50  47  5.3  49  6.5 1034
2019 07 29 11 00  50  5.1 999 99.0 9999
2019 07 29 11 10  52  5.2 999 99.0 9999
2019 07 29 11 20  51  5.2 999 99.0 9999
2019 07 29 11 30  54  5.6 999 99.0 9999
2019 07 29 11 40  59  5.5 999 99.0 9999
2019 07 29 11 50  57  5.3  58  6.9 1124
2019 07 29 12 00  44  5.3 999 99.0 9999
2019 07 29 12 10  45  5.5 999 99.0 9999
2019 07 29 12 20  48  5.2 999 99.0 9999
2019 07 29 12 30  50  5.7 999 99.0 9999
2019 07 29 12 40  51  5.8 999 99.0 9999
2019 07 29 12 50  54  5.8  51  7.1 1242
2019 07 29 13 00  56  6.0 999 99.0 9999
2019 07 29 13 10  51  6.3 999 99.0 9999
2019 07 29 13 20  56  5.9 999 99.0 9999
2019 07 29 13 30  57  6.1 999 99.0 9999
2019 07 29 13 40  56  6.1 999 99.0 9999
2019 07 29 13 50  51  5.8  52  7.3 1309
2019 07 29 14 00  47  5.6 999 99.0 9999
2019 07 29 14 10  52  6.1 999 99.0 9999
2019 07 29 14 20  63  5.9 999 99.0 9999
2019 07 29 14 30  60  5.5 999 99.0 9999
2019 07 29 14 40  62  5.6 999 99.0 9999
2019 07 29 14 50  57  5.6  52  7.0 1404
2019 07 29 15 00  60  5.8 999 99.0 9999
2019 07 29 15 10  47  5.9 999 99.0 9999
2019 07 29 15 20  49  6.0 999 99.0 9999
2019 07 29 15 30  51  5.6 999 99.0 9999
2019 07 29 15 40  57  5.8 999 99.0 9999
2019 07 29 15 50  55  5.8  43  7.4 1504
2019 07 29 16 00  55  5.8 999 99.0 9999
2019 07 29 16 10  57  5.8 999 99.0 9999
2019 07 29 16 20  66  5.7 999 99.0 9999
2019 07 29 16 30  60  5.5 999 99.0 9999
2019 07 29 16 40  66  5.5 999 99.0 9999
2019 07 29 16 50  68  5.3  53  7.0 1558
2019 07 29 17 00  64  5.2 999 99.0 9999
2019 07 29 17 10  62  5.4 999 99.0 9999
2019 07 29 17 20  60  5.2 999 99.0 9999
2019 07 29 17 30  59  5.2 999 99.0 9999
2019 07 29 17 40  54  5.3 999 99.0 9999
2019 07 29 17 50  55  5.2  62  6.5 1702
2019 07 29 18 00  50  5.2 999 99.0 9999
2019 07 29 18 10  51  5.1 999 99.0 9999
2019 07 29 18 20  44  5.1 999 99.0 9999
2019 07 29 18 30  45  4.7 999 99.0 9999
2019 07 29 18 40  45  4.7 999 99.0 9999
2019 07 29 18 50  44  4.7  57  6.7 1804
2019 07 29 19 00  41  4.7 999 99.0 9999
2019 07 29 19 10  52  4.6 999 99.0 9999
2019 07 29 19 20  54  4.8 999 99.0 9999
2019 07 29 19 30  60  4.8 999 99.0 9999
2019 07 29 19 40  55  4.8 999 99.0 9999
2019 07 29 19 50  57  4.9  51  6.0 1939
2019 07 29 20 00  57  4.5 999 99.0 9999
2019 07 29 20 10  57  4.6 999 99.0 9999
2019 07 29 20 20  55  4.5 999 99.0 9999
2019 07 29 20 30  63  4.6 999 99.0 9999
2019 07 29 20 40  64  4.7 999 99.0 9999
2019 07 29 20 50  64  4.9  73  6.0 2044
2019 07 29 21 00  65  5.0 999 99.0 9999
2019 07 29 21 10  72  4.8 999 99.0 9999
2019 07 29 21 20  74  5.0 999 99.0 9999
2019 07 29 21 30  80  5.4 999 99.0 9999
2019 07 29 21 40  79  5.5 999 99.0 9999
2019 07 29 21 50  82  4.9  87  6.6 2127
2019 07 29 22 00  80  4.6 999 99.0 9999
2019 07 29 22 10  81  4.9 999 99.0 9999
2019 07 29 22 20  85  5.3 999 99.0 9999
2019 07 29 22 30  82  5.0 999 99.0 9999
2019 07 29 22 40  85  5.3 999 99.0 9999
2019 07 29 22 50  86  5.2  84  6.3 2233
2019 07 29 23 00  84  5.2 999 99.0 9999
2019 07 29 23 10  85  5.2 999 99.0 9999
2019 07 29 23 20  87  5.2 999 99.0 9999
2019 07 29 23 30  89  5.3 999 99.0 9999
2019 07 29 23 40  90  5.2 999 99.0 9999
2019 07 29 23 50  90  5.4  86  6.4 2334
2019 07 30 00 00  91  5.4 999 99.0 9999
2019 07 30 00 10  89  5.4 999 99.0 9999
2019 07 30 00 20  87  5.2 999 99.0 9999
2019 07 30 00 30  90  4.8 999 99.0 9999
2019 07 30 00 40  95  4.9 999 99.0 9999
2019 07 30 00 50  92  5.1  92  6.5 0000
2019 07 30 01 00  96  4.6 999 99.0 9999
2019 07 30 01 10  98  4.6 999 99.0 9999
2019 07 30 01 20  99  4.4 999 99.0 9999
2019 07 30 01 30  99  4.6 999 99.0 9999
2019 07 30 01 40 107  4.9 999 99.0 9999
2019 07 30 01 50 108  4.7 100  5.9 0139
2019 07 30 02 00 114  4.3 999 99.0 9999
2019 07 30 02 10 116  4.1 999 99.0 9999
2019 07 30 02 20 116  4.3 999 99.0 9999
2019 07 30 02 30 116  4.4 999 99.0 9999
2019 07 30 02 40 117  4.3 999 99.0 9999
2019 07 30 02 50 120  4.3 114  5.3 0234
2019 07 30 03 00 119  4.1 999 99.0 9999
2019 07 30 03 10 112  4.0 999 99.0 9999
2019 07 30 03 20 112  4.0 999 99.0 9999
2019 07 30 03 30 111  3.8 999 99.0 9999
2019 07 30 03 40 111  3.4 999 99.0 9999
2019 07 30 03 50 116  3.0 119  5.0 0312
2019 07 30 04 00 113  2.9 999 99.0 9999
2019 07 30 04 10 125  2.9 999 99.0 9999
2019 07 30 04 20 129  3.0 999 99.0 9999
2019 07 30 04 30 126  2.7 999 99.0 9999
2019 07 30 04 40 132  2.5 999 99.0 9999
2019 07 30 04 50 136  2.7 131  3.9 0414
2019 07 30 05 00 131  2.4 999 99.0 9999
2019 07 30 05 10 137  2.4 999 99.0 9999
2019 07 30 05 20 140  1.7 999 99.0 9999
2019 07 30 05 30 139  1.4 999 99.0 9999
2019 07 30 05 40 150  1.4 999 99.0 9999
2019 07 30 05 50 150  1.4 142  3.1 0504
2019 07 30 06 00 149  1.5 999 99.0 9999
2019 07 30 06 10 148  1.9 999 99.0 9999
2019 07 30 06 20 147  1.9 999 99.0 9999
2019 07 30 06 30 154  1.6 999 99.0 9999
2019 07 30 06 40 161  1.2 999 99.0 9999
2019 07 30 06 50 163  1.1 137  2.6 0616
2019 07 30 07 00 160  0.9 999 99.0 9999
2019 07 30 07 10 190  0.7 999 99.0 9999
2019 07 30 07 20 214  0.6 999 99.0 9999
2019 07 30 07 30 205  0.4 999 99.0 9999
2019 07 30 07 40 221  0.2 999 99.0 9999
2019 07 30 07 50 224  0.2 164  1.4 0702
