#YY,MM,DD,WVHT,ATMP,WTMP
2022,10,12,1.58,25.0,24.1
2022,10,12,1.47,25.1,24.1
2022,10,12,1.42,25.0,24.1
2022,10,12,1.41,25.2,24.2
2022,10,12,1.23,25.0,24.1
2022,10,12,1.28,25.0,24.1
2022,10,12,1.27,25.0,24.0
2022,10,12,1.28,24.8,23.9
2022,10,12,1.29,24.7,23.9
2022,10,12,1.35,24.5,23.9
2022,10,12,1.24,24.4,24.0
2022,10,13,1.26,24.6,24.1
2022,10,13,1.21,24.4,24.1
2022,10,13,1.16,24.6,24.1
2022,10,13,1.12,24.5,24.1
2022,10,13,0.98,24.3,24.1
2022,10,13,0.95,24.0,24.1
2022,10,13,0.93,20.8,23.9
2022,10,13,0.93,21.1,23.8
2022,10,13,0.86,21.5,23.8
2022,10,13,0.82,21.9,23.8
2022,10,13,0.76,22.4,23.8
2022,10,13,0.69,23.1,23.8
2022,10,13,0.71,23.4,23.9
2022,10,13,0.69,23.1,24.0
2022,10,13,0.64,22.5,24.1
2022,10,13,0.6,22.8,24.3
2022,10,13,0.55,23.4,24.3
2022,10,13,0.64,23.8,24.3
2022,10,13,0.58,24.4,24.2
2022,10,13,0.53,24.6,24.2
2022,10,13,0.51,24.8,24.3
2022,10,13,0.53,25.3,24.3
2022,10,13,0.56,24.6,24.3
2022,10,13,0.51,24.3,24.2
2022,10,14,0.58,24.5,24.1
2022,10,14,0.58,24.4,24.1
2022,10,14,0.52,24.4,24.1
2022,10,14,0.47,24.6,24.1
2022,10,14,0.49,24.1,24.0
2022,10,14,0.52,23.7,24.0
2022,10,14,0.49,23.4,24.0
2022,10,14,0.47,22.9,23.9
2022,10,14,0.52,22.3,23.8
2022,10,14,0.55,22.2,23.8
2022,10,14,0.59,21.5,23.8
2022,10,14,0.57,20.9,23.8
2022,10,14,0.66,21.4,23.9
2022,10,14,0.75,20.9,23.9
2022,10,14,0.75,20.4,23.9
2022,10,14,0.68,20.5,24.0
2022,10,14,0.62,21.0,24.1
2022,10,14,0.57,21.8,24.0
2022,10,14,0.53,22.2,24.1
2022,10,14,0.48,22.5,24.1
2022,10,14,0.45,22.9,24.0
2022,10,14,0.45,23.5,24.0
2022,10,14,0.38,23.2,23.9
2022,10,14,0.37,23.1,23.9
2022,10,15,0.37,22.9,23.9
2022,10,15,0.36,23.1,23.9
2022,10,15,0.36,23.1,23.9
2022,10,15,0.35,23.1,23.9
2022,10,15,0.38,23.3,23.9
2022,10,15,0.36,23.1,23.9
2022,10,15,0.36,23.0,23.9
2022,10,15,0.38,22.9,23.8
2022,10,15,0.36,22.8,23.8
2022,10,15,0.4,23.0,23.8
2022,10,15,0.37,22.9,23.8
2022,10,15,0.45,22.9,23.8
2022,10,15,0.51,23.4,23.8
2022,10,15,0.56,23.6,23.8
2022,10,15,0.57,23.6,23.9
2022,10,15,0.56,23.5,24.0
2022,10,15,0.54,23.6,24.1
2022,10,15,0.52,23.6,24.1
2022,10,15,0.48,23.8,24.2
2022,10,15,0.48,23.8,24.2
2022,10,15,0.49,23.7,24.2
2022,10,15,0.48,23.8,24.1
2022,10,15,0.45,23.6,24.1
2022,10,15,0.47,23.5,24.0
2022,10,16,0.47,23.5,23.9
2022,10,16,0.48,23.4,23.9
2022,10,16,0.48,23.5,23.9
2022,10,16,0.51,23.5,23.9
2022,10,16,0.48,23.5,24.0
2022,10,16,0.47,23.6,24.0
2022,10,16,0.46,23.5,23.9
2022,10,16,0.51,23.4,23.9
2022,10,16,0.57,22.9,23.8
2022,10,16,0.53,22.9,23.8
2022,10,16,0.54,23.0,23.8
2022,10,16,0.58,22.9,23.8
2022,10,16,0.55,23.2,23.8
2022,10,16,0.56,22.9,23.9
2022,10,16,0.59,22.7,24.1
2022,10,16,0.55,22.9,24.3
2022,10,16,0.53,23.0,24.6
2022,10,16,0.55,23.2,24.9
2022,10,16,0.53,23.6,25.2
2022,10,16,0.51,23.5,25.6
2022,10,16,0.5,23.7,25.7
2022,10,16,0.53,23.6,25.2
2022,10,16,0.56,23.5,25.1
2022,10,16,0.54,23.6,24.6
2022,10,17,0.57,23.5,24.4
2022,10,17,0.54,23.8,24.3
2022,10,17,0.65,24.0,24.3
2022,10,17,0.69,24.1,24.1
2022,10,17,0.79,24.3,24.1
2022,10,17,0.81,24.5,24.1
2022,10,17,0.69,24.4,24.1
2022,10,17,0.67,24.3,24.1
2022,10,17,0.73,24.1,24.1
2022,10,17,0.73,23.9,24.1
2022,10,17,0.7,23.7,24.1
2022,10,17,0.72,23.7,24.1
2022,10,17,0.79,23.7,24.1
2022,10,17,0.81,23.6,24.1
2022,10,17,0.82,23.2,24.2
2022,10,17,0.78,23.4,24.2
2022,10,17,0.78,23.4,24.3
2022,10,17,0.75,23.9,24.3
2022,10,17,0.77,24.5,24.4
2022,10,17,0.74,24.5,24.4
2022,10,17,0.69,24.6,24.4
2022,10,17,0.7,24.5,24.3
2022,10,17,0.7,23.8,24.3
2022,10,17,0.76,23.9,24.3
2022,10,18,0.83,24.2,24.3
2022,10,18,0.86,24.2,24.3
2022,10,18,0.87,24.0,24.3
2022,10,18,0.87,24.0,24.3
2022,10,18,0.85,23.9,24.3
2022,10,18,0.81,24.1,24.3
2022,10,18,0.88,23.4,24.3
2022,10,18,0.91,22.8,24.0
2022,10,18,0.9,21.5,24.0
2022,10,18,0.94,20.9,23.9
2022,10,18,0.98,19.8,23.7
2022,10,18,0.88,18.6,23.6
2022,10,18,0.98,17.6,23.7
2022,10,18,1.02,16.7,23.7
2022,10,18,1.09,16.3,23.8
2022,10,18,0.93,16.3,23.8
2022,10,18,0.82,16.6,23.8
2022,10,18,0.67,17.2,23.8
2022,10,18,0.59,18.2,23.9
2022,10,18,0.59,18.8,23.9
2022,10,18,0.59,19.4,23.8
2022,10,18,0.62,19.7,23.8
2022,10,18,0.67,19.2,23.7
2022,10,18,0.83,18.6,23.7
2022,10,19,0.97,17.7,23.7
2022,10,19,1.01,16.9,23.7
2022,10,19,1.14,15.8,23.6
2022,10,19,1.4,15.3,23.6
2022,10,19,1.47,14.9,23.6
2022,10,19,1.39,14.1,23.5
2022,10,19,1.36,13.9,23.5
2022,10,19,1.4,13.2,23.5
2022,10,19,1.37,12.5,23.5
2022,10,19,1.53,12.5,23.5
2022,10,19,1.47,12.6,23.5
2022,10,19,1.54,12.5,23.5
2022,10,19,1.53,12.4,23.4
2022,10,19,1.39,12.3,23.3
2022,10,19,1.14,12.1,23.2
2022,10,19,1.11,12.3,23.3
2022,10,19,1.11,12.5,23.3
2022,10,19,1.09,12.3,23.3
2022,10,19,0.93,13.0,23.3
2022,10,19,0.89,13.5,23.4
2022,10,19,0.77,14.5,23.4
2022,10,19,0.68,15.4,23.4
2022,10,19,0.66,15.7,23.3
2022,10,19,0.57,16.3,23.2
2022,10,20,0.58,16.3,23.2
2022,10,20,0.55,16.5,23.1
2022,10,20,0.56,16.5,23.1
2022,10,20,0.53,16.5,23.1
2022,10,20,0.54,16.5,23.1
2022,10,20,0.51,16.5,23.0
2022,10,20,0.49,16.4,23.0
2022,10,20,0.48,16.4,23.0
2022,10,20,0.48,16.3,23.1
2022,10,20,0.51,16.1,23.0
2022,10,20,0.51,16.0,23.0
2022,10,20,0.52,16.1,22.9
2022,10,20,0.48,16.4,22.9
2022,10,20,0.52,16.7,23.0
2022,10,20,0.49,16.8,23.0
2022,10,20,0.46,16.8,23.1
2022,10,20,0.48,16.7,23.1
2022,10,20,0.5,16.7,23.2
2022,10,20,0.49,16.8,23.3
2022,10,20,0.46,17.7,23.4
2022,10,20,0.43,17.4,23.4
2022,10,20,0.41,17.9,23.4
2022,10,20,0.39,17.8,23.3
2022,10,20,0.38,17.9,23.1
2022,10,21,0.37,18.0,23.1
2022,10,21,0.38,18.2,23.0
2022,10,21,0.38,18.3,22.9
2022,10,21,0.38,18.3,22.9
2022,10,21,0.4,18.4,22.9
2022,10,21,0.42,18.5,22.9
2022,10,21,0.41,18.3,23.0
2022,10,21,0.44,17.9,23.0
2022,10,21,0.47,18.2,23.0
2022,10,21,0.48,18.1,23.0
2022,10,21,0.51,18.2,23.0
2022,10,21,0.5,18.3,22.9
2022,10,21,0.52,18.2,22.9
2022,10,21,0.56,18.5,22.9
2022,10,21,0.53,18.6,22.8
2022,10,21,0.58,18.3,22.8
2022,10,21,0.6,18.6,22.9
2022,10,21,0.55,18.7,22.9
2022,10,21,0.52,18.7,22.9
2022,10,21,0.52,18.8,23.0
2022,10,21,0.49,19.0,23.0
2022,10,21,0.47,19.1,23.0
2022,10,21,0.48,19.0,23.0
2022,10,21,0.55,19.4,22.9
2022,10,22,0.54,19.7,22.9
2022,10,22,0.6,19.7,22.8
2022,10,22,0.59,19.8,22.8
2022,10,22,0.65,19.9,22.7
2022,10,22,0.64,20.0,22.7
2022,10,22,0.68,19.9,22.7
2022,10,22,0.73,20.0,22.7
2022,10,22,0.76,19.9,22.7
2022,10,22,0.77,19.7,22.7
2022,10,22,0.79,19.8,22.7
2022,10,22,0.84,19.4,22.7
2022,10,22,0.87,19.3,22.7
2022,10,22,0.94,18.9,22.6
2022,10,22,1.01,18.8,22.7
2022,10,22,1.07,18.9,22.7
2022,10,22,1.13,18.9,22.6
2022,10,22,1.13,19.5,22.5
2022,10,22,1.11,19.8,22.5
2022,10,22,1.19,20.0,22.6
2022,10,22,1.11,20.2,22.6
2022,10,22,1.13,20.4,22.8
2022,10,22,0.99,20.6,22.8
2022,10,22,1.04,20.7,22.8
2022,10,22,0.99,21.1,22.8
2022,10,23,0.95,21.4,22.7
2022,10,23,0.91,21.5,22.6
2022,10,23,0.93,21.5,22.6
2022,10,23,0.86,21.5,22.5
2022,10,23,0.96,21.3,22.5
2022,10,23,0.97,21.2,22.5
2022,10,23,1.15,21.3,22.5
2022,10,23,1.21,21.3,22.5
2022,10,23,1.33,21.3,22.5
2022,10,23,1.32,21.1,22.6
2022,10,23,1.28,21.0,22.6
2022,10,23,1.39,20.7,22.6
2022,10,23,1.4,20.9,22.6
2022,10,23,1.28,20.9,22.5
2022,10,23,1.31,20.7,22.5
2022,10,23,1.32,20.8,22.5
2022,10,23,1.34,20.9,22.5
2022,10,23,1.33,21.1,22.4
2022,10,23,1.34,21.1,22.4
2022,10,23,1.34,21.3,22.5
2022,10,23,1.33,21.4,22.5
2022,10,23,1.29,21.5,22.6
2022,10,23,1.25,21.5,22.6
2022,10,23,1.18,21.7,22.6
2022,10,24,1.12,21.8,22.6
2022,10,24,1.06,21.9,22.5
2022,10,24,1.05,22.0,22.4
2022,10,24,0.98,22.1,22.3
2022,10,24,1.0,22.1,22.2
2022,10,24,0.97,22.0,22.2
2022,10,24,0.95,21.9,22.2
2022,10,24,1.0,21.8,22.3
2022,10,24,1.05,21.7,22.3
2022,10,24,0.96,20.6,22.4
2022,10,24,0.92,20.5,22.4
2022,10,24,0.93,20.1,22.5
2022,10,24,0.82,20.0,22.5
2022,10,24,0.85,20.1,22.4
2022,10,24,0.79,20.2,22.4
2022,10,24,0.78,20.3,22.4
2022,10,24,0.77,20.5,22.4
2022,10,24,0.77,20.7,22.5
2022,10,24,0.73,21.0,22.6
2022,10,24,0.74,21.1,22.7
2022,10,24,0.75,21.2,22.6
2022,10,24,0.77,21.5,22.5
2022,10,24,0.72,21.2,22.5
2022,10,24,0.74,21.3,22.5
2022,10,25,0.69,21.4,22.4
2022,10,25,0.68,21.4,22.4
2022,10,25,0.64,21.5,22.3
2022,10,25,0.59,21.5,22.4
2022,10,25,0.62,21.5,22.4
2022,10,25,0.6,21.5,22.3
2022,10,25,0.68,21.2,22.3
2022,10,25,0.65,21.1,22.4
2022,10,25,0.71,21.1,22.4
2022,10,25,0.7,21.0,22.4
2022,10,25,0.68,21.0,22.4
2022,10,25,0.65,21.2,22.4
2022,10,25,0.62,21.4,22.4
2022,10,25,0.59,21.5,22.4
2022,10,25,0.56,21.5,22.4
2022,10,25,0.54,21.6,22.6
2022,10,25,0.55,21.6,22.7
2022,10,25,0.54,21.6,22.9
2022,10,25,0.58,21.6,23.1
2022,10,25,0.59,21.7,23.2
2022,10,25,0.57,21.7,23.2
2022,10,25,0.62,21.6,23.2
2022,10,25,0.55,21.4,22.9
2022,10,25,0.55,21.6,22.8
2022,10,26,0.56,21.8,22.6
2022,10,26,0.56,22.1,22.6
2022,10,26,0.54,22.2,22.5
2022,10,26,0.5,22.4,22.5
2022,10,26,0.51,22.4,22.5
2022,10,26,0.54,22.6,22.5
2022,10,26,0.52,22.6,22.5
2022,10,26,0.61,22.5,22.5
2022,10,26,0.59,22.6,22.5
2022,10,26,0.59,21.9,22.5
2022,10,26,0.61,22.1,22.5
2022,10,26,0.65,22.3,22.5
2022,10,26,0.73,22.6,22.5
2022,10,26,0.84,22.9,22.5
2022,10,26,0.9,22.9,22.5
2022,10,26,0.86,23.0,22.5
2022,10,26,0.83,22.8,22.4
2022,10,26,0.86,23.1,22.4
2022,10,26,0.8,23.0,22.5
2022,10,26,0.81,23.2,22.5
2022,10,26,0.81,23.4,22.6
2022,10,26,0.78,23.3,22.6
2022,10,26,0.73,23.2,22.6
2022,10,26,0.75,23.2,22.5
2022,10,27,0.73,23.1,22.5
2022,10,27,0.75,22.9,22.5
2022,10,27,0.69,22.7,22.5
2022,10,27,0.66,22.9,22.5
2022,10,27,0.63,22.4,22.5
2022,10,27,0.68,22.0,22.4
2022,10,27,0.73,21.6,22.4
2022,10,27,0.82,21.0,22.4
2022,10,27,0.87,20.5,22.3
2022,10,27,0.85,20.3,22.4
2022,10,27,0.82,20.3,22.3
2022,10,27,0.78,20.8,22.3
2022,10,27,0.75,21.0,22.3
2022,10,27,0.79,21.6,22.4
2022,10,27,0.76,21.6,22.5
2022,10,27,0.84,21.0,22.5
2022,10,27,1.04,20.6,22.5
2022,10,27,1.18,20.7,22.5
2022,10,27,1.16,20.4,22.5
2022,10,27,1.26,20.6,22.5
2022,10,27,1.2,20.8,22.4
2022,10,27,1.26,20.9,22.4
2022,10,27,1.29,21.1,22.4
2022,10,27,1.3,21.4,22.5
2022,10,28,1.45,21.5,22.6
2022,10,28,1.48,21.6,22.6
2022,10,28,1.53,21.4,22.6
2022,10,28,1.64,21.1,22.6
2022,10,28,1.56,20.9,22.6
2022,10,28,1.61,21.1,22.6
2022,10,28,1.55,20.8,22.5
2022,10,28,1.53,20.9,22.3
2022,10,28,1.67,21.1,22.3
2022,10,28,1.6,21.5,22.2
2022,10,28,1.76,21.2,22.2
2022,10,28,1.88,20.8,22.2
2022,10,28,1.85,20.3,22.2
2022,10,28,1.93,19.9,22.2
2022,10,28,1.76,19.6,22.2
2022,10,28,1.74,19.5,22.2
2022,10,28,1.69,19.4,22.2
2022,10,28,1.66,19.3,22.2
2022,10,28,1.53,19.2,22.1
2022,10,28,1.51,19.2,22.1
2022,10,28,1.59,19.6,22.0
2022,10,28,1.54,19.3,22.0
2022,10,28,1.68,19.5,22.0
2022,10,28,1.62,20.0,22.0
2022,10,29,1.61,20.1,22.1
2022,10,29,1.7,19.9,22.1
2022,10,29,1.63,20.0,22.1
2022,10,29,1.71,19.8,22.1
2022,10,29,1.65,19.9,22.1
2022,10,29,1.61,20.3,22.2
2022,10,29,1.6,19.8,22.2
2022,10,29,1.64,19.3,22.2
2022,10,29,1.72,19.2,22.1
2022,10,29,1.62,19.3,22.1
2022,10,29,1.77,19.5,22.0
2022,10,29,1.66,19.4,22.1
2022,10,29,1.66,19.4,22.1
2022,10,29,1.65,19.3,22.2
2022,10,29,1.59,19.1,22.2
2022,10,29,1.5,19.0,22.3
2022,10,29,1.41,19.0,22.3
2022,10,29,1.38,19.0,22.2
2022,10,29,1.37,19.1,22.1
2022,10,29,1.33,19.2,22.1
2022,10,29,1.34,19.1,22.2
2022,10,29,1.47,19.1,22.2
2022,10,29,1.45,19.1,22.1
2022,10,29,1.59,19.6,22.1
2022,10,30,1.52,19.6,22.1
2022,10,30,1.64,19.6,22.2
2022,10,30,1.62,19.7,22.2
2022,10,30,1.61,20.0,22.2
2022,10,30,1.64,20.4,22.1
2022,10,30,1.47,20.3,22.1
2022,10,30,1.61,20.6,22.1
2022,10,30,1.5,20.8,22.1
2022,10,30,1.64,20.9,22.0
2022,10,30,1.6,21.1,22.0
2022,10,30,1.49,21.4,22.0
2022,10,30,1.44,21.4,22.0
2022,10,30,1.47,21.6,22.0
2022,10,30,1.55,22.0,22.1
2022,10,30,1.49,22.3,22.1
2022,10,30,1.47,22.7,22.2
2022,10,30,1.38,22.4,22.3
2022,10,30,1.35,22.6,22.4
2022,10,30,1.27,22.6,22.4
2022,10,30,1.19,22.7,22.5
2022,10,30,1.19,22.4,22.5
2022,10,30,1.3,22.5,22.5
2022,10,30,1.34,22.5,22.2
2022,10,30,1.27,22.4,22.1
2022,10,31,1.38,22.4,22.1
2022,10,31,1.31,22.4,22.1
2022,10,31,1.55,22.3,22.1
2022,10,31,1.42,22.5,22.2
2022,10,31,1.44,22.5,22.2
2022,10,31,1.32,22.6,22.2
2022,10,31,1.34,22.5,22.2
2022,10,31,1.2,22.6,22.1
2022,10,31,1.23,22.7,22.1
2022,10,31,1.07,22.6,22.0
2022,10,31,1.13,22.8,22.1
2022,10,31,1.15,23.0,22.1
2022,10,31,1.24,23.3,22.1
2022,10,31,1.27,23.1,22.2
2022,10,31,1.3,23.5,22.3
2022,10,31,1.25,23.4,22.5
2022,10,31,1.15,23.5,22.8
2022,10,31,1.1,23.8,23.1
2022,10,31,1.04,23.9,23.3
2022,10,31,0.98,23.6,23.4
2022,10,31,0.86,23.5,23.2
2022,10,31,0.91,23.3,23.1
2022,10,31,0.98,23.1,22.8
2022,10,31,1.09,23.1,22.8
2022,11,1,1.05,23.0,22.7
2022,11,1,1.18,23.1,22.5
2022,11,1,1.06,23.0,22.4
2022,11,1,1.14,22.9,22.5
2022,11,1,1.13,22.9,22.4
2022,11,1,1.03,23.1,22.3
2022,11,1,0.92,23.0,22.3
2022,11,1,0.93,22.5,22.3
2022,11,1,0.86,22.6,22.3
2022,11,1,0.9,22.2,22.2
2022,11,1,0.87,21.8,22.1
2022,11,1,0.91,21.5,22.1
2022,11,1,0.88,21.3,22.1
2022,11,1,0.82,21.2,22.1
2022,11,1,0.82,21.1,22.2
2022,11,1,0.76,21.3,22.3
2022,11,1,0.74,21.7,22.5
2022,11,1,0.82,21.7,22.7
2022,11,1,0.79,21.9,22.8
2022,11,1,0.76,22.4,22.9
2022,11,1,0.91,22.6,22.9
2022,11,1,0.91,22.6,22.9
2022,11,1,0.83,22.5,22.8
2022,11,1,0.92,22.2,22.6
2022,11,2,0.89,21.9,22.4
2022,11,2,0.96,22.3,22.2
2022,11,2,1.02,22.1,22.2
2022,11,2,0.88,22.5,22.2
2022,11,2,0.94,22.1,22.2
2022,11,2,0.96,21.9,22.3
2022,11,2,0.92,21.8,22.3
2022,11,2,1.03,21.9,22.3
2022,11,2,0.81,21.8,22.3
2022,11,2,0.91,21.8,22.2
2022,11,2,0.85,21.5,22.1
2022,11,2,0.83,21.3,22.1
2022,11,2,0.84,21.2,22.0
2022,11,2,0.81,21.5,22.1
2022,11,2,0.91,21.2,22.1
2022,11,2,0.93,21.2,22.2
2022,11,2,0.81,21.1,22.3
2022,11,2,0.84,21.2,22.5
2022,11,2,0.74,21.5,22.6
2022,11,2,0.74,21.8,22.6
2022,11,2,0.75,22.1,22.6
2022,11,2,0.77,22.2,22.6
2022,11,2,0.71,22.3,22.5
2022,11,2,0.72,22.3,22.4
2022,11,3,0.73,22.3,22.2
2022,11,3,0.75,22.0,22.2
2022,11,3,0.81,22.1,22.2
2022,11,3,0.78,21.9,22.3
2022,11,3,0.83,22.2,22.3
2022,11,3,0.83,22.3,22.3
2022,11,3,0.82,22.3,22.3
2022,11,3,0.87,22.0,22.3
2022,11,3,0.88,21.4,22.3
2022,11,3,0.95,20.9,22.3
2022,11,3,0.99,20.7,22.3
2022,11,3,1.09,20.9,22.3
2022,11,3,1.19,20.8,22.3
2022,11,3,1.28,20.9,22.4
2022,11,3,1.34,20.7,22.4
2022,11,3,1.37,20.8,22.5
2022,11,3,1.33,20.7,22.5
2022,11,3,1.5,20.5,22.5
2022,11,3,1.5,20.8,22.5
2022,11,3,1.44,21.1,22.5
2022,11,3,1.47,21.6,22.5
2022,11,3,1.45,21.9,22.5
2022,11,3,1.35,21.9,22.5
2022,11,3,1.35,21.9,22.5
2022,11,4,1.31,22.2,22.5
2022,11,4,1.26,22.4,22.4
2022,11,4,1.41,22.5,22.4
2022,11,4,1.51,22.3,22.3
2022,11,4,1.61,22.2,22.3
2022,11,4,1.49,22.0,22.3
2022,11,4,1.43,21.7,22.2
2022,11,4,1.33,21.8,22.2
2022,11,4,1.4,21.4,22.2
2022,11,4,1.33,21.4,22.2
2022,11,4,1.3,21.2,22.2
2022,11,4,1.23,21.0,22.2
2022,11,4,1.2,21.0,22.2
2022,11,4,1.18,21.2,22.2
2022,11,4,1.29,20.8,22.2
2022,11,4,1.28,20.7,22.2
2022,11,4,1.29,20.2,22.2
2022,11,4,1.32,20.3,22.2
2022,11,4,1.29,20.3,22.2
2022,11,4,1.28,20.6,22.3
2022,11,4,1.3,20.9,22.3
2022,11,4,1.21,21.7,22.3
2022,11,4,1.19,22.3,22.3
2022,11,4,1.11,22.7,22.3
2022,11,5,1.08,23.0,22.3
2022,11,5,1.06,22.6,22.2
2022,11,5,1.01,22.7,22.2
2022,11,5,1.08,23.0,22.2
2022,11,5,1.18,23.5,22.2
2022,11,5,1.46,23.6,22.2
2022,11,5,1.59,23.7,22.2
2022,11,5,1.79,23.3,22.2
2022,11,5,1.65,24.0,22.3
2022,11,5,1.77,22.8,22.3
2022,11,5,1.83,24.0,22.3
2022,11,5,1.89,23.8,22.3
2022,11,5,1.92,22.9,22.3
2022,11,5,1.86,23.5,22.2
2022,11,5,1.75,24.0,22.2
2022,11,5,1.7,23.8,22.3
2022,11,5,1.9,23.4,22.4
2022,11,5,1.82,21.9,22.4
2022,11,5,1.73,22.7,22.4
2022,11,5,1.79,22.5,22.5
2022,11,5,1.74,22.9,22.5
2022,11,5,1.67,22.9,22.5
2022,11,5,1.68,23.1,22.4
2022,11,5,1.57,23.2,22.4
2022,11,6,1.59,23.6,22.4
2022,11,6,1.43,23.4,22.3
2022,11,6,1.6,23.4,22.3
2022,11,6,1.51,23.6,22.3
2022,11,6,1.55,23.7,22.3
2022,11,6,1.64,23.5,22.3
2022,11,6,1.69,23.5,22.3
2022,11,6,1.74,23.1,22.3
2022,11,6,1.84,23.3,22.3
2022,11,6,1.82,23.5,22.4
2022,11,6,1.67,23.2,22.4
2022,11,6,1.57,23.6,22.5
2022,11,6,1.62,23.0,22.4
2022,11,6,1.66,23.7,22.4
2022,11,6,1.55,23.2,22.4
2022,11,6,1.57,23.5,22.5
2022,11,6,1.56,23.0,22.6
2022,11,6,1.76,23.0,22.6
2022,11,6,1.76,23.4,22.7
2022,11,6,1.82,24.0,22.7
2022,11,6,1.72,24.1,22.7
2022,11,6,1.53,23.6,22.6
2022,11,6,1.6,23.6,22.6
2022,11,6,1.58,23.5,22.6
2022,11,7,1.46,23.3,22.6
2022,11,7,1.28,23.1,22.5
2022,11,7,1.24,23.0,22.4
2022,11,7,1.22,22.9,22.4
2022,11,7,1.26,22.7,22.4
2022,11,7,1.27,22.9,22.3
2022,11,7,1.42,22.8,22.3
2022,11,7,1.38,22.6,22.3
2022,11,7,1.33,22.7,22.3
2022,11,7,1.46,22.6,22.4
2022,11,7,1.47,22.7,22.5
2022,11,7,1.41,22.6,22.5
2022,11,7,1.28,22.8,22.5
2022,11,7,1.34,22.9,22.5
2022,11,7,1.3,22.6,22.5
2022,11,7,1.27,22.7,22.5
2022,11,7,1.25,22.4,22.5
2022,11,7,1.36,22.6,22.5
2022,11,7,1.37,22.7,22.5
2022,11,7,1.45,22.8,22.5
2022,11,7,1.51,23.0,22.5
2022,11,7,1.52,23.1,22.5
2022,11,7,1.48,23.1,22.5
2022,11,7,1.5,23.3,22.5
2022,11,8,1.55,23.5,22.4
2022,11,8,1.45,23.8,22.4
2022,11,8,1.51,23.5,22.4
2022,11,8,1.49,23.3,22.4
2022,11,8,1.54,22.9,22.4
2022,11,8,1.51,22.7,22.4
2022,11,8,1.51,22.6,22.4
2022,11,8,1.68,22.8,22.4
2022,11,8,1.71,22.6,22.4
2022,11,8,1.64,22.6,22.4
2022,11,8,1.69,22.6,22.4
2022,11,8,1.81,22.8,22.4
2022,11,8,1.69,22.8,22.4
2022,11,8,1.84,23.0,22.4
2022,11,8,2.02,22.7,22.4
2022,11,8,2.23,22.3,22.4
2022,11,8,2.39,21.7,22.5
2022,11,8,2.53,21.7,22.4
2022,11,8,2.56,21.9,22.4
2022,11,8,2.72,22.3,22.3
2022,11,8,2.68,22.4,22.3
2022,11,8,2.95,22.3,22.2
2022,11,8,2.7,22.2,22.2
2022,11,8,2.89,22.5,22.2
2022,11,9,2.64,22.2,22.2
2022,11,9,2.77,21.6,22.2
2022,11,9,2.81,21.1,22.3
2022,11,9,2.83,20.7,22.3
2022,11,9,2.72,20.1,22.3
2022,11,9,2.68,19.3,22.2
2022,11,9,2.77,18.7,22.1
2022,11,9,2.83,18.0,22.1
2022,11,9,2.8,17.5,22.1
2022,11,9,2.94,17.3,22.1
2022,11,9,2.81,17.1,22.2
2022,11,9,2.99,16.8,22.3
2022,11,9,2.92,17.0,22.3
2022,11,9,2.8,17.2,22.3
2022,11,9,3.03,17.1,22.3
2022,11,9,2.91,17.3,22.2
2022,11,9,2.86,17.8,22.2
2022,11,9,2.82,18.5,22.1
2022,11,9,2.95,19.0,22.0
2022,11,9,2.87,19.9,22.1
2022,11,9,2.92,20.1,22.1
2022,11,9,3.22,20.5,22.1
2022,11,9,3.15,20.5,22.1
2022,11,9,3.34,20.5,22.0
2022,11,10,3.33,20.1,22.0
2022,11,10,3.59,19.9,22.0
2022,11,10,3.12,19.7,22.0
2022,11,10,3.12,19.5,21.9
2022,11,10,3.21,19.8,21.9
2022,11,10,3.25,20.0,21.9
2022,11,10,3.09,19.9,21.8
2022,11,10,3.31,19.4,21.8
2022,11,10,3.38,19.6,21.8
2022,11,10,3.43,19.8,21.7
2022,11,10,3.65,20.0,21.6
2022,11,10,3.55,20.6,21.6
2022,11,10,3.59,23.3,21.7
2022,11,10,3.39,23.4,21.7
2022,11,10,3.3,24.0,21.7
2022,11,10,3.35,24.7,21.7
2022,11,10,3.5,24.7,21.7
2022,11,10,3.5,24.2,21.7
2022,11,10,3.29,24.1,21.7
2022,11,10,3.06,24.7,21.7
2022,11,10,3.36,23.8,21.7
2022,11,10,3.16,23.5,21.7
2022,11,10,3.29,23.9,21.7
2022,11,10,3.14,23.8,21.7
2022,11,11,3.06,22.7,21.7
2022,11,11,2.82,23.8,21.7
2022,11,11,2.82,23.6,21.7
2022,11,11,2.59,23.6,21.7
2022,11,11,2.62,23.3,21.7
2022,11,11,2.58,23.5,21.7
2022,11,11,2.64,23.5,21.6
2022,11,11,2.6,23.3,21.6
2022,11,11,2.67,23.2,21.5
2022,11,11,2.67,23.0,21.5
2022,11,11,2.74,23.1,21.6
2022,11,11,2.48,23.1,21.6
2022,11,11,2.63,23.0,21.7
2022,11,11,2.58,23.0,21.7
2022,11,11,2.6,22.9,21.7
2022,11,11,2.27,22.8,21.8
2022,11,11,2.08,22.8,21.8
2022,11,11,2.0,22.9,21.8
2022,11,11,1.81,22.7,21.7
2022,11,11,1.84,23.0,21.7
2022,11,11,1.69,23.1,21.6
2022,11,11,1.67,22.9,21.6
2022,11,11,1.6,23.0,21.6
2022,11,11,1.59,23.0,21.7
2022,11,12,1.51,23.1,21.7
2022,11,12,1.47,23.2,21.7
2022,11,12,1.55,22.7,21.7
2022,11,12,1.35,22.6,21.7
