#YY,MM,DD,WVHT,ATMP,WTMP
2023,4,29,0.3,8.8,9.2
2023,4,29,0.36,8.8,9.2
2023,4,29,0.42,8.4,9.2
2023,4,29,0.47,8.4,9.2
2023,4,29,0.49,8.4,9.2
2023,4,29,0.49,8.7,9.1
2023,4,29,0.52,9.0,9.1
2023,4,29,0.46,9.3,9.1
2023,4,29,0.44,9.2,9.1
2023,4,29,0.47,8.6,9.1
2023,4,29,0.48,9.0,9.1
2023,4,29,0.48,9.2,9.2
2023,4,29,0.51,9.1,9.2
2023,4,29,0.53,9.6,9.2
2023,4,29,0.52,10.0,9.2
2023,4,29,0.49,10.1,9.3
2023,4,29,0.49,10.2,9.3
2023,4,29,0.55,10.1,9.3
2023,4,29,0.57,10.1,9.3
2023,4,29,0.61,9.8,9.2
2023,4,29,0.65,9.5,9.2
2023,4,29,0.68,9.4,9.2
2023,4,29,0.71,9.0,9.2
2023,4,29,0.71,9.3,9.2
2023,4,29,0.74,9.4,9.2
2023,4,29,0.71,9.5,9.2
2023,4,29,0.75,9.5,9.2
2023,4,29,0.75,9.3,9.2
2023,4,29,0.74,9.2,9.2
2023,4,29,0.8,9.2,9.2
2023,4,29,0.79,9.3,9.2
2023,4,30,0.71,9.5,9.2
2023,4,30,0.76,9.3,9.2
2023,4,30,0.75,999.0,9.2
2023,4,30,0.77,9.6,9.2
2023,4,30,0.78,9.1,9.2
2023,4,30,0.76,9.0,9.2
2023,4,30,0.76,8.8,9.2
2023,4,30,0.88,8.9,9.2
2023,4,30,0.92,8.8,9.2
2023,4,30,1.04,8.9,9.2
2023,4,30,1.19,8.8,9.2
2023,4,30,1.2,9.0,9.2
2023,4,30,1.22,9.4,9.2
2023,4,30,1.25,9.3,9.2
2023,4,30,1.19,9.3,9.1
2023,4,30,1.24,999.0,9.1
2023,4,30,1.17,9.4,9.0
2023,4,30,1.19,9.6,9.0
2023,4,30,1.14,9.3,9.0
2023,4,30,1.16,9.3,9.0
2023,4,30,1.01,9.5,9.0
2023,4,30,1.0,9.7,9.0
2023,4,30,0.91,10.1,8.9
2023,4,30,0.9,10.1,8.9
2023,4,30,0.85,10.0,8.9
2023,4,30,0.89,10.2,8.9
2023,4,30,0.9,10.7,8.9
2023,4,30,0.92,11.1,8.9
2023,4,30,1.02,999.0,8.8
2023,4,30,1.01,999.0,8.8
2023,4,30,1.0,11.1,8.8
2023,4,30,0.92,10.9,8.8
2023,4,30,0.96,11.0,8.8
2023,4,30,0.94,10.7,8.8
2023,4,30,0.81,10.5,8.8
2023,4,30,0.75,10.6,8.8
2023,4,30,0.67,10.6,8.8
2023,4,30,0.65,10.7,8.8
2023,4,30,0.74,10.6,8.8
2023,4,30,0.72,10.6,8.8
2023,4,30,0.72,11.4,8.8
2023,4,30,0.75,11.3,8.8
2023,4,30,0.73,11.1,8.8
2023,4,30,0.75,11.5,8.8
2023,4,30,0.77,11.7,8.7
2023,4,30,0.81,11.6,8.7
2023,4,30,0.79,12.1,8.7
2023,4,30,0.86,12.4,8.7
2023,5,1,0.9,12.7,8.7
2023,5,1,0.98,12.4,8.7
2023,5,1,1.12,12.1,8.7
2023,5,1,1.2,12.3,8.7
2023,5,1,1.13,12.0,8.7
2023,5,1,1.1,12.5,8.7
2023,5,1,1.06,12.1,8.7
2023,5,1,1.11,12.3,8.7
2023,5,1,1.22,13.0,8.7
2023,5,1,1.28,13.2,8.7
2023,5,1,1.35,12.9,8.7
2023,5,1,1.45,13.3,8.7
2023,5,1,1.28,13.3,8.7
2023,5,1,1.22,12.7,8.7
2023,5,1,1.2,12.5,8.7
2023,5,1,1.11,11.7,8.7
2023,5,1,0.96,11.3,8.7
2023,5,1,0.82,11.5,8.7
2023,5,1,0.71,11.5,8.7
2023,5,1,0.64,11.7,8.7
2023,5,1,0.63,11.4,8.7
2023,5,1,0.68,11.1,8.6
2023,5,1,0.67,10.8,8.6
2023,5,1,0.68,10.6,8.6
2023,5,1,0.64,10.8,8.6
2023,5,1,0.73,10.3,8.5
2023,5,1,0.94,999.0,8.5
2023,5,1,1.16,10.9,8.5
2023,5,1,1.25,10.7,8.4
2023,5,1,1.42,10.7,8.4
2023,5,1,1.25,10.8,8.4
2023,5,1,1.08,10.9,8.4
2023,5,1,0.97,11.0,8.4
2023,5,1,1.01,11.4,8.4
2023,5,1,0.93,11.6,8.5
2023,5,1,0.91,11.9,8.4
2023,5,1,0.89,12.2,8.5
2023,5,1,0.84,12.3,8.5
2023,5,1,0.8,11.9,8.5
2023,5,1,0.76,12.1,8.5
2023,5,1,0.68,12.6,8.4
2023,5,1,0.75,12.5,8.4
2023,5,1,0.76,12.4,8.4
2023,5,1,0.7,12.0,8.3
2023,5,1,0.74,12.2,8.2
2023,5,1,0.73,12.5,8.3
2023,5,1,0.65,11.4,8.3
2023,5,1,0.57,10.9,8.3
2023,5,2,0.52,10.5,8.2
2023,5,2,0.48,10.5,8.3
2023,5,2,0.48,10.2,8.3
2023,5,2,0.51,9.8,8.3
2023,5,2,0.46,9.4,8.3
2023,5,2,0.41,9.5,8.3
2023,5,2,0.39,9.2,8.3
2023,5,2,0.34,9.1,8.3
2023,5,2,0.32,8.9,8.3
2023,5,2,0.32,9.1,8.2
2023,5,2,0.33,9.2,8.2
2023,5,2,0.32,9.2,8.2
2023,5,2,0.31,8.9,8.2
2023,5,2,0.29,9.4,8.2
2023,5,2,0.29,9.0,8.2
2023,5,2,0.31,9.0,8.2
2023,5,2,0.29,8.9,8.2
2023,5,2,0.24,8.9,8.2
2023,5,2,0.24,9.1,8.2
2023,5,2,0.27,9.0,8.2
2023,5,2,0.3,9.2,8.2
2023,5,2,0.32,9.6,8.2
2023,5,2,0.33,9.3,8.2
2023,5,2,0.28,9.7,8.2
2023,5,2,0.27,10.0,8.2
2023,5,2,0.27,10.4,8.3
2023,5,2,0.28,11.3,8.4
2023,5,2,0.39,12.2,8.4
2023,5,2,0.51,11.8,8.3
2023,5,2,0.54,11.9,8.4
2023,5,2,0.56,12.2,8.4
2023,5,2,0.57,12.4,8.5
2023,5,2,0.57,11.9,8.5
2023,5,2,0.59,11.3,8.4
2023,5,2,0.55,12.1,8.5
2023,5,2,0.6,11.6,8.4
2023,5,2,0.76,8.8,8.4
2023,5,2,0.75,999.0,8.4
2023,5,2,0.67,999.0,8.4
2023,5,2,0.51,999.0,8.4
2023,5,2,0.47,10.9,8.5
2023,5,2,0.45,10.7,8.5
2023,5,2,0.53,10.2,8.5
2023,5,2,0.64,10.2,8.5
2023,5,2,0.71,10.1,8.5
2023,5,2,0.73,9.6,8.4
2023,5,2,0.67,9.5,8.4
2023,5,2,0.64,9.5,8.5
2023,5,3,0.55,9.4,8.5
2023,5,3,0.54,9.4,8.5
2023,5,3,0.47,9.3,8.5
2023,5,3,0.44,9.1,8.5
2023,5,3,0.39,8.9,8.5
2023,5,3,0.34,8.8,8.5
2023,5,3,0.33,8.7,8.4
2023,5,3,0.3,8.9,8.4
2023,5,3,0.29,8.7,8.4
2023,5,3,0.28,8.5,8.4
2023,5,3,0.25,8.5,8.4
2023,5,3,0.25,8.7,8.4
2023,5,3,0.25,8.4,8.4
2023,5,3,0.24,8.3,8.4
2023,5,3,0.25,8.3,8.4
2023,5,3,0.24,8.3,8.4
2023,5,3,99.0,8.3,8.4
2023,5,3,0.2,8.4,8.4
2023,5,3,0.19,8.5,8.4
2023,5,3,0.17,8.2,8.4
2023,5,3,0.16,8.3,8.4
2023,5,3,0.16,8.8,8.4
2023,5,3,0.14,9.0,8.4
2023,5,3,0.14,8.8,8.5
2023,5,3,0.16,9.4,8.5
2023,5,3,0.15,9.4,8.6
2023,5,3,0.17,9.8,8.9
2023,5,3,0.18,10.4,9.0
2023,5,3,0.17,10.0,9.0
2023,5,3,0.18,10.4,8.8
2023,5,3,0.22,10.7,8.7
2023,5,3,0.29,10.5,8.7
2023,5,3,0.31,10.0,8.7
2023,5,3,0.31,9.5,8.8
2023,5,3,0.29,11.9,9.2
2023,5,3,0.3,10.7,9.4
2023,5,3,0.27,10.7,9.6
2023,5,3,0.27,11.6,9.9
2023,5,3,0.32,11.0,9.5
2023,5,3,0.35,10.9,9.3
2023,5,3,0.34,10.6,9.3
2023,5,3,0.33,10.7,9.3
2023,5,3,0.3,10.4,9.3
2023,5,3,0.26,10.3,9.3
2023,5,3,0.26,10.4,9.2
2023,5,3,0.25,10.0,9.1
2023,5,3,0.25,10.0,9.0
2023,5,3,0.25,9.6,8.9
2023,5,4,0.24,9.6,8.9
2023,5,4,0.23,9.4,8.8
2023,5,4,0.22,9.1,8.8
2023,5,4,0.2,8.9,8.7
2023,5,4,0.23,9.0,8.7
2023,5,4,0.34,8.9,8.7
2023,5,4,0.45,8.7,8.7
2023,5,4,0.55,8.5,8.7
2023,5,4,0.67,8.2,8.7
2023,5,4,0.77,8.0,8.6
2023,5,4,0.72,7.9,8.6
2023,5,4,0.66,8.0,8.6
2023,5,4,0.66,7.6,8.6
2023,5,4,0.63,7.7,8.6
2023,5,4,0.68,7.1,8.6
2023,5,4,0.7,6.6,8.6
2023,5,4,0.75,999.0,8.6
2023,5,4,0.77,6.4,8.5
2023,5,4,0.8,6.5,8.5
2023,5,4,0.87,999.0,8.5
2023,5,4,0.9,999.0,8.5
2023,5,4,0.86,5.9,8.5
2023,5,4,0.88,5.9,8.4
2023,5,4,0.84,5.9,8.4
2023,5,4,0.88,999.0,8.4
2023,5,4,0.88,6.5,8.4
2023,5,4,0.89,6.7,8.4
2023,5,4,0.87,6.5,8.4
2023,5,4,0.85,6.9,8.4
2023,5,4,0.87,999.0,8.4
2023,5,4,0.87,999.0,8.4
2023,5,4,0.84,7.0,8.4
2023,5,4,0.81,6.1,8.4
2023,5,4,0.87,999.0,8.4
2023,5,4,0.97,999.0,8.4
2023,5,4,1.03,7.2,8.4
2023,5,4,1.11,7.3,8.5
2023,5,4,1.16,6.7,8.5
2023,5,4,1.2,6.3,8.5
2023,5,4,1.23,999.0,8.5
2023,5,4,1.25,999.0,8.5
2023,5,4,1.16,7.2,8.5
2023,5,4,1.18,7.2,8.5
2023,5,4,1.16,7.4,8.5
2023,5,4,1.06,7.9,8.5
2023,5,4,1.0,7.6,8.5
2023,5,4,1.0,7.7,8.5
2023,5,4,0.9,7.8,8.5
2023,5,5,0.8,8.0,8.4
2023,5,5,0.74,8.1,8.4
2023,5,5,0.7,8.3,8.4
2023,5,5,0.68,8.3,8.4
2023,5,5,0.62,8.3,8.4
2023,5,5,0.59,8.3,8.4
2023,5,5,0.57,8.5,8.4
2023,5,5,0.56,8.6,8.4
2023,5,5,0.58,8.4,8.4
2023,5,5,0.57,8.3,8.4
2023,5,5,0.58,7.9,8.5
2023,5,5,0.59,999.0,8.5
2023,5,5,0.63,7.8,8.5
2023,5,5,0.67,7.4,8.5
2023,5,5,0.64,7.4,8.5
2023,5,5,0.66,999.0,8.5
2023,5,5,0.67,999.0,8.5
2023,5,5,0.68,7.9,8.5
2023,5,5,0.65,7.9,8.5
2023,5,5,0.68,7.7,8.5
2023,5,5,0.73,7.6,8.5
2023,5,5,0.72,7.7,8.5
2023,5,5,0.74,7.5,8.5
2023,5,5,0.75,7.9,8.6
2023,5,5,0.76,8.0,8.7
2023,5,5,0.78,7.9,8.7
2023,5,5,0.76,8.1,8.7
2023,5,5,0.77,8.2,8.7
2023,5,5,0.8,8.2,8.7
2023,5,5,0.75,8.2,8.6
2023,5,5,0.78,8.1,8.6
2023,5,5,0.73,8.2,8.7
2023,5,5,0.75,8.2,8.7
2023,5,5,0.68,8.1,8.7
2023,5,5,0.68,8.2,8.7
2023,5,5,0.65,8.0,8.8
2023,5,5,0.65,8.0,8.9
2023,5,5,0.62,8.1,9.0
2023,5,5,0.61,8.2,9.0
2023,5,5,0.6,8.2,9.0
2023,5,5,0.59,8.4,9.1
2023,5,5,0.54,8.5,9.1
2023,5,5,0.52,8.5,9.1
2023,5,5,0.51,8.6,9.0
2023,5,5,0.48,9.0,9.0
2023,5,5,0.46,8.9,9.1
2023,5,5,0.45,8.7,9.1
2023,5,5,0.41,8.5,9.0
2023,5,6,0.39,8.4,9.1
2023,5,6,0.4,8.6,9.1
2023,5,6,0.35,8.8,9.1
2023,5,6,0.33,9.0,9.1
2023,5,6,0.32,8.9,9.1
2023,5,6,0.33,8.9,9.1
2023,5,6,0.33,9.3,9.1
2023,5,6,0.35,9.3,9.0
2023,5,6,0.38,9.4,9.0
2023,5,6,0.38,9.6,9.0
2023,5,6,0.37,9.5,9.0
2023,5,6,0.36,9.4,9.0
2023,5,6,0.42,9.3,9.0
2023,5,6,0.48,9.1,9.0
2023,5,6,0.48,8.8,9.0
2023,5,6,0.43,8.8,8.9
2023,5,6,0.44,8.8,8.8
2023,5,6,0.37,9.4,8.7
2023,5,6,0.38,9.6,8.7
2023,5,6,0.44,9.4,8.7
2023,5,6,0.46,9.4,8.7
2023,5,6,0.47,9.4,8.7
2023,5,6,0.48,9.5,8.8
2023,5,6,0.47,9.6,8.8
2023,5,6,0.44,9.7,8.9
2023,5,6,0.41,9.8,8.9
2023,5,6,0.37,10.1,8.9
2023,5,6,0.35,10.5,8.9
2023,5,6,0.31,10.3,8.9
2023,5,6,0.3,10.5,9.0
2023,5,6,0.31,10.6,9.0
2023,5,6,0.34,11.0,9.3
2023,5,6,0.34,11.0,9.8
2023,5,6,0.33,12.0,10.2
2023,5,6,0.31,12.9,10.5
2023,5,6,0.3,13.2,10.0
2023,5,6,0.27,14.1,10.4
2023,5,6,0.26,14.4,11.3
2023,5,6,0.24,15.1,11.8
2023,5,6,0.22,15.7,12.4
2023,5,6,0.21,16.5,14.1
2023,5,6,0.19,999.0,15.0
2023,5,6,0.18,16.6,14.2
2023,5,6,0.18,15.3,12.1
2023,5,6,0.15,15.5,11.4
2023,5,6,0.18,15.5,11.8
2023,5,6,99.0,14.2,11.4
2023,5,6,99.0,13.4,11.4
2023,5,7,99.0,12.8,11.4
2023,5,7,99.0,12.2,11.0
2023,5,7,99.0,11.7,10.4
2023,5,7,0.18,11.4,10.1
2023,5,7,0.16,11.7,10.6
2023,5,7,0.17,11.1,10.6
2023,5,7,0.17,10.5,9.6
2023,5,7,0.15,10.8,9.4
2023,5,7,0.15,11.0,9.6
2023,5,7,0.14,11.3,9.5
2023,5,7,0.16,13.2,9.4
2023,5,7,99.0,13.0,9.6
2023,5,7,0.25,11.0,10.3
2023,5,7,0.23,11.2,10.2
2023,5,7,0.22,11.4,10.1
2023,5,7,0.22,11.2,10.0
2023,5,7,0.22,11.1,9.9
2023,5,7,0.24,11.1,9.8
2023,5,7,0.26,11.0,9.8
2023,5,7,0.3,11.0,9.7
2023,5,7,0.31,11.0,9.7
2023,5,7,0.3,10.9,9.7
2023,5,7,0.28,10.7,9.7
2023,5,7,0.25,10.8,9.7
2023,5,7,0.23,10.8,9.7
2023,5,7,0.22,11.0,9.8
2023,5,7,0.21,11.5,10.0
2023,5,7,0.2,11.5,10.0
2023,5,7,0.2,12.1,10.2
2023,5,7,0.2,13.2,10.8
2023,5,7,0.19,13.7,11.7
2023,5,7,0.17,13.8,12.8
2023,5,7,0.15,15.1,13.1
2023,5,7,0.13,14.8,13.7
2023,5,7,0.13,14.6,13.8
2023,5,7,0.12,15.1,13.1
2023,5,7,0.13,15.3,13.2
2023,5,7,0.14,15.3,13.2
2023,5,7,0.13,15.1,13.6
2023,5,7,0.12,15.2,13.0
2023,5,7,0.1,16.9,12.3
2023,5,7,0.11,15.7,11.2
2023,5,7,0.38,15.4,10.5
2023,5,7,0.41,15.9,10.5
2023,5,7,0.59,15.8,10.3
2023,5,7,0.62,14.8,10.2
2023,5,7,0.68,14.6,10.2
2023,5,7,0.73,14.4,10.1
2023,5,8,0.65,13.7,10.2
2023,5,8,0.61,13.4,10.2
2023,5,8,0.59,13.3,10.2
2023,5,8,0.56,13.4,10.2
2023,5,8,0.57,13.0,10.1
2023,5,8,0.51,12.8,10.1
2023,5,8,0.44,13.0,10.0
2023,5,8,0.38,12.4,9.9
2023,5,8,0.29,11.5,9.7
2023,5,8,0.23,12.7,9.8
2023,5,8,0.23,10.9,9.9
2023,5,8,0.23,11.1,9.8
2023,5,8,0.21,10.9,9.7
2023,5,8,0.18,11.0,9.6
2023,5,8,0.16,11.0,9.5
2023,5,8,0.17,10.4,9.5
2023,5,8,0.18,10.5,9.6
2023,5,8,0.14,10.7,9.7
2023,5,8,0.12,11.3,9.7
2023,5,8,0.1,10.4,9.8
2023,5,8,0.09,10.3,9.7
2023,5,8,0.08,10.1,9.8
2023,5,8,0.07,10.6,9.9
2023,5,8,0.07,10.4,9.9
2023,5,8,0.07,10.6,10.0
2023,5,8,0.07,11.0,10.0
2023,5,8,0.09,11.0,10.1
2023,5,8,0.11,12.2,10.2
2023,5,8,99.0,12.8,10.2
2023,5,8,99.0,12.6,10.3
2023,5,8,0.26,12.7,10.5
2023,5,8,0.27,12.8,10.7
2023,5,8,0.23,13.5,11.3
2023,5,8,0.21,14.2,12.3
2023,5,8,0.21,14.8,13.2
2023,5,8,0.19,14.1,13.1
2023,5,8,0.16,14.3,13.9
2023,5,8,0.14,14.0,13.2
2023,5,8,0.13,14.4,12.5
2023,5,8,0.11,14.4,12.3
2023,5,8,0.09,15.0,12.5
2023,5,8,0.08,16.1,12.4
2023,5,8,0.08,15.6,12.7
2023,5,8,0.07,15.9,12.5
2023,5,8,0.07,15.1,12.3
2023,5,8,0.08,15.4,12.1
2023,5,8,0.08,17.1,11.9
2023,5,9,99.0,14.0,11.6
2023,5,9,99.0,13.2,11.4
2023,5,9,0.36,13.2,11.3
2023,5,9,0.42,12.8,11.4
2023,5,9,0.53,12.7,11.2
2023,5,9,0.62,12.3,11.1
2023,5,9,0.68,12.1,10.9
2023,5,9,0.67,11.7,11.0
2023,5,9,0.6,11.4,10.9
2023,5,9,0.54,11.0,10.9
2023,5,9,0.48,10.9,10.8
2023,5,9,0.41,10.6,10.7
2023,5,9,0.33,10.3,10.6
2023,5,9,0.3,10.1,10.5
2023,5,9,0.25,9.8,10.5
2023,5,9,0.23,9.7,10.5
2023,5,9,0.21,9.7,10.5
2023,5,9,0.2,10.0,10.5
2023,5,9,0.19,9.8,10.3
2023,5,9,0.21,10.1,10.3
2023,5,9,0.22,10.0,10.2
2023,5,9,0.28,9.8,10.3
2023,5,9,0.3,10.1,10.4
2023,5,9,0.32,10.2,10.5
2023,5,9,0.3,10.2,10.5
2023,5,9,0.29,10.4,10.5
2023,5,9,0.3,10.7,10.6
2023,5,9,0.32,10.6,10.6
2023,5,9,0.31,10.5,10.7
2023,5,9,0.33,10.3,11.0
2023,5,9,0.34,10.3,11.2
2023,5,9,0.35,10.3,11.3
2023,5,9,0.32,10.3,11.3
2023,5,9,0.32,10.5,11.2
2023,5,9,0.31,10.9,11.4
2023,5,9,99.0,11.0,11.6
2023,5,9,99.0,11.4,11.7
2023,5,9,99.0,11.2,11.8
2023,5,9,0.37,11.0,11.7
2023,5,9,0.41,11.0,11.7
2023,5,9,0.45,10.8,11.6
2023,5,9,0.49,10.7,11.4
2023,5,9,0.47,10.8,11.4
2023,5,9,0.42,10.8,11.3
2023,5,9,0.41,10.6,11.1
2023,5,9,0.37,10.7,10.8
2023,5,9,0.36,10.5,10.7
2023,5,10,0.33,10.4,10.7
2023,5,10,0.31,10.1,10.7
2023,5,10,0.29,9.9,10.6
2023,5,10,0.28,9.8,10.6
2023,5,10,0.24,9.7,10.5
2023,5,10,99.0,9.7,10.5
2023,5,10,0.22,9.7,10.5
2023,5,10,99.0,9.4,10.5
2023,5,10,99.0,9.4,10.5
2023,5,10,99.0,9.5,10.5
2023,5,10,99.0,9.5,10.5
2023,5,10,99.0,9.3,10.4
2023,5,10,0.28,9.4,10.3
2023,5,10,0.3,9.1,10.3
2023,5,10,99.0,9.1,10.3
2023,5,10,99.0,9.1,10.3
2023,5,10,99.0,9.1,10.3
2023,5,10,99.0,8.9,10.4
2023,5,10,0.24,9.3,10.5
2023,5,10,0.3,9.1,10.5
2023,5,10,0.35,8.9,10.5
2023,5,10,0.37,8.5,10.5
2023,5,10,0.34,8.7,10.6
2023,5,10,0.3,9.7,10.6
2023,5,10,0.31,9.7,10.6
2023,5,10,0.31,9.7,10.7
2023,5,10,0.29,10.1,10.8
2023,5,10,0.25,10.6,10.9
2023,5,10,0.24,11.3,11.2
2023,5,10,0.2,11.9,11.7
2023,5,10,0.2,12.4,12.1
2023,5,10,0.17,13.0,12.6
2023,5,10,0.14,13.0,12.7
2023,5,10,0.12,13.3,13.0
2023,5,10,0.11,13.6,12.8
2023,5,10,0.11,13.7,12.6
2023,5,10,0.1,13.5,12.8
2023,5,10,0.11,14.0,12.5
2023,5,10,0.12,13.9,12.7
2023,5,10,0.12,14.7,12.8
2023,5,10,0.11,15.1,12.8
2023,5,10,0.13,14.6,12.3
2023,5,10,0.54,14.7,11.6
2023,5,10,0.66,14.7,11.3
2023,5,10,0.69,14.1,11.1
2023,5,10,0.68,14.0,10.9
2023,5,10,0.66,13.3,10.7
2023,5,10,0.64,12.8,10.7
2023,5,11,0.59,12.5,10.6
2023,5,11,0.58,12.2,10.5
2023,5,11,0.58,12.1,10.5
2023,5,11,0.53,11.8,10.5
2023,5,11,0.55,11.7,10.5
2023,5,11,0.55,11.6,10.5
2023,5,11,0.52,11.6,10.5
2023,5,11,0.48,11.7,10.5
2023,5,11,0.45,11.5,10.5
2023,5,11,0.44,11.6,10.5
2023,5,11,0.4,11.6,10.5
2023,5,11,0.39,11.5,10.5
2023,5,11,0.39,11.5,10.5
2023,5,11,0.33,11.6,10.5
2023,5,11,0.33,11.3,10.5
2023,5,11,0.3,11.3,10.5
2023,5,11,0.31,11.6,10.3
2023,5,11,0.34,11.5,10.3
2023,5,11,0.31,11.3,10.4
2023,5,11,0.28,11.3,10.4
2023,5,11,0.26,11.6,10.4
2023,5,11,0.26,11.5,10.4
2023,5,11,0.23,11.5,10.5
2023,5,11,0.2,11.7,10.5
2023,5,11,0.18,11.6,10.5
2023,5,11,0.17,12.0,10.6
2023,5,11,0.15,12.5,10.7
2023,5,11,0.14,12.6,10.8
2023,5,11,0.14,13.4,10.9
2023,5,11,0.14,13.9,10.9
2023,5,11,99.0,14.8,11.3
2023,5,11,99.0,14.9,11.5
2023,5,11,99.0,15.8,12.2
2023,5,11,0.11,15.9,11.9
2023,5,11,0.1,16.4,12.0
2023,5,11,0.09,16.8,12.6
2023,5,11,0.07,16.0,12.9
2023,5,11,0.1,16.4,12.2
2023,5,11,99.0,16.1,12.2
2023,5,11,99.0,16.7,12.2
2023,5,11,0.27,16.6,12.1
2023,5,11,0.3,16.8,12.1
2023,5,11,0.36,16.7,11.9
2023,5,11,0.4,16.1,11.8
2023,5,11,0.4,16.2,11.7
2023,5,11,0.46,17.0,11.6
2023,5,11,0.36,15.7,11.5
2023,5,11,0.29,14.6,11.5
2023,5,12,0.23,13.5,11.5
2023,5,12,99.0,13.9,11.4
2023,5,12,99.0,13.0,11.4
2023,5,12,99.0,13.0,11.3
2023,5,12,99.0,13.0,11.3
2023,5,12,99.0,13.0,11.3
2023,5,12,0.15,12.3,11.2
2023,5,12,99.0,12.6,11.2
2023,5,12,0.17,12.6,11.2
2023,5,12,0.16,11.9,11.2
2023,5,12,0.17,11.9,11.3
2023,5,12,0.15,12.4,11.4
2023,5,12,0.13,12.5,11.4
2023,5,12,0.13,12.1,11.4
2023,5,12,0.13,12.5,11.5
2023,5,12,99.0,12.7,11.4
2023,5,12,0.15,12.7,11.5
2023,5,12,0.13,12.2,11.5
2023,5,12,0.14,12.5,11.5
2023,5,12,0.16,12.5,11.4
2023,5,12,0.16,12.7,11.4
2023,5,12,99.0,13.0,11.4
2023,5,12,99.0,13.4,11.4
2023,5,12,99.0,12.7,11.4
2023,5,12,99.0,13.0,11.5
2023,5,12,99.0,13.7,11.6
2023,5,12,99.0,14.0,11.6
2023,5,12,99.0,13.9,11.6
2023,5,12,99.0,15.1,11.6
2023,5,12,99.0,15.3,11.6
2023,5,12,0.18,999.0,11.7
2023,5,12,0.2,15.8,12.0
2023,5,12,0.19,16.9,12.4
2023,5,12,0.16,17.0,12.3
2023,5,12,99.0,17.8,12.4
2023,5,12,99.0,17.8,12.4
2023,5,12,0.3,17.4,12.3
2023,5,12,0.3,19.3,12.5
2023,5,12,0.29,20.7,12.8
2023,5,12,0.27,21.0,13.0
2023,5,12,0.27,18.9,12.9
2023,5,12,0.27,16.3,13.2
2023,5,12,0.23,17.8,13.2
2023,5,12,0.23,17.8,13.2
2023,5,12,0.22,17.5,13.2
2023,5,12,0.2,17.9,13.1
2023,5,12,0.17,16.7,13.0
2023,5,12,0.2,15.9,12.9
2023,5,13,0.18,15.1,12.8
2023,5,13,0.2,15.6,12.7
2023,5,13,0.26,15.3,12.6
2023,5,13,0.26,15.3,12.5
2023,5,13,0.21,14.8,12.6
2023,5,13,0.18,14.9,12.5
2023,5,13,0.19,14.6,12.4
2023,5,13,99.0,14.7,12.4
2023,5,13,0.27,14.5,12.2
2023,5,13,0.25,13.9,12.2
2023,5,13,99.0,13.6,12.1
2023,5,13,0.19,13.6,12.0
2023,5,13,99.0,13.5,12.0
2023,5,13,99.0,13.9,11.9
2023,5,13,99.0,13.5,11.9
2023,5,13,0.22,14.1,11.9
2023,5,13,0.22,13.6,11.7
2023,5,13,99.0,13.4,11.7
2023,5,13,99.0,13.5,11.6
2023,5,13,99.0,14.0,11.4
2023,5,13,99.0,13.4,11.4
2023,5,13,99.0,13.1,11.4
2023,5,13,99.0,13.9,11.4
2023,5,13,99.0,13.9,11.4
2023,5,13,0.13,13.6,11.4
2023,5,13,99.0,13.9,11.5
2023,5,13,99.0,14.3,12.0
2023,5,13,0.1,14.8,12.5
2023,5,13,99.0,15.2,11.9
2023,5,13,0.11,14.5,11.9
2023,5,13,99.0,14.3,11.8
2023,5,13,0.18,14.1,12.4
2023,5,13,0.18,14.7,13.1
2023,5,13,0.16,15.4,13.9
2023,5,13,0.14,15.9,14.2
2023,5,13,0.14,16.1,14.4
2023,5,13,0.13,16.2,14.6
2023,5,13,0.14,16.1,14.0
2023,5,13,0.13,16.4,14.7
2023,5,13,0.11,17.0,14.2
2023,5,13,0.1,17.1,14.5
2023,5,13,0.1,17.2,14.6
2023,5,13,0.09,17.3,14.0
2023,5,13,0.09,16.1,13.3
2023,5,13,99.0,15.5,13.2
2023,5,13,99.0,15.0,13.0
2023,5,13,99.0,14.7,13.0
2023,5,13,99.0,14.7,12.9
2023,5,14,0.1,14.3,13.0
2023,5,14,0.09,13.7,12.9
2023,5,14,0.08,14.0,12.9
2023,5,14,0.08,13.9,13.0
2023,5,14,0.08,13.6,12.9
2023,5,14,0.07,13.0,12.9
2023,5,14,0.06,12.5,12.9
2023,5,14,0.06,14.1,12.9
2023,5,14,99.0,14.6,13.1
2023,5,14,0.34,13.9,12.9
2023,5,14,0.62,12.7,12.2
2023,5,14,0.73,12.3,12.1
2023,5,14,0.85,11.9,12.0
2023,5,14,0.84,11.4,11.9
2023,5,14,0.79,11.1,11.8
2023,5,14,0.82,10.9,11.7
2023,5,14,0.77,10.8,11.5
2023,5,14,0.68,10.7,11.6
2023,5,14,0.64,10.5,11.6
2023,5,14,0.68,10.4,11.5
2023,5,14,0.62,10.8,11.5
2023,5,14,0.58,11.0,11.6
2023,5,14,0.55,11.2,11.6
2023,5,14,0.52,11.3,11.6
2023,5,14,0.46,11.4,11.6
2023,5,14,0.41,11.5,11.7
2023,5,14,0.38,11.9,11.8
2023,5,14,0.38,11.5,12.1
2023,5,14,0.39,11.5,12.8
2023,5,14,0.38,11.6,13.2
2023,5,14,0.41,11.6,13.2
2023,5,14,0.45,11.7,13.8
2023,5,14,0.5,11.6,14.0
2023,5,14,0.5,11.9,13.8
