#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2021 06 05 17 50 167  3.9 172  4.5 1748
2021 06 05 18 00 166  3.8 999 99.0 9999
2021 06 05 18 10 163  3.9 999 99.0 9999
2021 06 05 18 20 151  3.8 999 99.0 9999
2021 06 05 18 30 150  4.0 999 99.0 9999
2021 06 05 18 40 153  4.5 999 99.0 9999
2021 06 05 18 50 158  5.2 161  6.1 1844
2021 06 05 19 00 153  4.4 999 99.0 9999
2021 06 05 19 10 157  5.1 999 99.0 9999
2021 06 05 19 20 154  5.2 999 99.0 9999
2021 06 05 19 30 153  5.2 999 99.0 9999
2021 06 05 19 40 157  5.6 999 99.0 9999
2021 06 05 19 50 160  5.9 154  7.1 1946
2021 06 05 20 00 161  6.3 999 99.0 9999
2021 06 05 20 10 162  6.3 999 99.0 9999
2021 06 05 20 20 158  6.6 999 99.0 9999
2021 06 05 20 30 160  6.4 999 99.0 9999
2021 06 05 20 40 159  6.4 999 99.0 9999
2021 06 05 20 50 155  6.1 164  7.9 2011
2021 06 05 21 00 152  6.3 999 99.0 9999
2021 06 05 21 10 154  6.1 999 99.0 9999
2021 06 05 21 20 150  6.3 999 99.0 9999
2021 06 05 21 30 152  5.7 999 99.0 9999
2021 06 05 21 40 153  5.4 999 99.0 9999
2021 06 05 21 50 160  5.8 151  7.3 2111
2021 06 05 22 00 167  5.6 999 99.0 9999
2021 06 05 22 10 163  5.3 999 99.0 9999
2021 06 05 22 20 159  5.7 999 99.0 9999
2021 06 05 22 30 154  5.1 999 99.0 9999
2021 06 05 22 40 149  5.1 999 99.0 9999
2021 06 05 22 50 149  5.0 170  6.7 2156
2021 06 05 23 00 147  5.0 999 99.0 9999
2021 06 05 23 10 149  5.0 999 99.0 9999
2021 06 05 23 20 156  4.6 999 99.0 9999
2021 06 05 23 30 152  5.0 999 99.0 9999
2021 06 05 23 40 147  5.3 999 99.0 9999
2021 06 05 23 50 152  5.4 144  6.5 2330
2021 06 06 00 00 159  5.0 999 99.0 9999
2021 06 06 00 10 157  4.4 999 99.0 9999
2021 06 06 00 20 154  4.3 999 99.0 9999
2021 06 06 00 30 157  4.4 999 99.0 9999
2021 06 06 00 40 161  3.8 999 99.0 9999
2021 06 06 00 50 163  4.2 161  6.5 2350
2021 06 06 01 00 161  3.7 999 99.0 9999
2021 06 06 01 10 159  3.3 999 99.0 9999
2021 06 06 01 20 151  3.3 999 99.0 9999
2021 06 06 01 30 154  3.0 999 99.0 9999
2021 06 06 01 40 151  3.1 999 99.0 9999
2021 06 06 01 50 139  3.8 166  4.6 0051
2021 06 06 02 00 133  3.8 999 99.0 9999
2021 06 06 02 10 140  3.2 999 99.0 9999
2021 06 06 02 20 156  3.2 999 99.0 9999
2021 06 06 02 30 169  3.3 999 99.0 9999
2021 06 06 02 40 170  3.4 999 99.0 9999
2021 06 06 02 50 177  3.4 133  4.9 0154
2021 06 06 03 00 175  3.3 999 99.0 9999
2021 06 06 03 10 175  3.8 999 99.0 9999
2021 06 06 03 20 162  4.2 999 99.0 9999
2021 06 06 03 30 162  4.5 999 99.0 9999
2021 06 06 03 40 168  4.5 999 99.0 9999
2021 06 06 03 50 169  4.6 179  5.9 0349
2021 06 06 04 00 181  4.9 999 99.0 9999
2021 06 06 04 10 182  5.0 999 99.0 9999
2021 06 06 04 20 182  5.1 999 99.0 9999
2021 06 06 04 30 185  5.1 999 99.0 9999
2021 06 06 04 40 182  5.4 999 99.0 9999
2021 06 06 04 50 181  5.8 179  6.8 0446
2021 06 06 05 00 181  5.6 999 99.0 9999
2021 06 06 05 10 181  4.9 999 99.0 9999
2021 06 06 05 20 180  4.8 999 99.0 9999
2021 06 06 05 30 179  4.6 999 99.0 9999
2021 06 06 05 40 181  4.5 999 99.0 9999
2021 06 06 05 50 183  4.7 179  7.0 0451
2021 06 06 06 00 181  5.0 999 99.0 9999
2021 06 06 06 10 181  5.4 999 99.0 9999
2021 06 06 06 20 182  5.7 999 99.0 9999
2021 06 06 06 30 181  6.0 999 99.0 9999
2021 06 06 06 40 184  6.0 999 99.0 9999
2021 06 06 06 50 185  6.0 184  7.4 0629
2021 06 06 07 00 184  6.0 999 99.0 9999
2021 06 06 07 10 184  6.1 999 99.0 9999
2021 06 06 07 20 184  6.0 999 99.0 9999
2021 06 06 07 30 182  5.8 999 99.0 9999
2021 06 06 07 40 182  5.8 999 99.0 9999
2021 06 06 07 50 182  5.7 189  7.2 0651
2021 06 06 08 00 181  6.1 999 99.0 9999
2021 06 06 08 10 184  6.3 999 99.0 9999
2021 06 06 08 20 185  6.4 999 99.0 9999
2021 06 06 08 30 185  6.2 999 99.0 9999
2021 06 06 08 40 183  6.3 999 99.0 9999
2021 06 06 08 50 182  6.1 188  7.7 0814
2021 06 06 09 00 185  6.4 999 99.0 9999
2021 06 06 09 10 186  6.3 999 99.0 9999
2021 06 06 09 20 186  6.1 999 99.0 9999
2021 06 06 09 30 187  6.1 999 99.0 9999
2021 06 06 09 40 188  6.5 999 99.0 9999
2021 06 06 09 50 190  6.6 183  7.9 0936
2021 06 06 10 00 188  6.5 999 99.0 9999
2021 06 06 10 10 189  6.7 999 99.0 9999
2021 06 06 10 20 187  6.6 999 99.0 9999
2021 06 06 10 30 187  6.4 999 99.0 9999
2021 06 06 10 40 188  6.3 999 99.0 9999
2021 06 06 10 50 187  6.2 181  8.0 1013
2021 06 06 11 00 185  5.6 999 99.0 9999
2021 06 06 11 10 184  5.8 999 99.0 9999
2021 06 06 11 20 188  5.7 999 99.0 9999
2021 06 06 11 30 188  5.5 999 99.0 9999
2021 06 06 11 40 186  5.3 999 99.0 9999
2021 06 06 11 50 189  5.3 183  7.0 1051
2021 06 06 12 00 189  5.2 999 99.0 9999
2021 06 06 12 10 189  5.3 999 99.0 9999
2021 06 06 12 20 188  5.3 999 99.0 9999
2021 06 06 12 30 190  5.3 999 99.0 9999
2021 06 06 12 40 192  5.2 999 99.0 9999
2021 06 06 12 50 191  4.8 188  6.2 1153
2021 06 06 13 00 188  4.5 999 99.0 9999
2021 06 06 13 10 186  4.2 999 99.0 9999
2021 06 06 13 20 187  4.3 999 99.0 9999
2021 06 06 13 30 186  4.4 999 99.0 9999
2021 06 06 13 40 187  4.2 999 99.0 9999
2021 06 06 13 50 185  3.9 183  5.5 1251
2021 06 06 14 00 184  3.6 999 99.0 9999
2021 06 06 14 10 183  3.6 999 99.0 9999
2021 06 06 14 20 186  3.8 999 99.0 9999
2021 06 06 14 30 184  3.7 999 99.0 9999
2021 06 06 14 40 179  3.8 999 99.0 9999
2021 06 06 14 50 177  4.1 177  4.7 1447
2021 06 06 15 00 177  4.3 999 99.0 9999
2021 06 06 15 10 173  4.4 999 99.0 9999
2021 06 06 15 20 169  4.4 999 99.0 9999
2021 06 06 15 30 166  4.4 999 99.0 9999
2021 06 06 15 40 169  4.5 999 99.0 9999
2021 06 06 15 50 168  4.7 165  5.5 1545
2021 06 06 16 00 166  5.0 999 99.0 9999
2021 06 06 16 10 169  5.0 999 99.0 9999
2021 06 06 16 20 169  4.8 999 99.0 9999
2021 06 06 16 30 176  4.9 999 99.0 9999
2021 06 06 16 40 179  5.0 999 99.0 9999
2021 06 06 16 50 178  5.2 159  6.0 1554
2021 06 06 17 00 181  5.2 999 99.0 9999
2021 06 06 17 10 179  4.9 999 99.0 9999
2021 06 06 17 20 176  4.9 999 99.0 9999
2021 06 06 17 30 171  4.9 999 99.0 9999
2021 06 06 17 40 166  4.8 999 99.0 9999
2021 06 06 17 50 165  5.3 161  6.4 1745
2021 06 06 18 00 164  5.3 999 99.0 9999
2021 06 06 18 10 164  5.4 999 99.0 9999
2021 06 06 18 20 164  5.6 999 99.0 9999
2021 06 06 18 30 164  5.5 999 99.0 9999
2021 06 06 18 40 162  6.1 999 99.0 9999
2021 06 06 18 50 157  6.2 158  7.5 1849
2021 06 06 19 00 160  6.6 999 99.0 9999
2021 06 06 19 10 161  6.6 999 99.0 9999
2021 06 06 19 20 165  6.3 999 99.0 9999
2021 06 06 19 30 161  6.5 999 99.0 9999
2021 06 06 19 40 161  6.5 999 99.0 9999
2021 06 06 19 50 162  6.4 159  7.9 1908
2021 06 06 20 00 157  6.2 999 99.0 9999
2021 06 06 20 10 153  5.9 999 99.0 9999
2021 06 06 20 20 152  6.1 999 99.0 9999
2021 06 06 20 30 148  6.1 999 99.0 9999
2021 06 06 20 40 145  6.4 999 99.0 9999
2021 06 06 20 50 140  6.2 142  7.5 2045
2021 06 06 21 00 139  6.5 999 99.0 9999
2021 06 06 21 10 137  6.6 999 99.0 9999
2021 06 06 21 20 136  7.1 999 99.0 9999
2021 06 06 21 30 134  7.0 999 99.0 9999
2021 06 06 21 40 136  6.8 999 99.0 9999
2021 06 06 21 50 137  6.5 137  8.5 2117
2021 06 06 22 00 139  6.8 999 99.0 9999
2021 06 06 22 10 137  6.8 999 99.0 9999
2021 06 06 22 20 138  7.7 999 99.0 9999
2021 06 06 22 30 144  7.3 999 99.0 9999
2021 06 06 22 40 147  7.2 999 99.0 9999
2021 06 06 22 50 147  7.1 136  9.1 2215
2021 06 06 23 00 150  6.8 999 99.0 9999
2021 06 06 23 10 150  6.8 999 99.0 9999
2021 06 06 23 20 153  6.5 999 99.0 9999
2021 06 06 23 30 152  6.6 999 99.0 9999
2021 06 06 23 40 151  6.1 999 99.0 9999
2021 06 06 23 50 150  6.0 158  8.4 2300
2021 06 07 00 00 149  5.7 999 99.0 9999
2021 06 07 00 10 146  5.8 999 99.0 9999
2021 06 07 00 20 150  6.1 999 99.0 9999
2021 06 07 00 30 156  6.2 999 99.0 9999
2021 06 07 00 40 159  6.5 999 99.0 9999
2021 06 07 00 50 156  6.6 158  7.7 0045
2021 06 07 01 00 154  6.5 999 99.0 9999
2021 06 07 01 10 153  6.1 999 99.0 9999
2021 06 07 01 20 152  5.8 999 99.0 9999
2021 06 07 01 30 155  5.4 999 99.0 9999
2021 06 07 01 40 164  5.2 999 99.0 9999
2021 06 07 01 50 171  5.2 153  7.8 0051
2021 06 07 02 00 172  5.5 999 99.0 9999
2021 06 07 02 10 166  5.8 999 99.0 9999
2021 06 07 02 20 158  5.7 999 99.0 9999
2021 06 07 02 30 166  5.7 999 99.0 9999
2021 06 07 02 40 173  5.5 999 99.0 9999
2021 06 07 02 50 170  5.0 161  7.0 0213
2021 06 07 03 00 168  4.7 999 99.0 9999
2021 06 07 03 10 169  4.7 999 99.0 9999
2021 06 07 03 20 177  4.5 999 99.0 9999
2021 06 07 03 30 179  4.5 999 99.0 9999
2021 06 07 03 40 175  4.4 999 99.0 9999
2021 06 07 03 50 168  4.7 169  5.5 0253
2021 06 07 04 00 170  4.8 999 99.0 9999
2021 06 07 04 10 171  5.2 999 99.0 9999
2021 06 07 04 20 174  5.4 999 99.0 9999
2021 06 07 04 30 172  5.5 999 99.0 9999
2021 06 07 04 40 170  5.4 999 99.0 9999
2021 06 07 04 50 171  5.3 177  6.4 0416
2021 06 07 05 00 171  5.4 999 99.0 9999
2021 06 07 05 10 168  5.5 999 99.0 9999
2021 06 07 05 20 168  5.9 999 99.0 9999
2021 06 07 05 30 168  6.0 999 99.0 9999
2021 06 07 05 40 169  6.1 999 99.0 9999
2021 06 07 05 50 168  6.3 168  7.4 0546
2021 06 07 06 00 172  6.1 999 99.0 9999
2021 06 07 06 10 173  6.0 999 99.0 9999
2021 06 07 06 20 173  5.7 999 99.0 9999
2021 06 07 06 30 172  5.9 999 99.0 9999
2021 06 07 06 40 169  6.3 999 99.0 9999
2021 06 07 06 50 170  6.3 173  7.5 0646
2021 06 07 07 00 170  6.5 999 99.0 9999
2021 06 07 07 10 167  6.5 999 99.0 9999
2021 06 07 07 20 168  6.6 999 99.0 9999
2021 06 07 07 30 171  6.7 999 99.0 9999
2021 06 07 07 40 171  6.8 999 99.0 9999
2021 06 07 07 50 171  6.8 170  8.3 0738
2021 06 07 08 00 173  6.9 999 99.0 9999
2021 06 07 08 10 173  7.1 999 99.0 9999
2021 06 07 08 20 174  6.9 999 99.0 9999
2021 06 07 08 30 176  6.5 999 99.0 9999
2021 06 07 08 40 175  6.2 999 99.0 9999
2021 06 07 08 50 173  6.1 172  8.4 0800
2021 06 07 09 00 172  5.9 999 99.0 9999
2021 06 07 09 10 175  6.1 999 99.0 9999
2021 06 07 09 20 173  6.1 999 99.0 9999
2021 06 07 09 30 172  6.4 999 99.0 9999
2021 06 07 09 40 171  6.0 999 99.0 9999
2021 06 07 09 50 173  6.0 175  7.4 0927
2021 06 07 10 00 173  5.7 999 99.0 9999
2021 06 07 10 10 174  5.1 999 99.0 9999
2021 06 07 10 20 171  5.0 999 99.0 9999
2021 06 07 10 30 168  4.9 999 99.0 9999
2021 06 07 10 40 167  4.8 999 99.0 9999
2021 06 07 10 50 169  4.3 171  6.7 0950
2021 06 07 11 00 166  4.3 999 99.0 9999
2021 06 07 11 10 166  4.7 999 99.0 9999
2021 06 07 11 20 162  5.0 999 99.0 9999
2021 06 07 11 30 158  4.9 999 99.0 9999
2021 06 07 11 40 159  4.8 999 99.0 9999
2021 06 07 11 50 161  4.7 162  5.8 1115
2021 06 07 12 00 161  4.5 999 99.0 9999
2021 06 07 12 10 171  5.0 999 99.0 9999
2021 06 07 12 20 171  4.9 999 99.0 9999
2021 06 07 12 30 169  4.8 999 99.0 9999
2021 06 07 12 40 166  4.7 999 99.0 9999
2021 06 07 12 50 168  4.6 177  6.4 1203
2021 06 07 13 00 169  5.1 999 99.0 9999
2021 06 07 13 10 166  5.3 999 99.0 9999
2021 06 07 13 20 164  5.0 999 99.0 9999
2021 06 07 13 30 166  4.7 999 99.0 9999
2021 06 07 13 40 168  4.6 999 99.0 9999
2021 06 07 13 50 164  4.5 165  6.2 1257
2021 06 07 14 00 166  4.7 999 99.0 9999
2021 06 07 14 10 166  4.6 999 99.0 9999
2021 06 07 14 20 163  4.5 999 99.0 9999
2021 06 07 14 30 161  4.8 999 99.0 9999
2021 06 07 14 40 159  5.2 999 99.0 9999
2021 06 07 14 50 161  5.1 165  6.1 1448
2021 06 07 15 00 161  5.0 999 99.0 9999
2021 06 07 15 10 161  5.1 999 99.0 9999
2021 06 07 15 20 164  5.2 999 99.0 9999
2021 06 07 15 30 163  5.1 999 99.0 9999
2021 06 07 15 40 163  5.4 999 99.0 9999
2021 06 07 15 50 165  5.2 157  6.3 1542
2021 06 07 16 00 169  5.2 999 99.0 9999
2021 06 07 16 10 169  5.4 999 99.0 9999
2021 06 07 16 20 167  5.6 999 99.0 9999
2021 06 07 16 30 167  5.5 999 99.0 9999
2021 06 07 16 40 165  5.8 999 99.0 9999
2021 06 07 16 50 165  5.5 165  6.8 1633
2021 06 07 17 00 164  5.7 999 99.0 9999
2021 06 07 17 10 160  5.8 999 99.0 9999
2021 06 07 17 20 159  6.0 999 99.0 9999
2021 06 07 17 30 158  6.0 999 99.0 9999
2021 06 07 17 40 156  6.3 999 99.0 9999
2021 06 07 17 50 155  6.5 158  7.6 1747
2021 06 07 18 00 157  6.7 999 99.0 9999
2021 06 07 18 10 159  6.4 999 99.0 9999
2021 06 07 18 20 160  6.2 999 99.0 9999
2021 06 07 18 30 161  7.1 999 99.0 9999
2021 06 07 18 40 161  6.9 999 99.0 9999
2021 06 07 18 50 162  7.0 161  8.3 1837
2021 06 07 19 00 161  7.0 999 99.0 9999
2021 06 07 19 10 161  6.9 999 99.0 9999
2021 06 07 19 20 163  6.9 999 99.0 9999
2021 06 07 19 30 165  7.2 999 99.0 9999
2021 06 07 19 40 166  7.3 999 99.0 9999
2021 06 07 19 50 167  6.9 163  8.7 1934
2021 06 07 20 00 166  6.9 999 99.0 9999
2021 06 07 20 10 168  6.9 999 99.0 9999
2021 06 07 20 20 168  7.0 999 99.0 9999
2021 06 07 20 30 167  6.9 999 99.0 9999
2021 06 07 20 40 168  7.0 999 99.0 9999
2021 06 07 20 50 169  6.9 170  8.4 2014
2021 06 07 21 00 168  6.7 999 99.0 9999
2021 06 07 21 10 168  6.5 999 99.0 9999
2021 06 07 21 20 167  6.3 999 99.0 9999
2021 06 07 21 30 166  6.1 999 99.0 9999
2021 06 07 21 40 166  6.7 999 99.0 9999
2021 06 07 21 50 168  7.4 170  8.7 2146
2021 06 07 22 00 171  7.2 999 99.0 9999
2021 06 07 22 10 169  7.1 999 99.0 9999
2021 06 07 22 20 169  6.9 999 99.0 9999
2021 06 07 22 30 168  6.8 999 99.0 9999
2021 06 07 22 40 170  6.7 999 99.0 9999
2021 06 07 22 50 170  6.5 165  8.8 2151
2021 06 07 23 00 170  6.8 999 99.0 9999
2021 06 07 23 10 176  6.7 999 99.0 9999
2021 06 07 23 20 177  6.4 999 99.0 9999
2021 06 07 23 30 178  6.7 999 99.0 9999
2021 06 07 23 40 176  6.2 999 99.0 9999
2021 06 07 23 50 171  6.2 172  8.1 2258
2021 06 08 00 00 171  5.5 999 99.0 9999
2021 06 08 00 10 176  5.4 999 99.0 9999
2021 06 08 00 20 179  5.0 999 99.0 9999
2021 06 08 00 30 177  5.1 999 99.0 9999
2021 06 08 00 40 174  5.0 999 99.0 9999
2021 06 08 00 50 174  5.1 171  6.7 0000
2021 06 08 01 00 172  5.0 999 99.0 9999
2021 06 08 01 10 174  4.8 999 99.0 9999
2021 06 08 01 20 175  4.8 999 99.0 9999
2021 06 08 01 30 173  4.6 999 99.0 9999
2021 06 08 01 40 174  4.4 999 99.0 9999
2021 06 08 01 50 181  4.2 173  6.0 0116
2021 06 08 02 00 181  4.3 999 99.0 9999
2021 06 08 02 10 185  4.0 999 99.0 9999
2021 06 08 02 20 181  4.2 999 99.0 9999
2021 06 08 02 30 176  4.0 999 99.0 9999
2021 06 08 02 40 170  4.3 999 99.0 9999
2021 06 08 02 50 169  4.4 170  5.3 0245
2021 06 08 03 00 172  4.4 999 99.0 9999
2021 06 08 03 10 177  4.6 999 99.0 9999
2021 06 08 03 20 178  4.6 999 99.0 9999
2021 06 08 03 30 180  4.3 999 99.0 9999
2021 06 08 03 40 176  3.9 999 99.0 9999
2021 06 08 03 50 174  3.5 177  5.6 0314
2021 06 08 04 00 167  3.3 999 99.0 9999
2021 06 08 04 10 166  3.3 999 99.0 9999
2021 06 08 04 20 161  3.3 999 99.0 9999
2021 06 08 04 30 158  3.2 999 99.0 9999
2021 06 08 04 40 156  3.1 999 99.0 9999
2021 06 08 04 50 161  2.8 161  4.2 0411
2021 06 08 05 00 162  2.6 999 99.0 9999
2021 06 08 05 10 160  2.6 999 99.0 9999
2021 06 08 05 20 162  2.5 999 99.0 9999
2021 06 08 05 30 173  2.5 999 99.0 9999
2021 06 08 05 40 180  2.7 999 99.0 9999
2021 06 08 05 50 175  2.8 173  3.4 0547
2021 06 08 06 00 177  2.9 999 99.0 9999
2021 06 08 06 10 178  3.1 999 99.0 9999
2021 06 08 06 20 176  3.3 999 99.0 9999
2021 06 08 06 30 179  3.4 999 99.0 9999
2021 06 08 06 40 178  3.3 999 99.0 9999
2021 06 08 06 50 180  3.3 180  4.1 0649
2021 06 08 07 00 176  3.5 999 99.0 9999
2021 06 08 07 10 175  3.9 999 99.0 9999
2021 06 08 07 20 175  4.0 999 99.0 9999
2021 06 08 07 30 172  3.9 999 99.0 9999
2021 06 08 07 40 170  4.0 999 99.0 9999
2021 06 08 07 50 172  3.9 167  4.8 0738
2021 06 08 08 00 165  4.0 999 99.0 9999
2021 06 08 08 10 165  4.1 999 99.0 9999
2021 06 08 08 20 167  4.1 999 99.0 9999
2021 06 08 08 30 167  4.0 999 99.0 9999
2021 06 08 08 40 164  4.2 999 99.0 9999
2021 06 08 08 50 161  4.2 166  5.0 0833
2021 06 08 09 00 161  4.1 999 99.0 9999
2021 06 08 09 10 158  3.9 999 99.0 9999
2021 06 08 09 20 160  3.7 999 99.0 9999
2021 06 08 09 30 168  3.7 999 99.0 9999
2021 06 08 09 40 168  3.9 999 99.0 9999
2021 06 08 09 50 166  3.6 165  4.8 0858
2021 06 08 10 00 164  3.7 999 99.0 9999
2021 06 08 10 10 166  4.0 999 99.0 9999
2021 06 08 10 20 169  4.1 999 99.0 9999
2021 06 08 10 30 170  4.1 999 99.0 9999
2021 06 08 10 40 172  3.9 999 99.0 9999
2021 06 08 10 50 172  3.8 166  4.8 1021
2021 06 08 11 00 175  3.9 999 99.0 9999
2021 06 08 11 10 180  3.8 999 99.0 9999
2021 06 08 11 20 179  3.9 999 99.0 9999
2021 06 08 11 30 178  3.8 999 99.0 9999
2021 06 08 11 40 178  3.8 999 99.0 9999
2021 06 08 11 50 178  3.4 177  4.7 1058
2021 06 08 12 00 180  3.4 999 99.0 9999
2021 06 08 12 10 180  3.3 999 99.0 9999
2021 06 08 12 20 184  3.1 999 99.0 9999
2021 06 08 12 30 191  2.8 999 99.0 9999
2021 06 08 12 40 193  2.7 999 99.0 9999
2021 06 08 12 50 191  2.6 175  4.0 1151
2021 06 08 13 00 196  2.6 999 99.0 9999
2021 06 08 13 10 202  2.4 999 99.0 9999
2021 06 08 13 20 200  2.1 999 99.0 9999
2021 06 08 13 30 196  2.1 999 99.0 9999
2021 06 08 13 40 188  2.1 999 99.0 9999
2021 06 08 13 50 178  2.2 195  3.4 1258
2021 06 08 14 00 176  2.1 999 99.0 9999
2021 06 08 14 10 174  2.4 999 99.0 9999
2021 06 08 14 20 172  2.5 999 99.0 9999
2021 06 08 14 30 172  2.3 999 99.0 9999
2021 06 08 14 40 168  2.2 999 99.0 9999
2021 06 08 14 50 169  1.8 179  3.2 1406
2021 06 08 15 00 178  1.7 999 99.0 9999
2021 06 08 15 10 183  1.7 999 99.0 9999
2021 06 08 15 20 188  1.9 999 99.0 9999
2021 06 08 15 30 175  2.3 999 99.0 9999
2021 06 08 15 40 179  2.5 999 99.0 9999
2021 06 08 15 50 180  2.9 179  3.4 1541
2021 06 08 16 00 180  2.9 999 99.0 9999
2021 06 08 16 10 181  3.1 999 99.0 9999
2021 06 08 16 20 183  3.4 999 99.0 9999
2021 06 08 16 30 182  3.4 999 99.0 9999
2021 06 08 16 40 178  3.6 999 99.0 9999
2021 06 08 16 50 171  3.5 167  4.3 1649
2021 06 08 17 00 175  3.4 999 99.0 9999
2021 06 08 17 10 176  3.6 999 99.0 9999
2021 06 08 17 20 175  3.6 999 99.0 9999
2021 06 08 17 30 176  3.7 999 99.0 9999
2021 06 08 17 40 179  4.1 999 99.0 9999
2021 06 08 17 50 181  4.2 181  4.9 1748
2021 06 08 18 00 185  4.3 999 99.0 9999
2021 06 08 18 10 185  4.4 999 99.0 9999
2021 06 08 18 20 190  4.4 999 99.0 9999
2021 06 08 18 30 190  4.6 999 99.0 9999
2021 06 08 18 40 187  4.4 999 99.0 9999
2021 06 08 18 50 186  4.7 189  5.4 1846
2021 06 08 19 00 186  4.6 999 99.0 9999
2021 06 08 19 10 187  4.8 999 99.0 9999
2021 06 08 19 20 181  4.7 999 99.0 9999
2021 06 08 19 30 179  4.7 999 99.0 9999
2021 06 08 19 40 177  4.4 999 99.0 9999
2021 06 08 19 50 172  4.7 176  5.6 1917
2021 06 08 20 00 170  5.1 999 99.0 9999
2021 06 08 20 10 171  5.2 999 99.0 9999
2021 06 08 20 20 164  4.9 999 99.0 9999
2021 06 08 20 30 170  4.9 999 99.0 9999
2021 06 08 20 40 167  4.8 999 99.0 9999
2021 06 08 20 50 165  5.1 167  6.2 1950
2021 06 08 21 00 168  5.6 999 99.0 9999
2021 06 08 21 10 168  5.8 999 99.0 9999
2021 06 08 21 20 168  6.1 999 99.0 9999
2021 06 08 21 30 167  6.2 999 99.0 9999
2021 06 08 21 40 167  6.5 999 99.0 9999
2021 06 08 21 50 167  6.2 164  7.4 2145
2021 06 08 22 00 168  6.1 999 99.0 9999
2021 06 08 22 10 167  5.9 999 99.0 9999
2021 06 08 22 20 167  5.9 999 99.0 9999
2021 06 08 22 30 169  6.3 999 99.0 9999
2021 06 08 22 40 169  6.1 999 99.0 9999
2021 06 08 22 50 163  5.8 167  7.4 2228
2021 06 08 23 00 163  5.8 999 99.0 9999
2021 06 08 23 10 164  5.8 999 99.0 9999
2021 06 08 23 20 165  5.7 999 99.0 9999
2021 06 08 23 30 163  5.8 999 99.0 9999
2021 06 08 23 40 165  5.7 999 99.0 9999
2021 06 08 23 50 169  5.3 164  7.0 2252
2021 06 09 00 00 166  5.8 999 99.0 9999
2021 06 09 00 10 169  5.9 999 99.0 9999
2021 06 09 00 20 166  6.4 999 99.0 9999
2021 06 09 00 30 170  5.9 999 99.0 9999
2021 06 09 00 40 172  6.1 999 99.0 9999
2021 06 09 00 50 174  5.8 169  7.5 0014
2021 06 09 01 00 172  5.7 999 99.0 9999
2021 06 09 01 10 167  5.7 999 99.0 9999
2021 06 09 01 20 168  5.6 999 99.0 9999
2021 06 09 01 30 170  5.1 999 99.0 9999
2021 06 09 01 40 169  4.6 999 99.0 9999
2021 06 09 01 50 173  4.8 178  6.8 0051
2021 06 09 02 00 177  5.1 999 99.0 9999
2021 06 09 02 10 177  5.4 999 99.0 9999
2021 06 09 02 20 179  5.1 999 99.0 9999
2021 06 09 02 30 185  4.9 999 99.0 9999
2021 06 09 02 40 182  4.6 999 99.0 9999
2021 06 09 02 50 186  4.4 175  6.6 0205
2021 06 09 03 00 192  4.6 999 99.0 9999
2021 06 09 03 10 187  4.4 999 99.0 9999
2021 06 09 03 20 191  4.5 999 99.0 9999
2021 06 09 03 30 194  4.1 999 99.0 9999
2021 06 09 03 40 193  4.4 999 99.0 9999
2021 06 09 03 50 197  3.9 190  5.3 0314
2021 06 09 04 00 195  4.0 999 99.0 9999
2021 06 09 04 10 194  4.0 999 99.0 9999
2021 06 09 04 20 190  4.6 999 99.0 9999
2021 06 09 04 30 184  4.6 999 99.0 9999
2021 06 09 04 40 180  4.1 999 99.0 9999
2021 06 09 04 50 187  3.3 191  5.4 0413
2021 06 09 05 00 191  3.2 999 99.0 9999
2021 06 09 05 10 199  3.3 999 99.0 9999
2021 06 09 05 20 201  4.3 999 99.0 9999
2021 06 09 05 30 201  4.5 999 99.0 9999
2021 06 09 05 40 212  4.5 999 99.0 9999
2021 06 09 05 50 214  4.4 191  5.3 0522
2021 06 09 06 00 213  4.6 999 99.0 9999
2021 06 09 06 10 208  4.4 999 99.0 9999
2021 06 09 06 20 209  4.3 999 99.0 9999
2021 06 09 06 30 207  4.1 999 99.0 9999
2021 06 09 06 40 209  3.7 999 99.0 9999
2021 06 09 06 50 209  3.4 209  5.4 0621
2021 06 09 07 00 197  3.1 999 99.0 9999
2021 06 09 07 10 184  3.6 999 99.0 9999
2021 06 09 07 20 183  3.7 999 99.0 9999
2021 06 09 07 30 180  3.2 999 99.0 9999
2021 06 09 07 40 183  3.3 999 99.0 9999
2021 06 09 07 50 185  3.2 183  4.5 0712
2021 06 09 08 00 187  3.5 999 99.0 9999
2021 06 09 08 10 191  3.6 999 99.0 9999
2021 06 09 08 20 183  3.6 999 99.0 9999
2021 06 09 08 30 174  3.4 999 99.0 9999
2021 06 09 08 40 172  3.4 999 99.0 9999
2021 06 09 08 50 170  3.4 186  4.4 0758
2021 06 09 09 00 170  3.4 999 99.0 9999
2021 06 09 09 10 171  3.4 999 99.0 9999
2021 06 09 09 20 172  3.7 999 99.0 9999
2021 06 09 09 30 176  4.0 999 99.0 9999
2021 06 09 09 40 174  5.1 999 99.0 9999
2021 06 09 09 50 178  5.5 178  6.4 0948
2021 06 09 10 00 182  5.4 999 99.0 9999
2021 06 09 10 10 185  5.1 999 99.0 9999
2021 06 09 10 20 186  5.4 999 99.0 9999
2021 06 09 10 30 189  5.4 999 99.0 9999
2021 06 09 10 40 190  4.8 999 99.0 9999
2021 06 09 10 50 189  5.1 188  6.6 1021
2021 06 09 11 00 184  5.1 999 99.0 9999
