#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2020 08 07 09 20 279  3.9 999 99.0 9999
2020 08 07 09 30 277  3.2 999 99.0 9999
2020 08 07 09 40 283  3.0 999 99.0 9999
2020 08 07 09 50 285  3.7 232  5.9 0856
2020 08 07 10 00 290  3.6 999 99.0 9999
2020 08 07 10 10 301  3.4 999 99.0 9999
2020 08 07 10 20 307  3.5 999 99.0 9999
2020 08 07 10 30 299  2.6 999 99.0 9999
2020 08 07 10 40 288  2.5 999 99.0 9999
2020 08 07 10 50 294  3.5 288  4.5 0956
2020 08 07 11 00 291  2.7 999 99.0 9999
2020 08 07 11 10 281  2.9 999 99.0 9999
2020 08 07 11 20 269  2.5 999 99.0 9999
2020 08 07 11 30 270  2.3 999 99.0 9999
2020 08 07 11 40 272  2.0 999 99.0 9999
2020 08 07 11 50 281  2.2 286  3.8 1050
2020 08 07 12 00 278  2.1 999 99.0 9999
2020 08 07 12 10 287  2.6 999 99.0 9999
2020 08 07 12 20 274  2.7 999 99.0 9999
2020 08 07 12 30 268  3.1 999 99.0 9999
2020 08 07 12 40 274  3.3 999 99.0 9999
2020 08 07 12 50 282  3.2 282  4.3 1242
2020 08 07 13 00 284  2.9 999 99.0 9999
2020 08 07 13 10 300  3.0 999 99.0 9999
2020 08 07 13 20 301  2.5 999 99.0 9999
2020 08 07 13 30 294  2.4 999 99.0 9999
2020 08 07 13 40 299  2.1 999 99.0 9999
2020 08 07 13 50 297  1.7 296  3.9 1254
2020 08 07 14 00 303  1.5 999 99.0 9999
2020 08 07 14 10 278  0.7 999 99.0 9999
2020 08 07 14 20 285  0.4 999 99.0 9999
2020 08 07 14 30 250  0.7 999 99.0 9999
2020 08 07 14 40 332  0.5 999 99.0 9999
2020 08 07 14 50 318  0.2 303  2.4 1351
2020 08 07 15 00 128  0.3 999 99.0 9999
2020 08 07 15 10 161  1.2 999 99.0 9999
2020 08 07 15 20 144  2.0 999 99.0 9999
2020 08 07 15 30 140  2.1 999 99.0 9999
2020 08 07 15 40 148  1.8 999 99.0 9999
2020 08 07 15 50 147  1.7 143  2.7 1526
2020 08 07 16 00 135  1.7 999 99.0 9999
2020 08 07 16 10 132  1.5 999 99.0 9999
2020 08 07 16 20 150  1.5 999 99.0 9999
2020 08 07 16 30 141  1.6 999 99.0 9999
2020 08 07 16 40 123  1.9 999 99.0 9999
2020 08 07 16 50 126  2.1 120  2.9 1630
2020 08 07 17 00 131  2.0 999 99.0 9999
2020 08 07 17 10 140  2.2 999 99.0 9999
2020 08 07 17 20 137  1.6 999 99.0 9999
2020 08 07 17 30 148  1.4 999 99.0 9999
2020 08 07 17 40 149  1.6 999 99.0 9999
2020 08 07 17 50 127  1.6 132  3.1 1703
2020 08 07 18 00 125  1.8 999 99.0 9999
2020 08 07 18 10 111  2.3 999 99.0 9999
2020 08 07 18 20 120  2.1 999 99.0 9999
2020 08 07 18 30 134  2.3 999 99.0 9999
2020 08 07 18 40 131  3.4 999 99.0 9999
2020 08 07 18 50 126  2.9 127  4.5 1839
2020 08 07 19 00 126  2.1 999 99.0 9999
2020 08 07 19 10 124  2.4 999 99.0 9999
2020 08 07 19 20 126  1.9 999 99.0 9999
2020 08 07 19 30 114  2.1 999 99.0 9999
2020 08 07 19 40 123  2.5 999 99.0 9999
2020 08 07 19 50 121  2.5 145  3.4 1850
2020 08 07 20 00 138  2.6 999 99.0 9999
2020 08 07 20 10 145  2.9 999 99.0 9999
2020 08 07 20 20 167  3.1 999 99.0 9999
2020 08 07 20 30 177  3.7 999 99.0 9999
2020 08 07 20 40 185  4.3 999 99.0 9999
2020 08 07 20 50 192  4.1 190  5.4 2040
2020 08 07 21 00 207  4.0 999 99.0 9999
2020 08 07 21 10 213  3.8 999 99.0 9999
2020 08 07 21 20 217  4.4 999 99.0 9999
2020 08 07 21 30 217  5.2 999 99.0 9999
2020 08 07 21 40 217  6.1 999 99.0 9999
2020 08 07 21 50 221  8.9 232 14.1 2149
2020 08 07 22 00 237 12.5 999 99.0 9999
2020 08 07 22 10 251 10.4 999 99.0 9999
2020 08 07 22 20 264  8.6 999 99.0 9999
2020 08 07 22 30 270  6.1 999 99.0 9999
2020 08 07 22 40 257  5.9 999 99.0 9999
2020 08 07 22 50 245  6.8 239 16.6 2152
2020 08 07 23 00 255  5.6 999 99.0 9999
2020 08 07 23 10 263  5.3 999 99.0 9999
2020 08 07 23 20 256  4.8 999 99.0 9999
2020 08 07 23 30 240  4.9 999 99.0 9999
2020 08 07 23 40 228  5.3 999 99.0 9999
2020 08 07 23 50 235  3.2 252  6.7 2253
2020 08 08 00 00 230  2.1 999 99.0 9999
2020 08 08 00 10 189  3.1 999 99.0 9999
2020 08 08 00 20 200  3.9 999 99.0 9999
2020 08 08 00 30 198  3.6 999 99.0 9999
2020 08 08 00 40 196  3.8 999 99.0 9999
2020 08 08 00 50 181  3.7 205  5.1 0014
2020 08 08 01 00 206  3.7 999 99.0 9999
2020 08 08 01 10 227  3.1 999 99.0 9999
2020 08 08 01 20 238  2.9 999 99.0 9999
2020 08 08 01 30 239  3.2 999 99.0 9999
2020 08 08 01 40 234  2.9 999 99.0 9999
2020 08 08 01 50 227  2.8 196  4.7 0052
2020 08 08 02 00 216  2.2 999 99.0 9999
2020 08 08 02 10 186  2.0 999 99.0 9999
2020 08 08 02 20 179  2.1 999 99.0 9999
2020 08 08 02 30 194  1.5 999 99.0 9999
2020 08 08 02 40 173  1.1 999 99.0 9999
2020 08 08 02 50 182  1.0 226  3.7 0154
2020 08 08 03 00 165  1.2 999 99.0 9999
2020 08 08 03 10 173  1.1 999 99.0 9999
2020 08 08 03 20 176  1.2 999 99.0 9999
2020 08 08 03 30 169  1.9 999 99.0 9999
2020 08 08 03 40 183  2.5 999 99.0 9999
2020 08 08 03 50 184  3.2 185  3.8 0344
2020 08 08 04 00 188  3.2 999 99.0 9999
2020 08 08 04 10 201  3.3 999 99.0 9999
2020 08 08 04 20 203  3.0 999 99.0 9999
2020 08 08 04 30 203  3.0 999 99.0 9999
2020 08 08 04 40 207  3.4 999 99.0 9999
2020 08 08 04 50 213  3.7 219  4.3 0445
2020 08 08 05 00 212  3.8 999 99.0 9999
2020 08 08 05 10 221  3.5 999 99.0 9999
2020 08 08 05 20 225  3.4 999 99.0 9999
2020 08 08 05 30 241  3.6 999 99.0 9999
2020 08 08 05 40 241  4.1 999 99.0 9999
2020 08 08 05 50 237  4.0 230  4.8 0450
2020 08 08 06 00 233  4.0 999 99.0 9999
2020 08 08 06 10 228  4.3 999 99.0 9999
2020 08 08 06 20 235  4.2 999 99.0 9999
2020 08 08 06 30 247  3.8 999 99.0 9999
2020 08 08 06 40 254  3.6 999 99.0 9999
2020 08 08 06 50 252  3.4 227  5.3 0605
2020 08 08 07 00 259  3.7 999 99.0 9999
2020 08 08 07 10 261  4.0 999 99.0 9999
2020 08 08 07 20 264  4.2 999 99.0 9999
2020 08 08 07 30 263  4.8 999 99.0 9999
2020 08 08 07 40 263  4.8 999 99.0 9999
2020 08 08 07 50 266  4.8 269  6.2 0724
2020 08 08 08 00 268  4.6 999 99.0 9999
2020 08 08 08 10 265  4.7 999 99.0 9999
2020 08 08 08 20 257  4.4 999 99.0 9999
2020 08 08 08 30 256  4.1 999 99.0 9999
2020 08 08 08 40 259  3.7 999 99.0 9999
2020 08 08 08 50 250  3.2 265  5.7 0755
2020 08 08 09 00 249  3.3 999 99.0 9999
2020 08 08 09 10 233  3.4 999 99.0 9999
2020 08 08 09 20 243  4.0 999 99.0 9999
2020 08 08 09 30 256  3.9 999 99.0 9999
2020 08 08 09 40 256  4.4 999 99.0 9999
2020 08 08 09 50 257  4.4 259  5.6 0936
2020 08 08 10 00 258  4.8 999 99.0 9999
2020 08 08 10 10 256  4.8 999 99.0 9999
2020 08 08 10 20 259  4.5 999 99.0 9999
2020 08 08 10 30 256  4.3 999 99.0 9999
2020 08 08 10 40 249  4.5 999 99.0 9999
2020 08 08 10 50 256  4.4 257  5.7 1005
2020 08 08 11 00 264  4.3 999 99.0 9999
2020 08 08 11 10 271  4.4 999 99.0 9999
2020 08 08 11 20 275  4.3 999 99.0 9999
2020 08 08 11 30 280  4.4 999 99.0 9999
2020 08 08 11 40 274  4.3 999 99.0 9999
2020 08 08 11 50 283  4.2 280  5.6 1109
2020 08 08 12 00 272  3.5 999 99.0 9999
2020 08 08 12 10 272  3.4 999 99.0 9999
2020 08 08 12 20 280  3.3 999 99.0 9999
2020 08 08 12 30 275  3.5 999 99.0 9999
2020 08 08 12 40 277  3.4 999 99.0 9999
2020 08 08 12 50 278  3.2 272  4.7 1152
2020 08 08 13 00 270  3.2 999 99.0 9999
2020 08 08 13 10 265  3.5 999 99.0 9999
2020 08 08 13 20 262  3.2 999 99.0 9999
2020 08 08 13 30 249  2.7 999 99.0 9999
2020 08 08 13 40 255  2.9 999 99.0 9999
2020 08 08 13 50 250  2.8 268  4.6 1310
2020 08 08 14 00 241  3.0 999 99.0 9999
2020 08 08 14 10 245  2.9 999 99.0 9999
2020 08 08 14 20 234  3.0 999 99.0 9999
2020 08 08 14 30 237  2.8 999 99.0 9999
2020 08 08 14 40 235  3.1 999 99.0 9999
2020 08 08 14 50 242  3.0 240  3.9 1401
2020 08 08 15 00 241  2.8 999 99.0 9999
2020 08 08 15 10 248  2.8 999 99.0 9999
2020 08 08 15 20 254  2.8 999 99.0 9999
2020 08 08 15 30 245  3.1 999 99.0 9999
2020 08 08 15 40 241  3.0 999 99.0 9999
2020 08 08 15 50 242  2.9 246  3.9 1524
2020 08 08 16 00 242  2.7 999 99.0 9999
2020 08 08 16 10 247  2.9 999 99.0 9999
2020 08 08 16 20 249  2.8 999 99.0 9999
2020 08 08 16 30 243  2.4 999 99.0 9999
2020 08 08 16 40 243  2.5 999 99.0 9999
2020 08 08 16 50 237  2.5 260  3.9 1631
2020 08 08 17 00 229  2.6 999 99.0 9999
2020 08 08 17 10 231  3.1 999 99.0 9999
2020 08 08 17 20 226  3.2 999 99.0 9999
2020 08 08 17 30 227  3.3 999 99.0 9999
2020 08 08 17 40 229  3.3 999 99.0 9999
2020 08 08 17 50 244  2.8 222  4.4 1735
2020 08 08 18 00 248  3.0 999 99.0 9999
2020 08 08 18 10 241  2.8 999 99.0 9999
2020 08 08 18 20 229  2.9 999 99.0 9999
2020 08 08 18 30 231  3.0 999 99.0 9999
2020 08 08 18 40 222  3.0 999 99.0 9999
2020 08 08 18 50 221  3.1 210  4.4 1843
2020 08 08 19 00 222  2.9 999 99.0 9999
2020 08 08 19 10 220  2.8 999 99.0 9999
2020 08 08 19 20 204  3.0 999 99.0 9999
2020 08 08 19 30 196  3.3 999 99.0 9999
2020 08 08 19 40 188  3.1 999 99.0 9999
2020 08 08 19 50 187  3.3 178  4.1 1948
2020 08 08 20 00 176  3.2 999 99.0 9999
2020 08 08 20 10 173  2.9 999 99.0 9999
2020 08 08 20 20 174  2.9 999 99.0 9999
2020 08 08 20 30 168  3.1 999 99.0 9999
2020 08 08 20 40 170  3.4 999 99.0 9999
2020 08 08 20 50 168  3.6 168  4.5 2047
2020 08 08 21 00 165  3.3 999 99.0 9999
2020 08 08 21 10 170  3.3 999 99.0 9999
2020 08 08 21 20 162  3.5 999 99.0 9999
2020 08 08 21 30 154  3.5 999 99.0 9999
2020 08 08 21 40 154  3.6 999 99.0 9999
2020 08 08 21 50 156  3.3 154  4.6 2136
2020 08 08 22 00 160  3.3 999 99.0 9999
2020 08 08 22 10 163  3.7 999 99.0 9999
2020 08 08 22 20 160  3.4 999 99.0 9999
2020 08 08 22 30 169  3.4 999 99.0 9999
2020 08 08 22 40 162  3.8 999 99.0 9999
2020 08 08 22 50 158  4.2 158  5.1 2244
2020 08 08 23 00 161  4.4 999 99.0 9999
2020 08 08 23 10 158  4.7 999 99.0 9999
2020 08 08 23 20 153  5.0 999 99.0 9999
2020 08 08 23 30 159  5.4 999 99.0 9999
2020 08 08 23 40 161  5.7 999 99.0 9999
2020 08 08 23 50 164  5.6 168  6.7 2348
2020 08 09 00 00 163  5.6 999 99.0 9999
2020 08 09 00 10 166  5.2 999 99.0 9999
2020 08 09 00 20 163  5.1 999 99.0 9999
2020 08 09 00 30 162  5.4 999 99.0 9999
2020 08 09 00 40 165  5.5 999 99.0 9999
2020 08 09 00 50 164  5.5 154  6.5 2350
2020 08 09 01 00 158  5.6 999 99.0 9999
2020 08 09 01 10 164  5.6 999 99.0 9999
2020 08 09 01 20 163  6.5 999 99.0 9999
2020 08 09 01 30 170  6.5 999 99.0 9999
2020 08 09 01 40 172  6.7 999 99.0 9999
2020 08 09 01 50 170  7.0 166  8.0 0142
2020 08 09 02 00 170  7.0 999 99.0 9999
2020 08 09 02 10 174  7.0 999 99.0 9999
2020 08 09 02 20 178  6.9 999 99.0 9999
2020 08 09 02 30 184  6.7 999 99.0 9999
2020 08 09 02 40 187  6.6 999 99.0 9999
2020 08 09 02 50 195  6.7 171  8.2 0203
2020 08 09 03 00 200  6.7 999 99.0 9999
2020 08 09 03 10 206  6.8 999 99.0 9999
2020 08 09 03 20 212  6.5 999 99.0 9999
2020 08 09 03 30 206  5.7 999 99.0 9999
2020 08 09 03 40 208  5.5 999 99.0 9999
2020 08 09 03 50 209  5.8 201  8.1 0301
2020 08 09 04 00 215  5.3 999 99.0 9999
2020 08 09 04 10 215  5.5 999 99.0 9999
2020 08 09 04 20 226  5.2 999 99.0 9999
2020 08 09 04 30 233  5.1 999 99.0 9999
2020 08 09 04 40 228  5.0 999 99.0 9999
2020 08 09 04 50 230  5.1 220  6.4 0400
2020 08 09 05 00 249  4.6 999 99.0 9999
2020 08 09 05 10 257  4.6 999 99.0 9999
2020 08 09 05 20 271  4.6 999 99.0 9999
2020 08 09 05 30 271  4.0 999 99.0 9999
2020 08 09 05 40 268  3.7 999 99.0 9999
2020 08 09 05 50 260  3.7 252  5.6 0507
2020 08 09 06 00 258  3.5 999 99.0 9999
2020 08 09 06 10 252  2.9 999 99.0 9999
2020 08 09 06 20 247  3.0 999 99.0 9999
2020 08 09 06 30 242  3.5 999 99.0 9999
2020 08 09 06 40 240  4.1 999 99.0 9999
2020 08 09 06 50 242  4.1 240  5.1 0648
2020 08 09 07 00 239  4.6 999 99.0 9999
2020 08 09 07 10 237  4.4 999 99.0 9999
2020 08 09 07 20 230  4.4 999 99.0 9999
2020 08 09 07 30 228  4.2 999 99.0 9999
2020 08 09 07 40 233  3.7 999 99.0 9999
2020 08 09 07 50 232  3.8 211  5.6 0716
2020 08 09 08 00 228  4.1 999 99.0 9999
2020 08 09 08 10 225  4.8 999 99.0 9999
2020 08 09 08 20 223  5.7 999 99.0 9999
2020 08 09 08 30 230  5.8 999 99.0 9999
2020 08 09 08 40 229  5.1 999 99.0 9999
2020 08 09 08 50 234  5.1 217  7.0 0815
2020 08 09 09 00 240  5.3 999 99.0 9999
2020 08 09 09 10 244  5.4 999 99.0 9999
2020 08 09 09 20 249  5.4 999 99.0 9999
2020 08 09 09 30 254  4.9 999 99.0 9999
2020 08 09 09 40 257  4.7 999 99.0 9999
2020 08 09 09 50 251  4.8 233  6.7 0852
2020 08 09 10 00 250  4.8 999 99.0 9999
2020 08 09 10 10 249  5.1 999 99.0 9999
2020 08 09 10 20 260  4.5 999 99.0 9999
2020 08 09 10 30 257  4.1 999 99.0 9999
2020 08 09 10 40 253  3.8 999 99.0 9999
2020 08 09 10 50 248  3.9 251  5.9 1003
2020 08 09 11 00 242  4.1 999 99.0 9999
2020 08 09 11 10 248  4.2 999 99.0 9999
2020 08 09 11 20 252  3.9 999 99.0 9999
2020 08 09 11 30 256  3.8 999 99.0 9999
2020 08 09 11 40 255  4.0 999 99.0 9999
2020 08 09 11 50 255  4.2 256  5.4 1120
2020 08 09 12 00 262  3.6 999 99.0 9999
2020 08 09 12 10 267  3.9 999 99.0 9999
2020 08 09 12 20 271  3.8 999 99.0 9999
2020 08 09 12 30 264  3.6 999 99.0 9999
2020 08 09 12 40 267  3.5 999 99.0 9999
2020 08 09 12 50 264  3.6 262  5.0 1241
2020 08 09 13 00 268  3.2 999 99.0 9999
2020 08 09 13 10 260  3.4 999 99.0 9999
2020 08 09 13 20 260  3.3 999 99.0 9999
2020 08 09 13 30 259  3.2 999 99.0 9999
2020 08 09 13 40 260  3.6 999 99.0 9999
2020 08 09 13 50 264  3.6 261  4.4 1309
2020 08 09 14 00 265  3.3 999 99.0 9999
2020 08 09 14 10 262  3.6 999 99.0 9999
2020 08 09 14 20 262  3.5 999 99.0 9999
2020 08 09 14 30 269  3.2 999 99.0 9999
2020 08 09 14 40 265  3.1 999 99.0 9999
2020 08 09 14 50 272  3.3 268  4.6 1402
2020 08 09 15 00 259  2.7 999 99.0 9999
2020 08 09 15 10 254  2.6 999 99.0 9999
2020 08 09 15 20 253  2.5 999 99.0 9999
2020 08 09 15 30 261  2.1 999 99.0 9999
2020 08 09 15 40 259  1.9 999 99.0 9999
2020 08 09 15 50 260  1.7 251  3.4 1501
2020 08 09 16 00 252  1.7 999 99.0 9999
2020 08 09 16 10 256  1.4 999 99.0 9999
2020 08 09 16 20 244  1.5 999 99.0 9999
2020 08 09 16 30 250  1.0 999 99.0 9999
2020 08 09 16 40 233  1.2 999 99.0 9999
2020 08 09 16 50 217  1.2 254  2.2 1558
2020 08 09 17 00 215  1.0 999 99.0 9999
2020 08 09 17 10 191  0.9 999 99.0 9999
2020 08 09 17 20 165  1.1 999 99.0 9999
2020 08 09 17 30 176  1.4 999 99.0 9999
2020 08 09 17 40 170  1.8 999 99.0 9999
2020 08 09 17 50 173  1.6 153  2.6 1739
2020 08 09 18 00 138  1.6 999 99.0 9999
2020 08 09 18 10 135  1.8 999 99.0 9999
2020 08 09 18 20 144  2.3 999 99.0 9999
2020 08 09 18 30 151  2.7 999 99.0 9999
2020 08 09 18 40 151  3.1 999 99.0 9999
2020 08 09 18 50 152  3.2 144  3.9 1845
2020 08 09 19 00 158  3.7 999 99.0 9999
2020 08 09 19 10 164  4.3 999 99.0 9999
2020 08 09 19 20 161  4.5 999 99.0 9999
2020 08 09 19 30 159  4.6 999 99.0 9999
2020 08 09 19 40 152  4.7 999 99.0 9999
2020 08 09 19 50 150  4.7 147  5.6 1946
2020 08 09 20 00 144  4.8 999 99.0 9999
2020 08 09 20 10 146  5.1 999 99.0 9999
2020 08 09 20 20 143  5.0 999 99.0 9999
2020 08 09 20 30 142  4.5 999 99.0 9999
2020 08 09 20 40 139  4.6 999 99.0 9999
2020 08 09 20 50 143  4.9 141  6.3 2011
2020 08 09 21 00 144  4.5 999 99.0 9999
2020 08 09 21 10 137  4.0 999 99.0 9999
2020 08 09 21 20 136  4.1 999 99.0 9999
2020 08 09 21 30 126  3.7 999 99.0 9999
2020 08 09 21 40 128  3.8 999 99.0 9999
2020 08 09 21 50 129  3.8 146  5.4 2051
2020 08 09 22 00 137  4.1 999 99.0 9999
2020 08 09 22 10 148  4.3 999 99.0 9999
2020 08 09 22 20 156  5.3 999 99.0 9999
2020 08 09 22 30 160  4.9 999 99.0 9999
2020 08 09 22 40 171  3.7 999 99.0 9999
2020 08 09 22 50 163  3.8 156  6.3 2220
2020 08 09 23 00 159  4.0 999 99.0 9999
2020 08 09 23 10 179  3.9 999 99.0 9999
2020 08 09 23 20 176  3.5 999 99.0 9999
2020 08 09 23 30 180  2.9 999 99.0 9999
2020 08 09 23 40 255  2.0 999 99.0 9999
2020 08 09 23 50 300  0.9 167  4.9 2304
2020 08 10 00 00  95  0.6 999 99.0 9999
2020 08 10 00 10 211  1.0 999 99.0 9999
2020 08 10 00 20 160  2.1 999 99.0 9999
2020 08 10 00 30 168  5.0 999 99.0 9999
2020 08 10 00 40 182  5.6 999 99.0 9999
2020 08 10 00 50 212  5.7 206  8.0 0043
2020 08 10 01 00 240  4.1 999 99.0 9999
2020 08 10 01 10 249  2.6 999 99.0 9999
2020 08 10 01 20 235  2.0 999 99.0 9999
2020 08 10 01 30 217  2.7 999 99.0 9999
2020 08 10 01 40 192  3.5 999 99.0 9999
2020 08 10 01 50 175  4.8 171  6.7 0149
2020 08 10 02 00 168  5.8 999 99.0 9999
2020 08 10 02 10 185  5.1 999 99.0 9999
2020 08 10 02 20 210  4.5 999 99.0 9999
2020 08 10 02 30 222  5.3 999 99.0 9999
2020 08 10 02 40 229  4.6 999 99.0 9999
2020 08 10 02 50 250  5.5 252  7.4 0245
2020 08 10 03 00 251  4.5 999 99.0 9999
2020 08 10 03 10 234  3.9 999 99.0 9999
2020 08 10 03 20 229  5.9 999 99.0 9999
2020 08 10 03 30 238  5.1 999 99.0 9999
2020 08 10 03 40 248  5.5 999 99.0 9999
2020 08 10 03 50 248  6.5 245  9.0 0342
2020 08 10 04 00 248  6.0 999 99.0 9999
2020 08 10 04 10 243  6.2 999 99.0 9999
2020 08 10 04 20 241  5.8 999 99.0 9999
2020 08 10 04 30 238  5.8 999 99.0 9999
2020 08 10 04 40 231  6.6 999 99.0 9999
2020 08 10 04 50 237  6.6 238  8.4 0441
2020 08 10 05 00 229  5.4 999 99.0 9999
2020 08 10 05 10 235  5.0 999 99.0 9999
2020 08 10 05 20 234  5.2 999 99.0 9999
2020 08 10 05 30 252  5.2 999 99.0 9999
2020 08 10 05 40 262  5.0 999 99.0 9999
2020 08 10 05 50 273  5.3 282  6.8 0548
2020 08 10 06 00 280  5.6 999 99.0 9999
2020 08 10 06 10 281  5.1 999 99.0 9999
2020 08 10 06 20 289  4.9 999 99.0 9999
2020 08 10 06 30 282  5.0 999 99.0 9999
2020 08 10 06 40 285  4.6 999 99.0 9999
2020 08 10 06 50 296  4.2 277  7.0 0555
2020 08 10 07 00 294  4.2 999 99.0 9999
2020 08 10 07 10 297  4.0 999 99.0 9999
2020 08 10 07 20 299  4.2 999 99.0 9999
2020 08 10 07 30 293  4.2 999 99.0 9999
2020 08 10 07 40 287  4.1 999 99.0 9999
2020 08 10 07 50 285  3.7 293  5.5 0651
2020 08 10 08 00 283  4.1 999 99.0 9999
2020 08 10 08 10 280  4.3 999 99.0 9999
2020 08 10 08 20 279  4.4 999 99.0 9999
2020 08 10 08 30 276  4.6 999 99.0 9999
2020 08 10 08 40 273  4.8 999 99.0 9999
2020 08 10 08 50 273  4.7 277  5.8 0835
2020 08 10 09 00 274  4.4 999 99.0 9999
2020 08 10 09 10 276  4.2 999 99.0 9999
2020 08 10 09 20 273  4.3 999 99.0 9999
2020 08 10 09 30 269  4.7 999 99.0 9999
2020 08 10 09 40 266  5.0 999 99.0 9999
2020 08 10 09 50 260  5.2 262  6.1 0942
2020 08 10 10 00 249  4.5 999 99.0 9999
2020 08 10 10 10 243  4.1 999 99.0 9999
2020 08 10 10 20 248  4.4 999 99.0 9999
2020 08 10 10 30 252  4.6 999 99.0 9999
2020 08 10 10 40 257  5.1 999 99.0 9999
2020 08 10 10 50 245  6.2 259  7.7 1041
2020 08 10 11 00 233  6.2 999 99.0 9999
2020 08 10 11 10 239  5.1 999 99.0 9999
2020 08 10 11 20 254  4.3 999 99.0 9999
2020 08 10 11 30 238  5.1 999 99.0 9999
2020 08 10 11 40 294  4.5 999 99.0 9999
2020 08 10 11 50   6  1.6 227  7.5 1052
2020 08 10 12 00  38  0.8 999 99.0 9999
2020 08 10 12 10  52  1.0 999 99.0 9999
2020 08 10 12 20  78  0.7 999 99.0 9999
2020 08 10 12 30 106  1.2 999 99.0 9999
2020 08 10 12 40 180  0.8 999 99.0 9999
2020 08 10 12 50 243  3.2 249  5.0 1248
2020 08 10 13 00 233  3.7 999 99.0 9999
2020 08 10 13 10 246  3.3 999 99.0 9999
2020 08 10 13 20 250  2.9 999 99.0 9999
2020 08 10 13 30 256  3.2 999 99.0 9999
2020 08 10 13 40 258  3.4 999 99.0 9999
2020 08 10 13 50 243  3.6 241  4.9 1349
2020 08 10 14 00 253  4.2 999 99.0 9999
2020 08 10 14 10 265  3.9 999 99.0 9999
2020 08 10 14 20 254  3.7 999 99.0 9999
2020 08 10 14 30 277  2.9 999 99.0 9999
2020 08 10 14 40 265  3.0 999 99.0 9999
2020 08 10 14 50 270  3.5 265  5.1 1400
2020 08 10 15 00 280  3.8 999 99.0 9999
2020 08 10 15 10 280  3.3 999 99.0 9999
2020 08 10 15 20 277  2.6 999 99.0 9999
2020 08 10 15 30 267  1.8 999 99.0 9999
2020 08 10 15 40 275  1.8 999 99.0 9999
2020 08 10 15 50 283  2.6 279  4.6 1500
2020 08 10 16 00 270  2.4 999 99.0 9999
2020 08 10 16 10 247  2.2 999 99.0 9999
2020 08 10 16 20 237  2.6 999 99.0 9999
2020 08 10 16 30 241  2.7 999 99.0 9999
2020 08 10 16 40 246  2.5 999 99.0 9999
2020 08 10 16 50 250  2.0 236  3.6 1618
2020 08 10 17 00 263  2.0 999 99.0 9999
2020 08 10 17 10 260  1.8 999 99.0 9999
2020 08 10 17 20 252  1.1 999 99.0 9999
2020 08 10 17 30 246  1.5 999 99.0 9999
2020 08 10 17 40 253  1.7 999 99.0 9999
2020 08 10 17 50 238  1.4 259  2.6 1652
2020 08 10 18 00 233  1.6 999 99.0 9999
2020 08 10 18 10 205  1.4 999 99.0 9999
2020 08 10 18 20 196  1.8 999 99.0 9999
2020 08 10 18 30 173  1.9 999 99.0 9999
2020 08 10 18 40 177  1.4 999 99.0 9999
2020 08 10 18 50 180  0.6 167  2.7 1825
2020 08 10 19 00 149  1.5 999 99.0 9999
2020 08 10 19 10 167  1.9 999 99.0 9999
2020 08 10 19 20 162  2.4 999 99.0 9999
2020 08 10 19 30 154  3.0 999 99.0 9999
2020 08 10 19 40 152  3.3 999 99.0 9999
2020 08 10 19 50 158  3.3 162  4.1 1939
2020 08 10 20 00 165  3.6 999 99.0 9999
2020 08 10 20 10 167  3.7 999 99.0 9999
2020 08 10 20 20 169  4.0 999 99.0 9999
2020 08 10 20 30 169  4.5 999 99.0 9999
2020 08 10 20 40 172  4.7 999 99.0 9999
2020 08 10 20 50 177  4.8 179  6.1 2048
2020 08 10 21 00 179  4.8 999 99.0 9999
2020 08 10 21 10 179  4.8 999 99.0 9999
2020 08 10 21 20 186  5.0 999 99.0 9999
2020 08 10 21 30 187  4.9 999 99.0 9999
2020 08 10 21 40 183  4.8 999 99.0 9999
2020 08 10 21 50 186  5.2 184  6.4 2142
2020 08 10 22 00 184  5.3 999 99.0 9999
2020 08 10 22 10 185  5.4 999 99.0 9999
2020 08 10 22 20 194  5.1 999 99.0 9999
2020 08 10 22 30 190  4.7 999 99.0 9999
2020 08 10 22 40 188  4.4 999 99.0 9999
2020 08 10 22 50 185  4.3 187  6.6 2203
2020 08 10 23 00 242  5.8 999 99.0 9999
2020 08 10 23 10 273  7.8 999 99.0 9999
2020 08 10 23 20 280  5.5 999 99.0 9999
2020 08 10 23 30 286  5.0 999 99.0 9999
2020 08 10 23 40 287  4.5 999 99.0 9999
2020 08 10 23 50 274  5.7 273  9.9 2301
2020 08 11 00 00 256  4.9 999 99.0 9999
2020 08 11 00 10 252  3.9 999 99.0 9999
2020 08 11 00 20 247  3.7 999 99.0 9999
2020 08 11 00 30 244  3.3 999 99.0 9999
2020 08 11 00 40 237  3.4 999 99.0 9999
2020 08 11 00 50 214  2.9 263  6.6 2351
2020 08 11 01 00 212  3.2 999 99.0 9999
2020 08 11 01 10 212  3.1 999 99.0 9999
2020 08 11 01 20 224  3.1 999 99.0 9999
2020 08 11 01 30 226  3.4 999 99.0 9999
2020 08 11 01 40 231  3.3 999 99.0 9999
2020 08 11 01 50 230  4.0 230  5.0 0149
2020 08 11 02 00 224  3.9 999 99.0 9999
2020 08 11 02 10 211  3.2 999 99.0 9999
2020 08 11 02 20 219  3.0 999 99.0 9999
2020 08 11 02 30 253  4.9 999 99.0 9999
