#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2022 07 19 04 20 234  9.2 999 99.0 9999
2022 07 19 04 30 236  9.1 999 99.0 9999
2022 07 19 04 40 236  9.3 999 99.0 9999
2022 07 19 04 50 237  9.8 236 11.5 0448
2022 07 19 05 00 236  9.7 999 99.0 9999
2022 07 19 05 10 233 10.0 999 99.0 9999
2022 07 19 05 20 235 10.2 999 99.0 9999
2022 07 19 05 30 238 10.0 999 99.0 9999
2022 07 19 05 40 237  9.9 999 99.0 9999
2022 07 19 05 50 239  9.7 237 12.4 0509
2022 07 19 06 00 240  9.3 999 99.0 9999
2022 07 19 06 10 241  9.3 999 99.0 9999
2022 07 19 06 20 239  9.3 999 99.0 9999
2022 07 19 06 30 246  9.6 999 99.0 9999
2022 07 19 06 40 248  9.6 999 99.0 9999
2022 07 19 06 50 248  9.1 249 11.5 0638
2022 07 19 07 00 246  9.1 999 99.0 9999
2022 07 19 07 10 251  8.8 999 99.0 9999
2022 07 19 07 20 251  8.8 999 99.0 9999
2022 07 19 07 30 252  8.8 999 99.0 9999
2022 07 19 07 40 256  9.3 999 99.0 9999
2022 07 19 07 50 252  9.3 252 11.0 0742
2022 07 19 08 00 250  9.1 999 99.0 9999
2022 07 19 08 10 249  8.9 999 99.0 9999
2022 07 19 08 20 252  9.0 999 99.0 9999
2022 07 19 08 30 248  8.7 999 99.0 9999
2022 07 19 08 40 248  8.8 999 99.0 9999
2022 07 19 08 50 248  8.9 257 11.1 0758
2022 07 19 09 00 250  8.6 999 99.0 9999
2022 07 19 09 10 249  8.6 999 99.0 9999
2022 07 19 09 20 251  8.3 999 99.0 9999
2022 07 19 09 30 253  9.2 999 99.0 9999
2022 07 19 09 40 253  9.0 999 99.0 9999
2022 07 19 09 50 256  9.2 255 11.0 0948
2022 07 19 10 00 255  8.7 999 99.0 9999
2022 07 19 10 10 254  8.9 999 99.0 9999
2022 07 19 10 20 253  8.5 999 99.0 9999
2022 07 19 10 30 259  8.0 999 99.0 9999
2022 07 19 10 40 254  8.5 999 99.0 9999
2022 07 19 10 50 253  8.6 250 11.0 1002
2022 07 19 11 00 255  8.6 999 99.0 9999
2022 07 19 11 10 257  8.5 999 99.0 9999
2022 07 19 11 20 256  8.5 999 99.0 9999
2022 07 19 11 30 251  8.2 999 99.0 9999
2022 07 19 11 40 253  7.9 999 99.0 9999
2022 07 19 11 50 250  7.6 252 10.3 1113
2022 07 19 12 00 253  7.5 999 99.0 9999
2022 07 19 12 10 253  7.8 999 99.0 9999
2022 07 19 12 20 252  8.0 999 99.0 9999
2022 07 19 12 30 254  8.0 999 99.0 9999
2022 07 19 12 40 250  8.0 999 99.0 9999
2022 07 19 12 50 253  8.1 254  9.8 1239
2022 07 19 13 00 251  8.0 999 99.0 9999
2022 07 19 13 10 247  7.9 999 99.0 9999
2022 07 19 13 20 244  7.8 999 99.0 9999
2022 07 19 13 30 242  7.9 999 99.0 9999
2022 07 19 13 40 241  7.8 999 99.0 9999
2022 07 19 13 50 238  7.5 250 10.1 1253
2022 07 19 14 00 243  7.6 999 99.0 9999
2022 07 19 14 10 243  7.1 999 99.0 9999
2022 07 19 14 20 241  7.3 999 99.0 9999
2022 07 19 14 30 238  7.0 999 99.0 9999
2022 07 19 14 40 242  7.1 999 99.0 9999
2022 07 19 14 50 238  6.7 242  9.1 1350
2022 07 19 15 00 236  6.4 999 99.0 9999
2022 07 19 15 10 231  6.7 999 99.0 9999
2022 07 19 15 20 228  6.6 999 99.0 9999
2022 07 19 15 30 225  6.7 999 99.0 9999
2022 07 19 15 40 227  6.8 999 99.0 9999
2022 07 19 15 50 226  6.7 221  8.2 1528
2022 07 19 16 00 221  6.4 999 99.0 9999
2022 07 19 16 10 222  6.2 999 99.0 9999
2022 07 19 16 20 219  6.4 999 99.0 9999
2022 07 19 16 30 221  6.5 999 99.0 9999
2022 07 19 16 40 218  6.8 999 99.0 9999
2022 07 19 16 50 212  6.8 215  8.1 1640
2022 07 19 17 00 209  6.6 999 99.0 9999
2022 07 19 17 10 208  6.8 999 99.0 9999
2022 07 19 17 20 206  6.8 999 99.0 9999
2022 07 19 17 30 208  7.0 999 99.0 9999
2022 07 19 17 40 208  6.9 999 99.0 9999
2022 07 19 17 50 209  6.4 210  8.2 1658
2022 07 19 18 00 210  6.9 999 99.0 9999
2022 07 19 18 10 204  7.2 999 99.0 9999
2022 07 19 18 20 205  7.3 999 99.0 9999
2022 07 19 18 30 202  7.5 999 99.0 9999
2022 07 19 18 40 204  7.9 999 99.0 9999
2022 07 19 18 50 200  8.2 199  9.7 1841
2022 07 19 19 00 199  8.4 999 99.0 9999
2022 07 19 19 10 195  8.6 999 99.0 9999
2022 07 19 19 20 196  8.9 999 99.0 9999
2022 07 19 19 30 198  8.3 999 99.0 9999
2022 07 19 19 40 194  8.4 999 99.0 9999
2022 07 19 19 50 199  9.3 204 10.8 1947
2022 07 19 20 00 202  9.2 999 99.0 9999
2022 07 19 20 10 200  9.3 999 99.0 9999
2022 07 19 20 20 199  9.3 999 99.0 9999
2022 07 19 20 30 205  9.4 999 99.0 9999
2022 07 19 20 40 205  9.1 999 99.0 9999
2022 07 19 20 50 203  9.0 206 11.4 2000
2022 07 19 21 00 211  8.4 999 99.0 9999
2022 07 19 21 10 219  8.4 999 99.0 9999
2022 07 19 21 20 225  8.4 999 99.0 9999
2022 07 19 21 30 224  8.7 999 99.0 9999
2022 07 19 21 40 231  8.9 999 99.0 9999
2022 07 19 21 50 242  9.2 249 11.1 2050
2022 07 19 22 00 280 14.1 999 99.0 9999
2022 07 19 22 10 305 13.2 999 99.0 9999
2022 07 19 22 20 311 13.1 999 99.0 9999
2022 07 19 22 30 307 10.4 999 99.0 9999
2022 07 19 22 40 301  8.5 999 99.0 9999
2022 07 19 22 50 305  7.6 296 18.3 2158
2022 07 19 23 00 322  6.1 999 99.0 9999
2022 07 19 23 10 344  4.6 999 99.0 9999
2022 07 19 23 20 347  3.9 999 99.0 9999
2022 07 19 23 30 339  2.9 999 99.0 9999
2022 07 19 23 40 354  2.1 999 99.0 9999
2022 07 19 23 50  14  1.6 318  7.7 2256
2022 07 20 00 00 113  1.0 999 99.0 9999
2022 07 20 00 10 214  0.4 999 99.0 9999
2022 07 20 00 20 250  0.9 999 99.0 9999
2022 07 20 00 30 188  1.1 999 99.0 9999
2022 07 20 00 40 224  2.2 999 99.0 9999
2022 07 20 00 50 244  1.7 228  3.2 0036
2022 07 20 01 00 254  2.0 999 99.0 9999
2022 07 20 01 10 238  3.5 999 99.0 9999
2022 07 20 01 20 239  3.2 999 99.0 9999
2022 07 20 01 30 230  3.1 999 99.0 9999
2022 07 20 01 40 230  4.1 999 99.0 9999
2022 07 20 01 50 219  4.9 220  5.9 0144
2022 07 20 02 00 222  5.4 999 99.0 9999
2022 07 20 02 10 229  5.6 999 99.0 9999
2022 07 20 02 20 236  5.6 999 99.0 9999
2022 07 20 02 30 241  5.7 999 99.0 9999
2022 07 20 02 40 246  5.5 999 99.0 9999
2022 07 20 02 50 239  4.9 232  7.5 0211
2022 07 20 03 00 230  5.0 999 99.0 9999
2022 07 20 03 10 241  6.2 999 99.0 9999
2022 07 20 03 20 239  6.4 999 99.0 9999
2022 07 20 03 30 241  6.3 999 99.0 9999
2022 07 20 03 40 236  6.1 999 99.0 9999
2022 07 20 03 50 236  6.1 247  7.7 0324
2022 07 20 04 00 226  6.1 999 99.0 9999
2022 07 20 04 10 231  6.5 999 99.0 9999
2022 07 20 04 20 234  6.4 999 99.0 9999
2022 07 20 04 30 237  6.6 999 99.0 9999
2022 07 20 04 40 234  6.8 999 99.0 9999
2022 07 20 04 50 239  6.7 239  8.0 0444
2022 07 20 05 00 246  7.6 999 99.0 9999
2022 07 20 05 10 244  8.1 999 99.0 9999
2022 07 20 05 20 246  8.2 999 99.0 9999
2022 07 20 05 30 239  8.1 999 99.0 9999
2022 07 20 05 40 240  7.9 999 99.0 9999
2022 07 20 05 50 234  7.4 251  9.8 0510
2022 07 20 06 00 236  7.2 999 99.0 9999
2022 07 20 06 10 234  6.8 999 99.0 9999
2022 07 20 06 20 236  6.9 999 99.0 9999
2022 07 20 06 30 238  6.5 999 99.0 9999
2022 07 20 06 40 230  6.8 999 99.0 9999
2022 07 20 06 50 228  6.8 240  8.7 0554
2022 07 20 07 00 225  7.1 999 99.0 9999
2022 07 20 07 10 227  7.1 999 99.0 9999
2022 07 20 07 20 235  6.8 999 99.0 9999
2022 07 20 07 30 241  6.6 999 99.0 9999
2022 07 20 07 40 239  6.8 999 99.0 9999
2022 07 20 07 50 240  6.9 244  8.5 0739
2022 07 20 08 00 237  7.0 999 99.0 9999
2022 07 20 08 10 240  6.6 999 99.0 9999
2022 07 20 08 20 241  7.0 999 99.0 9999
2022 07 20 08 30 244  6.6 999 99.0 9999
2022 07 20 08 40 247  6.7 999 99.0 9999
2022 07 20 08 50 250  6.8 250  8.2 0846
2022 07 20 09 00 247  6.6 999 99.0 9999
2022 07 20 09 10 245  6.4 999 99.0 9999
2022 07 20 09 20 245  6.5 999 99.0 9999
2022 07 20 09 30 248  6.3 999 99.0 9999
2022 07 20 09 40 248  6.3 999 99.0 9999
2022 07 20 09 50 249  6.3 243  7.8 0930
2022 07 20 10 00 251  6.4 999 99.0 9999
2022 07 20 10 10 250  6.8 999 99.0 9999
2022 07 20 10 20 255  6.6 999 99.0 9999
2022 07 20 10 30 259  6.4 999 99.0 9999
2022 07 20 10 40 257  6.7 999 99.0 9999
2022 07 20 10 50 260  6.9 256  8.1 1048
2022 07 20 11 00 256  6.6 999 99.0 9999
2022 07 20 11 10 257  6.5 999 99.0 9999
2022 07 20 11 20 251  6.1 999 99.0 9999
2022 07 20 11 30 249  6.5 999 99.0 9999
2022 07 20 11 40 251  6.5 999 99.0 9999
2022 07 20 11 50 254  6.5 252  8.1 1055
2022 07 20 12 00 254  6.4 999 99.0 9999
2022 07 20 12 10 249  6.6 999 99.0 9999
2022 07 20 12 20 249  6.4 999 99.0 9999
2022 07 20 12 30 246  6.7 999 99.0 9999
2022 07 20 12 40 250  6.4 999 99.0 9999
2022 07 20 12 50 252  6.8 242  8.4 1225
2022 07 20 13 00 250  6.7 999 99.0 9999
2022 07 20 13 10 251  7.0 999 99.0 9999
2022 07 20 13 20 255  6.9 999 99.0 9999
2022 07 20 13 30 253  7.0 999 99.0 9999
2022 07 20 13 40 251  6.8 999 99.0 9999
2022 07 20 13 50 250  6.6 246  8.4 1305
2022 07 20 14 00 245  6.5 999 99.0 9999
2022 07 20 14 10 248  6.6 999 99.0 9999
2022 07 20 14 20 248  6.5 999 99.0 9999
2022 07 20 14 30 250  6.2 999 99.0 9999
2022 07 20 14 40 247  6.1 999 99.0 9999
2022 07 20 14 50 244  5.6 243  7.9 1416
2022 07 20 15 00 242  5.5 999 99.0 9999
2022 07 20 15 10 238  5.6 999 99.0 9999
2022 07 20 15 20 237  5.5 999 99.0 9999
2022 07 20 15 30 239  4.8 999 99.0 9999
2022 07 20 15 40 233  4.4 999 99.0 9999
2022 07 20 15 50 230  4.5 231  7.1 1503
2022 07 20 16 00 224  4.5 999 99.0 9999
2022 07 20 16 10 220  4.6 999 99.0 9999
2022 07 20 16 20 219  4.7 999 99.0 9999
2022 07 20 16 30 220  4.7 999 99.0 9999
2022 07 20 16 40 217  4.9 999 99.0 9999
2022 07 20 16 50 209  5.0 209  6.3 1633
2022 07 20 17 00 207  5.2 999 99.0 9999
2022 07 20 17 10 216  4.9 999 99.0 9999
2022 07 20 17 20 208  4.5 999 99.0 9999
2022 07 20 17 30 210  4.7 999 99.0 9999
2022 07 20 17 40 208  5.1 999 99.0 9999
2022 07 20 17 50 205  5.8 209  6.8 1746
2022 07 20 18 00 197  6.5 999 99.0 9999
2022 07 20 18 10 201  7.1 999 99.0 9999
2022 07 20 18 20 194  7.2 999 99.0 9999
2022 07 20 18 30 195  7.6 999 99.0 9999
2022 07 20 18 40 192  7.8 999 99.0 9999
2022 07 20 18 50 200  7.8 190  9.4 1830
2022 07 20 19 00 202  8.0 999 99.0 9999
2022 07 20 19 10 208  8.5 999 99.0 9999
2022 07 20 19 20 206  9.4 999 99.0 9999
2022 07 20 19 30 208  9.8 999 99.0 9999
2022 07 20 19 40 215 11.1 999 99.0 9999
2022 07 20 19 50 235 14.3 240 17.3 1947
2022 07 20 20 00 250 11.8 999 99.0 9999
2022 07 20 20 10 253 10.1 999 99.0 9999
2022 07 20 20 20 251  7.2 999 99.0 9999
2022 07 20 20 30 244  9.0 999 99.0 9999
2022 07 20 20 40 236  9.0 999 99.0 9999
2022 07 20 20 50 235  8.1 240 16.4 1950
2022 07 20 21 00 234  8.1 999 99.0 9999
2022 07 20 21 10 232  7.5 999 99.0 9999
2022 07 20 21 20 230  7.2 999 99.0 9999
2022 07 20 21 30 234  6.8 999 99.0 9999
2022 07 20 21 40 239  7.1 999 99.0 9999
2022 07 20 21 50 236  7.4 233 10.0 2058
2022 07 20 22 00 228  6.4 999 99.0 9999
2022 07 20 22 10 227  6.7 999 99.0 9999
2022 07 20 22 20 225  6.7 999 99.0 9999
2022 07 20 22 30 234  5.9 999 99.0 9999
2022 07 20 22 40 228  6.6 999 99.0 9999
2022 07 20 22 50 220  6.7 221  8.4 2249
2022 07 20 23 00 233  7.3 999 99.0 9999
2022 07 20 23 10 239  6.8 999 99.0 9999
2022 07 20 23 20 248  6.4 999 99.0 9999
2022 07 20 23 30 249  6.6 999 99.0 9999
2022 07 20 23 40 238  6.6 999 99.0 9999
2022 07 20 23 50 229  7.2 232  8.5 2341
2022 07 21 00 00 226  7.3 999 99.0 9999
2022 07 21 00 10 221  7.6 999 99.0 9999
2022 07 21 00 20 221  7.3 999 99.0 9999
2022 07 21 00 30 220  6.8 999 99.0 9999
2022 07 21 00 40 223  7.1 999 99.0 9999
2022 07 21 00 50 215  7.0 220  9.1 0003
2022 07 21 01 00 219  6.8 999 99.0 9999
2022 07 21 01 10 208  6.8 999 99.0 9999
2022 07 21 01 20 208  7.1 999 99.0 9999
2022 07 21 01 30 209  7.3 999 99.0 9999
2022 07 21 01 40 205  7.1 999 99.0 9999
2022 07 21 01 50 205  6.3 208  8.4 0131
2022 07 21 02 00 208  6.6 999 99.0 9999
2022 07 21 02 10 201  7.0 999 99.0 9999
2022 07 21 02 20 198  6.7 999 99.0 9999
2022 07 21 02 30 203  6.7 999 99.0 9999
2022 07 21 02 40 202  7.3 999 99.0 9999
2022 07 21 02 50 204  8.0 206  9.3 0248
2022 07 21 03 00 207  7.4 999 99.0 9999
2022 07 21 03 10 207  7.2 999 99.0 9999
2022 07 21 03 20 208  7.2 999 99.0 9999
2022 07 21 03 30 207  7.3 999 99.0 9999
2022 07 21 03 40 211  7.1 999 99.0 9999
2022 07 21 03 50 214  7.5 210  9.1 0349
2022 07 21 04 00 220  7.7 999 99.0 9999
2022 07 21 04 10 222  7.4 999 99.0 9999
2022 07 21 04 20 223  7.5 999 99.0 9999
2022 07 21 04 30 228  7.5 999 99.0 9999
2022 07 21 04 40 230  8.0 999 99.0 9999
2022 07 21 04 50 234  8.4 233  9.9 0449
2022 07 21 05 00 240  8.3 999 99.0 9999
2022 07 21 05 10 241  8.9 999 99.0 9999
2022 07 21 05 20 239  9.3 999 99.0 9999
2022 07 21 05 30 242 10.0 999 99.0 9999
2022 07 21 05 40 245 10.0 999 99.0 9999
2022 07 21 05 50 247 10.0 246 11.8 0541
2022 07 21 06 00 248  9.9 999 99.0 9999
2022 07 21 06 10 248 10.2 999 99.0 9999
2022 07 21 06 20 245  9.7 999 99.0 9999
2022 07 21 06 30 246  9.2 999 99.0 9999
2022 07 21 06 40 243  9.5 999 99.0 9999
2022 07 21 06 50 244  9.9 248 12.5 0600
2022 07 21 07 00 248 10.1 999 99.0 9999
2022 07 21 07 10 243  9.8 999 99.0 9999
2022 07 21 07 20 239 10.0 999 99.0 9999
2022 07 21 07 30 239 10.0 999 99.0 9999
2022 07 21 07 40 239 10.0 999 99.0 9999
2022 07 21 07 50 238  9.5 238 12.6 0737
2022 07 21 08 00 242  9.6 999 99.0 9999
2022 07 21 08 10 246  9.5 999 99.0 9999
2022 07 21 08 20 249  9.1 999 99.0 9999
2022 07 21 08 30 247  9.0 999 99.0 9999
2022 07 21 08 40 242  9.4 999 99.0 9999
2022 07 21 08 50 243  9.3 243 11.7 0755
2022 07 21 09 00 247  9.0 999 99.0 9999
2022 07 21 09 10 244  8.8 999 99.0 9999
2022 07 21 09 20 246  8.8 999 99.0 9999
2022 07 21 09 30 243  8.4 999 99.0 9999
2022 07 21 09 40 246  8.4 999 99.0 9999
2022 07 21 09 50 245  8.2 246 10.9 0850
2022 07 21 10 00 247  8.4 999 99.0 9999
2022 07 21 10 10 250  8.9 999 99.0 9999
2022 07 21 10 20 249  8.9 999 99.0 9999
2022 07 21 10 30 247  9.0 999 99.0 9999
2022 07 21 10 40 250  8.6 999 99.0 9999
2022 07 21 10 50 245  8.8 237 10.8 1045
2022 07 21 11 00 248  8.8 999 99.0 9999
2022 07 21 11 10 246  8.2 999 99.0 9999
2022 07 21 11 20 244  8.7 999 99.0 9999
2022 07 21 11 30 246  8.3 999 99.0 9999
2022 07 21 11 40 244  8.3 999 99.0 9999
2022 07 21 11 50 248  8.7 237 10.4 1112
2022 07 21 12 00 248  9.0 999 99.0 9999
2022 07 21 12 10 246  9.2 999 99.0 9999
2022 07 21 12 20 242  9.5 999 99.0 9999
2022 07 21 12 30 244  9.4 999 99.0 9999
2022 07 21 12 40 239  8.8 999 99.0 9999
2022 07 21 12 50 237  9.1 246 11.3 1225
2022 07 21 13 00 236  8.9 999 99.0 9999
2022 07 21 13 10 236  9.1 999 99.0 9999
2022 07 21 13 20 235  8.5 999 99.0 9999
2022 07 21 13 30 236  8.7 999 99.0 9999
2022 07 21 13 40 237  8.8 999 99.0 9999
2022 07 21 13 50 237  8.9 242 11.2 1254
2022 07 21 14 00 239  8.7 999 99.0 9999
2022 07 21 14 10 234  8.5 999 99.0 9999
2022 07 21 14 20 235  8.4 999 99.0 9999
2022 07 21 14 30 233  8.4 999 99.0 9999
2022 07 21 14 40 231  8.3 999 99.0 9999
2022 07 21 14 50 228  8.6 237 10.7 1350
2022 07 21 15 00 229  8.6 999 99.0 9999
2022 07 21 15 10 228  8.4 999 99.0 9999
2022 07 21 15 20 228  8.3 999 99.0 9999
2022 07 21 15 30 228  8.0 999 99.0 9999
2022 07 21 15 40 226  8.2 999 99.0 9999
2022 07 21 15 50 225  8.2 225 10.3 1453
2022 07 21 16 00 224  7.9 999 99.0 9999
2022 07 21 16 10 217  7.9 999 99.0 9999
2022 07 21 16 20 217  7.9 999 99.0 9999
2022 07 21 16 30 213  7.6 999 99.0 9999
2022 07 21 16 40 214  7.6 999 99.0 9999
2022 07 21 16 50 212  7.7 219  9.5 1601
2022 07 21 17 00 210  7.5 999 99.0 9999
2022 07 21 17 10 210  7.5 999 99.0 9999
2022 07 21 17 20 211  7.6 999 99.0 9999
2022 07 21 17 30 206  7.8 999 99.0 9999
2022 07 21 17 40 202  8.2 999 99.0 9999
2022 07 21 17 50 202  8.4 201  9.8 1735
2022 07 21 18 00 201  8.3 999 99.0 9999
2022 07 21 18 10 198  8.5 999 99.0 9999
2022 07 21 18 20 197  8.8 999 99.0 9999
2022 07 21 18 30 198  8.8 999 99.0 9999
2022 07 21 18 40 197  8.5 999 99.0 9999
2022 07 21 18 50 196  8.7 200 10.2 1824
2022 07 21 19 00 196  8.2 999 99.0 9999
2022 07 21 19 10 198  7.9 999 99.0 9999
2022 07 21 19 20 197  8.0 999 99.0 9999
2022 07 21 19 30 194  8.4 999 99.0 9999
2022 07 21 19 40 192  8.4 999 99.0 9999
2022 07 21 19 50 194  8.4 203 10.0 1851
2022 07 21 20 00 192  8.4 999 99.0 9999
2022 07 21 20 10 193  8.0 999 99.0 9999
2022 07 21 20 20 196  7.4 999 99.0 9999
2022 07 21 20 30 193  7.5 999 99.0 9999
2022 07 21 20 40 193  8.2 999 99.0 9999
2022 07 21 20 50 190  8.4 194 10.0 2036
2022 07 21 21 00 190  8.3 999 99.0 9999
2022 07 21 21 10 187  8.4 999 99.0 9999
2022 07 21 21 20 189  8.4 999 99.0 9999
2022 07 21 21 30 189  9.2 999 99.0 9999
2022 07 21 21 40 191  9.2 999 99.0 9999
2022 07 21 21 50 190  9.3 191 11.1 2139
2022 07 21 22 00 192  9.2 999 99.0 9999
2022 07 21 22 10 193  9.5 999 99.0 9999
2022 07 21 22 20 191  9.0 999 99.0 9999
2022 07 21 22 30 189  9.1 999 99.0 9999
2022 07 21 22 40 193  8.6 999 99.0 9999
2022 07 21 22 50 199  9.1 198 11.4 2150
2022 07 21 23 00 204  9.3 999 99.0 9999
2022 07 21 23 10 204 10.0 999 99.0 9999
2022 07 21 23 20 208  9.3 999 99.0 9999
2022 07 21 23 30 223  8.5 999 99.0 9999
2022 07 21 23 40 223  8.6 999 99.0 9999
2022 07 21 23 50 218  8.7 202 11.9 2306
2022 07 22 00 00 214  8.3 999 99.0 9999
2022 07 22 00 10 212  8.3 999 99.0 9999
2022 07 22 00 20 207  8.0 999 99.0 9999
2022 07 22 00 30 207  7.6 999 99.0 9999
2022 07 22 00 40 205  8.3 999 99.0 9999
2022 07 22 00 50 206  8.1 202 10.1 0039
2022 07 22 01 00 205  8.1 999 99.0 9999
2022 07 22 01 10 206  9.4 999 99.0 9999
2022 07 22 01 20 211  9.5 999 99.0 9999
2022 07 22 01 30 210  9.4 999 99.0 9999
2022 07 22 01 40 212  9.0 999 99.0 9999
2022 07 22 01 50 211  9.4 213 11.5 0121
2022 07 22 02 00 209  9.6 999 99.0 9999
2022 07 22 02 10 210  9.8 999 99.0 9999
2022 07 22 02 20 211  9.5 999 99.0 9999
2022 07 22 02 30 210  9.6 999 99.0 9999
2022 07 22 02 40 213  9.4 999 99.0 9999
2022 07 22 02 50 214  9.7 211 11.5 0237
2022 07 22 03 00 216 10.0 999 99.0 9999
2022 07 22 03 10 217  9.5 999 99.0 9999
2022 07 22 03 20 214  9.7 999 99.0 9999
2022 07 22 03 30 217  9.9 999 99.0 9999
2022 07 22 03 40 215  9.5 999 99.0 9999
2022 07 22 03 50 216  8.9 216 11.6 0251
2022 07 22 04 00 213  9.0 999 99.0 9999
2022 07 22 04 10 214  9.0 999 99.0 9999
2022 07 22 04 20 211  8.6 999 99.0 9999
2022 07 22 04 30 212  8.6 999 99.0 9999
2022 07 22 04 40 209  8.6 999 99.0 9999
2022 07 22 04 50 212  8.5 216 10.9 0404
2022 07 22 05 00 212  8.7 999 99.0 9999
2022 07 22 05 10 210  8.6 999 99.0 9999
2022 07 22 05 20 205  8.5 999 99.0 9999
2022 07 22 05 30 206  8.0 999 99.0 9999
2022 07 22 05 40 203  7.8 999 99.0 9999
2022 07 22 05 50 204  8.1 203 10.0 0512
2022 07 22 06 00 199  8.2 999 99.0 9999
2022 07 22 06 10 197  8.0 999 99.0 9999
2022 07 22 06 20 198  8.3 999 99.0 9999
2022 07 22 06 30 205  7.8 999 99.0 9999
2022 07 22 06 40 206  8.5 999 99.0 9999
2022 07 22 06 50 209  8.5 195 10.1 0615
2022 07 22 07 00 214  8.4 999 99.0 9999
2022 07 22 07 10 210  8.6 999 99.0 9999
2022 07 22 07 20 212  8.2 999 99.0 9999
2022 07 22 07 30 219  8.1 999 99.0 9999
2022 07 22 07 40 221  7.7 999 99.0 9999
2022 07 22 07 50 226  7.2 214  9.9 0700
2022 07 22 08 00 227  7.2 999 99.0 9999
2022 07 22 08 10 228  7.0 999 99.0 9999
2022 07 22 08 20 227  6.4 999 99.0 9999
2022 07 22 08 30 226  6.1 999 99.0 9999
2022 07 22 08 40 229  6.0 999 99.0 9999
2022 07 22 08 50 231  6.0 229  8.4 0758
2022 07 22 09 00 229  5.8 999 99.0 9999
2022 07 22 09 10 221  6.2 999 99.0 9999
2022 07 22 09 20 221  5.8 999 99.0 9999
2022 07 22 09 30 231  5.7 999 99.0 9999
2022 07 22 09 40 229  5.8 999 99.0 9999
2022 07 22 09 50 220  6.5 220  7.6 0941
2022 07 22 10 00 215  6.7 999 99.0 9999
2022 07 22 10 10 224  5.7 999 99.0 9999
2022 07 22 10 20 219  5.9 999 99.0 9999
2022 07 22 10 30 222  6.0 999 99.0 9999
2022 07 22 10 40 221  5.5 999 99.0 9999
2022 07 22 10 50 234  4.9 215  8.1 0954
2022 07 22 11 00 252  4.6 999 99.0 9999
2022 07 22 11 10 256  4.9 999 99.0 9999
2022 07 22 11 20 255  4.9 999 99.0 9999
2022 07 22 11 30 244  4.6 999 99.0 9999
2022 07 22 11 40 243  4.4 999 99.0 9999
2022 07 22 11 50 246  4.4 262  6.0 1052
2022 07 22 12 00 261  4.9 999 99.0 9999
2022 07 22 12 10 257  4.5 999 99.0 9999
2022 07 22 12 20 261  4.7 999 99.0 9999
2022 07 22 12 30 262  4.7 999 99.0 9999
2022 07 22 12 40 261  4.3 999 99.0 9999
2022 07 22 12 50 262  4.7 270  6.0 1226
2022 07 22 13 00 262  4.8 999 99.0 9999
2022 07 22 13 10 258  4.3 999 99.0 9999
2022 07 22 13 20 252  4.2 999 99.0 9999
2022 07 22 13 30 250  4.3 999 99.0 9999
2022 07 22 13 40 250  4.1 999 99.0 9999
2022 07 22 13 50 253  4.3 260  5.6 1252
2022 07 22 14 00 249  4.3 999 99.0 9999
2022 07 22 14 10 239  4.1 999 99.0 9999
2022 07 22 14 20 236  3.6 999 99.0 9999
2022 07 22 14 30 233  3.9 999 99.0 9999
2022 07 22 14 40 231  3.7 999 99.0 9999
2022 07 22 14 50 227  3.6 235  5.3 1404
2022 07 22 15 00 229  4.0 999 99.0 9999
2022 07 22 15 10 233  4.0 999 99.0 9999
2022 07 22 15 20 235  4.2 999 99.0 9999
2022 07 22 15 30 231  4.2 999 99.0 9999
2022 07 22 15 40 219  3.9 999 99.0 9999
2022 07 22 15 50 216  4.0 232  5.1 1512
2022 07 22 16 00 217  4.0 999 99.0 9999
2022 07 22 16 10 213  4.0 999 99.0 9999
2022 07 22 16 20 211  3.6 999 99.0 9999
2022 07 22 16 30 208  3.6 999 99.0 9999
2022 07 22 16 40 208  3.6 999 99.0 9999
2022 07 22 16 50 207  3.6 216  4.9 1551
2022 07 22 17 00 201  3.9 999 99.0 9999
2022 07 22 17 10 192  4.1 999 99.0 9999
2022 07 22 17 20 189  4.2 999 99.0 9999
2022 07 22 17 30 184  4.2 999 99.0 9999
2022 07 22 17 40 180  4.5 999 99.0 9999
2022 07 22 17 50 179  4.9 178  5.8 1748
2022 07 22 18 00 171  5.3 999 99.0 9999
2022 07 22 18 10 175  5.8 999 99.0 9999
2022 07 22 18 20 175  6.1 999 99.0 9999
2022 07 22 18 30 177  5.8 999 99.0 9999
2022 07 22 18 40 174  5.7 999 99.0 9999
2022 07 22 18 50 175  5.5 171  7.0 1814
2022 07 22 19 00 172  5.5 999 99.0 9999
2022 07 22 19 10 173  5.9 999 99.0 9999
2022 07 22 19 20 168  6.0 999 99.0 9999
2022 07 22 19 30 167  6.3 999 99.0 9999
2022 07 22 19 40 165  6.3 999 99.0 9999
2022 07 22 19 50 169  6.4 174  7.3 1850
2022 07 22 20 00 173  6.8 999 99.0 9999
2022 07 22 20 10 168  7.1 999 99.0 9999
2022 07 22 20 20 166  7.4 999 99.0 9999
2022 07 22 20 30 169  7.6 999 99.0 9999
2022 07 22 20 40 166  7.5 999 99.0 9999
2022 07 22 20 50 166  7.5 169  9.0 2021
2022 07 22 21 00 167  7.6 999 99.0 9999
2022 07 22 21 10 168  7.9 999 99.0 9999
2022 07 22 21 20 168  8.1 999 99.0 9999
2022 07 22 21 30 168  8.1 999 99.0 9999
