#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 05 18 20 50 168  6.0  6.9  0.91  8.33  4.45 109 1009.8  23.6  23.7  22.8 99.0 99.00
2020 05 18 21 50 162  5.9  6.9  0.93  8.33  4.72 111 1009.3  23.8  23.6  23.0 99.0 99.00
2020 05 18 22 50 168  7.3  8.4  0.91  8.33  4.65 124 1009.3  23.7  23.5  22.9 99.0 99.00
2020 05 18 23 50 175  7.9  9.0  0.94  8.33  4.46 126 1009.7  23.9  23.5  22.4 99.0 99.00
2020 05 19 00 50 173  6.6  7.6  0.83  9.09  4.35 107 1009.9  24.1  23.4  21.6 99.0 99.00
2020 05 19 01 50 177  8.2  9.3  0.82  8.33  4.33 114 1010.3  24.1  23.3  21.5 99.0 99.00
2020 05 19 02 50 180  7.8  9.3  1.00  4.17  4.19 167 1010.3  24.0  23.1  21.7 99.0 99.00
2020 05 19 03 50 176  6.6  7.7  1.00  7.69  4.47 116 1010.5  23.9  23.0  22.2 99.0 99.00
2020 05 19 04 50 224  5.4  6.3  0.96  8.33  4.51 113 1010.5  24.1  23.0  21.9 99.0 99.00
2020 05 19 05 50 229  9.5 11.3  0.95  8.33  4.45 100 1009.9  24.4  22.9  20.1 99.0 99.00
2020 05 19 06 50 229  8.8 10.6  1.10  7.69  4.33 114 1009.2  23.8  22.9  20.6 99.0 99.00
2020 05 19 07 50 235  7.2  8.3  1.13  4.55  4.17 188 1009.2  23.6  22.9  21.1 99.0 99.00
2020 05 19 08 50 238  7.8  9.2  1.06  4.17  4.12 200 1009.0  23.5  22.8  21.2 99.0 99.00
2020 05 19 09 50 232  6.7  8.3  1.00  4.17  4.04 199 1008.8  23.3  22.8  21.2 99.0 99.00
2020 05 19 10 50 226  6.4  7.3  0.91  4.35  4.15 186 1009.3  23.4  22.8  21.2 99.0 99.00
2020 05 19 11 50 230  5.9  7.1  0.91  7.69  4.15 118 1009.5  23.3  22.8  21.4 99.0 99.00
2020 05 19 12 50 225  6.6  7.8  0.95  5.88  4.33 152 1009.9  23.3  22.9  21.2 99.0 99.00
2020 05 19 13 50 224  7.0  8.3  0.95  8.33  4.36 115 1010.2  23.2  23.0  21.5 99.0 99.00
2020 05 19 14 50 206  6.0  7.0  0.94  5.26  4.28 157 1010.0  23.2  23.2  21.6 99.0 99.00
2020 05 19 15 50 217  6.6  7.7  0.84  5.26  4.40 151 1010.2  23.5  23.5  21.7 99.0 99.00
2020 05 19 16 50 187  6.4  7.7  0.83  5.00  4.26 148 1009.9  23.5  23.8  22.3 99.0 99.00
2020 05 19 17 50 183  7.7  8.7  0.85  7.69  4.30 115 1009.0  23.4  24.0  22.1 99.0 99.00
2020 05 19 18 50 182  6.7  7.8  0.88  4.55  4.20 174 1008.9  23.6  24.0  22.2 99.0 99.00
2020 05 19 19 50 179  6.8  8.4  0.89  4.35  4.04 171 1008.4  23.7  24.1  22.4 99.0 99.00
2020 05 19 20 50 171  6.4  7.8  0.87  7.14  4.19 126 1008.1  23.9  24.2  22.6 99.0 99.00
2020 05 19 21 50 171  7.2  8.3  0.90  6.67  4.31 123 1008.0  24.1  24.3  22.5 99.0 99.00
2020 05 19 22 50 165  6.1  7.3  0.90  7.69  4.25 112 1007.9  24.2  24.3  22.4 99.0 99.00
2020 05 19 23 50 160  5.8  6.7  0.84  9.09  4.20 125 1008.7  24.2  24.2  22.6 99.0 99.00
2020 05 20 00 50 172  7.6  8.9  0.82  8.33  4.17 110 1009.2  24.4  24.2  22.3 99.0 99.00
2020 05 20 01 50 172  6.1  7.1  0.82  8.33  4.18 119 1010.2  24.6  24.1  22.5 99.0 99.00
2020 05 20 02 50 178  5.7  6.7  0.80  7.69  4.25 127 1010.5  24.5  24.1  23.2 99.0 99.00
2020 05 20 03 50 176  4.6  5.2  0.79  7.69  4.42 119 1010.4  24.4  24.1  23.6 99.0 99.00
2020 05 20 04 50 175  2.9  3.8  0.74  7.69  4.53 125 1010.1  24.3  24.1  23.7 99.0 99.00
2020 05 20 05 50 178  0.9  1.2  0.71  7.14  4.62 118 1009.7  24.2  24.0  23.7 99.0 99.00
2020 05 20 06 50 102  1.0  1.3  0.77  7.69  4.80 118 1009.2  24.0  23.9  23.7 99.0 99.00
2020 05 20 07 50 132  1.9  2.4  0.76 12.90  4.97  59 1008.9  23.9  24.0  23.8 99.0 99.00
2020 05 20 08 50  82  0.2  0.4  0.79  7.14  5.01 119 1009.2  23.8  24.0  23.8 99.0 99.00
2020 05 20 09 50 159  4.2  4.8  0.83 12.90  5.07  75 1008.5  23.7  24.0  23.7 99.0 99.00
2020 05 20 10 50 252  4.4  6.6  0.81 12.90  4.87  92 1009.3  23.6  24.1  23.6 99.0 99.00
2020 05 20 11 50 279  6.5  7.4  0.78 12.90  5.05  86 1010.1  22.8  24.2  21.1 99.0 99.00
2020 05 20 12 50 270  3.8  4.5  0.84 12.90  4.58  69 1011.0  22.5  24.2  20.7 99.0 99.00
2020 05 20 13 50 283  2.5  3.3  0.73 12.12  4.74  66 1011.8  23.1  24.3  21.2 99.0 99.00
2020 05 20 14 50 284  4.3  5.2  0.69  4.76  4.87 151 1012.7  22.7  24.4  20.8 99.0 99.00
2020 05 20 15 50 312  8.5  9.8  0.76 12.12  5.08  59 1013.4  23.1  24.6  20.7 99.0 99.00
2020 05 20 16 50 307  7.8  9.0  0.77 12.90  4.15  91 1013.4  22.4  24.5  20.1 99.0 99.00
2020 05 20 17 50 222  2.9  4.2  0.90  3.45  4.19 300 1012.3  22.9  24.4  18.3 99.0 99.00
2020 05 20 18 50 254  3.2  4.5  0.77 10.81  4.63  90 1011.8  23.6  24.6  19.7 99.0 99.00
2020 05 20 19 50 234  2.8  3.6  0.70 12.90  5.30  68 1011.4  23.8  24.9  20.3 99.0 99.00
2020 05 20 20 50 171  3.3  3.9  0.72 13.79  5.75  66 1011.4  24.0  25.0  20.6 99.0 99.00
2020 05 20 21 50 115  5.6  6.6  0.72 12.90  6.31 109 1011.3  23.4  24.9  20.9 99.0 99.00
2020 05 20 22 50 115  7.2  8.3  0.74 13.79  6.03  91 1011.0  23.5  24.7  20.9 99.0 99.00
2020 05 20 23 50 126  5.9  6.8  0.77 13.79  4.67  48 1011.5  23.6  24.6  21.7 99.0 99.00
2020 05 21 00 50 160  4.9  6.0  0.90 13.79  5.16  67 1012.5  23.7  24.4  22.0 99.0 99.00
2020 05 21 01 50 155  5.2  5.9  0.89 13.79  4.92  95 1012.3  23.8  24.2  22.4 99.0 99.00
2020 05 21 02 50 154  4.8  5.6  0.92 13.79  5.25  79 1012.5  23.8  24.2  22.8 99.0 99.00
2020 05 21 03 50 187  5.6  6.8  0.94 13.79  5.63  80 1013.1  24.2  24.3  22.8 99.0 99.00
2020 05 21 04 50 190  5.1  6.0  0.89 13.79  5.48 248 1013.0  24.4  24.3  22.6 99.0 99.00
2020 05 21 05 50 203  4.4  5.5  0.98 12.90  5.70  89 1013.0  24.2  24.4  22.9 99.0 99.00
2020 05 21 06 50 218  4.4  5.4  0.99 12.90  5.99  83 1012.9  24.0  24.4  23.1 99.0 99.00
2020 05 21 07 50 208  5.0  5.9  1.03 14.81  6.30  56 1012.3  23.9  24.4  23.3 99.0 99.00
2020 05 21 08 50 237  3.9  4.9  1.08 14.81  6.29  71 1012.0  23.9  24.3  23.1 99.0 99.00
2020 05 21 09 50 221  1.8  2.5  1.14 14.81  6.88  72 1012.5  23.9  24.3  21.9 99.0 99.00
2020 05 21 10 50 259  3.8  4.6  1.06 14.81  6.38  62 1013.1  24.0  24.2  21.8 99.0 99.00
2020 05 21 11 50 265  3.2  4.1  0.97 14.81  6.05  88 1013.9  23.8  24.2  21.7 99.0 99.00
2020 05 21 12 50 248  3.6  4.4  0.93 14.81  5.77  70 1014.6  24.1  24.3  22.1 99.0 99.00
2020 05 21 13 50 241  4.8  5.8  0.97 13.79  6.13  71 1015.3  24.1  24.5  22.5 99.0 99.00
2020 05 21 14 50 263  3.5  4.6  0.98 14.81  6.10  76 1015.7  24.0  24.6  22.6 99.0 99.00
2020 05 21 15 50 298  1.6  2.7  1.05 14.81  6.70  85 1016.3  24.3  24.9  22.3 99.0 99.00
2020 05 21 16 50 255  1.6  2.4  0.99 13.79  6.41  61 1016.5  24.3  25.7  22.1 99.0 99.00
2020 05 21 17 50 157  0.8  1.3  1.07 13.79  6.73  93 1016.0  24.6  26.3  22.0 99.0 99.00
2020 05 21 18 50 329  0.8  1.4  0.98 13.79  6.30  93 1016.1  25.3  26.9  22.7 99.0 99.00
2020 05 21 19 50  76  3.1  3.9  1.12 13.79  6.78 115 1015.8  25.4  27.1  23.0 99.0 99.00
2020 05 21 20 50 122  4.8  5.8  1.03 13.79  6.38 152 1015.6  25.0  26.1  23.1 99.0 99.00
2020 05 21 21 50 159  4.5  6.2  1.20 13.79  6.95  54 1015.9  24.6  26.1  23.3 99.0 99.00
2020 05 21 22 50  32  3.0  6.1  1.05 13.79  6.64  48 1016.4  23.9  25.5  22.6 99.0 99.00
2020 05 21 23 50 145  4.5  5.1  1.01 13.79  6.49  62 1016.4  24.4  25.1  23.3 99.0 99.00
2020 05 22 00 50 135  5.1  5.7  1.04 13.79  6.75  77 1017.1  24.2  25.3  22.9 99.0 99.00
2020 05 22 01 50 155  4.9  5.5  0.89 13.79  6.21  51 1017.2  24.3  25.3  22.9 99.0 99.00
2020 05 22 02 50 160  5.9  6.9  0.87 13.79  6.24  76 1018.1  24.4  25.0  22.5 99.0 99.00
2020 05 22 03 50 164  5.7  6.8  0.83 13.79  6.01  81 1018.1  24.5  24.7  22.5 99.0 99.00
2020 05 22 04 50 202  4.3  5.0  0.95 13.79  6.23 101 1018.5  25.0  24.9  21.7 99.0 99.00
2020 05 22 05 50 200  5.6  6.7  0.89 13.79  6.45  76 1018.4  25.1  25.1  21.9 99.0 99.00
2020 05 22 06 50 199  3.6  5.1  0.94 13.79  6.30 121 1017.8  23.9  24.8  22.0 99.0 99.00
2020 05 22 07 50 213  4.4  5.3  0.90 12.90  6.04  77 1017.3  24.6  24.8  22.3 99.0 99.00
2020 05 22 08 50 208  4.2  5.3  1.12 12.90  6.94  93 1017.0  24.8  24.8  22.5 99.0 99.00
2020 05 22 09 50 227  3.1  3.7  1.16 12.90  7.09  78 1016.9  24.6  24.8  22.7 99.0 99.00
2020 05 22 10 50 219  4.9  6.1  1.17 12.90  6.88  78 1017.5  24.5  24.7  22.8 99.0 99.00
2020 05 22 11 50 209  6.7  7.8  1.22 12.90  6.97  86 1017.6  24.6  24.7  22.0 99.0 99.00
2020 05 22 12 50 207  6.8  7.9  1.15 12.90  6.63 107 1018.0  24.8  24.8  21.7 99.0 99.00
2020 05 22 13 50 239  5.2  6.3  1.08 12.12  6.04 100 1018.6  25.0  24.9  21.5 99.0 99.00
2020 05 22 14 50 252  5.4  6.4  1.05 12.90  5.99  89 1018.8  24.9  24.9  21.3 99.0 99.00
2020 05 22 15 50 251  4.7  5.4  0.99 12.12  5.90  65 1018.9  25.0  25.1  22.0 99.0 99.00
2020 05 22 16 50 252  3.0  3.5  0.93 12.12  6.33  83 1018.9  25.2  25.2  21.9 99.0 99.00
2020 05 22 17 50 193  3.3  3.7  0.94 12.12  6.77  79 1018.5  25.2  25.5  22.0 99.0 99.00
2020 05 22 18 50 167  4.8  5.8  1.09 12.12  7.43  95 1017.8  25.4  25.7  22.8 99.0 99.00
2020 05 22 19 50 167  6.1  7.0  0.89 11.43  6.27  84 1017.6  25.3  25.8  22.3 99.0 99.00
2020 05 22 20 50 160  6.5  7.4  1.10 12.12  6.00  80 1017.2  25.2  25.7  22.5 99.0 99.00
2020 05 22 21 50 153  6.4  7.9  1.09 12.12  5.67  88 1016.4  25.3  25.8  23.0 99.0 99.00
2020 05 22 22 50 154  7.4  8.5  1.10 12.12  5.38  80 1015.8  25.6  25.8  22.1 99.0 99.00
2020 05 22 23 50 164  6.5  8.0  1.02 12.12  4.88  83 1015.9  25.8  25.8  22.3 99.0 99.00
2020 05 23 00 50 182  6.2  7.2  1.03 12.12  5.33  97 1016.9  25.7  25.7  23.4 99.0 99.00
2020 05 23 01 50 184  5.1  5.9  0.98 12.12  5.55  96 1018.1  25.7  25.7  24.0 99.0 99.00
2020 05 23 02 50 195  5.8  7.4  0.90 12.12  5.55 111 1019.3  25.7  25.6  24.2 99.0 99.00
2020 05 23 03 50 190  6.0  7.0  0.89 12.12  5.52 115 1019.2  25.7  25.4  24.1 99.0 99.00
2020 05 23 04 50 304 11.2 15.4  0.93 12.12  4.08 307 1020.3  22.3  25.1  21.1 99.0 99.00
2020 05 23 05 50 320  9.4 10.9  1.19 10.81  4.06  19 1020.7  22.0  25.2  20.6 99.0 99.00
2020 05 23 06 50 321  8.0  9.4  0.95 11.43  4.21  98 1020.7  21.4  25.1  20.0 99.0 99.00
2020 05 23 07 50 333  1.6  2.5  0.94 10.81  4.35  88 1019.7  21.5  25.0  19.8 99.0 99.00
2020 05 23 08 50 131  6.1  6.9  0.81 10.00  5.74  85 1018.6  22.0  24.9  20.4 99.0 99.00
2020 05 23 09 50 117  7.9  9.4  0.81 10.81  6.17  83 1016.7  23.6  24.9  20.8 99.0 99.00
2020 05 23 10 50 163  7.6  8.8  0.84 10.81  5.26 101 1016.0  24.3  24.8  20.7 99.0 99.00
2020 05 23 11 50 180  6.6  7.9  0.79 10.81  5.40  79 1017.5  24.3  24.6  21.3 99.0 99.00
2020 05 23 12 50 202  4.5  5.3  0.81 10.81  5.34 103 1018.0  24.7  24.6  20.9 99.0 99.00
2020 05 23 13 50 215  4.8  6.0  0.72 10.81  5.09  94 1018.4  25.1  24.7  21.4 99.0 99.00
2020 05 23 14 50 211  4.2  5.0  0.74 10.81  4.68  95 1018.9  25.5  24.9  21.9 99.0 99.00
2020 05 23 15 50 226  4.3  5.2  0.71 10.81  4.87  95 1019.1  25.4  25.3  22.2 99.0 99.00
2020 05 23 16 50 229  1.9  2.9  0.73 10.81  5.58  72 1019.4  25.7  25.8  22.9 99.0 99.00
2020 05 23 17 50 169  2.9  3.5  0.71 11.43  5.62  91 1018.8  25.3  26.1  22.9 99.0 99.00
2020 05 23 18 50 169  4.1  4.8  0.76 10.81  5.86  90 1018.4  25.2  26.2  23.2 99.0 99.00
2020 05 23 19 50 151  4.5  5.3  0.85 10.00  5.99 101 1017.6  25.1  26.3  23.0 99.0 99.00
2020 05 23 20 50 156  5.8  6.8  0.84 10.00  5.62  93 1016.8  25.3  26.3  23.7 99.0 99.00
2020 05 23 21 50 178  5.7  6.5  0.86 10.00  5.14  88 1016.9  25.3  26.2  23.9 99.0 99.00
2020 05 23 22 50 180  4.4  5.2  0.89 10.00  5.11  86 1016.7  25.4  25.8  23.8 99.0 99.00
2020 05 23 23 50 176  5.3  6.3  0.87 10.81  5.00  85 1016.6  25.4  25.6  23.7 99.0 99.00
2020 05 24 00 50 201  6.2  7.0  0.86 10.81  5.05  93 1017.1  25.4  25.5  23.6 99.0 99.00
2020 05 24 01 50 211  5.0  5.8  0.85 10.00  5.18 118 1017.5  25.3  25.5  24.1 99.0 99.00
2020 05 24 02 50 218  3.5  3.9  0.85 10.81  5.95 109 1017.8  25.1  25.3  24.3 99.0 99.00
2020 05 24 03 50 213  2.9  3.4  0.72 10.00  5.54 106 1017.9  25.0  25.2  24.3 99.0 99.00
2020 05 24 04 50 214  3.2  4.0  0.72 10.00  5.98 115 1017.9  25.0  25.1  24.2 99.0 99.00
2020 05 24 05 50 232  2.6  3.2  0.70 10.00  6.15 101 1017.8  24.9  25.2  24.2 99.0 99.00
2020 05 24 06 50 259  2.1  2.5  0.73 10.81  6.42 108 1017.3  24.9  25.2  24.3 99.0 99.00
2020 05 24 07 50 244  1.4  1.7  0.76 10.00  6.59 101 1017.3  24.7  25.0  24.2 99.0 99.00
2020 05 24 08 50 238  0.8  1.2  0.79  9.09  6.40  96 1017.4  24.6  25.0  24.2 99.0 99.00
2020 05 24 09 50 222  0.8  1.0  0.80  9.09  6.40  87 1017.4  24.5  24.9  24.2 99.0 99.00
2020 05 24 10 50  14  0.2  0.4  0.79  8.33  6.16 104 1017.6  24.5  24.9  24.2 99.0 99.00
2020 05 24 11 50 355  1.0  1.5  0.80 10.00  6.13  95 1018.3  24.5  25.1  24.1 99.0 99.00
2020 05 24 12 50  29  1.1  1.5  0.79  9.09  5.98  87 1018.6  24.7  25.2  23.8 99.0 99.00
2020 05 24 13 50  27  1.0  1.4  0.74  9.09  5.83  81 1019.1  25.0  25.5  23.7 99.0 99.00
2020 05 24 14 50  46  1.8  2.2  0.76 10.81  6.10  94 1018.8  25.0  25.9  23.4 99.0 99.00
2020 05 24 15 50  90  1.7  2.5  0.63 10.00  5.66  95 1019.1  25.3  25.7  23.7 99.0 99.00
2020 05 24 16 50 113  2.3  3.0  0.68 11.43  6.17 118 1018.8  25.4  26.1  23.6 99.0 99.00
2020 05 24 17 50 129  2.8  3.4  0.60  8.33  5.85 106 1018.6  25.6  26.4  23.8 99.0 99.00
2020 05 24 18 50 158  2.5  3.2  0.71 10.00  6.60 104 1018.3  25.7  26.6  23.6 99.0 99.00
2020 05 24 19 50 142  2.8  3.3  0.67 10.81  6.36 110 1017.7  25.8  27.1  23.3 99.0 99.00
2020 05 24 20 50 152  2.7  3.5  0.65 10.00  6.03  86 1017.2  26.4  27.2  23.8 99.0 99.00
2020 05 24 21 50 145  3.5  4.3  0.71 10.00  6.00  91 1016.5  26.4  27.1  23.8 99.0 99.00
2020 05 24 22 50 148  4.5  5.3  0.70 10.00  5.95 108 1015.7  25.8  26.2  23.2 99.0 99.00
2020 05 24 23 50 144  4.4  5.1  0.66 10.00  5.70 103 1015.6  25.6  26.0  23.2 99.0 99.00
2020 05 25 00 50 144  4.1  4.6  0.66 10.00  5.78  86 1016.1  25.5  26.1  23.0 99.0 99.00
2020 05 25 01 50 145  4.1  4.6  0.65 10.81  5.81  80 1016.5  25.5  26.1  23.1 99.0 99.00
2020 05 25 02 50 147  3.7  4.3  0.65 10.00  6.01  96 1016.8  25.4  26.1  23.1 99.0 99.00
2020 05 25 03 50 128  3.7  4.3  0.65 10.00  6.05 110 1017.0  25.4  25.9  23.1 99.0 99.00
2020 05 25 04 50 129  3.7  4.3  0.61 10.81  5.87 125 1017.0  25.4  25.6  23.1 99.0 99.00
2020 05 25 05 50 141  3.3  4.2  0.58 10.81  5.88 104 1016.8  25.4  25.6  23.2 99.0 99.00
2020 05 25 06 50 114  3.6  4.2  0.54  8.33  5.77 111 1016.4  25.3  25.8  23.0 99.0 99.00
2020 05 25 07 50 111  5.0  5.8  0.63 10.00  5.87  95 1015.8  25.3  25.8  22.9 99.0 99.00
2020 05 25 08 50  97  4.3  5.2  0.63 10.00  5.34 103 1015.8  25.3  25.7  23.1 99.0 99.00
2020 05 25 09 50  98  4.8  5.6  0.68  8.33  5.31  99 1015.9  25.3  25.6  23.1 99.0 99.00
2020 05 25 10 50 106  5.2  6.0  0.70  9.09  4.90  91 1016.0  25.3  25.6  23.3 99.0 99.00
2020 05 25 11 50 112  5.6  6.6  0.72  9.09  4.89  87 1016.3  25.4  25.8  23.5 99.0 99.00
2020 05 25 12 50 103  5.6  6.6  0.80 10.00  4.62  79 1016.8  25.5  25.5  23.4 99.0 99.00
2020 05 25 13 50  82  5.7  6.5  0.82 10.00  4.44  99 1017.3  25.3  25.4  23.9 99.0 99.00
2020 05 25 14 50  85  6.2  7.6  0.84  9.09  4.36  86 1017.6  25.4  25.4  23.8 99.0 99.00
2020 05 25 15 50  92  5.3  6.0  0.84 10.00  4.45  93 1017.9  25.4  25.5  23.3 99.0 99.00
2020 05 25 16 50  82  6.2  7.2  0.83  9.09  4.45 109 1017.7  25.5  25.6  23.0 99.0 99.00
2020 05 25 17 50  85  5.3  6.3  0.82  9.09  4.49  96 1017.3  25.6  25.6  23.9 99.0 99.00
2020 05 25 18 50  78  5.4  6.4  0.81  9.09  4.57 109 1016.9  25.4  25.7  24.2 99.0 99.00
2020 05 25 19 50  87  8.7  9.9  0.85  5.26  4.33 155 1016.2  24.3  25.6  22.4 99.0 99.00
2020 05 25 20 50  96  8.6 10.1  1.08  3.70  4.06  76 1016.0  24.8  25.5  21.7 99.0 99.00
2020 05 25 21 50  98  8.4 10.2  1.16  3.85  4.19  85 1015.9  24.7  25.5  23.2 99.0 99.00
2020 05 25 22 50 113 10.8 13.1  1.18  4.35  4.15 104 1015.4  24.6  25.4  22.5 99.0 99.00
2020 05 25 23 50 115  8.9 10.6  1.37  5.26  4.19 140 1015.3  24.4  25.3  21.9 99.0 99.00
2020 05 26 00 50 102  8.3  9.7  1.37  5.26  4.28  91 1015.4  24.7  25.2  22.3 99.0 99.00
2020 05 26 01 50 102  7.9  9.3  1.48  5.26  4.49 104 1015.8  24.9  25.2  23.3 99.0 99.00
2020 05 26 02 50 108  8.2  9.5  1.36  5.88  4.59  81 1016.0  25.1  25.2  23.0 99.0 99.00
2020 05 26 03 50  94  8.4 10.3  1.41  5.26  4.78  83 1015.8  24.7  25.2  23.2 99.0 99.00
2020 05 26 04 50 100  7.0  8.2  1.31  5.56  4.79 109 1015.8  25.0  25.1  23.4 99.0 99.00
2020 05 26 05 50  92  6.3  7.8  1.25  6.25  4.93  97 1015.3  24.8  25.1  23.6 99.0 99.00
2020 05 26 06 50  95  6.2  7.4  1.21  6.25  4.93 108 1014.6  24.8  24.8  23.7 99.0 99.00
2020 05 26 07 50  95  5.9  7.0  1.21  6.67  4.91 140 1014.3  24.6  24.7  23.5 99.0 99.00
2020 05 26 08 50  75  6.1  7.2  1.26  7.14  4.86 111 1014.2  24.7  24.7  23.3 99.0 99.00
2020 05 26 09 50  70  6.5  7.9  1.29  5.88  4.95 107 1014.3  24.7  24.8  23.3 99.0 99.00
2020 05 26 10 50  81  7.7  9.3  1.31  6.25  4.64 115 1014.6  24.5  24.8  23.2 99.0 99.00
2020 05 26 11 50  77  7.2  8.5  1.39  6.25  4.70 136 1014.8  24.8  24.7  23.5 99.0 99.00
2020 05 26 12 50  72  8.7 10.1  1.47  6.25  4.78 130 1014.7  24.7  24.8  22.9 99.0 99.00
2020 05 26 13 50  81  8.3  9.6  1.55  5.56  4.67 122 1015.0  24.8  24.9  23.6 99.0 99.00
2020 05 26 14 50  58  8.6 10.2  1.64  5.56  4.72 108 1015.1  24.1  24.9  23.1 99.0 99.00
2020 05 26 15 50  52  7.6  8.8  1.54  7.14  4.83 120 1015.2  24.2  24.9  23.4 99.0 99.00
2020 05 26 16 50  69  7.2  8.5  1.54  6.25  4.90 131 1015.1  25.1  24.9  23.5 99.0 99.00
2020 05 26 17 50  59  6.6  8.0  1.57  6.67  5.04 130 1014.5  24.7  24.9  23.7 99.0 99.00
2020 05 26 18 50  58  7.8  9.4  1.48  7.14  4.94 127 1014.1  24.6  24.8  23.3 99.0 99.00
2020 05 26 19 50  60  8.5 10.2  1.75  7.14  5.12 120 1013.3  24.6  24.9  23.6 99.0 99.00
2020 05 26 20 50  72  9.5 11.0  1.89  7.14  5.14 126 1012.6  25.2  24.8  22.3 99.0 99.00
2020 05 26 21 50  65  8.2  9.4  1.87  7.14  5.10 125 1012.8  24.7  25.0  23.3 99.0 99.00
2020 05 26 22 50  91  7.9  9.8  2.09  7.14  5.23 122 1013.1  25.0  25.1  23.0 99.0 99.00
2020 05 26 23 50  96  7.8  9.3  2.05  7.69  5.28 122 1013.6  24.9  25.1  22.0 99.0 99.00
2020 05 27 00 50  70  7.8  9.5  2.09  7.14  5.22 115 1013.3  24.6  25.0  22.6 99.0 99.00
2020 05 27 01 50  57  8.9 10.5  2.07  7.14  5.40 120 1013.3  23.6  25.0  22.3 99.0 99.00
2020 05 27 02 50  43  7.6  8.8  1.94  7.14  5.26 124 1013.1  23.6  25.0  22.8 99.0 99.00
2020 05 27 03 50  50  8.1  9.3  1.75  8.33  5.50 132 1012.2  24.1  24.9  23.5 99.0 99.00
2020 05 27 04 50  70  7.4  8.6  1.72  8.33  5.36 130 1012.1  24.2  24.9  23.0 99.0 99.00
2020 05 27 05 50  58  7.0  8.6  1.80  7.69  5.44 106 1011.6  24.1  24.9  23.4 99.0 99.00
2020 05 27 06 50  52  7.7  8.7  1.73  8.33  5.38 127 1010.8  24.0  24.9  23.4 99.0 99.00
2020 05 27 07 50  46  7.8  9.1  1.70  8.33  5.40 109 1010.7  23.8  25.0  23.4 99.0 99.00
2020 05 27 08 50  36  5.9  7.1  1.65  8.33  5.31 111 1010.5  23.7  25.0  23.4 99.0 99.00
2020 05 27 09 50  34  5.8  6.9  1.58  8.33  5.43  99 1011.0  23.8  25.0  23.2 99.0 99.00
2020 05 27 10 50  23  5.2  6.4  1.59  7.69  5.53 107 1011.4  23.8  24.9  23.2 99.0 99.00
2020 05 27 11 50 356  4.0  4.7  1.49  8.33  5.28 113 1012.1  23.9  24.9  23.1 99.0 99.00
2020 05 27 12 50 319  5.4  6.4  1.34  7.69  5.35 115 1012.5  23.2  24.9  23.2 99.0 99.00
2020 05 27 13 50 308  4.3  5.2  1.45  8.33  5.52  96 1012.8  23.4  24.9  23.1 99.0 99.00
2020 05 27 14 50 305  4.4  5.3  1.44  7.69  5.44 119 1013.4  23.6  24.9  22.8 99.0 99.00
2020 05 27 15 50 329  3.5  4.3  1.47  7.14  5.64 126 1013.3  23.8  25.0  22.6 99.0 99.00
2020 05 27 16 50 277  2.5  3.4  1.30  8.33  5.64 125 1013.4  23.9  25.1  22.5 99.0 99.00
2020 05 27 17 50 232  1.8  2.4  1.30  7.69  5.90 131 1013.4  24.3  25.5  22.6 99.0 99.00
2020 05 27 18 50 207  2.1  2.7  1.24  8.33  5.97 125 1013.3  24.5  25.9  22.8 99.0 99.00
2020 05 27 19 50 182  2.4  3.0  1.16  8.33  6.25 121 1013.3  24.7  26.0  23.4 99.0 99.00
2020 05 27 20 50 166  3.6  4.9  1.17  8.33  6.36 123 1012.9  25.0  25.7  23.7 99.0 99.00
2020 05 27 21 50 179  4.5  5.1  1.02  8.33  5.99 124 1013.3  25.5  25.5  24.3 99.0 99.00
2020 05 27 22 50 180  4.1  4.7  1.11  8.33  5.72 118 1013.6  25.6  25.4  24.6 99.0 99.00
2020 05 27 23 50 163  3.2  3.9  1.11  7.69  5.48 128 1013.9  25.5  25.4  25.0 99.0 99.00
2020 05 28 00 50 153  5.7  7.0  1.01  7.14  5.13 128 1014.2  25.2  25.3  24.6 99.0 99.00
2020 05 28 01 50 166  6.4  7.5  1.15  6.67  5.07 124 1014.6  25.2  25.1  24.0 99.0 99.00
2020 05 28 02 50 174  7.6  9.1  1.19  7.14  4.81 124 1015.1  25.2  25.3  23.8 99.0 99.00
2020 05 28 03 50 187  6.1  7.0  1.09  7.14  4.66 120 1015.5  25.3  25.4  23.9 99.0 99.00
2020 05 28 04 50 201  6.3  7.5  1.03  7.14  4.89 120 1015.6  25.4  25.3  23.9 99.0 99.00
2020 05 28 05 50 191  6.1  7.2  1.13  7.14  5.04 124 1015.0  25.2  25.4  24.3 99.0 99.00
2020 05 28 06 50 177  6.6  7.8  0.97  6.67  4.85 114 1014.4  25.0  25.4  24.4 99.0 99.00
2020 05 28 07 50 188  5.7  6.6  0.98  7.14  4.86 125 1014.9  25.1  25.4  24.1 99.0 99.00
2020 05 28 08 50 187  5.2  6.0  0.95  7.69  5.06 115 1015.4  25.0  25.1  24.3 99.0 99.00
2020 05 28 09 50 191  6.2  7.3  0.94  6.67  4.80 116 1015.7  24.8  24.9  24.3 99.0 99.00
2020 05 28 10 50 203  5.5  6.5  1.04  6.67  5.04 120 1016.7  24.9  24.9  24.4 99.0 99.00
