#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2023 03 13 17 40 340  7.1 999 99.0 9999
2023 03 13 17 50 338  6.7 352 10.8 1657
2023 03 13 18 00 339  6.5 999 99.0 9999
2023 03 13 18 10 339  6.0 999 99.0 9999
2023 03 13 18 20 330  5.4 999 99.0 9999
2023 03 13 18 30 336  5.9 999 99.0 9999
2023 03 13 18 40 333  5.7 999 99.0 9999
2023 03 13 18 50 331  5.7 333  8.2 1755
2023 03 13 19 00 323  5.4 999 99.0 9999
2023 03 13 19 10 316  5.7 999 99.0 9999
2023 03 13 19 20 320  5.2 999 99.0 9999
2023 03 13 19 30 325  5.4 999 99.0 9999
2023 03 13 19 40 322  5.3 999 99.0 9999
2023 03 13 19 50 323  5.6 314  7.5 1946
2023 03 13 20 00 319  5.1 999 99.0 9999
2023 03 13 20 10 320  5.5 999 99.0 9999
2023 03 13 20 20 320  4.8 999 99.0 9999
2023 03 13 20 30 318  3.9 999 99.0 9999
2023 03 13 20 40 316  4.1 999 99.0 9999
2023 03 13 20 50 318  4.2 324  6.8 2002
2023 03 13 21 00 318  4.3 999 99.0 9999
2023 03 13 21 10 317  4.0 999 99.0 9999
2023 03 13 21 20 308  3.6 999 99.0 9999
2023 03 13 21 30 312  3.5 999 99.0 9999
2023 03 13 21 40 317  3.1 999 99.0 9999
2023 03 13 21 50 311  2.9 324  5.5 2057
2023 03 13 22 00 357  2.5 999 99.0 9999
2023 03 13 22 10   4  3.0 999 99.0 9999
2023 03 13 22 20 359  2.7 999 99.0 9999
2023 03 13 22 30 358  3.0 999 99.0 9999
2023 03 13 22 40   3  2.8 999 99.0 9999
2023 03 13 22 50 355  3.0 353  4.1 2151
2023 03 13 23 00 356  2.9 999 99.0 9999
2023 03 13 23 10   6  2.2 999 99.0 9999
2023 03 13 23 20   8  2.0 999 99.0 9999
2023 03 13 23 30  11  2.2 999 99.0 9999
2023 03 13 23 40  13  3.0 999 99.0 9999
2023 03 13 23 50   9  2.7  10  4.1 2348
2023 03 14 00 00  11  3.2 999 99.0 9999
2023 03 14 00 10  17  3.0 999 99.0 9999
2023 03 14 00 20  19  3.4 999 99.0 9999
2023 03 14 00 30  14  2.7 999 99.0 9999
2023 03 14 00 40  20  2.4 999 99.0 9999
2023 03 14 00 50  39  2.8  15  4.3 2356
2023 03 14 01 00  55  2.5 999 99.0 9999
2023 03 14 01 10  55  1.8 999 99.0 9999
2023 03 14 01 20  58  1.1 999 99.0 9999
2023 03 14 01 30  42  1.2 999 99.0 9999
2023 03 14 01 40  41  1.0 999 99.0 9999
2023 03 14 01 50  35  0.8  50  3.4 0053
2023 03 14 02 00  13  0.1 999 99.0 9999
2023 03 14 02 10 301  0.9 999 99.0 9999
2023 03 14 02 20 259  2.0 999 99.0 9999
2023 03 14 02 30 304  6.4 999 99.0 9999
2023 03 14 02 40 321  9.0 999 99.0 9999
2023 03 14 02 50 342 10.7 344 14.0 0245
2023 03 14 03 00 341 10.8 999 99.0 9999
2023 03 14 03 10 341 10.6 999 99.0 9999
2023 03 14 03 20 348 10.5 999 99.0 9999
2023 03 14 03 30 343 10.0 999 99.0 9999
2023 03 14 03 40 346  9.8 999 99.0 9999
2023 03 14 03 50 345 10.2 336 13.0 0252
2023 03 14 04 00 350 10.4 999 99.0 9999
2023 03 14 04 10 351 10.3 999 99.0 9999
2023 03 14 04 20 356 10.1 999 99.0 9999
2023 03 14 04 30 350 10.1 999 99.0 9999
2023 03 14 04 40 357  9.7 999 99.0 9999
2023 03 14 04 50   3  9.1 353 12.7 0402
2023 03 14 05 00   2  9.3 999 99.0 9999
2023 03 14 05 10 358  9.6 999 99.0 9999
2023 03 14 05 20 353  9.3 999 99.0 9999
2023 03 14 05 30 360  9.0 999 99.0 9999
2023 03 14 05 40 353  9.5 999 99.0 9999
2023 03 14 05 50 342 10.0 345 12.2 0544
2023 03 14 06 00 345 10.0 999 99.0 9999
2023 03 14 06 10 345 10.6 999 99.0 9999
2023 03 14 06 20 345 10.3 999 99.0 9999
2023 03 14 06 30 349  9.6 999 99.0 9999
2023 03 14 06 40 348 10.3 999 99.0 9999
2023 03 14 06 50 355 10.5   2 12.9 0550
2023 03 14 07 00 352 10.9 999 99.0 9999
2023 03 14 07 10 351 10.4 999 99.0 9999
2023 03 14 07 20 355 10.2 999 99.0 9999
2023 03 14 07 30 353 10.5 999 99.0 9999
2023 03 14 07 40 344 10.3 999 99.0 9999
2023 03 14 07 50 348 10.6 344 13.1 0657
2023 03 14 08 00 348 10.5 999 99.0 9999
2023 03 14 08 10 359 10.6 999 99.0 9999
2023 03 14 08 20 355 10.4 999 99.0 9999
2023 03 14 08 30 348 10.7 999 99.0 9999
2023 03 14 08 40 353 11.6 999 99.0 9999
2023 03 14 08 50 350 11.4 358 14.1 0834
2023 03 14 09 00 355 11.0 999 99.0 9999
2023 03 14 09 10 350 11.1 999 99.0 9999
2023 03 14 09 20 354 11.2 999 99.0 9999
2023 03 14 09 30 352 11.4 999 99.0 9999
2023 03 14 09 40 360 11.1 999 99.0 9999
2023 03 14 09 50 358 11.0   3 13.7 0924
2023 03 14 10 00 358 11.0 999 99.0 9999
2023 03 14 10 10 357 10.3 999 99.0 9999
2023 03 14 10 20 358 10.3 999 99.0 9999
2023 03 14 10 30 353 10.6 999 99.0 9999
2023 03 14 10 40 359 10.1 999 99.0 9999
2023 03 14 10 50 359  9.9   6 13.0 0954
2023 03 14 11 00 359 10.3 999 99.0 9999
2023 03 14 11 10 356 10.3 999 99.0 9999
2023 03 14 11 20 358 10.3 999 99.0 9999
2023 03 14 11 30 360 10.3 999 99.0 9999
2023 03 14 11 40   2  9.7 999 99.0 9999
2023 03 14 11 50   2  9.6 356 13.5 1104
2023 03 14 12 00 359  9.4 999 99.0 9999
2023 03 14 12 10   1  9.5 999 99.0 9999
2023 03 14 12 20   1  9.3 999 99.0 9999
2023 03 14 12 30   1  9.3 999 99.0 9999
2023 03 14 12 40   2  9.2 999 99.0 9999
2023 03 14 12 50 360  9.5 360 12.0 1206
2023 03 14 13 00   1  9.3 999 99.0 9999
2023 03 14 13 10 360  9.3 999 99.0 9999
2023 03 14 13 20   4  9.3 999 99.0 9999
2023 03 14 13 30   5  9.3 999 99.0 9999
2023 03 14 13 40   6  9.3 999 99.0 9999
2023 03 14 13 50   9  9.1  10 11.7 1305
2023 03 14 14 00  17  8.4 999 99.0 9999
2023 03 14 14 10  12  8.6 999 99.0 9999
2023 03 14 14 20  13  8.0 999 99.0 9999
2023 03 14 14 30  13  7.9 999 99.0 9999
2023 03 14 14 40  13  8.3 999 99.0 9999
2023 03 14 14 50   9  8.2   9 11.1 1357
2023 03 14 15 00   9  7.8 999 99.0 9999
2023 03 14 15 10  14  7.4 999 99.0 9999
2023 03 14 15 20  12  7.0 999 99.0 9999
2023 03 14 15 30  10  7.6 999 99.0 9999
2023 03 14 15 40   6  8.0 999 99.0 9999
2023 03 14 15 50  13  7.5   8 10.2 1535
2023 03 14 16 00   7  7.3 999 99.0 9999
2023 03 14 16 10 358  6.6 999 99.0 9999
2023 03 14 16 20   3  6.7 999 99.0 9999
2023 03 14 16 30   5  6.2 999 99.0 9999
2023 03 14 16 40   5  6.0 999 99.0 9999
2023 03 14 16 50   8  6.0   4  9.0 1558
2023 03 14 17 00  16  5.3 999 99.0 9999
2023 03 14 17 10   3  5.8 999 99.0 9999
2023 03 14 17 20 358  5.6 999 99.0 9999
2023 03 14 17 30   6  5.0 999 99.0 9999
2023 03 14 17 40   3  4.5 999 99.0 9999
2023 03 14 17 50 360  3.9  18  7.6 1704
2023 03 14 18 00 357  4.2 999 99.0 9999
2023 03 14 18 10   6  3.9 999 99.0 9999
2023 03 14 18 20 359  3.3 999 99.0 9999
2023 03 14 18 30  11  2.8 999 99.0 9999
2023 03 14 18 40   5  2.8 999 99.0 9999
2023 03 14 18 50   6  1.2 351  5.7 1752
2023 03 14 19 00 349  1.9 999 99.0 9999
2023 03 14 19 10  17  1.6 999 99.0 9999
2023 03 14 19 20  14  1.1 999 99.0 9999
2023 03 14 19 30 342  1.3 999 99.0 9999
2023 03 14 19 40 315  0.9 999 99.0 9999
2023 03 14 19 50 239  0.5 354  4.2 1856
2023 03 14 20 00 173  0.3 999 99.0 9999
2023 03 14 20 10  43  1.0 999 99.0 9999
2023 03 14 20 20  60  0.5 999 99.0 9999
2023 03 14 20 30 184  0.3 999 99.0 9999
2023 03 14 20 40  65  0.8 999 99.0 9999
2023 03 14 20 50 109  0.1  63  2.1 2004
2023 03 14 21 00 173  0.1 999 99.0 9999
2023 03 14 21 10 166  0.1 999 99.0 9999
2023 03 14 21 20 155  0.5 999 99.0 9999
2023 03 14 21 30 111  0.2 999 99.0 9999
2023 03 14 21 40 271  0.3 999 99.0 9999
2023 03 14 21 50 215  0.4 204  2.0 2149
2023 03 14 22 00 210  1.5 999 99.0 9999
2023 03 14 22 10 221  1.3 999 99.0 9999
2023 03 14 22 20 325  6.1 999 99.0 9999
2023 03 14 22 30 327  8.1 999 99.0 9999
2023 03 14 22 40 329  7.5 999 99.0 9999
2023 03 14 22 50 328  7.7 318 11.1 2238
2023 03 14 23 00 329  8.9 999 99.0 9999
2023 03 14 23 10 328  8.3 999 99.0 9999
2023 03 14 23 20 323  8.7 999 99.0 9999
2023 03 14 23 30 318  8.7 999 99.0 9999
2023 03 14 23 40 334  8.5 999 99.0 9999
2023 03 14 23 50 325  7.9 313 11.4 2326
2023 03 15 00 00 327  8.9 999 99.0 9999
2023 03 15 00 10 333  7.9 999 99.0 9999
2023 03 15 00 20 336  9.2 999 99.0 9999
2023 03 15 00 30 333  8.8 999 99.0 9999
2023 03 15 00 40 330  9.7 999 99.0 9999
2023 03 15 00 50 323  9.1 334 12.1 2350
2023 03 15 01 00 334  8.7 999 99.0 9999
2023 03 15 01 10 332  9.0 999 99.0 9999
2023 03 15 01 20 324  9.1 999 99.0 9999
2023 03 15 01 30 329  9.0 999 99.0 9999
2023 03 15 01 40 334  8.6 999 99.0 9999
2023 03 15 01 50 337  8.8 334 13.2 0110
2023 03 15 02 00 325  9.1 999 99.0 9999
2023 03 15 02 10 327  9.4 999 99.0 9999
2023 03 15 02 20 332  9.1 999 99.0 9999
2023 03 15 02 30 331  9.6 999 99.0 9999
2023 03 15 02 40 336  9.5 999 99.0 9999
2023 03 15 02 50 341  9.3 333 12.6 0153
2023 03 15 03 00 331  9.1 999 99.0 9999
2023 03 15 03 10 344  8.7 999 99.0 9999
2023 03 15 03 20 346  8.6 999 99.0 9999
2023 03 15 03 30 352  8.7 999 99.0 9999
2023 03 15 03 40 336  8.5 999 99.0 9999
2023 03 15 03 50 346  8.6 351 12.0 0315
2023 03 15 04 00 342  8.2 999 99.0 9999
2023 03 15 04 10 339  9.0 999 99.0 9999
2023 03 15 04 20 355  8.8 999 99.0 9999
2023 03 15 04 30 342  9.1 999 99.0 9999
2023 03 15 04 40 343  9.0 999 99.0 9999
2023 03 15 04 50 345  8.7 347 12.3 0439
2023 03 15 05 00 349  8.4 999 99.0 9999
2023 03 15 05 10 342  8.9 999 99.0 9999
2023 03 15 05 20 346  9.7 999 99.0 9999
2023 03 15 05 30 347  9.6 999 99.0 9999
2023 03 15 05 40 347  9.7 999 99.0 9999
2023 03 15 05 50 344 10.0 355 12.2 0531
2023 03 15 06 00 348 10.1 999 99.0 9999
2023 03 15 06 10 349  9.9 999 99.0 9999
2023 03 15 06 20 349  9.8 999 99.0 9999
2023 03 15 06 30 351  9.8 999 99.0 9999
2023 03 15 06 40 353  9.9 999 99.0 9999
2023 03 15 06 50 352 10.2 344 12.3 0602
2023 03 15 07 00 356 10.2 999 99.0 9999
2023 03 15 07 10 358  9.8 999 99.0 9999
2023 03 15 07 20   5  9.6 999 99.0 9999
2023 03 15 07 30  10  9.8 999 99.0 9999
2023 03 15 07 40   8  9.7 999 99.0 9999
2023 03 15 07 50   8  9.8 349 12.3 0702
2023 03 15 08 00  10  9.4 999 99.0 9999
2023 03 15 08 10   8  9.7 999 99.0 9999
2023 03 15 08 20  11  9.6 999 99.0 9999
2023 03 15 08 30  15  9.4 999 99.0 9999
2023 03 15 08 40  21  9.3 999 99.0 9999
2023 03 15 08 50  20  9.3   2 12.7 0823
2023 03 15 09 00  16  9.5 999 99.0 9999
2023 03 15 09 10  11  9.5 999 99.0 9999
2023 03 15 09 20  18  9.8 999 99.0 9999
2023 03 15 09 30  24  9.6 999 99.0 9999
2023 03 15 09 40  24  9.6 999 99.0 9999
2023 03 15 09 50  28  9.1  16 12.5 0919
2023 03 15 10 00  29  9.1 999 99.0 9999
2023 03 15 10 10  23  9.2 999 99.0 9999
2023 03 15 10 20  33  8.9 999 99.0 9999
2023 03 15 10 30  40  9.5 999 99.0 9999
2023 03 15 10 40  33  8.8 999 99.0 9999
2023 03 15 10 50  34  9.0  27 12.1 0952
2023 03 15 11 00  32  9.2 999 99.0 9999
2023 03 15 11 10  27  9.0 999 99.0 9999
2023 03 15 11 20  37  9.4 999 99.0 9999
2023 03 15 11 30  35  9.1 999 99.0 9999
2023 03 15 11 40  39  9.3 999 99.0 9999
2023 03 15 11 50  35  9.7  39 11.9 1103
2023 03 15 12 00  36  9.3 999 99.0 9999
2023 03 15 12 10  33  9.7 999 99.0 9999
2023 03 15 12 20  28  9.0 999 99.0 9999
2023 03 15 12 30  35  9.3 999 99.0 9999
2023 03 15 12 40  38  9.4 999 99.0 9999
2023 03 15 12 50  37  9.2  35 12.2 1205
2023 03 15 13 00  36  9.7 999 99.0 9999
2023 03 15 13 10  38  9.8 999 99.0 9999
2023 03 15 13 20  31  9.8 999 99.0 9999
2023 03 15 13 30  29  9.2 999 99.0 9999
2023 03 15 13 40  32  8.5 999 99.0 9999
2023 03 15 13 50  35  8.8  46 12.2 1348
2023 03 15 14 00  36  9.3 999 99.0 9999
2023 03 15 14 10  33  8.9 999 99.0 9999
2023 03 15 14 20  37  8.9 999 99.0 9999
2023 03 15 14 30  36  8.8 999 99.0 9999
2023 03 15 14 40  34  8.8 999 99.0 9999
2023 03 15 14 50  28  8.4  30 11.9 1353
2023 03 15 15 00  32  7.9 999 99.0 9999
2023 03 15 15 10  34  8.5 999 99.0 9999
2023 03 15 15 20  33  8.7 999 99.0 9999
2023 03 15 15 30  33  8.6 999 99.0 9999
2023 03 15 15 40  31  8.7 999 99.0 9999
2023 03 15 15 50  36  9.0  42 11.3 1531
2023 03 15 16 00  29  8.4 999 99.0 9999
2023 03 15 16 10  30  7.7 999 99.0 9999
2023 03 15 16 20  25  7.9 999 99.0 9999
2023 03 15 16 30  25  7.5 999 99.0 9999
2023 03 15 16 40  29  6.9 999 99.0 9999
2023 03 15 16 50  30  7.0  25 10.4 1551
2023 03 15 17 00  29  6.1 999 99.0 9999
2023 03 15 17 10  31  6.1 999 99.0 9999
2023 03 15 17 20  29  5.8 999 99.0 9999
2023 03 15 17 30  23  6.3 999 99.0 9999
2023 03 15 17 40  26  6.1 999 99.0 9999
2023 03 15 17 50  26  6.3  24  8.4 1728
2023 03 15 18 00  13  6.1 999 99.0 9999
2023 03 15 18 10  19  6.1 999 99.0 9999
2023 03 15 18 20  28  5.8 999 99.0 9999
2023 03 15 18 30  26  5.8 999 99.0 9999
2023 03 15 18 40  26  5.6 999 99.0 9999
2023 03 15 18 50  32  4.7  20  8.5 1759
2023 03 15 19 00  31  4.1 999 99.0 9999
2023 03 15 19 10  38  4.0 999 99.0 9999
2023 03 15 19 20  34  4.5 999 99.0 9999
2023 03 15 19 30  35  4.1 999 99.0 9999
2023 03 15 19 40  33  3.8 999 99.0 9999
2023 03 15 19 50  32  3.5  26  6.6 1851
2023 03 15 20 00  36  3.4 999 99.0 9999
2023 03 15 20 10  43  3.3 999 99.0 9999
2023 03 15 20 20  37  3.4 999 99.0 9999
2023 03 15 20 30  44  3.5 999 99.0 9999
2023 03 15 20 40  31  3.0 999 99.0 9999
2023 03 15 20 50  32  2.5  48  5.6 2019
2023 03 15 21 00  38  2.4 999 99.0 9999
2023 03 15 21 10  45  2.2 999 99.0 9999
2023 03 15 21 20  37  2.1 999 99.0 9999
2023 03 15 21 30  42  2.5 999 99.0 9999
2023 03 15 21 40  42  2.0 999 99.0 9999
2023 03 15 21 50  40  2.3  32  3.8 2143
2023 03 15 22 00  64  2.6 999 99.0 9999
2023 03 15 22 10  63  2.4 999 99.0 9999
2023 03 15 22 20  53  1.9 999 99.0 9999
2023 03 15 22 30  78  2.2 999 99.0 9999
2023 03 15 22 40  80  2.0 999 99.0 9999
2023 03 15 22 50  75  2.0  79  3.7 2245
2023 03 15 23 00  70  2.3 999 99.0 9999
2023 03 15 23 10  68  1.9 999 99.0 9999
2023 03 15 23 20  65  2.2 999 99.0 9999
2023 03 15 23 30  69  1.8 999 99.0 9999
2023 03 15 23 40  58  1.7 999 99.0 9999
2023 03 15 23 50  78  1.9  35  4.0 2300
2023 03 16 00 00  81  1.7 999 99.0 9999
2023 03 16 00 10  83  1.7 999 99.0 9999
2023 03 16 00 20  78  1.7 999 99.0 9999
2023 03 16 00 30  58  1.4 999 99.0 9999
2023 03 16 00 40  51  1.3 999 99.0 9999
2023 03 16 00 50  73  1.7  68  2.9 0048
2023 03 16 01 00  71  1.6 999 99.0 9999
2023 03 16 01 10  71  1.3 999 99.0 9999
2023 03 16 01 20  60  1.2 999 99.0 9999
2023 03 16 01 30  50  1.4 999 99.0 9999
2023 03 16 01 40  39  0.9 999 99.0 9999
2023 03 16 01 50  56  1.1  45  2.6 0052
2023 03 16 02 00  33  0.9 999 99.0 9999
2023 03 16 02 10  24  0.9 999 99.0 9999
2023 03 16 02 20  25  0.9 999 99.0 9999
2023 03 16 02 30  37  1.2 999 99.0 9999
2023 03 16 02 40  58  1.5 999 99.0 9999
2023 03 16 02 50  82  2.1  67  3.1 0150
2023 03 16 03 00  67  2.2 999 99.0 9999
2023 03 16 03 10  74  1.8 999 99.0 9999
2023 03 16 03 20  74  1.9 999 99.0 9999
2023 03 16 03 30  74  2.7 999 99.0 9999
2023 03 16 03 40  76  2.5 999 99.0 9999
2023 03 16 03 50  66  2.9  84  4.0 0328
2023 03 16 04 00  46  2.3 999 99.0 9999
2023 03 16 04 10  47  2.0 999 99.0 9999
2023 03 16 04 20  44  1.6 999 99.0 9999
2023 03 16 04 30  50  2.1 999 99.0 9999
2023 03 16 04 40  48  1.8 999 99.0 9999
2023 03 16 04 50  44  1.5  49  3.3 0354
2023 03 16 05 00  80  1.3 999 99.0 9999
2023 03 16 05 10  71  0.7 999 99.0 9999
2023 03 16 05 20  70  1.1 999 99.0 9999
2023 03 16 05 30  69  1.0 999 99.0 9999
2023 03 16 05 40  52  0.7 999 99.0 9999
2023 03 16 05 50  24  1.5  41  2.7 0549
2023 03 16 06 00  26  1.6 999 99.0 9999
2023 03 16 06 10 323  0.9 999 99.0 9999
2023 03 16 06 20 353  1.6 999 99.0 9999
2023 03 16 06 30 356  1.4 999 99.0 9999
2023 03 16 06 40 335  1.5 999 99.0 9999
2023 03 16 06 50 333  2.2 319  3.3 0646
2023 03 16 07 00 320  1.7 999 99.0 9999
2023 03 16 07 10 339  1.3 999 99.0 9999
2023 03 16 07 20 317  1.6 999 99.0 9999
2023 03 16 07 30 313  1.3 999 99.0 9999
2023 03 16 07 40 310  1.4 999 99.0 9999
2023 03 16 07 50 307  1.3 321  3.3 0655
2023 03 16 08 00 302  0.9 999 99.0 9999
2023 03 16 08 10 296  0.9 999 99.0 9999
2023 03 16 08 20 320  0.3 999 99.0 9999
2023 03 16 08 30 336  1.0 999 99.0 9999
2023 03 16 08 40 322  0.3 999 99.0 9999
2023 03 16 08 50 357  0.8 324  2.1 0820
2023 03 16 09 00   1  1.1 999 99.0 9999
2023 03 16 09 10  43  0.7 999 99.0 9999
2023 03 16 09 20  17  0.9 999 99.0 9999
2023 03 16 09 30  19  1.3 999 99.0 9999
2023 03 16 09 40   6  1.5 999 99.0 9999
2023 03 16 09 50   2  1.5 336  2.9 0939
2023 03 16 10 00 346  0.9 999 99.0 9999
2023 03 16 10 10   6  1.2 999 99.0 9999
2023 03 16 10 20  31  1.0 999 99.0 9999
2023 03 16 10 30  22  1.0 999 99.0 9999
2023 03 16 10 40  23  1.3 999 99.0 9999
2023 03 16 10 50  37  1.1  13  2.2 1028
2023 03 16 11 00  26  0.7 999 99.0 9999
2023 03 16 11 10  49  1.1 999 99.0 9999
2023 03 16 11 20  55  2.1 999 99.0 9999
2023 03 16 11 30  70  1.7 999 99.0 9999
2023 03 16 11 40  80  1.1 999 99.0 9999
2023 03 16 11 50  75  1.5  66  3.2 1050
2023 03 16 12 00  81  2.2 999 99.0 9999
2023 03 16 12 10  75  1.9 999 99.0 9999
2023 03 16 12 20  85  1.6 999 99.0 9999
2023 03 16 12 30  78  1.6 999 99.0 9999
2023 03 16 12 40  66  2.0 999 99.0 9999
2023 03 16 12 50  68  2.5  64  3.5 1150
2023 03 16 13 00  79  3.0 999 99.0 9999
2023 03 16 13 10  76  2.5 999 99.0 9999
2023 03 16 13 20  64  3.0 999 99.0 9999
2023 03 16 13 30  60  3.0 999 99.0 9999
2023 03 16 13 40  56  2.8 999 99.0 9999
2023 03 16 13 50  57  2.8  58  4.3 1330
2023 03 16 14 00  40  2.7 999 99.0 9999
2023 03 16 14 10  34  2.4 999 99.0 9999
2023 03 16 14 20  29  2.0 999 99.0 9999
2023 03 16 14 30  23  3.5 999 99.0 9999
2023 03 16 14 40  22  3.1 999 99.0 9999
2023 03 16 14 50  30  4.3  28  5.5 1447
2023 03 16 15 00  25  4.4 999 99.0 9999
2023 03 16 15 10  22  4.4 999 99.0 9999
2023 03 16 15 20  17  3.7 999 99.0 9999
2023 03 16 15 30   8  3.2 999 99.0 9999
2023 03 16 15 40   2  3.5 999 99.0 9999
2023 03 16 15 50 359  3.4  28  5.6 1503
2023 03 16 16 00   6  3.7 999 99.0 9999
2023 03 16 16 10   9  3.4 999 99.0 9999
2023 03 16 16 20   4  2.7 999 99.0 9999
2023 03 16 16 30  11  2.7 999 99.0 9999
2023 03 16 16 40  22  2.7 999 99.0 9999
2023 03 16 16 50  59  2.3  11  4.8 1603
2023 03 16 17 00  74  2.6 999 99.0 9999
2023 03 16 17 10  77  2.6 999 99.0 9999
2023 03 16 17 20  75  2.8 999 99.0 9999
2023 03 16 17 30  78  2.4 999 99.0 9999
2023 03 16 17 40  76  2.0 999 99.0 9999
2023 03 16 17 50  73  1.9  79  4.0 1713
2023 03 16 18 00  68  1.8 999 99.0 9999
2023 03 16 18 10  60  1.6 999 99.0 9999
2023 03 16 18 20  51  1.3 999 99.0 9999
2023 03 16 18 30  45  1.7 999 99.0 9999
2023 03 16 18 40  51  2.0 999 99.0 9999
2023 03 16 18 50  59  2.5  74  3.3 1847
2023 03 16 19 00  67  2.3 999 99.0 9999
2023 03 16 19 10  77  2.2 999 99.0 9999
2023 03 16 19 20  78  1.9 999 99.0 9999
2023 03 16 19 30  75  1.9 999 99.0 9999
2023 03 16 19 40  70  1.8 999 99.0 9999
2023 03 16 19 50  88  1.5  81  3.0 1856
2023 03 16 20 00  83  1.0 999 99.0 9999
2023 03 16 20 10  70  0.8 999 99.0 9999
2023 03 16 20 20  73  0.9 999 99.0 9999
2023 03 16 20 30  82  1.0 999 99.0 9999
2023 03 16 20 40 100  0.9 999 99.0 9999
2023 03 16 20 50 100  0.9  79  2.0 2000
2023 03 16 21 00 120  0.7 999 99.0 9999
2023 03 16 21 10 114  0.5 999 99.0 9999
2023 03 16 21 20 133  0.3 999 99.0 9999
2023 03 16 21 30 115  0.2 999 99.0 9999
2023 03 16 21 40 109  0.4 999 99.0 9999
2023 03 16 21 50 151  0.2  81  1.5 2052
2023 03 16 22 00 141  0.7 999 99.0 9999
2023 03 16 22 10 168  1.4 999 99.0 9999
2023 03 16 22 20 172  2.7 999 99.0 9999
2023 03 16 22 30 171  2.7 999 99.0 9999
2023 03 16 22 40 184  2.5 999 99.0 9999
2023 03 16 22 50 189  2.8 188  4.0 2246
2023 03 16 23 00 173  3.1 999 99.0 9999
2023 03 16 23 10 177  3.3 999 99.0 9999
2023 03 16 23 20 177  3.1 999 99.0 9999
2023 03 16 23 30 177  3.4 999 99.0 9999
2023 03 16 23 40 171  3.8 999 99.0 9999
2023 03 16 23 50 168  3.9 167  5.1 2346
2023 03 17 00 00 171  3.9 999 99.0 9999
2023 03 17 00 10 169  4.4 999 99.0 9999
2023 03 17 00 20 163  4.5 999 99.0 9999
2023 03 17 00 30 165  4.7 999 99.0 9999
2023 03 17 00 40 166  4.8 999 99.0 9999
2023 03 17 00 50 167  4.9 168  6.5 0033
2023 03 17 01 00 166  4.7 999 99.0 9999
2023 03 17 01 10 169  5.0 999 99.0 9999
2023 03 17 01 20 167  5.0 999 99.0 9999
2023 03 17 01 30 163  4.6 999 99.0 9999
2023 03 17 01 40 160  4.8 999 99.0 9999
2023 03 17 01 50 157  4.8 176  6.3 0106
2023 03 17 02 00 162  4.9 999 99.0 9999
2023 03 17 02 10 165  4.7 999 99.0 9999
2023 03 17 02 20 160  5.3 999 99.0 9999
2023 03 17 02 30 162  5.2 999 99.0 9999
2023 03 17 02 40 158  5.5 999 99.0 9999
2023 03 17 02 50 161  5.6 159  6.7 0247
2023 03 17 03 00 161  5.7 999 99.0 9999
2023 03 17 03 10 158  5.5 999 99.0 9999
2023 03 17 03 20 164  5.6 999 99.0 9999
2023 03 17 03 30 172  5.6 999 99.0 9999
2023 03 17 03 40 180  5.6 999 99.0 9999
2023 03 17 03 50 186  5.9 187  7.0 0344
2023 03 17 04 00 184  6.0 999 99.0 9999
2023 03 17 04 10 181  5.6 999 99.0 9999
2023 03 17 04 20 182  6.4 999 99.0 9999
2023 03 17 04 30 185  6.4 999 99.0 9999
2023 03 17 04 40 183  6.4 999 99.0 9999
2023 03 17 04 50 179  6.4 184  7.6 0416
2023 03 17 05 00 181  6.4 999 99.0 9999
2023 03 17 05 10 182  6.7 999 99.0 9999
2023 03 17 05 20 184  6.3 999 99.0 9999
2023 03 17 05 30 183  5.9 999 99.0 9999
2023 03 17 05 40 183  6.4 999 99.0 9999
2023 03 17 05 50 183  7.0 182  8.4 0543
2023 03 17 06 00 183  7.1 999 99.0 9999
2023 03 17 06 10 184  7.5 999 99.0 9999
2023 03 17 06 20 186  7.1 999 99.0 9999
2023 03 17 06 30 185  6.7 999 99.0 9999
2023 03 17 06 40 186  7.1 999 99.0 9999
2023 03 17 06 50 186  7.3 182  8.8 0606
2023 03 17 07 00 196  7.0 999 99.0 9999
2023 03 17 07 10 203  7.1 999 99.0 9999
2023 03 17 07 20 206  6.9 999 99.0 9999
2023 03 17 07 30 212  7.2 999 99.0 9999
2023 03 17 07 40 215  6.9 999 99.0 9999
2023 03 17 07 50 216  6.6 202  8.7 0708
2023 03 17 08 00 217  6.5 999 99.0 9999
2023 03 17 08 10 208  6.3 999 99.0 9999
2023 03 17 08 20 206  5.9 999 99.0 9999
2023 03 17 08 30 205  6.2 999 99.0 9999
2023 03 17 08 40 209  6.7 999 99.0 9999
2023 03 17 08 50 218  6.7 220  8.1 0750
2023 03 17 09 00 219  6.7 999 99.0 9999
2023 03 17 09 10 219  7.0 999 99.0 9999
2023 03 17 09 20 219  7.1 999 99.0 9999
2023 03 17 09 30 219  6.9 999 99.0 9999
2023 03 17 09 40 218  6.7 999 99.0 9999
2023 03 17 09 50 222  6.5 221  8.7 0909
2023 03 17 10 00 230  6.0 999 99.0 9999
2023 03 17 10 10 227  6.3 999 99.0 9999
2023 03 17 10 20 225  6.2 999 99.0 9999
2023 03 17 10 30 224  6.4 999 99.0 9999
2023 03 17 10 40 222  6.4 999 99.0 9999
2023 03 17 10 50 222  6.5 224  8.0 1027
