#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 10 03 19 00  31  9.9 12.3 99.00 99.00 99.00 999 1018.3  24.5  25.7  22.9 99.0 99.00 
2023 10 03 19 10  33 10.4 13.2  1.57  5.56  4.87  77 1018.3  24.5  25.7  22.8 99.0 99.00 
2023 10 03 19 20  30  9.9 12.5 99.00 99.00 99.00 999 1018.3  24.6  25.7  22.9 99.0 99.00 
2023 10 03 19 30  30  9.5 12.4 99.00 99.00 99.00 999 1018.2  24.7  25.7  23.0 99.0 99.00 
2023 10 03 19 40  26  9.6 11.8  1.55  5.56  4.83  74 1018.1  24.6  25.7  22.8 99.0 99.00 
2023 10 03 19 50  27  9.3 11.4 99.00 99.00 99.00 999 1018.0  24.6  25.7  22.8 99.0 99.00 
2023 10 03 20 00  24  8.8 10.6 99.00 99.00 99.00 999 1017.9  24.7  25.7  22.9 99.0 99.00 
2023 10 03 20 10  22  8.4 10.4  1.65  5.88  5.09  72 1017.9  24.8  25.7  22.9 99.0 99.00 
2023 10 03 20 20  22  8.9 10.8 99.00 99.00 99.00 999 1017.8  24.8  25.7  22.7 99.0 99.00 
2023 10 03 20 30  25  8.9 11.0 99.00 99.00 99.00 999 1017.8  24.8  25.7  22.8 99.0 99.00 
2023 10 03 20 40  25  9.0 11.4  1.64  5.56  4.93  71 1017.6  24.7  25.7  22.7 99.0 99.00 
2023 10 03 20 50  21  8.8 11.3 99.00 99.00 99.00 999 1017.6  24.7  25.7  22.7 99.0 99.00 
2023 10 03 21 00  21  8.7 11.1 99.00 99.00 99.00 999 1017.7  24.7  25.7  22.7 99.0 99.00 
2023 10 03 21 10  25  9.1 11.0  1.59  6.25  4.92  87 1017.6  24.8  25.7  22.6 99.0 99.00 
2023 10 03 21 20  21  8.7 10.6 99.00 99.00 99.00 999 1017.6  24.9  25.7  22.7 99.0 99.00 
2023 10 03 21 30  22  8.7 10.4 99.00 99.00 99.00 999 1017.5  24.9  25.7  22.7 99.0 99.00 
2023 10 03 21 40  25  8.8 10.9  1.69  5.88  5.05  83 1017.5  24.9  25.7  22.7 99.0 99.00 
2023 10 03 21 50  28  8.9 10.8 99.00 99.00 99.00 999 1017.6  25.0  25.7  22.9 99.0 99.00 
2023 10 03 22 00  29  9.1 11.3 99.00 99.00 99.00 999 1017.5  25.0  25.7  23.0 99.0 99.00 
2023 10 03 22 10  29  9.6 11.5  1.66  5.88  4.95  81 1017.5  24.9  25.7  23.0 99.0 99.00 
2023 10 03 22 20  33  9.1 11.2 99.00 99.00 99.00 999 1017.5  24.9  25.7  23.0 99.0 99.00 
2023 10 03 22 30  33  9.2 11.2 99.00 99.00 99.00 999 1017.5  24.8  25.7  22.9 99.0 99.00 
2023 10 03 22 40  33  9.2 11.3  1.59  6.25  4.90  78 1017.7  24.8  25.7  22.9 99.0 99.00 
2023 10 03 22 50  37  9.1 11.4 99.00 99.00 99.00 999 1017.8  24.8  25.7  22.9 99.0 99.00 
2023 10 03 23 00  37  9.2 11.3 99.00 99.00 99.00 999 1017.7  24.8  25.7  22.8 99.0 99.00 
2023 10 03 23 10  33  9.2 11.1  1.61  5.56  4.75  67 1017.6  24.8  25.7  22.8 99.0 99.00 
2023 10 03 23 20  36  8.9 11.3 99.00 99.00 99.00 999 1017.6  24.9  25.7  22.9 99.0 99.00 
2023 10 03 23 30  38  8.9 11.0 99.00 99.00 99.00 999 1017.6  24.9  25.7  22.8 99.0 99.00 
2023 10 03 23 40  37  9.2 11.5  1.63  5.26  4.81  74 1017.6  24.9  25.7  22.9 99.0 99.00 
2023 10 03 23 50  35  8.8 10.7 99.00 99.00 99.00 999 1017.6  24.9  25.7  23.0 99.0 99.00 
2023 10 04 00 00  42  9.1 10.9 99.00 99.00 99.00 999 1017.6  24.9  25.7  22.8 99.0 99.00 
2023 10 04 00 10  35  9.2 11.6  1.69  5.88  4.85  71 1017.6  25.0  25.7  22.8 99.0 99.00 
2023 10 04 00 20  37  9.4 11.3 99.00 99.00 99.00 999 1017.8  25.0  25.7  22.7 99.0 99.00 
2023 10 04 00 30  39  9.0 11.2 99.00 99.00 99.00 999 1017.8  25.0  25.7  22.7 99.0 99.00 
2023 10 04 00 40  38  9.3 11.2  1.65  5.88  4.81  67 1017.8  25.0  25.7  22.7 99.0 99.00 
2023 10 04 00 50  37  8.9 11.3 99.00 99.00 99.00 999 1017.8  25.0  25.7  22.7 99.0 99.00 
2023 10 04 01 00  41  9.3 11.9 99.00 99.00 99.00 999 1018.0  25.1  25.7  22.7 99.0 99.00 
2023 10 04 01 10  40  9.8 12.2  1.76  6.25  4.91  76 1018.1  25.1  25.7  22.7 99.0 99.00 
2023 10 04 01 20  44  9.7 12.3 99.00 99.00 99.00 999 1018.3  25.1  25.7  22.7 99.0 99.00 
2023 10 04 01 30  44  9.7 11.9 99.00 99.00 99.00 999 1018.4  25.1  25.7  22.6 99.0 99.00 
2023 10 04 01 40  51  9.5 11.9  1.84  7.14  4.93  85 1018.4  25.2  25.7  22.7 99.0 99.00 
2023 10 04 01 50  49  8.8 11.6 99.00 99.00 99.00 999 1018.3  25.2  25.7  22.9 99.0 99.00 
2023 10 04 02 00  47  9.5 11.5 99.00 99.00 99.00 999 1018.2  25.2  25.7  22.8 99.0 99.00 
2023 10 04 02 10  47  9.5 11.7  1.74  6.25  4.94  80 1018.3  25.2  25.7  22.9 99.0 99.00 
2023 10 04 02 20  46  9.7 12.4 99.00 99.00 99.00 999 1018.5  25.2  25.7  22.7 99.0 99.00 
2023 10 04 02 30  47 10.0 12.3 99.00 99.00 99.00 999 1018.4  25.3  25.7  22.1 99.0 99.00 
2023 10 04 02 40  45  9.4 11.7  1.99  6.67  5.13  84 1018.4  25.4  25.7  22.0 99.0 99.00 
2023 10 04 02 50  46  9.5 11.5 99.00 99.00 99.00 999 1018.4  25.5  25.7  22.0 99.0 99.00 
2023 10 04 03 00  49  9.8 12.4 99.00 99.00 99.00 999 1018.4  25.6  25.7  21.6 99.0 99.00 
2023 10 04 03 10  52  9.5 12.1  1.86  6.67  4.99  76 1018.5  25.6  25.7  21.8 99.0 99.00 
2023 10 04 03 20  49  9.0 11.3 99.00 99.00 99.00 999 1018.5  25.6  25.7  21.8 99.0 99.00 
2023 10 04 03 30  52  9.1 11.7 99.00 99.00 99.00 999 1018.4  25.6  25.7  21.9 99.0 99.00 
2023 10 04 03 40  66  9.7 12.0  1.88  6.25  5.24  66 1018.4  25.5  25.7  22.2 99.0 99.00 
2023 10 04 03 50  82  9.1 11.1 99.00 99.00 99.00 999 1018.4  24.8  25.7  22.3 99.0 99.00 
2023 10 04 04 00  82  8.7 10.7 99.00 99.00 99.00 999 1018.4  24.7  25.7  22.0 99.0 99.00 
2023 10 04 04 10  79  7.6  9.8  1.80  5.88  5.19  71 1018.3  24.8  25.7  22.1 99.0 99.00 
2023 10 04 04 20  73  6.6  8.2 99.00 99.00 99.00 999 1018.2  24.8  25.7  22.1 99.0 99.00 
2023 10 04 04 30  57  6.3  7.9 99.00 99.00 99.00 999 1018.0  24.9  25.7  22.3 99.0 99.00 
2023 10 04 04 40  53  6.3  8.0  1.76  6.67  5.35  82 1017.7  24.9  25.7  22.3 99.0 99.00 
2023 10 04 04 50  43  8.3 10.6 99.00 99.00 99.00 999 1017.6  25.2  25.7  21.7 99.0 99.00 
2023 10 04 05 00  45  9.6 11.6 99.00 99.00 99.00 999 1017.7  25.5  25.7  21.0 99.0 99.00 
2023 10 04 05 10  47  8.8 10.7  1.82  6.67  5.32  82 1017.6  25.6  25.7  21.3 99.0 99.00 
2023 10 04 05 20  46  8.7 11.2 99.00 99.00 99.00 999 1017.6  25.7  25.6  21.5 99.0 99.00 
2023 10 04 05 30  46  8.6 10.9 99.00 99.00 99.00 999 1017.4  25.6  25.6  21.6 99.0 99.00 
2023 10 04 05 40  49  9.1 10.8  1.70  5.88  4.99  63 1017.3  25.6  25.6  21.7 99.0 99.00 
2023 10 04 05 50  49  8.3 10.1 99.00 99.00 99.00 999 1017.3  25.5  25.6  22.2 99.0 99.00 
2023 10 04 06 00  47  8.7 10.5 99.00 99.00 99.00 999 1017.2  25.4  25.6  22.2 99.0 99.00 
2023 10 04 06 10  50  8.8 11.0  1.72  5.56  5.18  84 1017.1  25.4  25.6  22.5 99.0 99.00 
2023 10 04 06 20  48  9.5 11.4 99.00 99.00 99.00 999 1017.1  25.4  25.6  22.8 99.0 99.00 
2023 10 04 06 30  45  9.4 11.4 99.00 99.00 99.00 999 1017.1  25.2  25.6  22.7 99.0 99.00 
2023 10 04 06 40  44  8.5 10.5  1.76  6.67  5.05  91 1017.1  25.3  25.6  22.3 99.0 99.00 
2023 10 04 06 50  47  8.6 10.6 99.00 99.00 99.00 999 1017.0  25.4  25.6  22.3 99.0 99.00 
2023 10 04 07 00  54  8.7 11.0 99.00 99.00 99.00 999 1017.1  25.5  25.6  22.1 99.0 99.00 
2023 10 04 07 10  63  8.6 10.8  1.68  7.14  5.20  88 1017.0  25.5  25.6  22.4 99.0 99.00 
2023 10 04 07 20  65  8.2 10.6 99.00 99.00 99.00 999 1016.9  25.4  25.6  22.5 99.0 99.00 
2023 10 04 07 30  60  7.7  9.5 99.00 99.00 99.00 999 1016.7  25.4  25.6  22.5 99.0 99.00 
2023 10 04 07 40  53  7.9 10.0  1.68  6.67  5.28  83 1016.7  25.5  25.6  22.1 99.0 99.00 
2023 10 04 07 50  49  8.6 11.1 99.00 99.00 99.00 999 1016.7  25.5  25.6  22.3 99.0 99.00 
2023 10 04 08 00  49  8.8 10.8 99.00 99.00 99.00 999 1016.8  25.4  25.6  22.7 99.0 99.00 
2023 10 04 08 10  48  9.1 11.6  1.60  5.56  5.01  73 1016.8  25.3  25.6  22.8 99.0 99.00 
2023 10 04 08 20  48  9.7 12.1 99.00 99.00 99.00 999 1016.7  25.3  25.6  22.9 99.0 99.00 
2023 10 04 08 30  45  8.8 10.7 99.00 99.00 99.00 999 1016.8  25.1  25.6  22.9 99.0 99.00 
2023 10 04 08 40  40  8.9 10.8  1.63  6.67  4.96  85 1016.9  25.2  25.6  23.0 99.0 99.00 
2023 10 04 08 50  39  9.0 11.3 99.00 99.00 99.00 999 1016.9  25.2  25.6  23.0 99.0 99.00 
2023 10 04 09 00  37  9.2 12.5 99.00 99.00 99.00 999 1016.8  25.3  25.6  22.7 99.0 99.00 
2023 10 04 09 10  39 10.0 13.1  1.66  6.25  5.06  85 1016.7  24.8  25.6  22.1 99.0 99.00 
2023 10 04 09 20  35  9.9 13.6 99.00 99.00 99.00 999 1017.0  24.2  25.5  22.0 99.0 99.00 
2023 10 04 09 30  39  7.9  9.9 99.00 99.00 99.00 999 1016.9  24.2  25.6  22.0 99.0 99.00 
2023 10 04 09 40  38  7.9  9.9  1.71  5.56  5.05  71 1017.0  24.6  25.6  21.9 99.0 99.00 
2023 10 04 09 50  38  7.5  9.4 99.00 99.00 99.00 999 1017.2  24.8  25.6  22.1 99.0 99.00 
2023 10 04 10 00  40  8.1  9.7 99.00 99.00 99.00 999 1017.3  25.0  25.6  22.4 99.0 99.00 
2023 10 04 10 10  42  7.7 10.3  1.71  6.25  5.22  88 1017.3  25.1  25.6  22.7 99.0 99.00 
2023 10 04 10 20  52  7.3 10.0 99.00 99.00 99.00 999 1017.5  25.1  25.6  22.9 99.0 99.00 
2023 10 04 10 30  71  9.1 11.4 99.00 99.00 99.00 999 1017.7  24.4  25.6  22.5 99.0 99.00 
2023 10 04 10 40  60  8.7 12.0  1.64  5.56  5.13  73 1017.8  23.8  25.5  22.1 99.0 99.00 
2023 10 04 10 50  53  7.1  9.1 99.00 99.00 99.00 999 1018.0  23.6  25.5  22.3 99.0 99.00 
2023 10 04 11 00  54  6.8  9.3 99.00 99.00 99.00 999 1018.0  23.4  25.5  22.0 99.0 99.00 
2023 10 04 11 10  51  6.2  7.9  1.63  7.69  5.17 102 1018.0  23.4  25.5  21.4 99.0 99.00 
2023 10 04 11 20  54  4.5  6.0 99.00 99.00 99.00 999 1018.2  23.9  25.5  21.6 99.0 99.00 
2023 10 04 11 30  57  5.4  6.8 99.00 99.00 99.00 999 1018.3  24.3  25.5  22.0 99.0 99.00 
2023 10 04 11 40  36  5.5  6.6  1.56  7.69  5.26  94 1018.3  24.3  25.5  22.1 99.0 99.00 
2023 10 04 11 50  40  4.6  8.7 99.00 99.00 99.00 999 1018.3  24.4  25.5  22.5 99.0 99.00 
2023 10 04 12 00  39  9.1 11.1 99.00 99.00 99.00 999 1018.4  24.9  25.5  23.0 99.0 99.00 
2023 10 04 12 10  62  8.2 10.5  1.56  7.14  5.10  81 1018.6  24.6  25.5  22.8 99.0 99.00 
2023 10 04 12 20  51  7.9  9.9 99.00 99.00 99.00 999 1018.7  24.5  25.5  22.3 99.0 99.00 
2023 10 04 12 30  46  8.9 11.3 99.00 99.00 99.00 999 1018.6  24.6  25.5  22.3 99.0 99.00 
2023 10 04 12 40  40  9.3 11.9  1.74  5.26  4.94  79 1018.9  24.7  25.5  22.6 99.0 99.00 
2023 10 04 12 50  37  9.1 11.5 99.00 99.00 99.00 999 1018.9  24.4  25.5  22.6 99.0 99.00 
2023 10 04 13 00  37  8.9 10.8 99.00 99.00 99.00 999 1019.0  24.4  25.5  22.5 99.0 99.00 
2023 10 04 13 10  37  8.5 10.5  1.84  6.67  5.03  96 1019.0  24.5  25.5  22.5 99.0 99.00 
2023 10 04 13 20  31  8.6 10.6 99.00 99.00 99.00 999 1019.2  24.3  25.5  22.3 99.0 99.00 
2023 10 04 13 30  41  8.4 11.1 99.00 99.00 99.00 999 1019.4  24.7  25.5  22.7 99.0 99.00 
2023 10 04 13 40  36  8.8 11.0  1.71  5.26  4.96  70 1019.7  24.5  25.5  22.2 99.0 99.00 
2023 10 04 13 50  31  7.4  9.2 99.00 99.00 99.00 999 1019.9  24.4  25.5  22.3 99.0 99.00 
2023 10 04 14 00  25  7.0  8.7 99.00 99.00 99.00 999 1019.9  24.3  25.5  22.4 99.0 99.00 
2023 10 04 14 10  25  7.3 10.1  1.77  6.25  4.96  81 1019.9  24.3  25.5  22.8 99.0 99.00 
2023 10 04 14 20  38  7.3 10.2 99.00 99.00 99.00 999 1020.0  23.8  25.6  22.7 99.0 99.00 
2023 10 04 14 30  70  4.6  9.9 99.00 99.00 99.00 999 1020.0  22.9  25.6  21.8 99.0 99.00 
2023 10 04 14 40  55  4.6  8.8  1.59  5.26  5.05  72 1020.0  23.5  25.6  22.4 99.0 99.00 
2023 10 04 14 50  27  7.9  9.9 99.00 99.00 99.00 999 1020.0  24.3  25.5  22.8 99.0 99.00 
2023 10 04 15 00  29  8.6 10.7 99.00 99.00 99.00 999 1019.8  24.6  25.6  22.8 99.0 99.00 
2023 10 04 15 10  28  8.7 11.0  1.56  7.14  4.89  93 1019.8  24.7  25.6  22.8 99.0 99.00 
2023 10 04 15 20  26  8.9 10.8 99.00 99.00 99.00 999 1019.7  24.7  25.6  22.9 99.0 99.00 
2023 10 04 15 30  28  9.2 11.7 99.00 99.00 99.00 999 1019.5  24.7  25.6  22.9 99.0 99.00 
2023 10 04 15 40  29  9.5 11.7  1.66  5.26  4.85  61 1019.6  24.7  25.6  23.0 99.0 99.00 
2023 10 04 15 50  32  9.7 11.8 99.00 99.00 99.00 999 1019.6  24.7  25.6  22.9 99.0 99.00 
2023 10 04 16 00  32  9.1 11.3 99.00 99.00 99.00 999 1019.6  24.8  25.6  23.0 99.0 99.00 
2023 10 04 16 10  30  9.2 11.0  1.75  5.26  4.94  53 1019.4  24.7  25.6  23.0 99.0 99.00 
2023 10 04 16 20  30  9.0 11.2 99.00 99.00 99.00 999 1019.4  24.7  25.6  23.0 99.0 99.00 
2023 10 04 16 30  27  8.6 10.9 99.00 99.00 99.00 999 1019.4  24.7  25.6  23.1 99.0 99.00 
2023 10 04 16 40  29  9.7 11.8  1.78  5.56  5.03  61 1019.2  24.7  25.6  23.1 99.0 99.00 
2023 10 04 16 50  32  9.6 12.2 99.00 99.00 99.00 999 1019.2  24.7  25.6  23.1 99.0 99.00 
2023 10 04 17 00  33  9.2 12.6 99.00 99.00 99.00 999 1019.1  24.8  25.6  23.2 99.0 99.00 
2023 10 04 17 10  32  8.9 11.0  1.71  5.56  5.06  64 1018.9  24.7  25.7  23.1 99.0 99.00 
2023 10 04 17 20  33  9.0 11.7 99.00 99.00 99.00 999 1018.6  24.7  25.6  23.1 99.0 99.00 
2023 10 04 17 30  28  9.3 12.0 99.00 99.00 99.00 999 1018.5  24.7  25.6  23.1 99.0 99.00 
2023 10 04 17 40  27  9.3 11.5  1.74  5.88  5.07  62 1018.5  24.7  25.7  23.2 99.0 99.00 
2023 10 04 17 50  32  9.7 11.9 99.00 99.00 99.00 999 1018.3  24.6  25.7  23.0 99.0 99.00 
2023 10 04 18 00  28  9.8 11.9 99.00 99.00 99.00 999 1018.3  24.6  25.7  23.0 99.0 99.00 
2023 10 04 18 10  26  9.2 11.3  1.72  5.88  4.99  81 1018.2  24.6  25.7  23.0 99.0 99.00 
2023 10 04 18 20  24  8.9 10.8 99.00 99.00 99.00 999 1018.0  24.6  25.7  23.0 99.0 99.00 
2023 10 04 18 30  28  9.5 11.5 99.00 99.00 99.00 999 1018.0  24.6  25.7  23.0 99.0 99.00 
2023 10 04 18 40  28  9.1 11.8  1.71  6.25  5.07  66 1017.9  24.6  25.6  22.9 99.0 99.00 
2023 10 04 18 50  29  9.6 11.7 99.00 99.00 99.00 999 1017.7  24.5  25.6  22.7 99.0 99.00 
2023 10 04 19 00  31  9.2 11.8 99.00 99.00 99.00 999 1017.7  24.6  25.6  22.8 99.0 99.00 
2023 10 04 19 10  29  9.7 11.5  1.72  5.88  5.01  65 1017.6  24.5  25.6  22.6 99.0 99.00 
2023 10 04 19 20  31  9.5 11.6 99.00 99.00 99.00 999 1017.4  24.5  25.6  22.6 99.0 99.00 
2023 10 04 19 30  27  9.7 12.8 99.00 99.00 99.00 999 1017.5  24.6  25.6  22.6 99.0 99.00 
2023 10 04 19 40  29  9.9 12.1  1.68  6.25  4.93  74 1017.5  24.5  25.6  22.3 99.0 99.00 
2023 10 04 19 50  32  9.8 12.2 99.00 99.00 99.00 999 1017.6  24.6  25.6  22.3 99.0 99.00 
2023 10 04 20 00  33  9.8 11.7 99.00 99.00 99.00 999 1017.4  24.5  25.6  22.0 99.0 99.00 
2023 10 04 20 10  32  9.2 11.3  1.70  5.88  5.03  69 1017.3  24.6  25.6  22.1 99.0 99.00 
2023 10 04 20 20  29  9.1 11.6 99.00 99.00 99.00 999 1017.2  24.6  25.6  22.1 99.0 99.00 
2023 10 04 20 30  33  9.4 11.5 99.00 99.00 99.00 999 1017.2  24.6  25.6  21.8 99.0 99.00 
2023 10 04 20 40  35  9.7 11.6  1.60  6.67  4.97  78 1017.2  24.6  25.6  21.5 99.0 99.00 
2023 10 04 20 50  32  9.7 11.7 99.00 99.00 99.00 999 1017.3  24.7  25.6  21.3 99.0 99.00 
2023 10 04 21 00  34  9.3 11.4 99.00 99.00 99.00 999 1017.2  24.8  25.6  21.6 99.0 99.00 
2023 10 04 21 10  35  9.5 11.7  1.66  6.25  4.97  77 1017.0  24.8  25.6  21.5 99.0 99.00 
2023 10 04 21 20  33  9.4 11.4 99.00 99.00 99.00 999 1017.2  24.9  25.6  21.6 99.0 99.00 
2023 10 04 21 30  34  9.6 11.8 99.00 99.00 99.00 999 1017.3  24.9  25.6  21.3 99.0 99.00 
2023 10 04 21 40  31  9.2 11.1  1.56  5.88  4.80  68 1017.5  24.9  25.6  21.8 99.0 99.00 
2023 10 04 21 50  30  9.3 11.7 99.00 99.00 99.00 999 1017.7  24.9  25.6  21.9 99.0 99.00 
2023 10 04 22 00  28  9.3 11.2 99.00 99.00 99.00 999 1018.0  24.9  25.6  22.0 99.0 99.00 
2023 10 04 22 10  27  9.1 11.0  1.63  6.67  4.90  79 1018.0  24.9  25.5  22.2 99.0 99.00 
2023 10 04 22 20  29  9.0 10.9 99.00 99.00 99.00 999 1017.9  24.8  25.6  22.3 99.0 99.00 
2023 10 04 22 30  33  8.8 11.2 99.00 99.00 99.00 999 1018.0  24.9  25.5  22.4 99.0 99.00 
2023 10 04 22 40  32 10.0 11.9  1.70  6.25  4.95  75 1017.8  24.8  25.5  22.1 99.0 99.00 
2023 10 04 22 50  34  9.6 11.6 99.00 99.00 99.00 999 1017.9  24.9  25.6  22.4 99.0 99.00 
2023 10 04 23 00  31  9.9 12.0 99.00 99.00 99.00 999 1017.8  24.7  25.6  22.4 99.0 99.00 
2023 10 04 23 10  36  9.5 11.7  1.82  5.88  5.05  76 1017.8  24.7  25.5  22.5 99.0 99.00 
2023 10 04 23 20  37  9.5 11.6 99.00 99.00 99.00 999 1017.8  24.7  25.5  22.5 99.0 99.00 
2023 10 04 23 30  34  9.7 12.0 99.00 99.00 99.00 999 1017.8  24.7  25.5  22.5 99.0 99.00 
2023 10 04 23 40  33  9.6 11.7  1.71  5.88  4.91  75 1018.1  24.7  25.5  22.2 99.0 99.00 
2023 10 04 23 50  29  9.4 11.9 99.00 99.00 99.00 999 1018.1  24.8  25.5  21.9 99.0 99.00 
2023 10 05 00 00  31  9.8 11.5 99.00 99.00 99.00 999 1018.0  25.0  25.5  21.6 99.0 99.00 
2023 10 05 00 10  35  9.8 12.0  1.74  6.25  4.86  86 1018.1  25.0  25.5  21.6 99.0 99.00 
2023 10 05 00 20  34  8.9 11.2 99.00 99.00 99.00 999 1018.1  25.1  25.5  21.9 99.0 99.00 
2023 10 05 00 30  34  9.6 11.6 99.00 99.00 99.00 999 1018.1  25.1  25.5  21.9 99.0 99.00 
2023 10 05 00 40  33  9.6 11.4  1.70  5.56  4.61  66 1018.1  25.0  25.5  22.1 99.0 99.00 
2023 10 05 00 50  34  9.2 11.6 99.00 99.00 99.00 999 1018.1  25.0  25.5  22.4 99.0 99.00 
2023 10 05 01 00  33  9.7 11.7 99.00 99.00 99.00 999 1018.1  24.9  25.5  22.6 99.0 99.00 
2023 10 05 01 10  35  9.6 12.4  1.70  5.56  4.77  49 1018.2  24.9  25.5  22.9 99.0 99.00 
2023 10 05 01 20  35  9.7 11.9 99.00 99.00 99.00 999 1018.3  24.8  25.5  22.9 99.0 99.00 
2023 10 05 01 30  36  9.2 11.3 99.00 99.00 99.00 999 1018.4  24.8  25.5  23.1 99.0 99.00 
2023 10 05 01 40  38  9.4 11.5  1.68  5.88  4.83  76 1018.3  24.8  25.5  23.0 99.0 99.00 
2023 10 05 01 50  36  9.5 11.6 99.00 99.00 99.00 999 1018.3  24.8  25.5  23.1 99.0 99.00 
2023 10 05 02 00  35  9.4 11.7 99.00 99.00 99.00 999 1018.3  24.8  25.5  23.1 99.0 99.00 
2023 10 05 02 10  36  9.0 11.5  1.68  6.67  5.01  78 1018.3  24.8  25.5  23.1 99.0 99.00 
2023 10 05 02 20  37  9.2 11.5 99.00 99.00 99.00 999 1018.2  24.8  25.5  23.1 99.0 99.00 
2023 10 05 02 30  38  9.1 11.1 99.00 99.00 99.00 999 1018.3  24.8  25.5  23.1 99.0 99.00 
2023 10 05 02 40  40  8.8 11.0  1.66  5.88  4.87  74 1018.3  24.8  25.5  23.1 99.0 99.00 
2023 10 05 02 50  35  8.5 10.6 99.00 99.00 99.00 999 1018.4  24.9  25.5  23.3 99.0 99.00 
2023 10 05 03 00  40  9.0 10.8 99.00 99.00 99.00 999 1018.2  24.8  25.5  23.2 99.0 99.00 
2023 10 05 03 10  38  8.3 10.5  1.61  6.67  4.76  61 1018.2  24.9  25.5  23.4 99.0 99.00 
2023 10 05 03 20  38  8.8 10.8 99.00 99.00 99.00 999 1018.1  24.8  25.5  23.3 99.0 99.00 
2023 10 05 03 30  39  8.7 10.7 99.00 99.00 99.00 999 1018.1  24.8  25.5  23.3 99.0 99.00 
2023 10 05 03 40  36  8.8 10.6  1.64  6.25  4.80  75 1018.0  24.8  25.5  23.3 99.0 99.00 
2023 10 05 03 50  38  8.9 10.8 99.00 99.00 99.00 999 1017.8  24.8  25.5  23.2 99.0 99.00 
2023 10 05 04 00  39  8.8 10.6 99.00 99.00 99.00 999 1017.8  24.8  25.5  23.2 99.0 99.00 
2023 10 05 04 10  37  8.7 10.8  1.65  5.56  4.98  54 1017.6  24.9  25.5  23.3 99.0 99.00 
2023 10 05 04 20  38  8.5 10.5 99.00 99.00 99.00 999 1017.4  24.9  25.5  23.3 99.0 99.00 
2023 10 05 04 30  33  8.6 10.8 99.00 99.00 99.00 999 1017.5  24.9  25.5  23.3 99.0 99.00 
2023 10 05 04 40  36  8.6 10.4  1.67  6.25  5.02  87 1017.4  24.9  25.5  23.2 99.0 99.00 
2023 10 05 04 50  38  8.5 10.4 99.00 99.00 99.00 999 1017.3  24.9  25.5  23.2 99.0 99.00 
2023 10 05 05 00  35  9.1 10.7 99.00 99.00 99.00 999 1017.3  24.9  25.5  23.2 99.0 99.00 
2023 10 05 05 10  33  8.7 10.8  1.64  5.56  4.99  61 1017.4  25.0  25.5  23.4 99.0 99.00 
2023 10 05 05 20  34  8.8 10.5 99.00 99.00 99.00 999 1017.4  24.9  25.5  23.3 99.0 99.00 
2023 10 05 05 30  34  8.4 10.2 99.00 99.00 99.00 999 1017.3  24.9  25.5  23.4 99.0 99.00 
2023 10 05 05 40  33  8.3 10.5  1.67  6.67  5.12  90 1017.3  25.0  25.5  23.5 99.0 99.00 
2023 10 05 05 50  34  8.8 10.5 99.00 99.00 99.00 999 1017.3  24.9  25.5  23.3 99.0 99.00 
2023 10 05 06 00  30  8.3 10.4 99.00 99.00 99.00 999 1017.3  25.0  25.5  23.4 99.0 99.00 
2023 10 05 06 10  29  7.9  9.7  1.54  5.88  4.98  73 1017.3  25.0  25.5  23.5 99.0 99.00 
2023 10 05 06 20  33  8.6 10.5 99.00 99.00 99.00 999 1017.2  24.9  25.5  23.2 99.0 99.00 
2023 10 05 06 30  31  8.4 10.8 99.00 99.00 99.00 999 1017.3  25.0  25.5  23.3 99.0 99.00 
2023 10 05 06 40  31  8.4 10.1  1.51  6.25  4.86  86 1017.3  25.0  25.5  23.2 99.0 99.00 
2023 10 05 06 50  30  8.2 10.3 99.00 99.00 99.00 999 1017.3  25.1  25.5  23.4 99.0 99.00 
2023 10 05 07 00  30  8.2  9.7 99.00 99.00 99.00 999 1017.2  25.0  25.5  23.2 99.0 99.00 
2023 10 05 07 10  30  8.4 10.3  1.49  5.26  4.91  70 1017.0  25.0  25.5  23.2 99.0 99.00 
2023 10 05 07 20  28  8.3 10.0 99.00 99.00 99.00 999 1017.0  25.0  25.5  23.2 99.0 99.00 
2023 10 05 07 30  26  8.3 10.6 99.00 99.00 99.00 999 1017.0  25.0  25.5  23.3 99.0 99.00 
2023 10 05 07 40  29  8.3 10.2  1.50  5.26  4.84  74 1016.9  25.0  25.5  23.2 99.0 99.00 
2023 10 05 07 50  30  8.4 10.5 99.00 99.00 99.00 999 1017.0  25.0  25.5  23.3 99.0 99.00 
2023 10 05 08 00  30  8.7 10.5 99.00 99.00 99.00 999 1017.0  24.9  25.5  23.3 99.0 99.00 
2023 10 05 08 10  30  8.0 10.1  1.40  6.25  4.80  98 1017.0  25.0  25.4  23.5 99.0 99.00 
2023 10 05 08 20  28  8.0  9.8 99.00 99.00 99.00 999 1016.9  24.9  25.4  23.4 99.0 99.00 
2023 10 05 08 30  28  8.5 10.5 99.00 99.00 99.00 999 1016.8  24.9  25.4  23.2 99.0 99.00 
2023 10 05 08 40  31  8.6 11.2  1.40  7.69  4.86  83 1016.9  24.9  25.4  23.3 99.0 99.00 
