#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 21 18 50 172  4.5  5.5  0.47  9.09  4.35 124 1017.8  28.0  29.4  24.0 99.0 99.00
2019 07 21 19 50 169  5.1  6.0  0.48  9.09  4.57 122 1017.2  28.2  29.3  24.6 99.0 99.00
2019 07 21 20 50 167  6.6  7.7  0.48  9.09  3.95 124 1016.5  28.4  29.3  25.4 99.0 99.00
2019 07 21 21 50 159  7.4  8.5  0.52  8.33  3.62 115 1016.1  28.5  29.2  25.4 99.0 99.00
2019 07 21 22 50 163  7.8  9.1  0.59  3.23  3.50 165 1016.3  28.6  29.1  25.2 99.0 99.00
2019 07 21 23 50 175  7.0  8.3  0.67  3.33  3.40 169 1017.0  28.8  28.9  25.6 99.0 99.00
2019 07 22 00 50 186  7.8  9.4  0.79  3.33  3.63 179 1017.2  28.7  28.9  25.5 99.0 99.00
2019 07 22 01 50 203  8.1  9.6  0.73  3.70  3.48 185 1017.6  28.7  28.7  25.6 99.0 99.00
2019 07 22 02 50 215  6.6  7.8  0.75  3.57  3.53 182 1017.8  28.6  28.6  25.7 99.0 99.00
2019 07 22 03 50 226  5.9  7.1  0.73  3.57  3.50 188 1018.0  28.1  28.5  25.1 99.0 99.00
2019 07 22 04 50 229  5.2  6.4  0.65  3.57  3.53 193 1017.7  27.8  28.5  25.0 99.0 99.00
2019 07 22 05 50 248  4.4  5.5  0.66  3.70  3.97 177 1017.4  27.3  28.4  24.1 99.0 99.00
2019 07 22 06 50 244  4.3  5.5  0.59  3.57  3.82 174 1016.8  27.3  28.5  23.8 99.0 99.00
2019 07 22 07 50 258  4.7  5.4  0.50  3.85  3.97 169 1016.7  27.6  28.5  23.5 99.0 99.00
2019 07 22 08 50 243  4.5  5.3  0.48  8.33  4.16 132 1016.5  27.6  28.5  23.6 99.0 99.00
2019 07 22 09 50 239  3.8  4.6  0.45  8.33  4.28 129 1016.3  27.4  28.4  23.6 99.0 99.00
2019 07 22 10 50 229  3.0  3.6  0.42  7.69  4.19 125 1016.9  27.6  28.3  23.8 99.0 99.00
2019 07 22 11 50 220  3.5  4.3  0.41  6.67  4.39 108 1017.6  27.6  28.3  23.9 99.0 99.00
2019 07 22 12 50 225  3.7  4.2  0.41  7.14  4.52 125 1018.0  27.6  28.4  24.0 99.0 99.00
2019 07 22 13 50 228  3.1  3.9  0.43  7.69  4.85 121 1018.0  27.6  28.5  24.1 99.0 99.00
2019 07 22 14 50 215  2.7  3.5  0.39  7.69  4.49 110 1018.2  27.9  28.7  24.6 99.0 99.00
2019 07 22 15 50 224  2.6  3.3  0.40  7.14  4.93 130 1018.0  28.0  28.9  24.9 99.0 99.00
2019 07 22 16 50 224  2.6  3.4  0.38  7.14  4.96 126 1017.9  27.9  29.2  24.9 99.0 99.00
2019 07 22 17 50 197  2.9  3.7  0.36  7.14  5.14 127 1017.5  27.9  29.3  24.3 99.0 99.00
2019 07 22 18 50 172  3.5  4.2  0.32  8.33  5.23 130 1016.8  28.1  29.4  24.1 99.0 99.00
2019 07 22 19 50 167  5.8  6.8  0.35  8.33  5.42 127 1016.2  28.4  29.4  24.0 99.0 99.00
2019 07 22 20 50 181  6.0  7.0  0.39  8.33  4.09 108 1015.6  28.5  29.1  24.6 99.0 99.00
2019 07 22 21 50 183  5.9  6.8  0.43  7.69  3.65 123 1015.4  28.7  29.0  24.7 99.0 99.00
2019 07 22 22 50 169  5.9  7.0  0.46  7.69  3.77 119 1014.8  28.7  28.9  24.5 99.0 99.00
2019 07 22 23 50 170  5.8  6.8  0.49  7.69  3.77 116 1015.3  28.6  28.9  25.2 99.0 99.00
2019 07 23 00 50 157  7.0  8.4  0.50  6.67  3.57 126 1015.3  28.3  28.8  25.4 99.0 99.00
2019 07 23 01 50 176  5.7  6.6  0.56  7.69  3.53 106 1015.8  28.5  28.7  25.5 99.0 99.00
2019 07 23 02 50 191  6.6  8.0  0.56  7.69  3.52 116 1015.6  28.7  28.6  25.2 99.0 99.00
2019 07 23 03 50 199  7.6  8.5  0.60  3.23  3.38 183 1015.0  28.6  28.5  25.4 99.0 99.00
2019 07 23 04 50 217  6.9  8.4  0.67  3.45  3.45 172 1014.7  28.3  28.4  25.6 99.0 99.00
2019 07 23 05 50 209  7.0  8.2  0.69  3.45  3.56 173 1014.3  28.2  28.3  25.4 99.0 99.00
2019 07 23 06 50 224  5.9  6.9  0.73  3.70  3.90 172 1014.1  28.1  28.2  25.6 99.0 99.00
2019 07 23 07 50 210  6.5  7.6  0.64  3.70  3.55 171 1013.8  28.1  28.3  25.6 99.0 99.00
2019 07 23 08 50 212  6.2  7.3  0.61  4.00  3.60 165 1013.4  27.9  28.3  25.5 99.0 99.00
2019 07 23 09 50 225  5.8  6.4  0.63  4.00  3.73 165 1013.5  27.5  28.2  25.0 99.0 99.00
2019 07 23 10 50 229  6.0  6.9  0.62  4.17  3.81 161 1014.0  27.2  28.2  24.9 99.0 99.00
2019 07 23 11 50 236  5.2  6.2  0.63  4.17  3.76 161 1014.5  27.1  28.1  24.5 99.0 99.00
2019 07 23 12 50 282  4.4  5.2  0.62  4.17  3.99 167 1014.3  27.4  28.1  23.8 99.0 99.00
2019 07 23 13 50 288  3.8  4.8  0.58  3.85  3.98 163 1013.8  27.0  28.1  23.9 99.0 99.00
2019 07 23 14 50 273  1.4  2.0  0.58  4.17  4.19 162 1013.9  27.3  28.2  23.5 99.0 99.00
2019 07 23 15 50 209  2.4  2.9  0.60  7.69  4.31 106 1013.6  27.3  28.6  23.9 99.0 99.00
2019 07 23 16 50 204  2.5  3.4  0.61  5.56  4.41 126 1013.0  27.7  28.9  24.7 99.0 99.00
2019 07 23 17 50 173  6.0  7.0  0.64  5.26  4.77 130 1012.4  27.6  28.9  24.8 99.0 99.00
2019 07 23 18 50 165  7.0  8.0  0.62  5.88  4.54 131 1011.5  27.8  28.9  24.4 99.0 99.00
2019 07 23 19 50 174  7.4  8.8  0.64  8.33  3.89 124 1010.7  28.0  28.7  24.5 99.0 99.00
2019 07 23 20 50 183  7.6  9.1  0.66  8.33  3.93 134 1010.8  28.2  28.7  24.7 99.0 99.00
2019 07 23 21 50 200  8.5  9.9  0.76  3.03  3.64 172 1010.3  27.8  28.4  25.1 99.0 99.00
2019 07 23 22 50 192  9.6 11.1  0.86  3.57  3.68 185 1010.1  27.9  28.3  24.8 99.0 99.00
2019 07 23 23 50 210  9.3 11.1  1.06  4.17  4.03 186 1010.3  27.9  28.1  24.7 99.0 99.00
2019 07 24 00 50 230  8.0  9.8  1.08  4.35  3.97 206 1011.4  28.3  28.1  25.2 99.0 99.00
2019 07 24 01 50 310  9.5 11.4  1.01  4.55  3.97 193 1012.0  26.5  28.1  24.5 99.0 99.00
2019 07 24 02 50 293  3.5  4.3  1.01  4.35  4.02 190 1012.6  25.9  28.0  23.8 99.0 99.00
2019 07 24 03 50 317  5.1  6.1  0.92  4.55  4.05 186 1012.6  26.3  27.9  24.2 99.0 99.00
2019 07 24 04 50 320  3.1  4.4  0.83  4.55  4.01 170 1012.4  25.9  28.0  23.9 99.0 99.00
2019 07 24 05 50 314  4.3  5.3  0.86  4.35  4.21 161 1011.8  25.8  28.0  23.8 99.0 99.00
2019 07 24 06 50 285  2.7  3.3  0.79  7.14  4.31 125 1011.7  25.7  28.0  23.0 99.0 99.00
2019 07 24 07 50 294  3.4  4.1  0.80  7.14  4.67 134 1011.6  25.4  27.9  23.0 99.0 99.00
2019 07 24 08 50 307  3.0  4.1  0.75  6.67  4.64 136 1011.8  25.6  28.0  23.4 99.0 99.00
2019 07 24 09 50 322  2.7  4.2  0.74  7.14  5.14 136 1012.1  25.7  27.9  23.4 99.0 99.00
2019 07 24 10 50 323  2.8  3.9  0.66  7.14  5.21 133 1012.5  25.8  27.9  23.5 99.0 99.00
2019 07 24 11 50 341  3.4  4.6  0.62  6.67  5.12 132 1012.9  26.2  27.8  23.6 99.0 99.00
2019 07 24 12 50 350  7.2  8.3  0.62  6.25  4.84 134 1013.2  25.3  27.8  24.0 99.0 99.00
2019 07 24 13 50 348  8.0  9.4  0.79  6.67  3.89 129 1013.4  24.9  27.8  23.9 99.0 99.00
2019 07 24 14 50  23  8.3  9.7  0.90  3.70  3.94 357 1013.7  24.4  27.8  22.8 99.0 99.00
2019 07 24 15 50  29  7.5  8.4  0.98  4.35  4.14  11 1013.9  24.5  27.7  22.1 99.0 99.00
2019 07 24 16 50  28  7.5  8.9  1.01  4.35  4.08  24 1013.7  24.8  27.7  22.5 99.0 99.00
2019 07 24 17 50  19  7.4  8.7  0.97  4.35  4.00  34 1013.3  24.8  27.8  22.1 99.0 99.00
2019 07 24 18 50  27  6.0  7.0  0.91  4.55  4.22  39 1013.6  25.0  27.8  21.3 99.0 99.00
2019 07 24 19 50  36  6.1  7.2  0.83  4.55  4.05  36 1013.2  25.2  27.8  21.2 99.0 99.00
2019 07 24 20 50  27  4.6  5.8  0.77  4.55  4.02  47 1013.7  25.3  27.8  20.9 99.0 99.00
2019 07 24 21 50  29  4.4  5.3  0.76  4.76  4.14  70 1013.9  25.4  27.8  20.9 99.0 99.00
2019 07 24 22 50  43  3.7  4.5  0.75  4.76  4.31  77 1014.1  25.6  27.7  20.9 99.0 99.00
2019 07 24 23 50  65  3.6  4.5  0.66  4.76  4.25  84 1014.3  25.6  27.7  20.6 99.0 99.00
2019 07 25 00 50  50  3.2  4.2  0.75  4.55  4.38  72 1014.3  25.7  27.7  20.7 99.0 99.00
2019 07 25 01 50  41  3.6  4.7  0.72  4.76  4.30  67 1014.8  25.9  27.6  21.0 99.0 99.00
2019 07 25 02 50  46  3.5  4.6  0.68  5.00  4.38  76 1015.1  26.0  27.6  21.3 99.0 99.00
2019 07 25 03 50  50  3.0  3.8  0.62  4.76  4.22  71 1015.1  26.0  27.6  21.6 99.0 99.00
2019 07 25 04 50  18  3.2  4.3  0.70  4.76  4.40  67 1015.2  26.0  27.6  21.4 99.0 99.00
2019 07 25 05 50  14  2.8  3.6  0.65  5.00  4.26  59 1015.1  26.0  27.6  21.9 99.0 99.00
2019 07 25 06 50   2  3.5  4.2  0.60  5.26  4.45  72 1014.8  26.1  27.6  22.0 99.0 99.00
2019 07 25 07 50   4  3.3  4.1  0.59  4.55  4.49  78 1014.8  26.3  27.6  21.9 99.0 99.00
2019 07 25 08 50  20  3.3  4.4  0.58  5.26  4.51  90 1015.1  26.6  27.5  21.8 99.0 99.00
2019 07 25 09 50   2  5.2  6.2  0.56  5.26  4.59  80 1015.3  26.5  27.5  21.9 99.0 99.00
2019 07 25 10 50   1  6.2  7.5  0.55  5.00  4.15  68 1015.9  26.4  27.5  22.7 99.0 99.00
2019 07 25 11 50  16  6.4  7.7  0.60  4.55  3.72  79 1016.6  26.5  27.5  22.1 99.0 99.00
2019 07 25 12 50  31  6.7  8.1  0.69  5.00  3.88  74 1017.1  26.7  27.5  21.6 99.0 99.00
2019 07 25 13 50  44  6.4  7.7  0.75  3.45  3.77  52 1017.6  26.9  27.5  21.5 99.0 99.00
2019 07 25 14 50  48  5.3  6.5  0.81  5.26  3.95  89 1018.3  27.0  27.5  21.1 99.0 99.00
2019 07 25 15 50  49  5.3  6.4  0.90  5.00  4.00  74 1018.4  27.0  27.6  21.2 99.0 99.00
2019 07 25 16 50  47  5.2  6.3  0.89  4.76  4.23  77 1018.8  26.8  27.6  21.8 99.0 99.00
2019 07 25 17 50  51  4.7  5.6  0.85  5.26  4.14  87 1018.9  26.8  27.8  21.5 99.0 99.00
2019 07 25 18 50  42  5.4  6.5  0.84  5.00  4.17  75 1018.6  26.8  27.9  22.0 99.0 99.00
2019 07 25 19 50  41  6.3  7.5  0.83  5.26  4.26  75 1018.3  26.7  27.9  21.6 99.0 99.00
2019 07 25 20 50  51  6.8  8.2  0.87  5.26  4.24  74 1018.2  26.9  27.8  20.1 99.0 99.00
2019 07 25 21 50  52  7.8  9.0  0.95  5.00  4.34  74 1017.7  27.6  27.8  16.1 99.0 99.00
2019 07 25 22 50  53  7.4  9.2  1.00  5.00  4.19  69 1017.8  27.5  27.7  17.2 99.0 99.00
2019 07 25 23 50  60  8.0  9.4  0.97  5.00  4.14  64 1018.0  27.2  27.6  19.6 99.0 99.00
2019 07 26 00 50  73  8.4  9.8  1.09  5.26  4.17  61 1018.3  27.0  27.6  21.0 99.0 99.00
2019 07 26 01 50  69  7.8  9.1  1.18  5.56  4.37  72 1018.9  27.2  27.5  19.7 99.0 99.00
2019 07 26 02 50  86  6.4  8.0  1.11  5.26  4.41  70 1019.5  27.2  27.5  20.9 99.0 99.00
2019 07 26 03 50  84  6.2  7.2  1.13  6.67  4.43  78 1019.6  27.4  27.5  20.3 99.0 99.00
2019 07 26 04 50  80  5.8  6.9  1.10  6.25  4.43  73 1019.7  27.1  27.5  21.9 99.0 99.00
2019 07 26 05 50  77  6.2  7.4  1.03  6.67  4.49  83 1019.2  27.1  27.5  22.5 99.0 99.00
2019 07 26 06 50  70  6.3  7.4  0.96  5.56  4.35  71 1018.9  27.4  27.5  22.1 99.0 99.00
2019 07 26 07 50  74  6.3  7.4  0.90  5.56  4.29  70 1018.8  27.5  27.5  21.9 99.0 99.00
2019 07 26 08 50  67  6.3  7.7  0.92  6.67  4.37  79 1018.6  27.7  27.5  21.5 99.0 99.00
2019 07 26 09 50  62  7.7  9.0  0.92  6.25  4.19  71 1018.7  27.7  27.4  21.0 99.0 99.00
2019 07 26 10 50  57  7.3  9.0  0.99  6.67  4.32  82 1019.3  27.7  27.4  21.9 99.0 99.00
2019 07 26 11 50  64  6.6  7.6  0.97  5.56  4.28  72 1019.9  27.5  27.4  22.9 99.0 99.00
2019 07 26 12 50  59  7.3  8.6  1.04  5.56  4.43  66 1020.3  27.5  27.4  23.0 99.0 99.00
2019 07 26 13 50  94  7.3  8.8  1.15  4.76  4.41  58 1020.7  25.9  27.4  23.8 99.0 99.00
2019 07 26 14 50  59  7.8  9.6  1.10  5.00  4.35  53 1020.9  27.0  27.4  23.7 99.0 99.00
2019 07 26 15 50  78  7.7  9.3  1.26  4.55  4.17  56 1021.4  26.4  27.4  23.2 99.0 99.00
2019 07 26 16 50  74  8.4  9.8  1.14  4.76  4.25  58 1021.5  26.4  27.4  23.7 99.0 99.00
2019 07 26 17 50  70  9.0 10.7  1.18  4.76  4.25  61 1020.8  27.0  27.4  23.6 99.0 99.00
2019 07 26 18 50  64  9.4 11.0  1.29  4.76  4.34  59 1020.9  27.2  27.5  23.2 99.0 99.00
2019 07 26 19 50  64  9.5 10.8  1.29  5.00  4.47  59 1020.4  27.3  27.5  22.4 99.0 99.00
2019 07 26 20 50  58  9.3 11.0  1.32  4.35  4.49  60 1020.3  27.1  27.5  22.6 99.0 99.00
2019 07 26 21 50  55  9.1 10.7  1.32  5.26  4.60  63 1020.4  26.8  27.5  22.5 99.0 99.00
2019 07 26 22 50  51  9.4 10.9  1.43  5.88  4.60  68 1020.3  27.0  27.5  22.9 99.0 99.00
2019 07 26 23 50  50  9.6 11.1  1.48  5.88  4.76  69 1020.5  27.1  27.5  22.6 99.0 99.00
2019 07 27 00 50  57 10.2 11.7  1.45  5.88  4.61  68 1020.8  26.9  27.5  23.2 99.0 99.00
2019 07 27 01 50  59  9.0 10.5  1.44  5.56  4.56  56 1021.5  27.4  27.5  21.9 99.0 99.00
2019 07 27 02 50  69  9.3 10.7  1.56  5.56  4.75  62 1021.5  27.0  27.6  23.5 99.0 99.00
2019 07 27 03 50  63  7.5  8.8  1.48  5.88  4.62  62 1021.7  26.9  27.6  23.8 99.0 99.00
2019 07 27 04 50  82  7.2  8.6  1.45  5.56  4.57  70 1021.5  26.9  27.6  23.4 99.0 99.00
2019 07 27 05 50  77  5.4  6.4  1.32  5.56  4.64  78 1021.1  26.8  27.6  23.5 99.0 99.00
2019 07 27 06 50  68  5.4  6.4  1.26  5.88  4.69  68 1020.7  26.7  27.6  23.6 99.0 99.00
2019 07 27 07 50  55  5.5  6.5  1.16  5.88  4.78  68 1020.2  26.7  27.6  22.8 99.0 99.00
2019 07 27 08 50  60  6.4  7.2  1.05  5.56  4.58  63 1020.0  26.7  27.6  23.4 99.0 99.00
2019 07 27 09 50  57  5.9  6.9  1.01  6.67  4.69  73 1020.4  26.9  27.6  22.9 99.0 99.00
2019 07 27 10 50  43  6.2  7.2  0.99  5.26  4.47  59 1021.0  27.0  27.6  23.3 99.0 99.00
2019 07 27 11 50  43  7.1  8.3  0.94  6.67  4.38  68 1021.7  27.0  27.6  23.7 99.0 99.00
2019 07 27 12 50  33  8.6 10.2  0.98  6.67  4.13  76 1022.0  24.6  27.6  23.0 99.0 99.00
2019 07 27 13 50  37  8.5  9.9  1.04  4.55  4.20  52 1022.0  25.1  27.6  22.2 99.0 99.00
2019 07 27 14 50  42 10.0 11.6  1.11  4.76  4.21  60 1022.8  25.6  27.5  23.4 99.0 99.00
2019 07 27 15 50  46 11.6 13.7  1.22  4.76  4.18  40 1022.9  26.0  27.5  23.6 99.0 99.00
2019 07 27 16 50  77 11.0 13.4  1.55  5.26  4.37  59 1022.9  25.5  27.5  23.3 99.0 99.00
2019 07 27 17 50  71  9.3 11.2  1.40  5.56  4.38  67 1022.5  25.0  27.5  23.0 99.0 99.00
2019 07 27 18 50  64  8.0  9.5  1.52  6.25  4.67  64 1022.3  25.8  27.5  23.2 99.0 99.00
2019 07 27 19 50  76  7.7  9.4  1.59  6.25  4.81  65 1021.7  26.3  27.5  22.6 99.0 99.00
2019 07 27 20 50  82  9.2 11.2  1.30  6.25  4.52  64 1021.3  25.9  27.5  23.4 99.0 99.00
2019 07 27 21 50  65  9.1 10.9  1.35  5.56  4.54  64 1021.0  26.8  27.5  23.1 99.0 99.00
2019 07 27 22 50  56  9.2 11.2  1.30  5.26  4.39  59 1020.9  27.0  27.5  22.4 99.0 99.00
2019 07 27 23 50  55  8.2  9.8  1.42  5.26  4.64  69 1021.4  26.9  27.5  23.2 99.0 99.00
2019 07 28 00 50  56  8.1  9.4  1.32  6.25  4.65  72 1021.6  26.9  27.5  23.0 99.0 99.00
2019 07 28 01 50  62  7.4  8.8  1.28  6.25  4.64  71 1021.9  27.1  27.6  23.7 99.0 99.00
2019 07 28 02 50  68  7.5  8.9  1.30  6.25  4.66  77 1021.9  27.1  27.6  23.5 99.0 99.00
2019 07 28 03 50  78  6.9  8.5  1.23  6.67  4.57  84 1021.7  27.1  27.6  23.7 99.0 99.00
2019 07 28 04 50  79  6.5  7.8  1.17  5.88  4.47  66 1021.6  27.2  27.5  23.4 99.0 99.00
2019 07 28 05 50  76  7.1  8.3  1.10  5.88  4.49  67 1021.2  27.3  27.5  23.6 99.0 99.00
2019 07 28 06 50  70  6.9  8.4  1.08  5.26  4.46  72 1020.6  27.2  27.5  23.3 99.0 99.00
2019 07 28 07 50  65  6.3  7.7  1.05  5.88  4.47  78 1020.6  27.2  27.5  23.4 99.0 99.00
2019 07 28 08 50  70  6.1  7.2  1.06  5.56  4.51  68 1020.3  27.1  27.5  23.4 99.0 99.00
2019 07 28 09 50  56  6.5  7.7  0.97  5.88  4.56  74 1020.5  27.0  27.5  23.4 99.0 99.00
2019 07 28 10 50  62  5.9  7.4  0.94  5.00  4.45  82 1021.1  27.1  27.5  23.1 99.0 99.00
2019 07 28 11 50  53  6.6  7.6  0.87  5.00  4.40  83 1021.1  27.2  27.5  23.3 99.0 99.00
2019 07 28 12 50  57  6.8  7.8  0.93  5.56  4.39  79 1021.7  27.3  27.5  22.6 99.0 99.00
2019 07 28 13 50  54  6.8  8.2  0.89  5.88  4.33  76 1022.1  27.4  27.6  22.7 99.0 99.00
2019 07 28 14 50  51  7.2  8.5  0.91  4.76  4.30  86 1022.1  27.2  27.7  23.3 99.0 99.00
2019 07 28 15 50  54  7.6  8.5  0.95  4.17  4.11  72 1022.0  27.2  27.7  23.2 99.0 99.00
2019 07 28 16 50  58  7.6  9.0  0.94  4.35  4.07  64 1021.8  27.4  27.8  22.8 99.0 99.00
2019 07 28 17 50  58  7.1  8.5  0.98  4.76  4.17  80 1021.4  27.4  27.8  22.5 99.0 99.00
2019 07 28 18 50  57  6.5  7.7  1.02  4.76  4.11  70 1021.0  27.5  27.7  21.9 99.0 99.00
2019 07 28 19 50  59  6.6  7.6  1.02  4.35  4.31  63 1020.4  27.6  27.7  21.5 99.0 99.00
2019 07 28 20 50  62  6.7  8.2  0.96  4.55  4.20  79 1019.9  27.7  27.7  20.5 99.0 99.00
2019 07 28 21 50  68  6.1  7.2  0.99  4.55  4.50  84 1019.5  27.6  27.7  20.6 99.0 99.00
2019 07 28 22 50  68  5.6  6.7  0.92  9.09  4.43 113 1019.1  27.7  27.7  19.9 99.0 99.00
2019 07 28 23 50  75  5.5  6.7  0.91  5.00  4.54  80 1019.2  27.7  27.7  19.8 99.0 99.00
2019 07 29 00 50  84  5.2  6.4  0.88  4.76  4.55  80 1019.5  27.6  27.7  20.2 99.0 99.00
2019 07 29 01 50  85  5.5  6.4  0.84  5.26  4.50  96 1019.4  27.6  27.7  20.2 99.0 99.00
2019 07 29 02 50  83  5.3  6.3  0.86  4.55  4.43  96 1019.7  27.5  27.7  20.3 99.0 99.00
2019 07 29 03 50  89  5.0  6.1  0.83  5.26  4.50  96 1019.6  27.5  27.7  20.5 99.0 99.00
2019 07 29 04 50  95  4.1  4.8  0.87  4.55  4.58  86 1019.5  27.6  27.7  20.1 99.0 99.00
2019 07 29 05 50  81  3.4  4.3  0.87  7.69  4.48 113 1018.7  27.3  27.7  20.6 99.0 99.00
2019 07 29 06 50  53  3.5  4.2  0.84  7.69  4.67 115 1018.5  27.2  27.7  20.8 99.0 99.00
2019 07 29 07 50  42  3.7  4.5  0.86  7.69  4.90 116 1018.0  27.2  27.6  19.9 99.0 99.00
2019 07 29 08 50  44  4.7  5.4  0.85  8.33  4.85 120 1017.8  27.1  27.6  19.8 99.0 99.00
2019 07 29 09 50  46  5.1  6.0  0.79  8.33  4.82 124 1017.8  27.1  27.5  19.9 99.0 99.00
2019 07 29 10 50  46  5.3  6.4  0.77  9.09  4.75 129 1018.0  27.0  27.5  20.2 99.0 99.00
2019 07 29 11 50  58  5.4  6.5  0.77  8.33  5.01 116 1018.5  27.0  27.5  20.7 99.0 99.00
2019 07 29 12 50  53  5.8  7.1  0.74  9.09  4.67 106 1018.9  27.2  27.6  20.5 99.0 99.00
2019 07 29 13 50  51  5.7  7.2  0.76  9.09  4.46 117 1018.7  27.2  27.7  20.1 99.0 99.00
2019 07 29 14 50  55  5.6  6.6  0.75  9.09  4.34  88 1019.1  27.2  27.7  20.0 99.0 99.00
2019 07 29 15 50  56  5.9  7.2  0.76  7.69  4.14 109 1019.3  27.1  27.8  20.4 99.0 99.00
2019 07 29 16 50  69  5.3  6.1  0.77  8.33  4.24  98 1019.2  27.0  27.9  21.0 99.0 99.00
2019 07 29 17 50  56  5.2  6.5  0.81  8.33  4.31 107 1018.7  27.0  27.9  21.6 99.0 99.00
2019 07 29 18 50  44  4.6  5.3  0.78  9.09  4.14 112 1018.3  27.0  28.0  21.5 99.0 99.00
2019 07 29 19 50  58  4.9  5.7  0.75  7.69  4.17 112 1017.8  27.1  27.9  21.7 99.0 99.00
2019 07 29 20 50  64  4.9  6.0  0.75  8.33  4.52  93 1017.2  27.1  27.9  21.6 99.0 99.00
2019 07 29 21 50  83  4.9  5.8  0.69  8.33  4.24 102 1016.6  27.1  27.8  22.0 99.0 99.00
2019 07 29 22 50  86  5.3  6.0  0.67  8.33  4.31 114 1016.3  27.1  27.8  22.5 99.0 99.00
2019 07 29 23 50  89  5.4  6.3  0.66  9.09  4.37 100 1016.2  27.0  27.8  23.4 99.0 99.00
2019 07 30 00 50  93  5.1  6.0  0.65  9.09  4.43  97 1016.2  27.1  27.8  23.6 99.0 99.00
2019 07 30 01 50 108  4.7  5.5  0.63  9.09  4.65  98 1016.9  27.1  27.8  23.5 99.0 99.00
2019 07 30 02 50 120  4.4  5.2  0.63  9.09  4.62  90 1017.3  27.4  27.8  22.9 99.0 99.00
2019 07 30 03 50 117  2.9  3.6  0.60  8.33  4.48 105 1017.4  27.2  27.8  23.4 99.0 99.00
2019 07 30 04 50 136  2.7  3.4  0.60  7.69  4.36 112 1017.6  27.2  27.8  23.3 99.0 99.00
2019 07 30 05 50 151  1.3  1.8  0.62  7.69  4.53 105 1017.4  27.1  27.8  23.0 99.0 99.00
2019 07 30 06 50 163  1.1  1.7  0.63  7.69  4.42 101 1016.9  27.0  27.8  23.2 99.0 99.00
2019 07 30 07 50 224  0.2  0.6  0.59  7.69  4.48  99 1016.6  26.8  27.8  23.4 99.0 99.00
2019 07 30 08 50  20  0.8  1.2  0.62  8.33  4.67  92 1016.6  26.7  27.7  23.3 99.0 99.00
2019 07 30 09 50 328  1.1  1.5  0.59  7.69  4.51 101 1016.7  26.7  27.7  23.5 99.0 99.00
2019 07 30 10 50 340  3.1  3.7  0.56  8.33  4.69 104 1017.0  26.7  27.7  23.6 99.0 99.00
2019 07 30 11 50 331  4.6  5.4  0.58  7.69  4.91 106 1016.8  26.8  27.7  23.2 99.0 99.00
2019 07 30 12 50   9  3.8  4.3  0.54  8.33  5.05  98 1017.5  26.7  27.7  23.7 99.0 99.00
2019 07 30 13 50   6  4.3  5.1  0.52  8.33  4.94  93 1017.9  26.7  27.8  24.1 99.0 99.00
2019 07 30 14 50  16  4.9  5.7  0.52  8.33  4.53  97 1018.1  26.7  27.9  24.1 99.0 99.00
2019 07 30 15 50  29  3.9  4.8  0.55  8.33  4.56  93 1018.4  26.9  28.0  23.8 99.0 99.00
2019 07 30 16 50  33  3.8  4.5  0.51  8.33  4.52 112 1018.3  27.1  28.1  23.6 99.0 99.00
2019 07 30 17 50  55  2.8  3.6  0.55  8.33  4.70 122 1018.3  27.5  28.4  23.3 99.0 99.00
2019 07 30 18 50  69  2.2  2.9  0.52  7.69  4.38 107 1017.9  27.6  28.6  23.1 99.0 99.00
2019 07 30 19 50  80  2.6  3.4  0.50  7.69  4.47 105 1017.1  27.7  28.9  23.5 99.0 99.00
2019 07 30 20 50 106  3.2  4.1  0.52  7.69  4.43  95 1016.6  27.8  28.9  24.0 99.0 99.00
2019 07 30 21 50 116  3.9  4.6  0.45  7.14  4.33 105 1015.8  27.8  28.6  23.7 99.0 99.00
2019 07 30 22 50 125  3.8  4.7  0.49  7.69  4.60 120 1015.6  27.6  28.3  23.7 99.0 99.00
2019 07 30 23 50 149  3.7  4.5  0.49  8.33  5.21 101 1015.9  27.4  28.2  23.8 99.0 99.00
2019 07 31 00 50 135  2.2  2.6  0.50  8.33  5.97 120 1016.2  27.4  28.1  23.9 99.0 99.00
2019 07 31 01 50 139  2.4  2.9  0.48  8.33  6.05 125 1016.9  27.4  28.0  24.2 99.0 99.00
2019 07 31 02 50 150  3.6  4.5  0.47  8.33  6.31 125 1017.5  27.4  28.0  24.1 99.0 99.00
2019 07 31 03 50 169  3.4  4.1  0.41  8.33  5.75 115 1017.8  27.5  28.0  24.2 99.0 99.00
2019 07 31 04 50 179  2.3  3.0  0.44  8.33  6.00 114 1017.7  27.3  28.0  24.4 99.0 99.00
2019 07 31 05 50 204  2.1  2.7  0.51  7.69  6.03 114 1017.5  27.2  27.9  24.3 99.0 99.00
2019 07 31 06 50 197  1.8  2.2  0.55  7.14  6.10 110 1017.0  27.0  27.9  24.8 99.0 99.00
2019 07 31 07 50 197  2.2  2.6  0.52  7.14  5.91 100 1016.9  26.9  27.9  24.9 99.0 99.00
2019 07 31 08 50 191  1.3  1.9  0.54  7.14  5.96 112 1016.9  26.9  27.9  24.8 99.0 99.00
