#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 07 31 10 00 288  2.4  3.3 99.00 99.00 99.00 999 1013.9  14.4  14.1  13.9 99.0 99.00 
2020 07 31 10 10 282  2.5  3.4 99.00 99.00 99.00 999 1013.9  14.4  14.0  14.0 99.0 99.00 
2020 07 31 10 20 282  2.4  3.2 99.00 99.00 99.00 999 1014.0  14.4  14.0  14.0 99.0 99.00 
2020 07 31 10 30 261  1.9  2.8 99.00 99.00 99.00 999 1014.0  14.3  14.1  13.9 99.0 99.00 
2020 07 31 10 40 263  1.9  2.7  1.27 10.81  6.74 272 1013.9  14.3  14.1  13.9 99.0 99.00 
2020 07 31 10 50 258  2.5  3.3 99.00 99.00 99.00 999 1014.1  14.4  14.1  14.1 99.0 99.00 
2020 07 31 11 00 272  2.8  3.7 99.00 99.00 99.00 999 1013.9  14.6  14.1  14.3 99.0 99.00 
2020 07 31 11 10 279  2.6  3.4 99.00 99.00 99.00 999 1013.9  14.6  14.1  14.3 99.0 99.00 
2020 07 31 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.9 999.0  14.0 999.0 99.0 99.00 
2020 07 31 11 30 281  3.0  4.1 99.00 99.00 99.00 999 1013.9  14.6  14.1  14.2 99.0 99.00 
2020 07 31 11 40 272  3.2  4.0  1.27 10.00  6.58 270 1014.0  14.6  14.1  14.2 99.0 99.00 
2020 07 31 11 50 276  3.6  4.5 99.00 99.00 99.00 999 1013.9  14.6  14.1  14.2 99.0 99.00 
2020 07 31 12 00 284  3.5  4.4 99.00 99.00 99.00 999 1013.9  14.6  14.1  14.1 99.0 99.00 
2020 07 31 12 10 286  3.8  4.6 99.00 99.00 99.00 999 1014.1  14.7  14.1  14.2 99.0 99.00 
2020 07 31 12 20 289  4.2  5.0 99.00 99.00 99.00 999 1014.2  14.8  14.1  14.1 99.0 99.00 
2020 07 31 12 30 283  3.4  4.6 99.00 99.00 99.00 999 1014.5  14.8  14.1  14.0 99.0 99.00 
2020 07 31 12 40 282  3.8  4.7  1.18  9.09  6.52 282 1014.6  14.8  14.1  14.1 99.0 99.00 
2020 07 31 12 50 282  3.5  4.3 99.00 99.00 99.00 999 1014.9  14.8  14.2  14.1 99.0 99.00 
2020 07 31 13 00 279  3.3  4.1 99.00 99.00 99.00 999 1015.0  14.8  14.2  14.0 99.0 99.00 
2020 07 31 13 10 274  3.5  4.5 99.00 99.00 99.00 999 1015.2  14.8  14.2  14.1 99.0 99.00 
2020 07 31 13 20 271  4.2  5.1 99.00 99.00 99.00 999 1015.2  14.9  14.2  13.9 99.0 99.00 
2020 07 31 13 30 273  3.4  4.8 99.00 99.00 99.00 999 1015.1  14.9  14.3  13.9 99.0 99.00 
2020 07 31 13 40 278  3.2  4.1  1.13  9.09  6.16 277 1015.2  14.8  14.3  13.9 99.0 99.00 
2020 07 31 13 50 277  2.9  3.8 99.00 99.00 99.00 999 1015.1  14.7  14.3  13.9 99.0 99.00 
2020 07 31 14 00 283  3.1  4.3 99.00 99.00 99.00 999 1015.3  14.8  14.3  13.8 99.0 99.00 
2020 07 31 14 10 281  2.6  3.8 99.00 99.00 99.00 999 1015.3  14.9  14.4  13.8 99.0 99.00 
2020 07 31 14 20 280  2.8  3.7 99.00 99.00 99.00 999 1015.3  14.8  14.4  13.7 99.0 99.00 
2020 07 31 14 30 284  2.3  3.3 99.00 99.00 99.00 999 1015.3  15.0  14.4  13.8 99.0 99.00 
2020 07 31 14 40 275  1.7  2.7  1.17 10.00  6.47 272 1015.4  14.9  14.4  13.8 99.0 99.00 
2020 07 31 14 50 270  1.5  2.6 99.00 99.00 99.00 999 1015.6  14.8  14.4  13.8 99.0 99.00 
2020 07 31 15 00 262  1.9  2.8 99.00 99.00 99.00 999 1015.6  14.8  14.5  13.8 99.0 99.00 
2020 07 31 15 10 265  1.3  2.6 99.00 99.00 99.00 999 1015.3  14.8  14.5  13.8 99.0 99.00 
2020 07 31 15 20 231  0.6  1.4 99.00 99.00 99.00 999 1015.5  14.7  14.5  13.7 99.0 99.00 
2020 07 31 15 30 216  0.8  1.5 99.00 99.00 99.00 999 1015.6  14.8  14.5  13.8 99.0 99.00 
2020 07 31 15 40 236  0.8  1.9  0.99  9.09  6.15 273 1015.6  14.9  14.5  13.8 99.0 99.00 
2020 07 31 15 50 224  1.1  1.8 99.00 99.00 99.00 999 1015.6  15.0  14.5  13.8 99.0 99.00 
2020 07 31 16 00 199  0.7  1.5 99.00 99.00 99.00 999 1015.6  14.9  14.5  13.8 99.0 99.00 
2020 07 31 16 10 129  0.0  0.5 99.00 99.00 99.00 999 1015.4  14.9  14.6  13.8 99.0 99.00 
2020 07 31 16 20 140  0.0  0.4 99.00 99.00 99.00 999 1015.6  14.9  14.6  13.8 99.0 99.00 
2020 07 31 16 30 210  0.0  0.4 99.00 99.00 99.00 999 1015.6  14.9  14.6  13.8 99.0 99.00 
2020 07 31 16 40 174  1.2  1.9  1.02  9.09  6.45 276 1015.7  14.8  14.6  13.7 99.0 99.00 
2020 07 31 16 50 152  1.4  1.8 99.00 99.00 99.00 999 1015.6  14.8  14.6  13.8 99.0 99.00 
2020 07 31 17 00 135  0.8  1.4 99.00 99.00 99.00 999 1015.6  14.8  14.6  13.8 99.0 99.00 
2020 07 31 17 10 141  1.1  2.0 99.00 99.00 99.00 999 1015.6  14.9  14.6  13.8 99.0 99.00 
2020 07 31 17 20 118  2.0  3.5 99.00 99.00 99.00 999 1015.5  14.8  14.6  13.7 99.0 99.00 
2020 07 31 17 30 107  3.1  3.9 99.00 99.00 99.00 999 1015.7  14.3  14.5  13.3 99.0 99.00 
2020 07 31 17 40 119  3.0  3.9  1.01  9.09  6.51 275 1015.9  14.2  14.6  13.4 99.0 99.00 
2020 07 31 17 50 125  3.4  4.3 99.00 99.00 99.00 999 1016.0  14.1  14.6  13.4 99.0 99.00 
2020 07 31 18 00 122  3.1  4.0 99.00 99.00 99.00 999 1016.0  14.1  14.7  13.4 99.0 99.00 
2020 07 31 18 10 129  3.3  4.0 99.00 99.00 99.00 999 1016.0  14.1  14.7  13.5 99.0 99.00 
2020 07 31 18 20 126  3.3  4.4 99.00 99.00 99.00 999 1016.0  14.1  14.8  13.4 99.0 99.00 
2020 07 31 18 30 122  3.4  4.4 99.00 99.00 99.00 999 1016.0  14.2  14.8  13.5 99.0 99.00 
2020 07 31 18 40 127  3.3  4.6  1.03 10.00  6.57 258 1016.1  14.2  14.8  13.5 99.0 99.00 
2020 07 31 18 50 132  3.3  4.3 99.00 99.00 99.00 999 1016.4  14.3  14.8  13.6 99.0 99.00 
2020 07 31 19 00 144  3.0  3.8 99.00 99.00 99.00 999 1016.5  14.3  14.8  13.7 99.0 99.00 
2020 07 31 19 10 160  3.1  3.8 99.00 99.00 99.00 999 1016.6  14.4  14.8  13.8 99.0 99.00 
2020 07 31 19 20 174  3.0  3.9 99.00 99.00 99.00 999 1016.7  14.5  14.8  13.9 99.0 99.00 
2020 07 31 19 30 182  2.5  3.1 99.00 99.00 99.00 999 1016.8  14.6  14.8  13.9 99.0 99.00 
2020 07 31 19 40 188  2.5  3.0  1.03  9.09  6.52 274 1016.9  14.7  14.8  14.0 99.0 99.00 
2020 07 31 19 50 200  2.9  4.3 99.00 99.00 99.00 999 1017.0  14.8  14.8  13.9 99.0 99.00 
2020 07 31 20 00 204  3.4  4.4 99.00 99.00 99.00 999 1017.2  14.9  14.8  13.8 99.0 99.00 
2020 07 31 20 10 192  3.1  3.9 99.00 99.00 99.00 999 1017.3  15.0  14.9  13.8 99.0 99.00 
2020 07 31 20 20 179  2.9  3.8 99.00 99.00 99.00 999 1017.5  14.8  14.9  13.8 99.0 99.00 
2020 07 31 20 30 173  2.4  3.2 99.00 99.00 99.00 999 1017.5  14.6  14.9  13.8 99.0 99.00 
2020 07 31 20 40 147  2.5  3.1  0.89 10.00  6.37 256 1017.6  14.7  14.9  13.9 99.0 99.00 
2020 07 31 20 50 141  2.5  3.4 99.00 99.00 99.00 999 1017.7  14.6  14.9  13.9 99.0 99.00 
2020 07 31 21 00 144  2.8  3.7 99.00 99.00 99.00 999 1017.8  14.6  14.9  13.9 99.0 99.00 
2020 07 31 21 10 152  3.5  4.5 99.00 99.00 99.00 999 1017.9  14.7  15.0  14.0 99.0 99.00 
2020 07 31 21 20 153  4.3  5.4 99.00 99.00 99.00 999 1018.0  14.7  14.9  14.0 99.0 99.00 
2020 07 31 21 30 151  4.3  5.4 99.00 99.00 99.00 999 1018.0  14.6  14.9  13.9 99.0 99.00 
2020 07 31 21 40 150  4.5  5.4  1.00 10.00  6.65 262 1018.1  14.5  14.9  13.9 99.0 99.00 
2020 07 31 21 50 151  4.7  5.8 99.00 99.00 99.00 999 1018.2  14.5  15.0  14.0 99.0 99.00 
2020 07 31 22 00 153  4.8  5.8 99.00 99.00 99.00 999 1018.2  14.4  14.9  13.9 99.0 99.00 
2020 07 31 22 10 153  4.8  6.0 99.00 99.00 99.00 999 1018.2  14.4  14.9  13.9 99.0 99.00 
2020 07 31 22 20 154  4.7  5.6 99.00 99.00 99.00 999 1018.3  14.4  14.9  13.9 99.0 99.00 
2020 07 31 22 30 153  4.7  5.6 99.00 99.00 99.00 999 1018.3  14.4  14.9  13.9 99.0 99.00 
2020 07 31 22 40 152  4.7  5.6  0.92  9.09  6.48 255 1018.3  14.4  14.9  13.9 99.0 99.00 
2020 07 31 22 50 149  4.4  5.6 99.00 99.00 99.00 999 1018.3  14.4  14.9  14.0 99.0 99.00 
2020 07 31 23 00 141  4.3  5.3 99.00 99.00 99.00 999 1018.3  14.3  15.0  13.9 99.0 99.00 
2020 07 31 23 10 140  4.2  5.0 99.00 99.00 99.00 999 1018.3  14.3  15.0  13.9 99.0 99.00 
2020 07 31 23 20 142  4.2  5.1 99.00 99.00 99.00 999 1018.4  14.3  14.9  13.8 99.0 99.00 
2020 07 31 23 30 141  4.3  5.5 99.00 99.00 99.00 999 1018.3  14.3  14.9  13.8 99.0 99.00 
2020 07 31 23 40 144  4.3  5.0  0.90 10.00  6.24 262 1018.3  14.4  14.7  13.9 99.0 99.00 
2020 07 31 23 50 147  4.4  5.4 99.00 99.00 99.00 999 1018.5  14.4  14.9  13.9 99.0 99.00 
2020 08 01 00 00 139  3.9  5.1 99.00 99.00 99.00 999 1018.5  14.4  14.9  13.9 99.0 99.00 
2020 08 01 00 10 142  4.2  5.4 99.00 99.00 99.00 999 1018.4  14.4  14.9  13.9 99.0 99.00 
2020 08 01 00 20 141  4.8  5.8 99.00 99.00 99.00 999 1018.4  14.5  14.9  14.0 99.0 99.00 
2020 08 01 00 30 147  4.6  6.1 99.00 99.00 99.00 999 1018.6  14.4  14.9  13.9 99.0 99.00 
2020 08 01 00 40 149  4.4  5.4  0.86  9.09  6.06 270 1018.5  14.4  14.9  13.9 99.0 99.00 
2020 08 01 00 50 141  4.1  5.0 99.00 99.00 99.00 999 1018.5  14.4  14.9  13.9 99.0 99.00 
2020 08 01 01 00 149  4.2  5.2 99.00 99.00 99.00 999 1018.3  14.4  14.9  14.0 99.0 99.00 
2020 08 01 01 10 138  4.4  5.5 99.00 99.00 99.00 999 1018.2  14.4  14.8  14.0 99.0 99.00 
2020 08 01 01 20 140  4.5  5.6 99.00 99.00 99.00 999 1018.0  14.3  14.7  13.9 99.0 99.00 
2020 08 01 01 30 139  4.6  5.5 99.00 99.00 99.00 999 1018.2  14.3  14.9  13.9 99.0 99.00 
2020 08 01 01 40 154  5.0  6.1  0.86 10.00  5.64 265 1018.5  14.3  14.9  13.9 99.0 99.00 
2020 08 01 01 50 164  5.3  6.5 99.00 99.00 99.00 999 1018.6  14.3  14.9  13.9 99.0 99.00 
2020 08 01 02 00 165  5.2  6.3 99.00 99.00 99.00 999 1018.7  14.3  14.8  13.9 99.0 99.00 
2020 08 01 02 10 162  4.9  6.0 99.00 99.00 99.00 999 1018.7  14.3  14.9  14.0 99.0 99.00 
2020 08 01 02 20 158  4.4  5.2 99.00 99.00 99.00 999 1018.6  14.3  14.8  14.0 99.0 99.00 
2020 08 01 02 30 150  4.1  5.1 99.00 99.00 99.00 999 1018.3  14.3  14.8  14.0 99.0 99.00 
2020 08 01 02 40 127  3.8  4.5  0.84 11.43  5.53 290 1017.9  14.2  14.6  13.9 99.0 99.00 
2020 08 01 02 50 134  3.8  4.6 99.00 99.00 99.00 999 1018.2  14.2  14.6  13.9 99.0 99.00 
2020 08 01 03 00 149  4.1  4.8 99.00 99.00 99.00 999 1018.4  14.2  14.5  13.9 99.0 99.00 
2020 08 01 03 10 152  4.2  4.9 99.00 99.00 99.00 999 1018.6  14.2  14.5  13.9 99.0 99.00 
2020 08 01 03 20 156  4.5  5.4 99.00 99.00 99.00 999 1018.8  14.2  14.3  13.9 99.0 99.00 
2020 08 01 03 30 153  4.6  5.8 99.00 99.00 99.00 999 1018.9  14.3  14.5  14.0 99.0 99.00 
2020 08 01 03 40 150  4.4  5.5  0.85  9.09  5.67 261 1018.5  14.3  14.6  14.0 99.0 99.00 
2020 08 01 03 50 145  3.5  4.6 99.00 99.00 99.00 999 1018.4  14.2  14.7  13.9 99.0 99.00 
2020 08 01 04 00 142  3.1  4.1 99.00 99.00 99.00 999 1018.3  14.2  14.6  13.9 99.0 99.00 
2020 08 01 04 10 153  3.5  4.9 99.00 99.00 99.00 999 1018.9  14.2  14.6  13.9 99.0 99.00 
2020 08 01 04 20 152  4.3  5.3 99.00 99.00 99.00 999 1018.7  14.3  14.6  14.0 99.0 99.00 
2020 08 01 04 30 149  3.5  4.4 99.00 99.00 99.00 999 1018.9  14.2  14.6  13.9 99.0 99.00 
2020 08 01 04 40 153  3.7  4.5  0.77  9.09  5.55 269 1018.8  14.2  14.6  13.9 99.0 99.00 
2020 08 01 04 50 156  3.6  4.6 99.00 99.00 99.00 999 1018.8  14.2  14.6  13.9 99.0 99.00 
2020 08 01 05 00 161  3.7  4.3 99.00 99.00 99.00 999 1018.9  14.2  14.6  13.9 99.0 99.00 
2020 08 01 05 10 161  3.6  4.3 99.00 99.00 99.00 999 1018.8  14.2  14.6  13.9 99.0 99.00 
2020 08 01 05 20 158  3.4  4.5 99.00 99.00 99.00 999 1018.8  14.2  14.6  13.9 99.0 99.00 
2020 08 01 05 30 158  3.3  3.9 99.00 99.00 99.00 999 1018.7  14.2  14.6  13.9 99.0 99.00 
2020 08 01 05 40 154  3.3  4.4  0.82 11.43  5.72 295 1018.6  14.2  14.6  13.9 99.0 99.00 
2020 08 01 05 50 149  3.0  3.7 99.00 99.00 99.00 999 1018.6  14.2  14.6  13.9 99.0 99.00 
2020 08 01 06 00 151  3.2  3.9 99.00 99.00 99.00 999 1018.6  14.1  14.6  13.9 99.0 99.00 
2020 08 01 06 10 155  3.1  3.8 99.00 99.00 99.00 999 1018.6  14.1  14.6  13.9 99.0 99.00 
2020 08 01 06 20 158  3.0  3.5 99.00 99.00 99.00 999 1018.5  14.1 999.0  13.9 99.0 99.00 
2020 08 01 06 30 152  2.7  3.4 99.00 99.00 99.00 999 1018.5  14.1  14.6  13.9 99.0 99.00 
2020 08 01 06 40 138  2.8  3.7  0.96  9.09  6.00 266 1018.4  14.1  14.6  13.9 99.0 99.00 
2020 08 01 06 50 126  2.6  3.6 99.00 99.00 99.00 999 1018.3  14.2  14.6  14.1 99.0 99.00 
2020 08 01 07 00 129  3.3  4.2 99.00 99.00 99.00 999 1018.3  14.2  14.6  14.0 99.0 99.00 
2020 08 01 07 10 126  3.5  4.3 99.00 99.00 99.00 999 1018.4  14.1  14.6  13.9 99.0 99.00 
2020 08 01 07 20 132  3.7  4.5 99.00 99.00 99.00 999 1018.4  14.1  14.7  13.9 99.0 99.00 
2020 08 01 07 30 127  3.8  4.9 99.00 99.00 99.00 999 1018.5  14.0  14.7  13.9 99.0 99.00 
2020 08 01 07 40 118  3.9  5.0  0.93  9.09  6.00 269 1018.5  14.0  14.7  13.9 99.0 99.00 
2020 08 01 07 50 126  3.8  4.5 99.00 99.00 99.00 999 1018.5  13.9  14.7  13.8 99.0 99.00 
2020 08 01 08 00 145  4.1  5.0 99.00 99.00 99.00 999 1018.7  13.9  14.7  13.8 99.0 99.00 
2020 08 01 08 10 145  3.7  4.6 99.00 99.00 99.00 999 1018.7  13.9  14.7  13.8 99.0 99.00 
2020 08 01 08 20 146  3.9  4.8 99.00 99.00 99.00 999 1018.6  13.9  14.7  13.8 99.0 99.00 
2020 08 01 08 30 142  3.7  4.9 99.00 99.00 99.00 999 1018.6  13.9  14.7  13.8 99.0 99.00 
2020 08 01 08 40 132  3.2  4.2  0.95 11.43  5.91 293 1018.6  13.9  14.6  13.8 99.0 99.00 
2020 08 01 08 50 130  3.0  3.9 99.00 99.00 99.00 999 1018.7  13.9  14.6  13.8 99.0 99.00 
2020 08 01 09 00 132  3.0  3.9 99.00 99.00 99.00 999 1018.7  13.9  14.6  13.8 99.0 99.00 
2020 08 01 09 10 136  2.9  3.6 99.00 99.00 99.00 999 1018.8  13.9  14.6  13.8 99.0 99.00 
2020 08 01 09 20 142  2.9  3.5 99.00 99.00 99.00 999 1018.8  13.9  14.6  13.8 99.0 99.00 
2020 08 01 09 30 147  3.3  4.0 99.00 99.00 99.00 999 1018.8  13.9  14.6  13.8 99.0 99.00 
2020 08 01 09 40 143  3.4  4.1  0.96 12.12  5.66 252 1018.8  13.9  14.6  13.8 99.0 99.00 
2020 08 01 09 50 138  3.6  4.3 99.00 99.00 99.00 999 1018.8  13.8  14.6  13.7 99.0 99.00 
2020 08 01 10 00 138  3.7  4.6 99.00 99.00 99.00 999 1018.8  13.8  14.6  13.7 99.0 99.00 
2020 08 01 10 10 137  3.6  4.3 99.00 99.00 99.00 999 1018.8  13.8  14.6  13.7 99.0 99.00 
2020 08 01 10 20 137  3.3  3.9 99.00 99.00 99.00 999 1018.8  13.9  14.6  13.8 99.0 99.00 
2020 08 01 10 30 130  3.2  3.9 99.00 99.00 99.00 999 1018.7  13.9  14.7  13.8 99.0 99.00 
2020 08 01 10 40 132  3.3  4.2  0.92  9.09  5.59 269 1018.7  13.9  14.7  13.8 99.0 99.00 
2020 08 01 10 50 131  3.6  4.5 99.00 99.00 99.00 999 1018.8  13.9  14.7  13.7 99.0 99.00 
2020 08 01 11 00 135  3.7  4.6 99.00 99.00 99.00 999 1018.8  13.9  14.7  13.8 99.0 99.00 
2020 08 01 11 10 141  4.0  4.9 99.00 99.00 99.00 999 1018.9  13.9  14.8  13.8 99.0 99.00 
2020 08 01 11 20 141  4.2  5.0 99.00 99.00 99.00 999 1018.9  13.8  14.9  13.7 99.0 99.00 
2020 08 01 11 30 137  4.0  4.8 99.00 99.00 99.00 999 1018.9  13.8  14.9  13.7 99.0 99.00 
2020 08 01 11 40 137  4.0  4.9  1.00  5.00  5.48 234 1019.0  13.8  14.9  13.7 99.0 99.00 
2020 08 01 11 50 134  4.3  5.1 99.00 99.00 99.00 999 1019.0  13.8  14.9  13.7 99.0 99.00 
2020 08 01 12 00 130  4.3  5.4 99.00 99.00 99.00 999 1019.1  13.8  14.9  13.7 99.0 99.00 
2020 08 01 12 10 129  4.5  5.5 99.00 99.00 99.00 999 1019.1  13.7  14.9  13.5 99.0 99.00 
2020 08 01 12 20 122  4.3  5.3 99.00 99.00 99.00 999 1019.1  13.6  14.9  13.4 99.0 99.00 
2020 08 01 12 30 122  4.5  5.3 99.00 99.00 99.00 999 1019.1  13.5  14.9  13.3 99.0 99.00 
2020 08 01 12 40 125  4.8  5.9  0.96  5.26  5.43 240 1019.1  13.6  14.9  13.4 99.0 99.00 
2020 08 01 12 50 125  4.6  5.6 99.00 99.00 99.00 999 1019.3  13.6  14.9  13.4 99.0 99.00 
2020 08 01 13 00 128  4.4  5.6 99.00 99.00 99.00 999 1019.3  13.7  14.9  13.5 99.0 99.00 
2020 08 01 13 10 128  4.8  5.8 99.00 99.00 99.00 999 1019.3  13.7  14.9  13.5 99.0 99.00 
2020 08 01 13 20 133  4.8  5.7 99.00 99.00 99.00 999 1019.4  13.7  14.9  13.5 99.0 99.00 
2020 08 01 13 30 136  4.7  6.0 99.00 99.00 99.00 999 1019.5  13.7  14.9  13.5 99.0 99.00 
2020 08 01 13 40 140  4.6  5.7  0.99  5.56  5.31 239 1019.5  13.7 999.0  13.5 99.0 99.00 
2020 08 01 13 50 142  4.5  5.2 99.00 99.00 99.00 999 1019.7  13.7  14.8  13.5 99.0 99.00 
2020 08 01 14 00 144  4.2  5.1 99.00 99.00 99.00 999 1019.7  13.7  14.8  13.5 99.0 99.00 
2020 08 01 14 10 146  4.0  5.0 99.00 99.00 99.00 999 1019.9  13.8  14.8  13.6 99.0 99.00 
2020 08 01 14 20 155  4.2  5.5 99.00 99.00 99.00 999 1020.0  13.9  14.8  13.7 99.0 99.00 
2020 08 01 14 30 157  4.7  5.8 99.00 99.00 99.00 999 1020.1  13.9  14.8  13.7 99.0 99.00 
2020 08 01 14 40 155  4.6  5.5  0.99  5.56  5.30 249 1020.1  13.9  14.8  13.7 99.0 99.00 
2020 08 01 14 50 158  4.9  5.9 99.00 99.00 99.00 999 1020.0  13.8  14.8  13.6 99.0 99.00 
2020 08 01 15 00 159  5.0  5.9 99.00 99.00 99.00 999 1020.0  13.8  14.7  13.6 99.0 99.00 
2020 08 01 15 10 158  5.0  5.9 99.00 99.00 99.00 999 1020.0  13.8  14.7  13.6 99.0 99.00 
2020 08 01 15 20 153  5.0  6.0 99.00 99.00 99.00 999 1020.0  13.9  14.7  13.7 99.0 99.00 
2020 08 01 15 30 153  4.8  5.8 99.00 99.00 99.00 999 1020.1  13.9  14.7  13.7 99.0 99.00 
2020 08 01 15 40 153  4.6  5.5  0.96  5.56  5.23 247 1020.1  13.9  14.7  13.7 99.0 99.00 
2020 08 01 15 50 148  4.4  5.1 99.00 99.00 99.00 999 1020.1  13.9  14.7  13.7 99.0 99.00 
2020 08 01 16 00 146  4.4  5.2 99.00 99.00 99.00 999 1020.1  13.7  14.7  13.5 99.0 99.00 
2020 08 01 16 10 146  4.3  5.1 99.00 99.00 99.00 999 1020.2  13.6  14.7  13.4 99.0 99.00 
2020 08 01 16 20 144  4.3  5.1 99.00 99.00 99.00 999 1020.2  13.5  14.7  13.3 99.0 99.00 
2020 08 01 16 30 146  4.3  5.0 99.00 99.00 99.00 999 1020.2  13.5  14.8  13.3 99.0 99.00 
2020 08 01 16 40 151  3.9  4.6  0.98  6.25  5.35 244 1020.3  13.5  14.8  13.3 99.0 99.00 
2020 08 01 16 50 150  3.8  4.5 99.00 99.00 99.00 999 1020.3  13.5  14.7  13.3 99.0 99.00 
2020 08 01 17 00 149  3.9  4.6 99.00 99.00 99.00 999 1020.3  13.5  14.8  13.3 99.0 99.00 
2020 08 01 17 10 150  4.0  4.9 99.00 99.00 99.00 999 1020.3  13.6  14.7  13.4 99.0 99.00 
2020 08 01 17 20 149  3.7  4.3 99.00 99.00 99.00 999 1020.4  13.7  14.7  13.5 99.0 99.00 
2020 08 01 17 30 147  3.5  4.3 99.00 99.00 99.00 999 1020.5  13.7  14.7  13.5 99.0 99.00 
2020 08 01 17 40 149  3.7  4.5  1.02  7.14  5.63 238 1020.5  13.7  14.8  13.5 99.0 99.00 
2020 08 01 17 50 137  3.6  4.3 99.00 99.00 99.00 999 1020.5  13.7  14.8  13.5 99.0 99.00 
2020 08 01 18 00 131  3.5  4.2 99.00 99.00 99.00 999 1020.4  13.7  14.8  13.5 99.0 99.00 
2020 08 01 18 10 142  3.2  3.9 99.00 99.00 99.00 999 1020.4  13.7  14.8  13.5 99.0 99.00 
2020 08 01 18 20 150  2.8  3.7 99.00 99.00 99.00 999 1020.3  13.8  14.7  13.6 99.0 99.00 
2020 08 01 18 30 155  2.6  3.2 99.00 99.00 99.00 999 1020.4  13.9  14.8  13.7 99.0 99.00 
2020 08 01 18 40 153  2.5  3.0  0.98  7.14  5.59 233 1020.5  14.0  14.8  13.8 99.0 99.00 
2020 08 01 18 50 150  2.6  3.1 99.00 99.00 99.00 999 1020.5  14.1  14.9  13.9 99.0 99.00 
2020 08 01 19 00 141  2.8  3.7 99.00 99.00 99.00 999 1020.5  14.2  14.9  13.9 99.0 99.00 
2020 08 01 19 10 144  2.9  3.4 99.00 99.00 99.00 999 1020.5  14.2  15.0  13.9 99.0 99.00 
2020 08 01 19 20 144  2.9  3.5 99.00 99.00 99.00 999 1020.5  14.4  15.1  14.1 99.0 99.00 
2020 08 01 19 30 151  3.1  3.7 99.00 99.00 99.00 999 1020.4  14.5  15.2  14.2 99.0 99.00 
2020 08 01 19 40 146  2.7  3.8  0.96  7.14  5.75 242 1020.5  14.5  15.2  14.1 99.0 99.00 
2020 08 01 19 50 142  2.5  3.2 99.00 99.00 99.00 999 1020.3  14.5  15.3  14.1 99.0 99.00 
2020 08 01 20 00 147  2.5  3.1 99.00 99.00 99.00 999 1020.4  14.5  15.3  14.1 99.0 99.00 
2020 08 01 20 10 149  2.6  3.2 99.00 99.00 99.00 999 1020.5  14.5  15.4  14.1 99.0 99.00 
2020 08 01 20 20 161  3.0  3.8 99.00 99.00 99.00 999 1020.5  14.6  15.3  14.2 99.0 99.00 
2020 08 01 20 30 161  3.0  3.7 99.00 99.00 99.00 999 1020.5  14.6  15.4  14.2 99.0 99.00 
2020 08 01 20 40 153  2.9  3.7  1.00  6.25  5.78 233 1020.5  14.7  15.3  14.3 99.0 99.00 
2020 08 01 20 50 152  3.3  4.0 99.00 99.00 99.00 999 1020.6  14.7  15.3  14.3 99.0 99.00 
2020 08 01 21 00 155  3.4  4.1 99.00 99.00 99.00 999 1020.7  14.7  15.4  14.3 99.0 99.00 
2020 08 01 21 10 146  3.4  4.2 99.00 99.00 99.00 999 1020.6  14.7  15.4  14.3 99.0 99.00 
2020 08 01 21 20 146  2.9  3.9 99.00 99.00 99.00 999 1020.5  14.8  15.4  14.4 99.0 99.00 
2020 08 01 21 30 149  2.6  3.3 99.00 99.00 99.00 999 1020.5  14.9  15.5  14.4 99.0 99.00 
2020 08 01 21 40 158  2.7  3.4  0.95  7.14  5.76 248 1020.5  14.9  15.5  14.4 99.0 99.00 
2020 08 01 21 50 159  2.5  3.0 99.00 99.00 99.00 999 1020.5  14.9  15.5  14.4 99.0 99.00 
2020 08 01 22 00 166  2.5  3.1 99.00 99.00 99.00 999 1020.5  15.0  15.5  14.5 99.0 99.00 
2020 08 01 22 10 169  2.5  3.0 99.00 99.00 99.00 999 1020.5  15.1  15.8  14.5 99.0 99.00 
2020 08 01 22 20 175  2.2  3.0 99.00 99.00 99.00 999 1020.6  15.1  15.8  14.5 99.0 99.00 
2020 08 01 22 30 181  2.6  3.3 99.00 99.00 99.00 999 1020.6  15.3  15.8  14.7 99.0 99.00 
2020 08 01 22 40 191  2.4  3.4  1.02  6.67  5.85 237 1020.6  15.4  15.9  14.7 99.0 99.00 
2020 08 01 22 50 194  1.6  2.3 99.00 99.00 99.00 999 1020.5  15.5  15.8  14.8 99.0 99.00 
2020 08 01 23 00 196  1.7  2.5 99.00 99.00 99.00 999 1020.5  15.6  16.0  14.9 99.0 99.00 
2020 08 01 23 10 183  1.6  2.1 99.00 99.00 99.00 999 1020.5  15.7  16.0  14.9 99.0 99.00 
2020 08 01 23 20 179  2.0  2.6 99.00 99.00 99.00 999 1020.3  15.7  15.8  14.9 99.0 99.00 
2020 08 01 23 30 195  2.0  2.5 99.00 99.00 99.00 999 1020.2  15.8  16.0  15.0 99.0 99.00 
2020 08 01 23 40 211  1.8  2.4  0.93  7.69  5.98 253 1020.1  15.9  16.2  15.1 99.0 99.00 
