#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2022,7,30,23,50,80,8.6,10.4,99,99,99,999,1016.8,28.3,999,999,99,99
2022,7,31,0,0,78,8,9.7,1.4,7.4,99,52,1017,28.2,28.7,999,99,99
2022,7,31,0,10,74,8,10.8,99,99,99,999,1017,28.3,999,999,99,99
2022,7,31,0,20,75,9.1,10.8,99,99,99,999,1017.1,28.3,999,999,99,99
2022,7,31,0,30,77,8.9,10.6,99,99,99,999,1017.1,28.3,999,999,99,99
2022,7,31,0,40,79,8.7,10.7,99,99,99,999,1017.4,28.3,999,999,99,99
2022,7,31,0,50,76,8.3,9.9,99,99,99,999,1017.4,28.2,999,999,99,99
2022,7,31,1,0,80,8.6,11.1,1.5,7.7,99,52,1017.6,28.2,28.6,999,99,99
2022,7,31,1,10,82,8.5,10.4,99,99,99,999,1017.6,28.3,999,999,99,99
2022,7,31,1,20,82,8,10,99,99,99,999,1017.9,28.3,999,999,99,99
2022,7,31,1,30,82,7.8,9.7,99,99,99,999,1018,28.3,999,999,99,99
2022,7,31,1,40,81,8.6,10.5,99,99,99,999,1018.2,28.3,999,999,99,99
2022,7,31,1,50,77,8.8,9.9,99,99,99,999,1018.2,28.3,999,999,99,99
2022,7,31,2,0,79,8.2,10.2,1.5,7.7,99,50,1018.3,28.2,28.6,999,99,99
2022,7,31,2,10,76,8.1,9.7,99,99,99,999,1018.4,28.2,999,999,99,99
2022,7,31,2,20,72,7.2,8.5,99,99,99,999,1018.5,28.1,999,999,99,99
2022,7,31,2,30,79,7.3,9.2,99,99,99,999,1018.5,28,999,999,99,99
2022,7,31,2,40,74,7.1,9,99,99,99,999,1018.5,27.7,999,999,99,99
2022,7,31,2,50,82,7,9.1,99,99,99,999,1018.4,28.1,999,999,99,99
2022,7,31,3,0,74,7.8,10.5,1.5,8,99,50,1018.3,28.1,28.6,999,99,99
2022,7,31,3,10,77,8.2,9.2,99,99,99,999,1018.2,28.2,999,999,99,99
2022,7,31,3,20,79,7.7,9.2,99,99,99,999,1018.2,28.1,999,999,99,99
2022,7,31,3,30,71,6.8,8.7,99,99,99,999,1018.2,28.1,999,999,99,99
2022,7,31,3,40,75,7.1,8.4,99,99,99,999,1018.1,28,999,999,99,99
2022,7,31,3,50,70,8,9.8,99,99,99,999,1018,28.1,999,999,99,99
2022,7,31,4,0,72,7.7,9.3,1.4,8,99,52,1018,28.1,28.5,999,99,99
2022,7,31,4,10,80,7.9,10.1,99,99,99,999,1017.9,28.1,999,999,99,99
2022,7,31,4,20,75,7.7,9.6,99,99,99,999,1017.8,28,999,999,99,99
2022,7,31,4,30,72,7.4,9.2,99,99,99,999,1017.8,28,999,999,99,99
2022,7,31,4,40,74,8.2,11.1,99,99,99,999,1017.7,28.1,999,999,99,99
2022,7,31,4,50,72,8.9,10.8,99,99,99,999,1017.6,28.1,999,999,99,99
2022,7,31,5,0,75,8.4,10.3,1.4,8,99,54,1017.4,28.1,28.5,999,99,99
2022,7,31,5,10,75,9.5,11.4,99,99,99,999,1017.2,28,999,999,99,99
2022,7,31,5,20,78,8.7,11,99,99,99,999,1017.2,28.1,999,999,99,99
2022,7,31,5,30,78,8.9,11.4,99,99,99,999,1017.1,28.1,999,999,99,99
2022,7,31,5,40,82,8.6,10.1,99,99,99,999,1017.1,28,999,999,99,99
2022,7,31,5,50,81,8.1,9.7,99,99,99,999,1017.1,28,999,999,99,99
2022,7,31,6,0,82,8.5,9.4,1.5,6.9,99,56,1017,28,28.5,999,99,99
2022,7,31,6,10,80,8.2,10.2,99,99,99,999,1016.9,28,999,999,99,99
2022,7,31,6,20,86,8.5,10,99,99,99,999,1017,28,999,999,99,99
2022,7,31,6,30,82,8.1,9.8,99,99,99,999,1017,28,999,999,99,99
2022,7,31,6,40,84,7.8,9.3,99,99,99,999,1016.8,28,999,999,99,99
2022,7,31,6,50,84,7.7,9.7,99,99,99,999,1016.7,27.9,999,999,99,99
2022,7,31,7,0,82,8,9.7,1.6,7.7,99,58,1016.6,28,28.5,999,99,99
2022,7,31,7,10,77,8,9.7,99,99,99,999,1016.5,27.9,999,999,99,99
2022,7,31,7,20,74,8.2,10.1,99,99,99,999,1016.4,28,999,999,99,99
2022,7,31,7,30,77,8.4,10.1,99,99,99,999,1016.4,27.9,999,999,99,99
2022,7,31,7,40,74,8.8,10.5,99,99,99,999,1016.3,27.9,999,999,99,99
2022,7,31,7,50,75,9,10.8,99,99,99,999,1016.3,27.9,999,999,99,99
2022,7,31,8,0,75,8.3,10.3,1.4,8.3,99,54,1016.2,27.9,28.5,999,99,99
2022,7,31,8,10,76,8.6,10.6,99,99,99,999,1016.2,27.8,999,999,99,99
2022,7,31,8,20,74,8.5,10.4,99,99,99,999,1016.1,28,999,999,99,99
2022,7,31,8,30,78,7.9,9.4,99,99,99,999,1016.2,28,999,999,99,99
2022,7,31,8,40,71,8.4,10.3,99,99,99,999,1016.2,27.9,999,999,99,99
2022,7,31,8,50,73,9.1,10.8,99,99,99,999,1016.1,28,999,999,99,99
2022,7,31,9,0,75,7.9,9.9,1.5,8,99,54,1016.3,27.9,28.5,999,99,99
2022,7,31,9,10,69,7.9,10,99,99,99,999,1016.4,27.9,999,999,99,99
2022,7,31,9,20,67,8.6,11,99,99,99,999,1016.3,28,999,999,99,99
2022,7,31,9,30,71,9.3,11.3,99,99,99,999,1016.4,27.9,999,999,99,99
2022,7,31,9,40,69,7.8,9.4,99,99,99,999,1016.4,27.9,999,999,99,99
2022,7,31,9,50,73,8,10.3,99,99,99,999,1016.5,27.9,999,999,99,99
2022,7,31,10,0,76,8.2,10.2,1.5,7.1,99,54,1016.5,27.9,28.5,999,99,99
2022,7,31,10,10,74,7.8,9.6,99,99,99,999,1016.6,28,999,999,99,99
2022,7,31,10,20,72,7.9,9.7,99,99,99,999,1016.7,27.9,999,999,99,99
2022,7,31,10,30,67,8,9.2,99,99,99,999,1016.6,28,999,999,99,99
2022,7,31,10,40,72,8.2,11.9,99,99,99,999,1016.8,27.9,999,999,99,99
2022,7,31,10,50,81,8.6,10.9,99,99,99,999,1016.8,27,999,999,99,99
2022,7,31,11,0,73,8,10,1.5,6.1,99,50,1017,27.4,28.5,999,99,99
2022,7,31,11,10,71,7.8,9.4,99,99,99,999,1017.1,27.3,999,999,99,99
2022,7,31,11,20,73,7.8,9.1,99,99,99,999,1017.1,27.3,999,999,99,99
2022,7,31,11,30,70,7,8.6,99,99,99,999,1017.1,27.4,999,999,99,99
2022,7,31,11,40,79,6.8,8.8,99,99,99,999,1017.1,27.6,999,999,99,99
2022,7,31,11,50,84,7.8,9.8,99,99,99,999,1017.2,27.9,999,999,99,99
2022,7,31,12,0,81,8.4,11.8,1.5,8,99,60,1017.3,27.9,28.5,999,99,99
2022,7,31,12,10,76,9.7,12.3,99,99,99,999,1017.1,28.1,999,999,99,99
2022,7,31,12,20,80,9,11.8,99,99,99,999,1017.1,28.2,999,999,99,99
2022,7,31,12,30,86,8.6,10.2,99,99,99,999,1017.3,28.2,999,999,99,99
2022,7,31,12,40,84,8.8,11.4,99,99,99,999,1017.4,28.2,999,999,99,99
2022,7,31,12,50,84,9.7,11.6,99,99,99,999,1017.5,28.1,999,999,99,99
2022,7,31,13,0,83,9.1,10.7,1.7,6.3,99,56,1017.5,28.2,28.5,999,99,99
2022,7,31,13,10,80,8.9,10.7,99,99,99,999,1017.6,28.1,999,999,99,99
2022,7,31,13,20,82,8.4,10.1,99,99,99,999,1017.7,28.2,999,999,99,99
2022,7,31,13,30,84,8.4,10.2,99,99,99,999,1017.9,28.2,999,999,99,99
2022,7,31,13,40,83,7.5,9.1,99,99,99,999,1018,28.3,999,999,99,99
2022,7,31,13,50,84,7.9,9.8,99,99,99,999,1018,28.2,999,999,99,99
2022,7,31,14,0,78,7.4,9.2,1.5,6.7,99,56,1018.2,28.2,28.5,999,99,99
2022,7,31,14,10,77,7.4,9,99,99,99,999,1018.3,28.2,999,999,99,99
2022,7,31,14,20,78,8,10.5,99,99,99,999,1018.4,28.2,999,999,99,99
2022,7,31,14,30,77,7.9,10.2,99,99,99,999,1018.4,28.1,999,999,99,99
2022,7,31,14,40,76,8.4,9.9,99,99,99,999,1018.5,28.2,999,999,99,99
2022,7,31,14,50,80,8.2,9.4,99,99,99,999,1018.6,28.3,999,999,99,99
2022,7,31,15,0,76,7.6,8.9,1.6,6.5,99,54,1018.6,28.2,28.6,999,99,99
2022,7,31,15,10,70,7.4,9.4,99,99,99,999,1018.5,28.2,999,999,99,99
2022,7,31,15,20,76,7.9,9.6,99,99,99,999,1018.5,28.2,999,999,99,99
2022,7,31,15,30,75,7.2,9,99,99,99,999,1018.6,28.2,999,999,99,99
2022,7,31,15,40,72,7.5,9.8,99,99,99,999,1018.4,28.1,999,999,99,99
2022,7,31,15,50,75,8.2,9.8,99,99,99,999,1018.4,28.2,999,999,99,99
2022,7,31,16,0,73,8.1,10,1.4,6.7,99,58,1018.3,28.3,28.7,999,99,99
2022,7,31,16,10,74,7.9,9.7,99,99,99,999,1018.2,28.3,999,999,99,99
2022,7,31,16,20,72,8.1,10.4,99,99,99,999,1018,28.2,999,999,99,99
2022,7,31,16,30,72,8.4,9.6,99,99,99,999,1018,28.3,999,999,99,99
2022,7,31,16,40,70,7.8,9.4,99,99,99,999,1018,28.2,999,999,99,99
2022,7,31,16,50,72,7.9,9.7,99,99,99,999,1018,28.2,999,999,99,99
2022,7,31,17,0,74,8.4,10.1,1.4,6.3,99,56,1017.9,28.2,28.8,999,99,99
2022,7,31,17,10,73,8.2,9.8,99,99,99,999,1017.8,28.3,999,999,99,99
2022,7,31,17,20,75,8.2,9.7,99,99,99,999,1017.8,28.3,999,999,99,99
2022,7,31,17,30,72,8.3,10.1,99,99,99,999,1017.7,28.3,999,999,99,99
2022,7,31,17,40,73,8.3,9.6,99,99,99,999,1017.7,28.4,999,999,99,99
2022,7,31,17,50,73,8.1,9.5,99,99,99,999,1017.8,28.4,999,999,99,99
2022,7,31,18,0,72,7.7,9.4,1.5,7.7,99,56,1017.8,28.3,29,999,99,99
2022,7,31,18,10,72,7.7,9.6,99,99,99,999,1017.7,28.4,999,999,99,99
2022,7,31,18,20,71,7.4,9,99,99,99,999,1017.6,28.3,999,999,99,99
2022,7,31,18,30,72,7.7,9.1,99,99,99,999,1017.5,28.3,999,999,99,99
2022,7,31,18,40,75,7.2,8.8,99,99,99,999,1017.4,28.4,999,999,99,99
2022,7,31,18,50,71,7.2,9,99,99,99,999,1017.3,28.5,999,999,99,99
2022,7,31,19,0,72,8,9.2,1.2,6.9,99,54,1017.1,28.4,29.2,999,99,99
2022,7,31,19,10,76,8.3,9.5,99,99,99,999,1017.1,28.3,999,999,99,99
2022,7,31,19,20,69,8.1,10.2,99,99,99,999,1017,28.4,999,999,99,99
2022,7,31,19,30,73,8,8.9,99,99,99,999,1017,28.4,999,999,99,99
2022,7,31,19,40,72,8.2,9.6,99,99,99,999,1016.8,999,999,999,99,99
2022,7,31,19,50,71,8.1,9.8,99,99,99,999,1016.7,28.5,999,999,99,99
2022,7,31,20,0,74,8.3,9.1,1.3,6.1,99,54,1016.7,28.5,29,999,99,99
2022,7,31,20,10,75,7.3,9,99,99,99,999,1016.7,28.5,999,999,99,99
2022,7,31,20,20,77,7.5,8.4,99,99,99,999,1016.7,28.5,999,999,99,99
2022,7,31,20,30,73,7.3,8.9,99,99,99,999,1016.7,999,999,999,99,99
2022,7,31,20,40,70,7.1,8.8,99,99,99,999,1016.7,28.4,999,999,99,99
2022,7,31,20,50,71,7.1,8.6,99,99,99,999,1016.7,999,999,999,99,99
2022,7,31,21,0,72,6.9,8.2,1.1,7.7,99,50,1016.7,28.5,29,999,99,99
2022,7,31,21,10,72,7.1,8.5,99,99,99,999,1016.7,999,999,999,99,99
2022,7,31,21,20,70,6.6,8.2,99,99,99,999,1016.6,28.5,999,999,99,99
2022,7,31,21,30,67,7,8.8,99,99,99,999,1016.4,28.3,999,999,99,99
2022,7,31,21,40,69,7,8.5,99,99,99,999,1016.5,28.6,999,999,99,99
2022,7,31,21,50,71,6.9,7.9,99,99,99,999,1016.5,28.3,999,999,99,99
2022,7,31,22,0,70,6.6,7.9,1.1,6.9,99,48,1016.6,999,29.1,999,99,99
2022,7,31,22,10,67,6.8,8.1,99,99,99,999,1016.7,28.4,999,999,99,99
2022,7,31,22,20,66,6.6,7.7,99,99,99,999,1016.8,28.3,999,999,99,99
2022,7,31,22,30,63,6.5,7.8,99,99,99,999,1016.8,28.2,999,999,99,99
2022,7,31,22,40,68,6.6,8,99,99,99,999,1016.8,28.2,999,999,99,99
2022,7,31,22,50,68,6.7,8.3,99,99,99,999,1016.8,28.3,999,999,99,99
2022,7,31,23,0,69,6.6,7.9,1.1,6.3,99,52,1017,28.3,29,999,99,99
2022,7,31,23,10,68,6.6,7.9,99,99,99,999,1017,28.3,999,999,99,99
2022,7,31,23,20,64,6.9,7.9,99,99,99,999,1017.1,28.2,999,999,99,99
2022,7,31,23,30,70,7,8.5,99,99,99,999,1017.3,28.3,999,999,99,99
2022,7,31,23,40,66,6.9,8.6,99,99,99,999,1017.4,28.1,999,999,99,99
2022,7,31,23,50,67,6.5,7.8,99,99,99,999,1017.6,28.2,999,999,99,99
2022,8,1,0,0,64,6.6,7.9,1.1,6.9,99,48,1017.7,28.1,28.9,999,99,99
2022,8,1,0,10,63,6.6,8.8,99,99,99,999,1017.7,28.1,999,999,99,99
2022,8,1,0,20,67,6.9,8.1,99,99,99,999,1017.9,28.2,999,999,99,99
2022,8,1,0,30,64,6.4,7.6,99,99,99,999,1018,28.1,999,999,99,99
2022,8,1,0,40,64,6.4,8.4,99,99,99,999,1017.9,28.1,999,999,99,99
2022,8,1,0,50,59,6.9,8,99,99,99,999,1017.9,28.1,999,999,99,99
2022,8,1,1,0,53,7,8.1,1.1,6.9,99,46,1018,28.1,28.9,999,99,99
2022,8,1,1,10,57,6.8,8.2,99,99,99,999,1018,28.1,999,999,99,99
2022,8,1,1,20,58,7,8.1,99,99,99,999,1018.2,28.1,999,999,99,99
2022,8,1,1,30,60,7.1,8.7,99,99,99,999,1018.2,28.1,999,999,99,99
2022,8,1,1,40,54,7.5,8.6,99,99,99,999,1018.3,28.1,999,999,99,99
2022,8,1,1,50,59,7.5,9.5,99,99,99,999,1018.3,28.1,999,999,99,99
2022,8,1,2,0,59,7.5,9.9,1.1,5.9,99,46,1018.4,28.1,28.8,999,99,99
2022,8,1,2,10,67,8.1,9.7,99,99,99,999,1018.6,28.1,999,999,99,99
2022,8,1,2,20,66,7.9,9.5,99,99,99,999,1018.6,28.1,999,999,99,99
2022,8,1,2,30,65,7.8,9.5,99,99,99,999,1018.7,28.1,999,999,99,99
2022,8,1,2,40,62,7.8,9.7,99,99,99,999,1018.7,28.2,999,999,99,99
2022,8,1,2,50,61,8.1,9.6,99,99,99,999,1018.6,28.1,999,999,99,99
2022,8,1,3,0,69,8.2,9.4,1.3,6.9,99,50,1018.5,28.1,28.7,999,99,99
2022,8,1,3,10,66,7.6,9,99,99,99,999,1018.5,28,999,999,99,99
2022,8,1,3,20,65,6.9,8.6,99,99,99,999,1018.5,28.1,999,999,99,99
2022,8,1,3,30,61,6.8,8.7,99,99,99,999,1018.3,28.1,999,999,99,99
2022,8,1,3,40,65,6.7,8.4,99,99,99,999,1018.2,28,999,999,99,99
2022,8,1,3,50,66,7.3,8.7,99,99,99,999,1017.9,28.1,999,999,99,99
2022,8,1,4,0,70,6.9,9.4,1.2,4.9,99,46,1017.9,28,28.7,999,99,99
2022,8,1,4,10,66,6.9,9.3,99,99,99,999,1017.9,28.1,999,999,99,99
2022,8,1,4,20,66,8,9.4,99,99,99,999,1017.9,27.9,999,999,99,99
2022,8,1,4,30,67,8.1,10,99,99,99,999,1017.9,27.9,999,999,99,99
2022,8,1,4,40,70,7.6,9.5,99,99,99,999,1017.7,28,999,999,99,99
2022,8,1,4,50,63,7.5,8.8,99,99,99,999,1017.7,27.9,999,999,99,99
2022,8,1,5,0,65,8.1,9.4,1.3,6.7,99,48,1017.7,28,28.7,999,99,99
2022,8,1,5,10,66,7.5,9.1,99,99,99,999,1017.6,27.9,999,999,99,99
2022,8,1,5,20,69,7.4,9,99,99,99,999,1017.3,27.9,999,999,99,99
2022,8,1,5,30,65,7.3,9.4,99,99,99,999,1017.3,27.9,999,999,99,99
2022,8,1,5,40,68,7.4,9.2,99,99,99,999,1017,27.9,999,999,99,99
2022,8,1,5,50,63,6.9,8.9,99,99,99,999,1017,27.9,999,999,99,99
2022,8,1,6,0,60,7.7,8.8,1.2,6.9,99,54,1016.9,27.9,28.6,999,99,99
2022,8,1,6,10,57,7.2,8.8,99,99,99,999,1016.8,27.9,999,999,99,99
2022,8,1,6,20,58,7.7,9.1,99,99,99,999,1016.7,27.8,999,999,99,99
2022,8,1,6,30,60,7.9,9.6,99,99,99,999,1016.6,27.9,999,999,99,99
2022,8,1,6,40,64,7.2,9,99,99,99,999,1016.6,28,999,999,99,99
2022,8,1,6,50,56,7.6,8.9,99,99,99,999,1016.5,27.9,999,999,99,99
2022,8,1,7,0,64,7.2,8.9,1.4,5.3,99,54,1016.4,27.9,28.6,999,99,99
2022,8,1,7,10,58,7.4,9.6,99,99,99,999,1016.4,27.8,999,999,99,99
2022,8,1,7,20,68,7.5,9.3,99,99,99,999,1016.2,27.9,999,999,99,99
2022,8,1,7,30,61,7.7,9.6,99,99,99,999,1016.2,27.8,999,999,99,99
2022,8,1,7,40,57,8.2,9.3,99,99,99,999,1016.1,27.9,999,999,99,99
2022,8,1,7,50,57,7.8,9.2,99,99,99,999,1016.1,27.9,999,999,99,99
2022,8,1,8,0,60,7.4,8.7,1.2,5.9,99,48,1016.1,27.8,28.6,999,99,99
2022,8,1,8,10,58,7.6,8.8,99,99,99,999,1016.1,27.8,999,999,99,99
2022,8,1,8,20,63,7.7,9.7,99,99,99,999,1016.2,27.8,999,999,99,99
2022,8,1,8,30,68,7.5,9.5,99,99,99,999,1016.2,27.8,999,999,99,99
2022,8,1,8,40,69,7.5,9.6,99,99,99,999,1016.4,27.9,999,999,99,99
2022,8,1,8,50,70,7.8,10.5,99,99,99,999,1016.4,27.9,999,999,99,99
2022,8,1,9,0,71,7.6,9.1,1.4,6.1,99,56,1016.4,27.9,28.6,999,99,99
2022,8,1,9,10,69,7.5,8.7,99,99,99,999,1016.4,27.9,999,999,99,99
2022,8,1,9,20,68,7.9,9.4,99,99,99,999,1016.4,27.8,999,999,99,99
2022,8,1,9,30,65,8.1,9.6,99,99,99,999,1016.4,27.9,999,999,99,99
2022,8,1,9,40,68,7.3,8.8,99,99,99,999,1016.4,27.9,999,999,99,99
2022,8,1,9,50,66,7.6,9.1,99,99,99,999,1016.5,28,999,999,99,99
2022,8,1,10,0,67,7.4,9,1.2,6.7,99,54,1016.6,27.9,28.5,999,99,99
2022,8,1,10,10,69,7.3,9,99,99,99,999,1016.7,27.9,999,999,99,99
2022,8,1,10,20,74,7.6,9.6,99,99,99,999,1016.6,27.9,999,999,99,99
2022,8,1,10,30,73,7.6,9.1,99,99,99,999,1016.7,27.9,999,999,99,99
2022,8,1,10,40,73,8.1,9.3,99,99,99,999,1016.7,28,999,999,99,99
2022,8,1,10,50,71,7.6,9.2,99,99,99,999,1016.8,28.1,999,999,99,99
2022,8,1,11,0,73,7.6,9.1,1.4,6.1,99,58,1016.8,28.1,28.5,999,99,99
2022,8,1,11,10,76,8,9.4,99,99,99,999,1016.7,28.1,999,999,99,99
2022,8,1,11,20,78,7,8.8,99,99,99,999,1016.9,28.2,999,999,99,99
2022,8,1,11,30,75,6.9,8.6,99,99,99,999,1017,28.2,999,999,99,99
2022,8,1,11,40,77,6.8,7.9,99,99,99,999,1017.1,28.2,999,999,99,99
2022,8,1,11,50,72,6.8,8.1,99,99,99,999,1017.1,28,999,999,99,99
2022,8,1,12,0,74,6.8,8.5,1.4,6.5,99,58,1017.2,28.2,28.5,999,99,99
2022,8,1,12,10,73,7.1,8.6,99,99,99,999,1017.2,28.3,999,999,99,99
2022,8,1,12,20,76,6.7,8.2,99,99,99,999,1017.2,28.1,999,999,99,99
2022,8,1,12,30,69,7.4,9.1,99,99,99,999,1017.3,28.2,999,999,99,99
2022,8,1,12,40,70,7.1,8.4,99,99,99,999,1017.4,28.1,999,999,99,99
2022,8,1,12,50,71,6.5,8,99,99,99,999,1017.6,28.1,999,999,99,99
2022,8,1,13,0,66,7.3,9.2,1.5,6.7,99,60,1017.6,28,28.5,999,99,99
2022,8,1,13,10,69,7.3,8.4,99,99,99,999,1017.7,28.1,999,999,99,99
2022,8,1,13,20,77,6.6,8.4,99,99,99,999,1017.7,28.1,999,999,99,99
2022,8,1,13,30,85,6.5,7.8,99,99,99,999,1017.7,28.2,999,999,99,99
2022,8,1,13,40,81,6.1,7.5,99,99,99,999,1017.7,28.3,999,999,99,99
2022,8,1,13,50,80,6.2,7.3,99,99,99,999,1017.7,28.2,999,999,99,99
2022,8,1,14,0,73,6.1,7.1,1.3,7.7,99,54,1017.7,28.2,28.6,999,99,99
2022,8,1,14,10,70,6.6,8.3,99,99,99,999,1017.7,999,999,999,99,99
2022,8,1,14,20,71,6.3,7.3,99,99,99,999,1017.7,28.2,999,999,99,99
2022,8,1,14,30,67,6.3,8.2,99,99,99,999,1017.7,28.5,999,999,99,99
2022,8,1,14,40,72,6.3,7.3,99,99,99,999,1017.7,28.2,999,999,99,99
2022,8,1,14,50,67,6.6,7.7,99,99,99,999,1017.8,999,999,999,99,99
2022,8,1,15,0,70,5.9,7.7,1.3,5.9,99,60,1017.7,28.2,28.6,999,99,99
2022,8,1,15,10,69,6.4,8.1,99,99,99,999,1017.7,28.2,999,999,99,99
2022,8,1,15,20,67,6.4,7.8,99,99,99,999,1017.7,28.6,999,999,99,99
2022,8,1,15,30,68,6.7,8.2,99,99,99,999,1017.7,28.2,999,999,99,99
2022,8,1,15,40,72,5.9,7.2,99,99,99,999,1017.6,999,999,999,99,99
2022,8,1,15,50,67,6.2,7.5,99,99,99,999,1017.6,28.2,999,999,99,99
2022,8,1,16,0,66,6,7.4,1.3,5.9,99,60,1017.6,28.2,28.6,999,99,99
2022,8,1,16,10,59,6.1,7.7,99,99,99,999,1017.6,28.3,999,999,99,99
2022,8,1,16,20,63,5.9,7.1,99,99,99,999,1017.4,28.2,999,999,99,99
2022,8,1,16,30,70,6,7,99,99,99,999,1017.4,28.5,999,999,99,99
2022,8,1,16,40,66,5.6,7,99,99,99,999,1017.4,28.2,999,999,99,99
2022,8,1,16,50,63,5.8,6.9,99,99,99,999,1017.3,28.1,999,999,99,99
2022,8,1,17,0,66,5.6,7.1,1.1,7.4,99,58,1017.2,28.2,28.8,999,99,99
2022,8,1,17,10,62,6.1,7,99,99,99,999,1017.2,28.2,999,999,99,99
2022,8,1,17,20,61,5.6,6.5,99,99,99,999,1017.2,28.3,999,999,99,99
2022,8,1,17,30,65,5.3,6.7,99,99,99,999,1017.1,28.4,999,999,99,99
2022,8,1,17,40,57,5.9,7,99,99,99,999,1017,28.3,999,999,99,99
2022,8,1,17,50,62,6,7.1,99,99,99,999,1017,28.4,999,999,99,99
2022,8,1,18,0,61,5.7,6.9,1.1,5.6,99,54,1016.9,28.5,29.3,999,99,99
2022,8,1,18,10,57,5.9,7,99,99,99,999,1016.7,28.3,999,999,99,99
2022,8,1,18,20,60,6,7.3,99,99,99,999,1016.7,28.3,999,999,99,99
2022,8,1,18,30,56,5.5,7,99,99,99,999,1016.7,28.4,999,999,99,99
2022,8,1,18,40,52,5.8,7.1,99,99,99,999,1016.6,28.3,999,999,99,99
2022,8,1,18,50,59,5.2,6.2,99,99,99,999,1016.5,999,999,999,99,99
2022,8,1,19,0,53,4.9,5.8,1,5.7,99,50,1016.4,28.3,29.4,999,99,99
2022,8,1,19,10,55,4.9,6.7,99,99,99,999,1016.4,999,999,999,99,99
2022,8,1,19,20,55,5.1,6.3,99,99,99,999,1016.2,999,999,999,99,99
2022,8,1,19,30,53,4.7,5.8,99,99,99,999,1016.2,999,999,999,99,99
2022,8,1,19,40,48,4.9,6.4,99,99,99,999,1016.2,999,999,999,99,99
2022,8,1,19,50,51,4.9,6,99,99,99,999,1016.1,999,999,999,99,99
2022,8,1,20,0,56,4.9,5.9,1,7.7,99,52,1015.9,999,29.5,999,99,99
2022,8,1,20,10,60,5.4,6.7,99,99,99,999,1015.8,28.6,999,999,99,99
2022,8,1,20,20,59,5.4,6.3,99,99,99,999,1015.8,999,999,999,99,99
2022,8,1,20,30,52,5.4,6.7,99,99,99,999,1015.8,28.8,999,999,99,99
2022,8,1,20,40,54,5.6,6.5,99,99,99,999,1015.7,28.6,999,999,99,99
2022,8,1,20,50,55,5.3,6.4,99,99,99,999,1015.7,28.6,999,999,99,99
2022,8,1,21,0,59,5.3,6.5,1,7.4,99,50,1015.6,28.7,29.3,999,99,99
2022,8,1,21,10,51,5.7,6.9,99,99,99,999,1015.6,28.3,999,999,99,99
2022,8,1,21,20,53,5.5,7.3,99,99,99,999,1015.6,28.5,999,999,99,99
2022,8,1,21,30,59,5.6,6.8,99,99,99,999,1015.6,28.5,999,999,99,99
2022,8,1,21,40,60,5.3,6.9,99,99,99,999,1015.5,28.5,999,999,99,99
2022,8,1,21,50,58,5.5,6.7,99,99,99,999,1015.6,28.4,999,999,99,99
2022,8,1,22,0,56,5.7,6.8,1,7.7,99,50,1015.5,999,29.2,999,99,99
2022,8,1,22,10,54,5.7,7.4,99,99,99,999,1015.5,28.4,999,999,99,99
2022,8,1,22,20,56,5.3,6.9,99,99,99,999,1015.4,999,999,999,99,99
2022,8,1,22,30,58,5.5,6.9,99,99,99,999,1015.4,28.2,999,999,99,99
2022,8,1,22,40,51,5.5,6.9,99,99,99,999,1015.5,28.2,999,999,99,99
2022,8,1,22,50,50,5.8,6.8,99,99,99,999,1015.5,28.2,999,999,99,99
2022,8,1,23,0,55,5.7,7.1,1,6.5,99,50,1015.5,28.2,29.3,999,99,99
2022,8,1,23,10,52,5.5,7.2,99,99,99,999,1015.5,28.1,999,999,99,99
2022,8,1,23,20,54,5.9,7.3,99,99,99,999,1015.6,28.2,999,999,99,99
2022,8,1,23,30,49,5.9,7,99,99,99,999,1015.7,28.2,999,999,99,99
2022,8,1,23,40,51,6,7.8,99,99,99,999,1015.8,28.1,999,999,99,99
2022,8,1,23,50,53,6.4,7.6,99,99,99,999,1015.8,28.1,999,999,99,99
2022,8,2,0,0,52,6.4,7.8,1,6.3,99,52,1015.9,28.1,29.2,999,99,99
2022,8,2,0,10,57,6.5,7.9,99,99,99,999,1016,28.1,999,999,99,99
2022,8,2,0,20,54,6.9,8.5,99,99,99,999,1016,28.1,999,999,99,99
2022,8,2,0,30,50,6.7,8.2,99,99,99,999,1016,28.1,999,999,99,99
2022,8,2,0,40,50,6.7,7.9,99,99,99,999,1016.1,28.1,999,999,99,99
2022,8,2,0,50,55,7.1,8,99,99,99,999,1016.1,28.1,999,999,99,99
2022,8,2,1,0,54,6.8,8.6,1,6.9,99,50,1016.1,28.1,29,999,99,99
2022,8,2,1,10,52,7,8.3,99,99,99,999,1016.1,28.1,999,999,99,99
2022,8,2,1,20,54,6.8,8.4,99,99,99,999,1016.2,28.1,999,999,99,99
2022,8,2,1,30,51,6.3,8,99,99,99,999,1016.2,28.1,999,999,99,99
2022,8,2,1,40,52,7.2,8.5,99,99,99,999,1016.4,28,999,999,99,99
2022,8,2,1,50,58,6.7,8.4,99,99,99,999,1016.4,28,999,999,99,99
