#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2021,7,25,9,50,118,5.3,6.3,99,99,99,999,1013.9,26.1,999,999,99,99
2021,7,25,10,0,120,4.8,5.8,0.9,9.1,99,62,1013.9,26.2,27.7,999,99,99
2021,7,25,10,10,122,3.9,5.2,99,99,99,999,1013.7,26.1,999,999,99,99
2021,7,25,10,20,147,3.1,4,99,99,99,999,1013.6,26.1,999,999,99,99
2021,7,25,10,30,151,3.7,5.2,99,99,99,999,1013.9,26,999,999,99,99
2021,7,25,10,40,140,3.3,4.5,99,99,99,999,1014,25.8,999,999,99,99
2021,7,25,10,50,122,2.1,2.8,99,99,99,999,1013.9,25.8,999,999,99,99
2021,7,25,11,0,124,1.1,1.9,0.9,9.1,99,58,1014,26,27.7,999,99,99
2021,7,25,11,10,130,1.5,2.3,99,99,99,999,1014.2,26.2,999,999,99,99
2021,7,25,11,20,123,1.4,1.9,99,99,99,999,1014.3,26.3,999,999,99,99
2021,7,25,11,30,120,1.5,2.1,99,99,99,999,1014.3,26.5,999,999,99,99
2021,7,25,11,40,118,1.7,2.2,99,99,99,999,1014.2,26.6,999,999,99,99
2021,7,25,11,50,133,1.9,3.3,99,99,99,999,1014.3,26.9,999,999,99,99
2021,7,25,12,0,143,2.6,3.5,1,7.7,99,60,1014.4,27,27.7,999,99,99
2021,7,25,12,10,156,2,2.8,99,99,99,999,1014.3,27.1,999,999,99,99
2021,7,25,12,20,141,2.4,3.5,99,99,99,999,1014.5,27.2,999,999,99,99
2021,7,25,12,30,155,3.7,5.2,99,99,99,999,1014.3,27.3,999,999,99,99
2021,7,25,12,40,161,3.9,5.2,99,99,99,999,1014.4,27.5,999,999,99,99
2021,7,25,12,50,166,5,6.4,99,99,99,999,1014.5,27.8,999,999,99,99
2021,7,25,13,0,157,4.3,5.4,1,7.4,99,60,1014.5,28,27.7,999,99,99
2021,7,25,13,10,137,4,5.6,99,99,99,999,1014.4,28.3,999,999,99,99
2021,7,25,13,20,130,4,5.6,99,99,99,999,1014.5,28.4,999,999,99,99
2021,7,25,13,30,127,3.7,4.8,99,99,99,999,1014.7,28.5,999,999,99,99
2021,7,25,13,40,131,4.3,6.5,99,99,99,999,1014.8,28.7,999,999,99,99
2021,7,25,13,50,136,3.6,5,99,99,99,999,1014.7,28.8,999,999,99,99
2021,7,25,14,0,133,3.7,5.1,1,6.7,99,60,1014.8,29,27.8,999,99,99
2021,7,25,14,10,120,4.3,6.2,99,99,99,999,1014.9,29.1,999,999,99,99
2021,7,25,14,20,123,4.6,6.8,99,99,99,999,1015.1,29.4,999,999,99,99
2021,7,25,14,30,97,4.2,5.6,99,99,99,999,1015.1,29.2,999,999,99,99
2021,7,25,14,40,69,4.4,6.7,99,99,99,999,1015.1,28.5,999,999,99,99
2021,7,25,14,50,63,5.7,6.7,99,99,99,999,1015.2,28.1,999,999,99,99
2021,7,25,15,0,63,4.3,5.5,1,7.7,99,62,1015.1,28.3,27.8,999,99,99
2021,7,25,15,10,64,4.6,5.5,99,99,99,999,1015.3,28.2,999,999,99,99
2021,7,25,15,20,57,4.5,5.7,99,99,99,999,1015.4,28.3,999,999,99,99
2021,7,25,15,30,56,4.2,4.8,99,99,99,999,1015.4,28.2,999,999,99,99
2021,7,25,15,40,63,3.4,4.5,99,99,99,999,1015.4,28.2,999,999,99,99
2021,7,25,15,50,70,2.5,3.8,99,99,99,999,1015.3,27.6,999,999,99,99
2021,7,25,16,0,60,2,3,0.9,8.3,99,60,1015.3,27.8,27.9,999,99,99
2021,7,25,16,10,76,2.6,3.3,99,99,99,999,1015.2,28.1,999,999,99,99
2021,7,25,16,20,86,3.1,4.5,99,99,99,999,1015.4,28.1,999,999,99,99
2021,7,25,16,30,70,3.6,5.1,99,99,99,999,1015.4,28.2,999,999,99,99
2021,7,25,16,40,80,4.6,6.8,99,99,99,999,1015.1,28.3,999,999,99,99
2021,7,25,16,50,89,6.4,7.8,99,99,99,999,1015.1,27.7,999,999,99,99
2021,7,25,17,0,99,5.1,6.4,1,9.1,99,60,1014.9,28.3,28,999,99,99
2021,7,25,17,10,117,4.9,6.2,99,99,99,999,1014.9,28.6,999,999,99,99
2021,7,25,17,20,106,5.3,6.1,99,99,99,999,1014.9,28.9,999,999,99,99
2021,7,25,17,30,86,4.3,5.8,99,99,99,999,1014.9,28.6,999,999,99,99
2021,7,25,17,40,78,4.4,5.7,99,99,99,999,1015.1,28.5,999,999,99,99
2021,7,25,17,50,85,5.1,6.4,99,99,99,999,1014.9,28.3,999,999,99,99
2021,7,25,18,0,85,6.1,8.2,1,7.4,99,60,1014.8,28,28.2,999,99,99
2021,7,25,18,10,94,7.8,11.1,99,99,99,999,1014.9,27.6,999,999,99,99
2021,7,25,18,20,100,10.1,12.2,99,99,99,999,1015.2,27,999,999,99,99
2021,7,25,18,30,96,8.5,11.9,99,99,99,999,1015.4,25.8,999,999,99,99
2021,7,25,18,40,96,4.9,8.1,99,99,99,999,1015.1,25.6,999,999,99,99
2021,7,25,18,50,95,2.8,3.6,99,99,99,999,1015,25.6,999,999,99,99
2021,7,25,19,0,95,3.6,4.9,0.9,6.3,99,60,1014.7,26,27.9,999,99,99
2021,7,25,19,10,115,4.6,5.6,99,99,99,999,1014.2,27.1,999,999,99,99
2021,7,25,19,20,114,4.6,5.6,99,99,99,999,1014,27.5,999,999,99,99
2021,7,25,19,30,119,4.8,6.6,99,99,99,999,1014.2,27.6,999,999,99,99
2021,7,25,19,40,122,5,6.3,99,99,99,999,1014,27.4,999,999,99,99
2021,7,25,19,50,144,3.7,4.7,99,99,99,999,1014.1,27.6,999,999,99,99
2021,7,25,20,0,166,3.4,5,0.9,9.1,99,58,1014.1,27.7,28,999,99,99
2021,7,25,20,10,184,3.3,4.9,99,99,99,999,1014,27.3,999,999,99,99
2021,7,25,20,20,181,3.1,4.4,99,99,99,999,1014.1,27.2,999,999,99,99
2021,7,25,20,30,178,2.7,3.3,99,99,99,999,1014.3,27.1,999,999,99,99
2021,7,25,20,40,176,2.7,3.4,99,99,99,999,1014.4,27.2,999,999,99,99
2021,7,25,20,50,174,3.3,4.7,99,99,99,999,1014.4,27.3,999,999,99,99
2021,7,25,21,0,155,3.1,3.8,0.9,8.7,99,56,1014.4,27.3,28,999,99,99
2021,7,25,21,10,150,2.7,3.9,99,99,99,999,1014.3,27.4,999,999,99,99
2021,7,25,21,20,155,2.5,3.6,99,99,99,999,1014.6,27.5,999,999,99,99
2021,7,25,21,30,154,2.4,3.6,99,99,99,999,1014.6,27.6,999,999,99,99
2021,7,25,21,40,130,2.6,3.3,99,99,99,999,1014.5,27.7,999,999,99,99
2021,7,25,21,50,126,2.2,2.9,99,99,99,999,1014.4,27.7,999,999,99,99
2021,7,25,22,0,124,2.2,3.1,1,8.7,99,56,1014.3,27.7,28,999,99,99
2021,7,25,22,10,121,2.4,3.2,99,99,99,999,1014.3,27.8,999,999,99,99
2021,7,25,22,20,120,2.4,3.1,99,99,99,999,1014.5,27.8,999,999,99,99
2021,7,25,22,30,125,2.5,3.2,99,99,99,999,1014.5,27.9,999,999,99,99
2021,7,25,22,40,107,3.1,3.9,99,99,99,999,1014.6,27.9,999,999,99,99
2021,7,25,22,50,105,2.6,3.2,99,99,99,999,1014.7,27.8,999,999,99,99
2021,7,25,23,0,110,2.9,3.9,1,8.3,99,58,1015,27.8,28,999,99,99
2021,7,25,23,10,95,3.5,4.2,99,99,99,999,1014.9,27.9,999,999,99,99
2021,7,25,23,20,87,3.6,4.8,99,99,99,999,1014.9,27.9,999,999,99,99
2021,7,25,23,30,81,3.6,4.3,99,99,99,999,1014.9,27.8,999,999,99,99
2021,7,25,23,40,95,3.9,5,99,99,99,999,1015,27.9,999,999,99,99
2021,7,25,23,50,98,4.2,5,99,99,99,999,1015.2,27.9,999,999,99,99
2021,7,26,0,0,96,4,4.7,1,6.7,99,56,1015.4,27.8,28,999,99,99
2021,7,26,0,10,98,3.6,4.4,99,99,99,999,1015.5,27.8,999,999,99,99
2021,7,26,0,20,103,3.6,4.3,99,99,99,999,1015.5,27.8,999,999,99,99
2021,7,26,0,30,94,3.9,4.6,99,99,99,999,1015.8,27.8,999,999,99,99
2021,7,26,0,40,100,3.3,3.9,99,99,99,999,1015.8,27.8,999,999,99,99
2021,7,26,0,50,91,3.5,4.2,99,99,99,999,1016,27.8,999,999,99,99
2021,7,26,1,0,82,4.4,9.5,1.2,8.7,99,56,1016.1,27.8,27.9,999,99,99
2021,7,26,1,10,62,10.1,12.6,99,99,99,999,1016.4,26.2,999,999,99,99
2021,7,26,1,20,56,9.4,11.9,99,99,99,999,1016.7,25.7,999,999,99,99
2021,7,26,1,30,50,7.1,9.4,99,99,99,999,1016.9,25.8,999,999,99,99
2021,7,26,1,40,80,4.6,6.4,99,99,99,999,1016.6,26.3,999,999,99,99
2021,7,26,1,50,125,3,4,99,99,99,999,1016.4,26.4,999,999,99,99
2021,7,26,2,0,151,2.2,3.2,1.3,8.3,99,52,1016.4,26.5,27.9,999,99,99
2021,7,26,2,10,159,3,4.3,99,99,99,999,1016.3,26.5,999,999,99,99
2021,7,26,2,20,157,3.8,5,99,99,99,999,1016.5,26.6,999,999,99,99
2021,7,26,2,30,155,4.3,6,99,99,99,999,1016.6,26.4,999,999,99,99
2021,7,26,2,40,140,2.8,3.7,99,99,99,999,1016.6,26.4,999,999,99,99
2021,7,26,2,50,113,2.6,3.9,99,99,99,999,1016.6,26.5,999,999,99,99
2021,7,26,3,0,107,2.8,3.3,1.2,8.7,99,54,1016.5,26.4,27.9,999,99,99
2021,7,26,3,10,109,3.3,4.5,99,99,99,999,1016.4,26.4,999,999,99,99
2021,7,26,3,20,118,3.3,4.4,99,99,99,999,1016.3,26.5,999,999,99,99
2021,7,26,3,30,112,3,3.9,99,99,99,999,1016.2,26.4,999,999,99,99
2021,7,26,3,40,106,3.9,4.9,99,99,99,999,1016.1,26.4,999,999,99,99
2021,7,26,3,50,111,4.1,4.9,99,99,99,999,1016,26.4,999,999,99,99
2021,7,26,4,0,106,3.8,4.6,1.1,8,99,58,1016,26.5,27.9,999,99,99
2021,7,26,4,10,102,3.7,4.7,99,99,99,999,1016,26.5,999,999,99,99
2021,7,26,4,20,104,3.9,4.9,99,99,99,999,1016,26.5,999,999,99,99
2021,7,26,4,30,111,4.5,6.5,99,99,99,999,1015.8,26.4,999,999,99,99
2021,7,26,4,40,121,3.7,4.6,99,99,99,999,1015.5,26.4,999,999,99,99
2021,7,26,4,50,106,3.9,6,99,99,99,999,1015.3,26.7,999,999,99,99
2021,7,26,5,0,103,5.6,6.5,1.1,9.1,99,56,1015.1,27,27.9,999,99,99
2021,7,26,5,10,118,5.2,6.5,99,99,99,999,1015,27,999,999,99,99
2021,7,26,5,20,118,5.6,7.2,99,99,99,999,1015.1,27.1,999,999,99,99
2021,7,26,5,30,123,5.4,6.4,99,99,99,999,1015.1,27,999,999,99,99
2021,7,26,5,40,121,5,6.6,99,99,99,999,1014.9,26.9,999,999,99,99
2021,7,26,5,50,117,5.2,6.2,99,99,99,999,1014.8,27,999,999,99,99
2021,7,26,6,0,112,5.3,6,1.1,6.9,99,58,1014.8,27,28,999,99,99
2021,7,26,6,10,111,4.9,5.9,99,99,99,999,1014.6,27,999,999,99,99
2021,7,26,6,20,114,4.7,5.7,99,99,99,999,1014.6,26.9,999,999,99,99
2021,7,26,6,30,119,4.5,5.2,99,99,99,999,1014.6,26.8,999,999,99,99
2021,7,26,6,40,118,4.4,5.6,99,99,99,999,1014.6,26.7,999,999,99,99
2021,7,26,6,50,116,4.5,5.4,99,99,99,999,1014.6,26.7,999,999,99,99
2021,7,26,7,0,136,4.1,4.8,1.2,5.3,99,58,1014.8,26.6,28,999,99,99
2021,7,26,7,10,143,3.4,4.5,99,99,99,999,1014.8,26.6,999,999,99,99
2021,7,26,7,20,154,3,4.5,99,99,99,999,1014.8,26.5,999,999,99,99
2021,7,26,7,30,159,2.8,3.2,99,99,99,999,1014.9,26.3,999,999,99,99
2021,7,26,7,40,176,2.7,3.5,99,99,99,999,1014.9,26.2,999,999,99,99
2021,7,26,7,50,171,2.8,3.6,99,99,99,999,1014.8,26.2,999,999,99,99
2021,7,26,8,0,163,2.6,3.7,1.1,6.9,99,56,1014.8,26.2,27.9,999,99,99
2021,7,26,8,10,167,2.4,3.4,99,99,99,999,1014.8,26.2,999,999,99,99
2021,7,26,8,20,162,2.1,2.6,99,99,99,999,1014.8,26.3,999,999,99,99
2021,7,26,8,30,166,1.7,2.2,99,99,99,999,1014.8,26.3,999,999,99,99
2021,7,26,8,40,160,1.5,1.8,99,99,99,999,1014.9,26.4,999,999,99,99
2021,7,26,8,50,117,1.5,3.1,99,99,99,999,1014.8,26.5,999,999,99,99
2021,7,26,9,0,138,2.3,2.8,1,6.5,99,58,1014.8,26.6,28,999,99,99
2021,7,26,9,10,130,2.2,2.7,99,99,99,999,1014.8,26.6,999,999,99,99
2021,7,26,9,20,122,2.8,3.4,99,99,99,999,1014.8,26.8,999,999,99,99
2021,7,26,9,30,127,2.6,3,99,99,99,999,1014.8,26.9,999,999,99,99
2021,7,26,9,40,144,2.5,3.2,99,99,99,999,1015,26.9,999,999,99,99
2021,7,26,9,50,171,2.1,2.5,99,99,99,999,1015.1,26.7,999,999,99,99
2021,7,26,10,0,180,2.1,2.8,1.1,8.7,99,56,1015.1,26.4,27.9,999,99,99
2021,7,26,10,10,172,2.1,2.8,99,99,99,999,1015.3,26.4,999,999,99,99
2021,7,26,10,20,170,1.7,2.1,99,99,99,999,1015.4,26.4,999,999,99,99
2021,7,26,10,30,169,1.3,2.1,99,99,99,999,1015.5,26.5,999,999,99,99
2021,7,26,10,40,161,1.5,2.1,99,99,99,999,1015.7,26.5,999,999,99,99
2021,7,26,10,50,145,1.9,2.5,99,99,99,999,1015.7,26.6,999,999,99,99
2021,7,26,11,0,155,1.7,2.2,1.1,8.7,99,60,1015.7,26.7,27.9,999,99,99
2021,7,26,11,10,147,1.4,1.8,99,99,99,999,1015.8,27,999,999,99,99
2021,7,26,11,20,128,1.4,1.6,99,99,99,999,1015.8,27,999,999,99,99
2021,7,26,11,30,112,1,1.4,99,99,99,999,1015.8,27.3,999,999,99,99
2021,7,26,11,40,99,2,3.4,99,99,99,999,1015.7,27.5,999,999,99,99
2021,7,26,11,50,102,3.2,4.3,99,99,99,999,1015.7,27.5,999,999,99,99
2021,7,26,12,0,98,4.2,5.2,1,7.4,99,60,1015.7,27.5,27.9,999,99,99
2021,7,26,12,10,107,4.7,5.5,99,99,99,999,1015.8,27.5,999,999,99,99
2021,7,26,12,20,99,4.8,5.7,99,99,99,999,1015.8,27.5,999,999,99,99
2021,7,26,12,30,107,4.5,5.7,99,99,99,999,1015.8,27.7,999,999,99,99
2021,7,26,12,40,108,4.5,6.1,99,99,99,999,1015.8,27.8,999,999,99,99
2021,7,26,12,50,108,4.9,6,99,99,99,999,1015.9,28.1,999,999,99,99
2021,7,26,13,0,112,4.3,5,1,8.3,99,62,1016,28.4,28,999,99,99
2021,7,26,13,10,113,4,4.5,99,99,99,999,1016.1,28.6,999,999,99,99
2021,7,26,13,20,108,3.4,4.2,99,99,99,999,1016.2,28.7,999,999,99,99
2021,7,26,13,30,100,4.5,5.8,99,99,99,999,1016.3,28.7,999,999,99,99
2021,7,26,13,40,85,5.1,6,99,99,99,999,1016.4,28.6,999,999,99,99
2021,7,26,13,50,80,5.8,7.5,99,99,99,999,1016.4,28.6,999,999,99,99
2021,7,26,14,0,82,6.7,8.5,1.1,7.4,99,62,1016.4,28.6,28,999,99,99
2021,7,26,14,10,83,6.8,8.5,99,99,99,999,1016.5,28.5,999,999,99,99
2021,7,26,14,20,79,6.8,8.3,99,99,99,999,1016.7,28.5,999,999,99,99
2021,7,26,14,30,83,6.6,8.4,99,99,99,999,1016.7,28.5,999,999,99,99
2021,7,26,14,40,85,6.4,8.6,99,99,99,999,1016.6,28.5,999,999,99,99
2021,7,26,14,50,83,7.4,8.6,99,99,99,999,1016.6,28.5,999,999,99,99
2021,7,26,15,0,85,7.1,9,1.1,8.7,99,62,1016.6,28.5,28,999,99,99
2021,7,26,15,10,82,6.8,8,99,99,99,999,1016.6,28.5,999,999,99,99
2021,7,26,15,20,87,7.3,8.6,99,99,99,999,1016.6,28.2,999,999,99,99
2021,7,26,15,30,89,7,8.8,99,99,99,999,1016.5,28.2,999,999,99,99
2021,7,26,15,40,86,7,8,99,99,99,999,1016.4,28.1,999,999,99,99
2021,7,26,15,50,87,6.8,9.1,99,99,99,999,1016.4,28.1,999,999,99,99
2021,7,26,16,0,80,6.4,7.9,1.2,8.3,99,62,1016.3,28.1,28.1,999,99,99
2021,7,26,16,10,82,6.7,8,99,99,99,999,1016.2,28.2,999,999,99,99
2021,7,26,16,20,85,6.8,8.9,99,99,99,999,1016.1,28.3,999,999,99,99
2021,7,26,16,30,87,7.1,8.5,99,99,99,999,1016.1,28.3,999,999,99,99
2021,7,26,16,40,86,6.6,8.6,99,99,99,999,1016.1,28.3,999,999,99,99
2021,7,26,16,50,84,7.5,9.7,99,99,99,999,1016,28.3,999,999,99,99
2021,7,26,17,0,85,7.5,9.4,1.1,8.3,99,62,1015.9,28.3,28.2,999,99,99
2021,7,26,17,10,84,7.4,8.2,99,99,99,999,1015.9,28.2,999,999,99,99
2021,7,26,17,20,84,6.8,8.7,99,99,99,999,1015.8,28.3,999,999,99,99
2021,7,26,17,30,86,6.4,8.1,99,99,99,999,1015.6,28.2,999,999,99,99
2021,7,26,17,40,86,6.9,9.1,99,99,99,999,1015.5,28.2,999,999,99,99
2021,7,26,17,50,85,7.4,8.9,99,99,99,999,1015.4,28.2,999,999,99,99
2021,7,26,18,0,82,7.2,8.8,1.1,8.3,99,64,1015.3,28.2,28.1,999,99,99
2021,7,26,18,10,81,7,8.9,99,99,99,999,1015.2,28.3,999,999,99,99
2021,7,26,18,20,79,7.5,8.9,99,99,99,999,1015.1,28.3,999,999,99,99
2021,7,26,18,30,79,7.5,9.3,99,99,99,999,1015.1,28.3,999,999,99,99
2021,7,26,18,40,79,7.5,8.9,99,99,99,999,1015.1,28.3,999,999,99,99
2021,7,26,18,50,82,6.8,9.1,99,99,99,999,1015.1,28.3,999,999,99,99
2021,7,26,19,0,80,7.6,8.9,1.1,6.3,99,64,1015.1,28.3,28.2,999,99,99
2021,7,26,19,10,79,7.5,9,99,99,99,999,1015.2,28.4,999,999,99,99
2021,7,26,19,20,78,7.2,9.1,99,99,99,999,1015.1,28.4,999,999,99,99
2021,7,26,19,30,81,7,8.5,99,99,99,999,1015.1,28.4,999,999,99,99
2021,7,26,19,40,82,7.1,8,99,99,99,999,1015.1,28.4,999,999,99,99
2021,7,26,19,50,84,6.6,7.6,99,99,99,999,1015.1,28.4,999,999,99,99
2021,7,26,20,0,81,6.7,7.8,1,6.5,99,62,1015.2,28.4,28.2,999,99,99
2021,7,26,20,10,84,6.8,8.3,99,99,99,999,1015.1,28.3,999,999,99,99
2021,7,26,20,20,82,6.8,8,99,99,99,999,1015.1,28.3,999,999,99,99
2021,7,26,20,30,80,7.1,8.7,99,99,99,999,1015.1,28.2,999,999,99,99
2021,7,26,20,40,80,7,7.8,99,99,99,999,1015.1,28.2,999,999,99,99
2021,7,26,20,50,80,6.7,8.7,99,99,99,999,1015.1,28.2,999,999,99,99
2021,7,26,21,0,78,7.1,8.6,1,7.7,99,60,1015.1,28.2,28.3,999,99,99
2021,7,26,21,10,78,7.3,8.9,99,99,99,999,1015.2,28.2,999,999,99,99
2021,7,26,21,20,79,7.3,8.7,99,99,99,999,1015.2,28.2,999,999,99,99
2021,7,26,21,30,80,7.1,8.4,99,99,99,999,1015.3,28.2,999,999,99,99
2021,7,26,21,40,81,6.9,8.4,99,99,99,999,1015.4,28.2,999,999,99,99
2021,7,26,21,50,84,6.6,8.2,99,99,99,999,1015.4,28.2,999,999,99,99
2021,7,26,22,0,84,6.8,8.1,1,5.9,99,60,1015.5,28.2,28.3,999,99,99
2021,7,26,22,10,80,7,7.9,99,99,99,999,1015.6,28.2,999,999,99,99
2021,7,26,22,20,85,7.2,8.5,99,99,99,999,1015.5,28.2,999,999,99,99
2021,7,26,22,30,85,7.3,8.8,99,99,99,999,1015.6,28.2,999,999,99,99
2021,7,26,22,40,86,7.1,8.4,99,99,99,999,1015.7,28.1,999,999,99,99
2021,7,26,22,50,88,6.8,8.1,99,99,99,999,1015.7,28.1,999,999,99,99
2021,7,26,23,0,90,6.6,8.1,1.1,6.9,99,60,1015.8,28.1,28.2,999,99,99
2021,7,26,23,10,88,7.1,8.1,99,99,99,999,1015.8,28.1,999,999,99,99
2021,7,26,23,20,88,6.7,8.2,99,99,99,999,1016,28.1,999,999,99,99
2021,7,26,23,30,86,7.2,8.3,99,99,99,999,1016,28.1,999,999,99,99
2021,7,26,23,40,88,6.6,8.2,99,99,99,999,1016,28.1,999,999,99,99
2021,7,26,23,50,89,7.1,8.1,99,99,99,999,1016,28.1,999,999,99,99
2021,7,27,0,0,91,7.1,8.5,1,7.1,99,60,1016.1,28.1,28.2,999,99,99
2021,7,27,0,10,87,7.1,8.2,99,99,99,999,1016.2,28.1,999,999,99,99
2021,7,27,0,20,88,6.5,8.2,99,99,99,999,1016.3,28.1,999,999,99,99
2021,7,27,0,30,88,6.5,7.8,99,99,99,999,1016.4,28,999,999,99,99
2021,7,27,0,40,92,6.3,7.4,99,99,99,999,1016.6,28,999,999,99,99
2021,7,27,0,50,89,5.8,7.2,99,99,99,999,1016.6,27.9,999,999,99,99
2021,7,27,1,0,83,6.3,7.5,1.1,5,99,60,1016.6,27.9,28,999,99,99
2021,7,27,1,10,85,6.3,7.5,99,99,99,999,1016.7,27.9,999,999,99,99
2021,7,27,1,20,84,6.1,7.4,99,99,99,999,1016.9,28,999,999,99,99
2021,7,27,1,30,84,6.2,7.4,99,99,99,999,1017,28,999,999,99,99
2021,7,27,1,40,87,6.1,7.5,99,99,99,999,1017,28,999,999,99,99
2021,7,27,1,50,87,5.7,6.8,99,99,99,999,1017.1,27.9,999,999,99,99
2021,7,27,2,0,88,5.6,6.5,1,4.5,99,62,1017.3,27.9,28,999,99,99
2021,7,27,2,10,88,5.8,7.5,99,99,99,999,1017.3,28,999,999,99,99
2021,7,27,2,20,90,5.9,7.3,99,99,99,999,1017.5,28,999,999,99,99
2021,7,27,2,30,86,6.1,7.5,99,99,99,999,1017.5,28,999,999,99,99
2021,7,27,2,40,86,6.1,7.5,99,99,99,999,1017.6,28,999,999,99,99
2021,7,27,2,50,86,5.6,7,99,99,99,999,1017.7,28,999,999,99,99
2021,7,27,3,0,86,5.4,6.8,1,7.7,99,62,1017.8,28,28,999,99,99
2021,7,27,3,10,85,5.9,8,99,99,99,999,1017.8,28,999,999,99,99
2021,7,27,3,20,86,6.2,7.3,99,99,99,999,1017.8,27.9,999,999,99,99
2021,7,27,3,30,88,6.2,7.6,99,99,99,999,1017.7,27.9,999,999,99,99
2021,7,27,3,40,89,6.1,6.9,99,99,99,999,1017.7,28,999,999,99,99
2021,7,27,3,50,87,5.9,6.8,99,99,99,999,1017.6,27.9,999,999,99,99
2021,7,27,4,0,105,5,6.3,1,7.1,99,58,1017.5,27.8,27.9,999,99,99
2021,7,27,4,10,110,4.5,5.5,99,99,99,999,1017.4,27.7,999,999,99,99
2021,7,27,4,20,106,4.2,5.1,99,99,99,999,1017.3,27.6,999,999,99,99
2021,7,27,4,30,101,4.2,5.2,99,99,99,999,1017.1,27.6,999,999,99,99
2021,7,27,4,40,98,4.3,5.5,99,99,99,999,1017,27.5,999,999,99,99
2021,7,27,4,50,97,4.7,5.4,99,99,99,999,1017,27.5,999,999,99,99
2021,7,27,5,0,103,4.3,5.4,1,6.5,99,60,1016.8,27.5,27.9,999,99,99
2021,7,27,5,10,104,4.4,4.9,99,99,99,999,1016.7,27.4,999,999,99,99
2021,7,27,5,20,103,4.2,5,99,99,99,999,1016.6,27.4,999,999,99,99
2021,7,27,5,30,105,3.5,4.4,99,99,99,999,1016.5,27.4,999,999,99,99
2021,7,27,5,40,109,3.8,4.8,99,99,99,999,1016.3,27.4,999,999,99,99
2021,7,27,5,50,109,3.4,4.1,99,99,99,999,1016.3,27.4,999,999,99,99
2021,7,27,6,0,99,3.7,4.4,0.9,6.3,99,60,1016.2,27.4,27.9,999,99,99
2021,7,27,6,10,99,3.8,5,99,99,99,999,1016.1,27.4,999,999,99,99
2021,7,27,6,20,94,4.2,5.9,99,99,99,999,1016.1,27.5,999,999,99,99
2021,7,27,6,30,84,6.2,7.4,99,99,99,999,1016.3,27.7,999,999,99,99
2021,7,27,6,40,82,5.8,6.7,99,99,99,999,1016.2,27.7,999,999,99,99
2021,7,27,6,50,78,6.3,7.3,99,99,99,999,1016.1,27.7,999,999,99,99
2021,7,27,7,0,76,6.1,7.7,1,7.1,99,64,1016.1,27.8,27.9,999,99,99
2021,7,27,7,10,80,5.3,6.5,99,99,99,999,1016.1,27.7,999,999,99,99
2021,7,27,7,20,80,6.1,7.4,99,99,99,999,1016.1,27.8,999,999,99,99
2021,7,27,7,30,73,6.1,7.7,99,99,99,999,1016.1,27.7,999,999,99,99
2021,7,27,7,40,82,6.7,7.9,99,99,99,999,1016,27.8,999,999,99,99
2021,7,27,7,50,82,6.4,8,99,99,99,999,1016,27.7,999,999,99,99
2021,7,27,8,0,78,6.4,7.7,0.9,6.7,99,62,1016,27.7,27.9,999,99,99
2021,7,27,8,10,77,5.7,7,99,99,99,999,1016,27.7,999,999,99,99
2021,7,27,8,20,80,5.6,6.8,99,99,99,999,1016,27.7,999,999,99,99
2021,7,27,8,30,79,5.2,6.5,99,99,99,999,1016.1,27.7,999,999,99,99
2021,7,27,8,40,78,5.6,6.7,99,99,99,999,1016,27.7,999,999,99,99
2021,7,27,8,50,80,5.9,7.2,99,99,99,999,1016.1,27.7,999,999,99,99
2021,7,27,9,0,76,6.5,8,0.9,8,99,62,1016,27.7,28,999,99,99
2021,7,27,9,10,77,6.1,7.8,99,99,99,999,1016.1,27.8,999,999,99,99
2021,7,27,9,20,90,5.8,6.9,99,99,99,999,1016.1,27.7,999,999,99,99
2021,7,27,9,30,90,5.7,6.9,99,99,99,999,1016.1,27.7,999,999,99,99
2021,7,27,9,40,83,5.1,6.3,99,99,99,999,1016.1,27.7,999,999,99,99
2021,7,27,9,50,79,5.4,6.4,99,99,99,999,1016.1,27.6,999,999,99,99
2021,7,27,10,0,75,5.2,6.2,1,8,99,58,1016.1,27.7,28,999,99,99
2021,7,27,10,10,76,5.3,6.7,99,99,99,999,1016.1,27.7,999,999,99,99
2021,7,27,10,20,79,5.2,6.7,99,99,99,999,1016.1,27.7,999,999,99,99
2021,7,27,10,30,75,5.1,5.8,99,99,99,999,1016.1,27.7,999,999,99,99
2021,7,27,10,40,79,5.2,6.5,99,99,99,999,1016.1,27.8,999,999,99,99
2021,7,27,10,50,79,5.5,6.2,99,99,99,999,1016.1,27.8,999,999,99,99
2021,7,27,11,0,81,5.4,7.2,1.1,5,99,60,1016.3,27.8,28,999,99,99
2021,7,27,11,10,76,5,5.7,99,99,99,999,1016.3,27.8,999,999,99,99
2021,7,27,11,20,71,4.9,6.5,99,99,99,999,1016.4,27.7,999,999,99,99
2021,7,27,11,30,82,4.5,5.7,99,99,99,999,1016.5,27.7,999,999,99,99
2021,7,27,11,40,106,3.7,4.3,99,99,99,999,1016.6,27.6,999,999,99,99
2021,7,27,11,50,89,3.7,6.7,99,99,99,999,1016.7,27.5,999,999,99,99
